,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
278,6412530839,2018-03-30 00:00:00.000,0.9999708,1,277,0.026729258478635755,0.07392580731251668
279,7792367380,2018-03-20 00:00:00.000,0.99997044,1,278,0.02682506227246599,0.07419268748331999
280,5213637445,2018-01-15 00:00:00.000,0.99997044,1,279,0.026920866066296224,0.0744595676541233
281,5260205138,2015-10-26 00:00:00.000,0.9999702,1,280,0.02701666986012646,0.07472644782492661
282,1132863974,2017-05-26 00:00:00.000,0.9999701,1,281,0.027112473653956696,0.07499332799572991
283,1080012743,2016-08-25 00:00:00.000,0.99996996,1,282,0.027208277447786932,0.07526020816653323
284,8133692969,2017-07-12 00:00:00.000,0.9999696,1,283,0.027304081241617168,0.07552708833733654
285,5170363253,2018-10-26 00:00:00.000,0.99996936,1,284,0.027399885035447404,0.07579396850813984
286,5751605640,2017-10-20 00:00:00.000,0.9999689,1,285,0.02749568882927764,0.07606084867894315
287,5272698431,2018-03-22 00:00:00.000,0.9999689,1,286,0.027591492623107877,0.07632772884974647
288,6131572295,2018-02-12 00:00:00.000,0.9999689,1,287,0.02768729641693811,0.07659460902054978
289,5340002271,2015-09-30 00:00:00.000,0.99996877,1,288,0.027783100210768345,0.07686148919135308
290,7430004317,2017-09-26 00:00:00.000,0.99996865,1,289,0.02787890400459858,0.07712836936215639
291,5272693758,2018-09-28 00:00:00.000,0.99996865,1,290,0.027974707798428818,0.0773952495329597
292,6550000770,2018-07-06 00:00:00.000,0.9999684,1,291,0.028070511592259054,0.07766212970376302
293,8370000232,2016-09-29 00:00:00.000,0.9999683,1,292,0.02816631538608929,0.07792900987456632
294,5222964818,2017-05-17 00:00:00.000,0.99996793,1,293,0.028262119179919526,0.07819589004536963
295,6922242246,2015-12-23 00:00:00.000,0.99996746,1,294,0.028357922973749762,0.07846277021617294
296,8180002245,2019-09-19 00:00:00.000,0.9999672,1,295,0.028453726767579995,0.07872965038697624
297,5971653807,2017-05-22 00:00:00.000,0.99996674,1,296,0.02854953056141023,0.07899653055777955
298,5832954853,2017-02-13 00:00:00.000,0.9999666,1,297,0.028645334355240467,0.07926341072858287
299,8180002245,2019-09-19 00:00:00.000,0.9999664,1,298,0.028741138149070703,0.07953029089938618
300,9571069567,2017-06-12 00:00:00.000,0.9999659,1,299,0.02883694194290094,0.07979717107018948
301,5922172893,2018-12-03 00:00:00.000,0.9999658,1,300,0.028932745736731175,0.08006405124099279
302,6371810357,2017-04-04 00:00:00.000,0.9999658,1,301,0.02902854953056141,0.0803309314117961
303,8942934391,2016-08-29 00:00:00.000,0.99996567,1,302,0.029124353324391648,0.08059781158259942
304,7792411885,2018-01-26 00:00:00.000,0.9999652,1,303,0.02922015711822188,0.08086469175340272
305,8393170417,2017-11-08 00:00:00.000,0.9999651,1,304,0.029315960912052116,0.08113157192420603
306,8722229791,2018-09-03 00:00:00.000,0.999964,1,305,0.029411764705882353,0.08139845209500934
307,9542427952,2017-06-19 00:00:00.000,0.9999639,1,306,0.02950756849971259,0.08166533226581266
308,5272545928,2019-07-17 00:00:00.000,0.9999634,1,307,0.029603372293542825,0.08193221243661596
309,9730384118,2016-06-29 00:00:00.000,0.9999634,1,308,0.02969917608737306,0.08219909260741927
310,5423233406,2018-03-16 00:00:00.000,0.9999634,1,309,0.029794979881203297,0.08246597277822258
311,5851466184,2017-07-07 00:00:00.000,0.99996316,1,310,0.02989078367503353,0.08273285294902588
312,7831655954,2017-11-21 00:00:00.000,0.99996305,1,311,0.029986587468863766,0.0829997331198292
313,8882819834,2016-03-15 00:00:00.000,0.99996305,1,312,0.030082391262694002,0.08326661329063251
314,8992763572,2017-10-27 00:00:00.000,0.9999628,1,313,0.030178195056524238,0.08353349346143582
315,8762229490,2018-04-16 00:00:00.000,0.9999609,1,314,0.030273998850354474,0.08380037363223912
316,6792904127,2018-02-06 00:00:00.000,0.99996066,1,315,0.03036980264418471,0.08406725380304243
317,1090001244,2015-10-16 00:00:00.000,0.99996066,1,316,0.030465606438014946,0.08433413397384575
318,8842709631,2017-03-07 00:00:00.000,0.99996006,1,317,0.030561410231845183,0.08460101414464906
319,5882403701,2018-08-24 00:00:00.000,0.99995995,1,318,0.030657214025675415,0.08486789431545236
320,1130062388,2017-12-22 00:00:00.000,0.9999597,1,319,0.03075301781950565,0.08513477448625567
321,9660000531,2017-12-14 00:00:00.000,0.999959,1,320,0.030848821613335888,0.08540165465705898
322,5251124297,2015-08-21 00:00:00.000,0.99995863,1,321,0.030944625407166124,0.08566853482786228
323,9930652440,2018-05-28 00:00:00.000,0.9999585,1,322,0.03104042920099636,0.0859354149986656
324,5471835161,2017-06-07 00:00:00.000,0.9999584,1,323,0.031136232994826596,0.08620229516946891
325,8210006160,2017-04-14 00:00:00.000,0.9999577,1,324,0.031232036788656832,0.08646917534027222
326,5242699325,2017-06-14 00:00:00.000,0.99995744,1,325,0.03132784058248707,0.08673605551107552
327,5252488245,2016-04-29 00:00:00.000,0.99995697,1,326,0.031423644376317304,0.08700293568187883
328,5222502934,2018-06-06 00:00:00.000,0.99995685,1,327,0.03151944817014754,0.08726981585268215
329,7632127402,2019-04-23 00:00:00.000,0.9999567,1,328,0.03161525196397778,0.08753669602348546
330,5842727484,2017-09-25 00:00:00.000,0.9999567,1,329,0.031711055757808006,0.08780357619428876
331,6772369286,2017-04-28 00:00:00.000,0.9999567,1,330,0.03180685955163824,0.08807045636509207
332,5420203617,2015-11-16 00:00:00.000,0.9999559,1,331,0.03190266334546848,0.08833733653589539
333,9151788717,2017-09-11 00:00:00.000,0.99995565,1,332,0.031998467139298714,0.0886042167066987
334,6912498145,2017-07-07 00:00:00.000,0.9999553,1,333,0.03209427093312895,0.088871096877502
335,8151272841,2018-05-08 00:00:00.000,0.9999552,1,334,0.032190074726959186,0.08913797704830531
336,8350003977,2018-03-19 00:00:00.000,0.9999552,1,335,0.03228587852078942,0.08940485721910862
337,8943022290,2018-01-24 00:00:00.000,0.99995506,1,336,0.03238168231461966,0.08967173738991192
338,5542916086,2015-12-28 00:00:00.000,0.9999547,1,337,0.032477486108449895,0.08993861756071524
339,6111850259,2018-02-09 00:00:00.000,0.99995434,1,338,0.03257328990228013,0.09020549773151855
340,8971793881,2018-08-31 00:00:00.000,0.9999542,1,339,0.03266909369611037,0.09047237790232186
341,5252574217,2017-02-20 00:00:00.000,0.9999542,1,340,0.0327648974899406,0.09073925807312516
342,8982202837,2017-12-27 00:00:00.000,0.99995387,1,341,0.03286070128377084,0.09100613824392847
343,5482532777,2017-02-28 00:00:00.000,0.99995375,1,342,0.032956505077601075,0.09127301841473179
344,7130206904,2004-01-26 00:00:00.000,0.9999517,1,343,0.03305230887143131,0.0915398985855351
345,8762457475,2017-05-02 00:00:00.000,0.99995136,1,344,0.03314811266526155,0.0918067787563384
346,5272342065,2018-04-26 00:00:00.000,0.9999511,1,345,0.03324391645909178,0.09207365892714171
347,7282770651,2018-04-27 00:00:00.000,0.999951,1,346,0.03333972025292201,0.09234053909794503
348,6510003578,2016-09-14 00:00:00.000,0.999951,1,347,0.03343552404675225,0.09260741926874833
349,9591444815,2015-12-08 00:00:00.000,0.99995077,1,348,0.033531327840582485,0.09287429943955164
350,5272675476,2015-09-02 00:00:00.000,0.99995077,1,349,0.03362713163441272,0.09314117961035495
351,6272454267,2015-06-22 00:00:00.000,0.9999504,1,350,0.03372293542824296,0.09340805978115826
352,6751498179,2019-06-27 00:00:00.000,0.9999486,1,351,0.033818739222073194,0.09367493995196156
353,5832560924,2017-09-21 00:00:00.000,0.999948,1,352,0.03391454301590343,0.09394182012276488
354,5262857709,2016-01-26 00:00:00.000,0.9999478,1,353,0.034010346809733666,0.09420870029356819
355,5252545612,2015-11-26 00:00:00.000,0.99994755,1,354,0.0341061506035639,0.0944755804643715
356,7792404017,2015-11-19 00:00:00.000,0.9999473,1,355,0.03420195439739414,0.0947424606351748
357,6762438927,2018-01-26 00:00:00.000,0.9999467,1,356,0.034297758191224374,0.09500934080597812
358,5261349514,2016-05-18 00:00:00.000,0.9999465,1,357,0.03439356198505461,0.09527622097678143
359,6760017400,2017-02-24 00:00:00.000,0.9999461,1,358,0.034489365778884847,0.09554310114758474
360,6290011907,2020-02-05 00:00:00.000,0.9999461,1,359,0.03458516957271508,0.09580998131838804
361,5210082917,2017-09-04 00:00:00.000,0.999946,1,360,0.03468097336654531,0.09607686148919135
362,5252533997,2018-02-21 00:00:00.000,0.99994564,1,361,0.03477677716037555,0.09634374165999467
363,7010349943,2014-08-21 00:00:00.000,0.99994564,1,362,0.034872580954205784,0.09661062183079797
364,7532345789,2017-01-31 00:00:00.000,0.99994445,1,363,0.03496838474803602,0.09687750200160128
365,5252458646,2015-12-18 00:00:00.000,0.99994445,1,364,0.035064188541866256,0.09714438217240459
366,6342896563,2019-08-09 00:00:00.000,0.9999443,1,365,0.03515999233569649,0.0974112623432079
367,5222896838,2017-05-31 00:00:00.000,0.999944,1,366,0.03525579612952673,0.0976781425140112
368,5252505506,2015-07-13 00:00:00.000,0.999943,1,367,0.035351599923356965,0.09794502268481452
369,7422247519,2017-11-20 00:00:00.000,0.9999418,1,368,0.0354474037171872,0.09821190285561783
370,6792856865,2019-11-14 00:00:00.000,0.9999411,1,369,0.03554320751101744,0.09847878302642114
371,1070003211,2016-04-22 00:00:00.000,0.9999409,1,370,0.03563901130484767,0.09874566319722444
372,5932510297,2017-08-24 00:00:00.000,0.9999403,1,371,0.03573481509867791,0.09901254336802776
373,8481850867,2018-05-17 00:00:00.000,0.99993956,1,372,0.035830618892508145,0.09927942353883107
374,8870000502,2018-01-26 00:00:00.000,0.99993885,1,373,0.03592642268633838,0.09954630370963437
375,5842727455,2017-07-25 00:00:00.000,0.99993706,1,374,0.03602222648016862,0.09981318388043768
376,5842727461,2017-08-18 00:00:00.000,0.99993634,1,375,0.036118030273998854,0.100080064051241
377,8842746974,2019-02-11 00:00:00.000,0.9999362,1,376,0.03621383406782908,0.10034694422204431
378,5252426238,2017-08-07 00:00:00.000,0.9999355,1,377,0.03630963786165932,0.1006138243928476
379,5851467723,2017-09-07 00:00:00.000,0.9999349,1,378,0.036405441655489555,0.10088070456365092
380,7010370877,2018-02-01 00:00:00.000,0.9999341,1,379,0.03650124544931979,0.10114758473445423
381,5252389075,2018-04-25 00:00:00.000,0.99993277,1,380,0.03659704924315003,0.10141446490525755
382,7831725353,2018-11-29 00:00:00.000,0.9999325,1,381,0.036692853036980264,0.10168134507606084
383,5842481327,2016-08-17 00:00:00.000,0.9999298,1,382,0.0367886568308105,0.10194822524686416
384,9581665733,2016-09-30 00:00:00.000,0.99992967,1,383,0.036884460624640736,0.10221510541766747
385,5252518934,2017-04-06 00:00:00.000,0.99992955,1,384,0.03698026441847097,0.10248198558847077
386,7471596711,2016-10-06 00:00:00.000,0.9999285,1,385,0.03707606821230121,0.10274886575927408
387,6151000952,2018-02-12 00:00:00.000,0.99992776,1,386,0.037171872006131444,0.1030157459300774
388,6783137912,2016-07-25 00:00:00.000,0.99992776,1,387,0.03726767579996168,0.10328262610088071
389,7550006603,2016-01-15 00:00:00.000,0.99992466,1,388,0.037363479593791916,0.10354950627168401
390,5252109638,2016-09-13 00:00:00.000,0.99992454,1,389,0.03745928338762215,0.10381638644248732
391,5830007956,2016-01-12 00:00:00.000,0.9999242,1,390,0.03755508718145239,0.10408326661329063
392,7792416457,2017-08-01 00:00:00.000,0.9999211,1,391,0.03765089097528262,0.10435014678409395
393,9512385002,2019-04-12 00:00:00.000,0.9999201,1,392,0.037746694769112854,0.10461702695489725
394,7262518701,2015-11-10 00:00:00.000,0.9999198,1,393,0.03784249856294309,0.10488390712570056
395,8393178152,2017-05-29 00:00:00.000,0.9999198,1,394,0.037938302356773326,0.10515078729650387
396,9512240628,2017-08-29 00:00:00.000,0.9999193,1,395,0.03803410615060356,0.10541766746730719
397,6912448851,2019-12-13 00:00:00.000,0.9999188,1,396,0.0381299099444338,0.10568454763811048
398,5213598449,2017-11-24 00:00:00.000,0.9999168,1,397,0.038225713738264035,0.1059514278089138
399,5862132328,2016-10-05 00:00:00.000,0.9999168,1,398,0.03832151753209427,0.10621830797971711
400,1231039132,2016-07-11 00:00:00.000,0.9999156,1,399,0.03841732132592451,0.10648518815052041
401,5250007916,2018-01-30 00:00:00.000,0.99991536,1,400,0.03851312511975474,0.10675206832132372
402,9231600503,2018-01-11 00:00:00.000,0.99991345,1,401,0.03860892891358498,0.10701894849212704
403,8652078825,2016-01-29 00:00:00.000,0.99991345,1,402,0.038704732707415215,0.10728582866293035
404,7791016520,2016-05-31 00:00:00.000,0.999913,1,403,0.03880053650124545,0.10755270883373365
405,7280003479,2017-07-12 00:00:00.000,0.99991214,1,404,0.03889634029507569,0.10781958900453696
406,1130019748,2017-02-03 00:00:00.000,0.9999118,1,405,0.038992144088905924,0.10808646917534027
407,5831016880,2016-02-15 00:00:00.000,0.9999112,1,406,0.03908794788273615,0.10835334934614359
408,7393858337,2018-01-03 00:00:00.000,0.99991095,1,407,0.03918375167656639,0.10862022951694689
409,9880241886,2016-03-04 00:00:00.000,0.99991095,1,408,0.039279555470396625,0.1088871096877502
410,7831699762,2019-05-29 00:00:00.000,0.9999095,1,409,0.03937535926422686,0.10915398985855351
411,5252312925,2018-10-11 00:00:00.000,0.9999088,1,410,0.0394711630580571,0.10942087002935681
412,5423234452,2019-05-13 00:00:00.000,0.99990857,1,411,0.039566966851887334,0.10968775020016013
413,9511995313,2017-08-02 00:00:00.000,0.9999062,1,412,0.03966277064571757,0.10995463037096344
414,6060091877,2015-12-01 00:00:00.000,0.9999062,1,413,0.039758574439547806,0.11022151054176675
415,5830004254,2017-12-29 00:00:00.000,0.9999062,1,414,0.03985437823337804,0.11048839071257005
416,7441065759,2018-06-04 00:00:00.000,0.9999057,1,415,0.03995018202720828,0.11075527088337336
417,6960009368,2018-07-04 00:00:00.000,0.9999051,1,416,0.040045985821038514,0.11102215105417668
418,5213626832,2017-09-01 00:00:00.000,0.99990404,1,417,0.04014178961486875,0.11128903122497999
419,8641393925,2017-09-28 00:00:00.000,0.99990225,1,418,0.040237593408698986,0.11155591139578329
420,9581621687,2017-02-24 00:00:00.000,0.999902,1,419,0.04033339720252922,0.1118227915665866
421,6762360042,2017-05-08 00:00:00.000,0.99990094,1,420,0.04042920099635946,0.11208967173738991
422,5242574316,2017-03-06 00:00:00.000,0.99989974,1,421,0.040525004790189695,0.11235655190819323
423,8860014514,2017-06-05 00:00:00.000,0.9998994,1,422,0.040620808584019924,0.11262343207899653
424,8961509789,2017-04-27 00:00:00.000,0.9998989,1,423,0.04071661237785016,0.11289031224979984
425,1230012415,2016-04-04 00:00:00.000,0.9998982,1,424,0.040812416171680396,0.11315719242060315
426,6731783190,2015-10-23 00:00:00.000,0.9998976,1,425,0.04090821996551063,0.11342407259140645
427,8330003230,2018-05-23 00:00:00.000,0.99989736,1,426,0.04100402375934087,0.11369095276220977
428,6912508731,2019-04-29 00:00:00.000,0.9998971,1,427,0.041099827553171105,0.11395783293301308
429,8751556512,2018-03-13 00:00:00.000,0.9998965,1,428,0.04119563134700134,0.11422471310381639
430,6842636724,2019-05-13 00:00:00.000,0.9998958,1,429,0.04129143514083158,0.11449159327461969
431,7861698684,2017-12-13 00:00:00.000,0.99989533,1,430,0.04138723893466181,0.114758473445423
432,5710002910,2016-11-22 00:00:00.000,0.9998952,1,431,0.04148304272849205,0.11502535361622632
433,5262868446,2018-04-12 00:00:00.000,0.9998951,1,432,0.041578846522322285,0.11529223378702963
434,7272612703,2015-09-30 00:00:00.000,0.999895,1,433,0.04167465031615252,0.11555911395783293
435,7393333327,2017-04-14 00:00:00.000,0.99989426,1,434,0.04177045410998276,0.11582599412863624
436,5223042191,2019-06-07 00:00:00.000,0.9998938,1,435,0.041866257903812994,0.11609287429943956
437,5730003924,2019-10-30 00:00:00.000,0.99989235,1,436,0.04196206169764323,0.11635975447024285
438,8952033123,2017-10-31 00:00:00.000,0.99989116,1,437,0.04205786549147346,0.11662663464104617
439,2040004034,2016-10-19 00:00:00.000,0.99988747,1,438,0.042153669285303695,0.11689351481184948
440,8992760964,2020-05-12 00:00:00.000,0.9998871,1,439,0.04224947307913393,0.1171603949826528
441,5252543889,2017-04-07 00:00:00.000,0.99988663,1,440,0.04234527687296417,0.11742727515345609
442,7390402163,2016-04-20 00:00:00.000,0.99988496,1,441,0.042441080666794403,0.1176941553242594
443,5783004240,2017-02-20 00:00:00.000,0.999884,1,442,0.04253688446062464,0.11796103549506272
444,5833167726,2017-03-07 00:00:00.000,0.9998833,1,443,0.042632688254454876,0.11822791566586603
445,7251900325,2018-09-19 00:00:00.000,0.99988306,1,444,0.04272849204828511,0.11849479583666933
446,8961260858,2016-01-25 00:00:00.000,0.9998815,1,445,0.04282429584211535,0.11876167600747264
447,6751510561,2019-08-08 00:00:00.000,0.9998814,1,446,0.042920099635945584,0.11902855617827596
448,6792980714,2019-10-08 00:00:00.000,0.99988127,1,447,0.04301590342977582,0.11929543634907927
449,5222915317,2017-04-10 00:00:00.000,0.9998809,1,448,0.043111707223606056,0.11956231651988257
450,7420000157,2016-03-30 00:00:00.000,0.9998808,1,449,0.04320751101743629,0.11982919669068588
451,7542738071,2017-01-18 00:00:00.000,0.99987805,1,450,0.04330331481126653,0.1200960768614892
452,6711055168,2018-05-18 00:00:00.000,0.9998764,1,451,0.043399118605096765,0.1203629570322925
453,8971553846,2017-10-05 00:00:00.000,0.9998752,1,452,0.043494922398927,0.12062983720309581
454,5222927378,2016-02-29 00:00:00.000,0.99987495,1,453,0.04359072619275723,0.12089671737389912
455,5540310994,2017-05-16 00:00:00.000,0.99987495,1,454,0.043686529986587466,0.12116359754470243
456,6170000284,2019-08-20 00:00:00.000,0.999874,1,455,0.0437823337804177,0.12143047771550573
457,5252524254,2018-10-29 00:00:00.000,0.9998739,1,456,0.04387813757424794,0.12169735788630905
458,7010060295,2018-03-22 00:00:00.000,0.99987376,1,457,0.043973941368078175,0.12196423805711236
459,6762452376,2017-09-08 00:00:00.000,0.9998735,1,458,0.04406974516190841,0.12223111822791567
460,7133069141,2015-05-01 00:00:00.000,0.99987257,1,459,0.04416554895573865,0.12249799839871897
461,1132884812,2019-02-28 00:00:00.000,0.99987245,1,460,0.04426135274956888,0.12276487856952228
462,6762235667,2017-12-19 00:00:00.000,0.9998716,1,461,0.04435715654339912,0.1230317587403256
463,6423127366,2016-10-19 00:00:00.000,0.9998709,1,462,0.044452960337229355,0.1232986389111289
464,7840003139,2017-10-03 00:00:00.000,0.99987066,1,463,0.04454876413105959,0.12356551908193221
465,9141523265,2018-09-26 00:00:00.000,0.99987054,1,464,0.04464456792488983,0.12383239925273552
466,6792634780,2018-03-26 00:00:00.000,0.99987006,1,465,0.044740371718720064,0.12409927942353884
467,5252531917,2018-01-15 00:00:00.000,0.9998697,1,466,0.0448361755125503,0.12436615959434213
468,5252271451,2016-12-19 00:00:00.000,0.9998692,1,467,0.044931979306380536,0.12463303976514545
469,5541003917,2016-08-27 00:00:00.000,0.999869,1,468,0.045027783100210765,0.12489991993594876
470,7010395469,2017-01-17 00:00:00.000,0.99986756,1,469,0.045123586894041,0.12516680010675207
