,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1045,7681834884,2020-07-15 00:00:00.000,-2.0779514885220873,0,456,0.646477132262052,0.987012987012987
1046,1251672708,2020-07-15 00:00:00.000,-2.0779514885220873,0,456,0.6470951792336218,0.987012987012987
1047,7822564643,2020-07-15 00:00:00.000,-2.0779514885220873,0,456,0.6477132262051916,0.987012987012987
1048,7123158943,2020-07-15 00:00:00.000,-2.080765580010857,0,456,0.6483312731767614,0.987012987012987
1049,5512298092,2020-07-15 00:00:00.000,-2.086049198561487,0,456,0.6489493201483313,0.987012987012987
1050,8470000496,2020-07-15 00:00:00.000,-2.0952319582099284,0,456,0.6495673671199012,0.987012987012987
1051,7251912512,2020-07-15 00:00:00.000,-2.095289540652173,0,456,0.6501854140914709,0.987012987012987
1052,9710610698,2020-07-15 00:00:00.000,-2.096232721995576,0,456,0.6508034610630408,0.987012987012987
1053,5260250251,2020-07-15 00:00:00.000,-2.097006732576527,0,456,0.6514215080346106,0.987012987012987
1054,5421716388,2020-07-15 00:00:00.000,-2.0974671568196697,0,456,0.6520395550061805,0.987012987012987
1055,6511640583,2020-07-15 00:00:00.000,-2.0984682521467573,0,456,0.6526576019777504,0.987012987012987
1056,5250000564,2020-07-15 00:00:00.000,-2.0984682521467573,0,456,0.6532756489493201,0.987012987012987
1057,1180006587,2020-07-15 00:00:00.000,-2.0984682521467573,0,456,0.65389369592089,0.987012987012987
1058,6711000291,2020-07-15 00:00:00.000,-2.099136734412925,0,456,0.6545117428924598,0.987012987012987
1059,6310100584,2020-07-15 00:00:00.000,-2.1030058483110654,0,456,0.6551297898640297,0.987012987012987
1060,6443012212,2020-07-15 00:00:00.000,-2.1117014657583764,0,456,0.6557478368355995,0.987012987012987
1061,6423182075,2020-07-15 00:00:00.000,-2.1118588376294394,0,456,0.6563658838071693,0.987012987012987
1062,7182095635,2020-07-15 00:00:00.000,-2.1125786044283688,0,456,0.6569839307787392,0.987012987012987
1063,5571696865,2020-07-15 00:00:00.000,-2.1150274201262027,0,456,0.657601977750309,0.987012987012987
1064,1251542383,2020-07-15 00:00:00.000,-2.116201107798444,0,456,0.6582200247218789,0.987012987012987
1065,5482476961,2020-07-15 00:00:00.000,-2.117396129830753,0,456,0.6588380716934487,0.987012987012987
1066,5911665623,2020-07-15 00:00:00.000,-2.1180943165786394,0,456,0.6594561186650185,0.987012987012987
1067,7321952920,2020-07-15 00:00:00.000,-2.120300335581127,0,456,0.6600741656365884,0.987012987012987
1068,8951820149,2020-07-15 00:00:00.000,-2.120300335581127,0,456,0.6606922126081582,0.987012987012987
1069,1182014763,2020-07-15 00:00:00.000,-2.121346765272772,0,456,0.6613102595797281,0.987012987012987
1070,8512927827,2020-07-15 00:00:00.000,-2.121891271025286,0,456,0.6619283065512979,0.987012987012987
1071,6941001986,2020-07-15 00:00:00.000,-2.1220323422125174,0,456,0.6625463535228677,0.987012987012987
1072,5512324151,2020-07-15 00:00:00.000,-2.1223806724227248,0,456,0.6631644004944376,0.987012987012987
1073,8722072929,2020-07-15 00:00:00.000,-2.1234260630022788,0,456,0.6637824474660075,0.987012987012987
1074,7773203393,2020-07-15 00:00:00.000,-2.124459378554166,0,456,0.6644004944375772,0.987012987012987
1075,7772852959,2020-07-15 00:00:00.000,-2.1251643791824737,0,456,0.6650185414091471,0.987012987012987
1076,5512285505,2020-07-15 00:00:00.000,-2.1257620713154184,0,456,0.6656365883807169,0.987012987012987
1077,8133207661,2020-07-15 00:00:00.000,-2.1265051715909014,0,456,0.6662546353522868,0.987012987012987
1078,8971652502,2020-07-15 00:00:00.000,-2.1265298896644467,0,456,0.6668726823238567,0.987012987012987
1079,9562054253,2020-07-15 00:00:00.000,-2.1269193969330353,0,456,0.6674907292954264,0.987012987012987
1080,5261034928,2020-07-15 00:00:00.000,-2.129120623990254,0,456,0.6681087762669963,0.987012987012987
1081,6080075338,2020-07-15 00:00:00.000,-2.131695079078452,0,456,0.6687268232385661,0.987012987012987
1082,5540309519,2020-07-15 00:00:00.000,-2.136633633289289,0,456,0.669344870210136,0.987012987012987
1083,7891750573,2020-07-15 00:00:00.000,-2.139617926485911,0,456,0.6699629171817059,0.987012987012987
1084,7123005777,2020-07-15 00:00:00.000,-2.140277420976191,0,456,0.6705809641532756,0.987012987012987
1085,9491804361,2020-07-15 00:00:00.000,-2.141791283255431,0,456,0.6711990111248455,0.987012987012987
1086,6431705926,2020-07-15 00:00:00.000,-2.143803064271471,0,456,0.6718170580964153,0.987012987012987
1087,5830270292,2020-07-15 00:00:00.000,-2.145202759806166,0,456,0.6724351050679852,0.987012987012987
1088,7822138892,2020-07-15 00:00:00.000,-2.1457013545590264,0,456,0.673053152039555,0.987012987012987
1089,5210121971,2020-01-08 00:00:00.000,-2.1505969099823457,1,457,0.6736711990111248,0.9891774891774892
1090,6351004908,2020-07-15 00:00:00.000,-2.1517842982315756,0,457,0.6742892459826947,0.9891774891774892
1091,5311487900,2020-07-15 00:00:00.000,-2.1520670320401845,0,457,0.6749072929542645,0.9891774891774892
1092,7292302503,2020-07-15 00:00:00.000,-2.1523763496151025,0,457,0.6755253399258344,0.9891774891774892
1093,7831676459,2020-07-15 00:00:00.000,-2.1535756483573363,0,457,0.6761433868974042,0.9891774891774892
1094,9210004291,2020-07-15 00:00:00.000,-2.1560723319244572,0,457,0.676761433868974,0.9891774891774892
1095,9910223954,2020-07-15 00:00:00.000,-2.156668706744634,0,457,0.6773794808405439,0.9891774891774892
1096,5470168857,2020-07-15 00:00:00.000,-2.1578971972037637,0,457,0.6779975278121138,0.9891774891774892
1097,9950187354,2020-07-15 00:00:00.000,-2.1596230337183457,0,457,0.6786155747836835,0.9891774891774892
1098,6340133588,2020-07-15 00:00:00.000,-2.1602834516655105,0,457,0.6792336217552534,0.9891774891774892
1099,9512247168,2020-07-15 00:00:00.000,-2.1604693762256715,0,457,0.6798516687268232,0.9891774891774892
1100,6351601946,2020-07-15 00:00:00.000,-2.164137454634471,0,457,0.6804697156983931,0.9891774891774892
1101,6871955751,2020-07-15 00:00:00.000,-2.1685131105718467,0,457,0.681087762669963,0.9891774891774892
1102,9251678603,2020-07-15 00:00:00.000,-2.170302169061919,0,457,0.6817058096415327,0.9891774891774892
1103,1180134049,2020-07-15 00:00:00.000,-2.174115700108762,0,457,0.6823238566131026,0.9891774891774892
1104,7792179394,2020-07-15 00:00:00.000,-2.1742114103722856,0,457,0.6829419035846724,0.9891774891774892
1105,8580007855,2020-07-15 00:00:00.000,-2.1763088057061424,0,457,0.6835599505562423,0.9891774891774892
1106,7010020574,2020-07-15 00:00:00.000,-2.1782674070153427,0,457,0.6841779975278122,0.9891774891774892
1107,5213517072,2020-07-15 00:00:00.000,-2.178633796296802,0,457,0.6847960444993819,0.9891774891774892
1108,8951757959,2020-07-15 00:00:00.000,-2.1794768419987713,0,457,0.6854140914709518,0.9891774891774892
1109,7822059460,2020-07-15 00:00:00.000,-2.1808025774903497,0,457,0.6860321384425216,0.9891774891774892
1110,4990349659,2020-07-15 00:00:00.000,-2.1814710202259646,0,457,0.6866501854140915,0.9891774891774892
1111,9542022592,2020-07-15 00:00:00.000,-2.1838031095040917,0,457,0.6872682323856613,0.9891774891774892
1112,7821018157,2020-07-15 00:00:00.000,-2.1841961562233063,0,457,0.6878862793572311,0.9891774891774892
1113,7010187104,2020-07-15 00:00:00.000,-2.1842690442605175,0,457,0.688504326328801,0.9891774891774892
1114,7831462712,2020-07-15 00:00:00.000,-2.1855368945191582,0,457,0.6891223733003708,0.9891774891774892
1115,9541102142,2020-07-15 00:00:00.000,-2.1860680091168367,0,457,0.6897404202719407,0.9891774891774892
1116,9581371411,2020-07-15 00:00:00.000,-2.1860680091168367,0,457,0.6903584672435105,0.9891774891774892
1117,5830001770,2020-07-15 00:00:00.000,-2.1860680091168367,0,457,0.6909765142150803,0.9891774891774892
1118,8971615613,2020-07-15 00:00:00.000,-2.1860680091168367,0,457,0.6915945611866502,0.9891774891774892
1119,5630000754,2020-07-15 00:00:00.000,-2.191931904769635,0,457,0.69221260815822,0.9891774891774892
1120,5992394989,2020-07-15 00:00:00.000,-2.191931904769635,0,457,0.6928306551297899,0.9891774891774892
1121,9442083275,2020-07-15 00:00:00.000,-2.1924405014131603,0,457,0.6934487021013597,0.9891774891774892
1122,5841029080,2020-05-13 00:00:00.000,-2.192776708000893,1,458,0.6940667490729295,0.9913419913419913
1123,7871561099,2020-07-15 00:00:00.000,-2.200824674055341,0,458,0.6946847960444994,0.9913419913419913
1124,9512169876,2020-07-15 00:00:00.000,-2.2014156994059673,0,458,0.6953028430160693,0.9913419913419913
1125,7350026943,2020-07-15 00:00:00.000,-2.2014156994059673,0,458,0.695920889987639,0.9913419913419913
1126,7861561229,2020-07-15 00:00:00.000,-2.203633471524621,0,458,0.6965389369592089,0.9913419913419913
1127,6272504166,2020-07-15 00:00:00.000,-2.2046195250229097,0,458,0.6971569839307787,0.9913419913419913
1128,6912199052,2020-07-15 00:00:00.000,-2.205277440785528,0,458,0.6977750309023486,0.9913419913419913
1129,6311027257,2020-07-15 00:00:00.000,-2.2058938350289257,0,458,0.6983930778739185,0.9913419913419913
1130,6642131988,2020-07-15 00:00:00.000,-2.206816075728147,0,458,0.6990111248454882,0.9913419913419913
1131,8172017315,2020-07-15 00:00:00.000,-2.2075638523556127,0,458,0.6996291718170581,0.9913419913419913
1132,8430000053,2020-07-15 00:00:00.000,-2.2084441176093215,0,458,0.700247218788628,0.9913419913419913
1133,5810004305,2020-07-15 00:00:00.000,-2.2107146774977555,0,458,0.7008652657601978,0.9913419913419913
1134,6181893417,2020-07-15 00:00:00.000,-2.2129159045549813,0,458,0.7014833127317676,0.9913419913419913
1135,7772628647,2020-07-15 00:00:00.000,-2.213331344654322,0,458,0.7021013597033374,0.9913419913419913
1136,7393126798,2020-07-15 00:00:00.000,-2.2176635162822,0,458,0.7027194066749073,0.9913419913419913
1137,8940004653,2020-07-15 00:00:00.000,-2.2184690608238586,0,458,0.7033374536464772,0.9913419913419913
1138,6751426292,2020-07-15 00:00:00.000,-2.218973709785687,0,458,0.703955500618047,0.9913419913419913
1139,5213107718,2020-07-15 00:00:00.000,-2.2190806189824293,0,458,0.7045735475896168,0.9913419913419913
1140,8730005913,2020-07-15 00:00:00.000,-2.219374527907175,0,458,0.7051915945611866,0.9913419913419913
1141,5262609012,2020-07-15 00:00:00.000,-2.2228601784767554,0,458,0.7058096415327565,0.9913419913419913
1142,9721094987,2020-07-15 00:00:00.000,-2.226081049985122,0,458,0.7064276885043264,0.9913419913419913
1143,5911003253,2020-07-15 00:00:00.000,-2.226261440570874,0,458,0.7070457354758962,0.9913419913419913
1144,6782729556,2020-07-15 00:00:00.000,-2.226991292145793,0,458,0.707663782447466,0.9913419913419913
1145,5252060754,2020-07-15 00:00:00.000,-2.2311356329265433,0,458,0.7082818294190358,0.9913419913419913
1146,8133130042,2020-07-15 00:00:00.000,-2.2312338033225956,0,458,0.7088998763906057,0.9913419913419913
1147,6840010009,2020-07-15 00:00:00.000,-2.2312338033225956,0,458,0.7095179233621756,0.9913419913419913
1148,8883013783,2020-07-15 00:00:00.000,-2.2343562762935716,0,458,0.7101359703337453,0.9913419913419913
1149,5262508021,2020-07-15 00:00:00.000,-2.2353583024907766,0,458,0.7107540173053152,0.9913419913419913
1150,6631859723,2020-07-15 00:00:00.000,-2.237014401299125,0,458,0.711372064276885,0.9913419913419913
1151,8830016738,2020-07-15 00:00:00.000,-2.2371310126891655,0,458,0.7119901112484549,0.9913419913419913
1152,7811012360,2020-07-15 00:00:00.000,-2.237794058879344,0,458,0.7126081582200248,0.9913419913419913
1153,9372576416,2020-07-15 00:00:00.000,-2.2389113898338215,0,458,0.7132262051915945,0.9913419913419913
1154,6762431687,2020-07-15 00:00:00.000,-2.239747972882114,0,458,0.7138442521631644,0.9913419913419913
1155,8222208018,2020-07-15 00:00:00.000,-2.2407103546901452,0,458,0.7144622991347342,0.9913419913419913
1156,7370010810,2020-07-15 00:00:00.000,-2.2407103546901452,0,458,0.7150803461063041,0.9913419913419913
1157,5262218777,2019-01-14 00:00:00.000,-2.2407103546901452,1,459,0.715698393077874,0.9935064935064936
1158,6782906053,2020-07-15 00:00:00.000,-2.2407103546901452,0,459,0.7163164400494437,0.9935064935064936
1159,8520505265,2020-07-15 00:00:00.000,-2.2432957271166103,0,459,0.7169344870210136,0.9935064935064936
1160,5213495123,2020-07-15 00:00:00.000,-2.2459708435030334,0,459,0.7175525339925835,0.9935064935064936
1161,9721149470,2020-07-15 00:00:00.000,-2.250341750763038,0,459,0.7181705809641533,0.9935064935064936
1162,5780014114,2020-07-15 00:00:00.000,-2.2537914616879102,0,459,0.7187886279357231,0.9935064935064936
1163,6270012720,2020-07-15 00:00:00.000,-2.254055890706038,0,459,0.7194066749072929,0.9935064935064936
1164,5260306767,2020-07-15 00:00:00.000,-2.2558420244492035,0,459,0.7200247218788628,0.9935064935064936
1165,8671977246,2020-07-15 00:00:00.000,-2.2572225675298316,0,459,0.7206427688504327,0.9935064935064936
1166,6121003615,2020-07-15 00:00:00.000,-2.25942379458706,0,459,0.7212608158220025,0.9935064935064936
1167,6292383412,2020-07-15 00:00:00.000,-2.26332579854369,0,459,0.7218788627935723,0.9935064935064936
1168,9581513733,2020-07-15 00:00:00.000,-2.2649254628243294,0,459,0.7224969097651421,0.9935064935064936
1169,6340136167,2020-07-15 00:00:00.000,-2.2649254628243294,0,459,0.723114956736712,0.9935064935064936
1170,7122609651,2020-07-15 00:00:00.000,-2.2649254628243294,0,459,0.7237330037082819,0.9935064935064936
1171,8512951530,2020-07-15 00:00:00.000,-2.265588509014508,0,459,0.7243510506798516,0.9935064935064936
1172,8951802269,2020-07-15 00:00:00.000,-2.265926833815694,0,459,0.7249690976514215,0.9935064935064936
1173,5262499440,2020-07-15 00:00:00.000,-2.2661037141593456,0,459,0.7255871446229913,0.9935064935064936
1174,8561818742,2020-07-15 00:00:00.000,-2.2672011116431925,0,459,0.7262051915945612,0.9935064935064936
1175,9661791121,2020-07-15 00:00:00.000,-2.268469443546619,0,459,0.7268232385661311,0.9935064935064936
1176,9570941230,2020-07-15 00:00:00.000,-2.269136582565393,0,459,0.7274412855377008,0.9935064935064936
1177,8942673312,2020-07-15 00:00:00.000,-2.2692656515981287,0,459,0.7280593325092707,0.9935064935064936
1178,9291735313,2020-07-15 00:00:00.000,-2.2707893584771277,0,459,0.7286773794808405,0.9935064935064936
1179,7732201546,2020-07-15 00:00:00.000,-2.2724366684201414,0,459,0.7292954264524104,0.9935064935064936
1180,5221009456,2020-07-15 00:00:00.000,-2.2732914043090005,0,459,0.7299134734239803,0.9935064935064936
1181,9691290837,2020-07-15 00:00:00.000,-2.2746177037974973,0,459,0.73053152039555,0.9935064935064936
1182,8971741513,2020-07-15 00:00:00.000,-2.275071781453658,0,459,0.7311495673671199,0.9935064935064936
1183,9680896097,2020-07-15 00:00:00.000,-2.276707484499005,0,459,0.7317676143386898,0.9935064935064936
1184,1132155295,2020-07-15 00:00:00.000,-2.2774453590506902,0,459,0.7323856613102596,0.9935064935064936
1185,5990110108,2020-07-15 00:00:00.000,-2.2777897894798205,0,459,0.7330037082818294,0.9935064935064936
1186,6172139661,2020-07-15 00:00:00.000,-2.2785792533171456,0,459,0.7336217552533992,0.9935064935064936
1187,7542625852,2020-07-15 00:00:00.000,-2.28027315311346,0,459,0.7342398022249691,0.9935064935064936
1188,7491968009,2020-07-15 00:00:00.000,-2.28027315311346,0,459,0.734857849196539,0.9935064935064936
1189,8172035224,2020-07-15 00:00:00.000,-2.2820595366983683,0,459,0.7354758961681088,0.9935064935064936
1190,5252148590,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7360939431396786,0.9935064935064936
1191,5552032319,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7367119901112484,0.9935064935064936
1192,8741477449,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7373300370828183,0.9935064935064936
1193,5710004688,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7379480840543882,0.9935064935064936
1194,2530088877,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.738566131025958,0.9935064935064936
1195,7331173933,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7391841779975278,0.9935064935064936
1196,8392649081,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7398022249690976,0.9935064935064936
1197,8480001008,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7404202719406675,0.9935064935064936
1198,8411566374,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7410383189122374,0.9935064935064936
1199,9710522994,2020-07-15 00:00:00.000,-2.287218244722224,0,459,0.7416563658838071,0.9935064935064936
1200,8522425145,2020-07-15 00:00:00.000,-2.28796323981339,0,459,0.742274412855377,0.9935064935064936
1201,5251563861,2020-07-15 00:00:00.000,-2.288271278409991,0,459,0.7428924598269468,0.9935064935064936
1202,7630020462,2020-07-15 00:00:00.000,-2.288639094598132,0,459,0.7435105067985167,0.9935064935064936
1203,5851405225,2020-07-15 00:00:00.000,-2.288639094598132,0,459,0.7441285537700866,0.9935064935064936
1204,8320003286,2020-07-15 00:00:00.000,-2.2895027983740426,0,459,0.7447466007416563,0.9935064935064936
1205,8541716582,2020-07-15 00:00:00.000,-2.2911299166371837,0,459,0.7453646477132262,0.9935064935064936
1206,6291910884,2020-07-15 00:00:00.000,-2.291773358262474,0,459,0.745982694684796,0.9935064935064936
1207,5342060226,2020-07-15 00:00:00.000,-2.291773358262474,0,459,0.7466007416563659,0.9935064935064936
1208,7251801899,2020-07-15 00:00:00.000,-2.291773358262474,0,459,0.7472187886279357,0.9935064935064936
1209,8761002040,2020-07-15 00:00:00.000,-2.2921887983618148,0,459,0.7478368355995055,0.9935064935064936
1210,5222200386,2020-07-15 00:00:00.000,-2.2921887983618148,0,459,0.7484548825710754,0.9935064935064936
1211,6252099840,2020-07-15 00:00:00.000,-2.297325673291279,0,459,0.7490729295426453,0.9935064935064936
1212,5511004183,2019-06-19 00:00:00.000,-2.297938072689922,1,460,0.7496909765142151,0.9956709956709957
1213,7891504874,2020-07-15 00:00:00.000,-2.2987737892651667,0,460,0.7503090234857849,0.9956709956709957
1214,5510007570,2020-07-15 00:00:00.000,-2.300819007222033,0,460,0.7509270704573547,0.9956709956709957
1215,6831938137,2020-07-15 00:00:00.000,-2.300819007222033,0,460,0.7515451174289246,0.9956709956709957
1216,7120151478,2020-07-15 00:00:00.000,-2.303370408095983,0,460,0.7521631644004945,0.9956709956709957
1217,9730788614,2020-07-15 00:00:00.000,-2.303370408095983,0,460,0.7527812113720643,0.9956709956709957
1218,8961000519,2020-07-15 00:00:00.000,-2.304860264904315,0,460,0.7533992583436341,0.9956709956709957
1219,6760016381,2020-07-15 00:00:00.000,-2.305243294982462,0,460,0.754017305315204,0.9956709956709957
1220,7822316282,2020-07-15 00:00:00.000,-2.3055415108157375,0,460,0.7546353522867738,0.9956709956709957
1221,6423007308,2020-07-15 00:00:00.000,-2.3076136200790303,0,460,0.7552533992583437,0.9956709956709957
1222,6462663442,2020-07-15 00:00:00.000,-2.3077105968697893,0,460,0.7558714462299134,0.9956709956709957
1223,6371980728,2020-07-15 00:00:00.000,-2.3106931371031627,0,460,0.7564894932014833,0.9956709956709957
1224,7972056256,2020-07-15 00:00:00.000,-2.31145898576078,0,460,0.7571075401730532,0.9956709956709957
1225,7133083023,2020-07-15 00:00:00.000,-2.31221342775511,0,460,0.757725587144623,0.9956709956709957
1226,5833012490,2020-07-15 00:00:00.000,-2.3132137300010642,0,460,0.7583436341161929,0.9956709956709957
1227,9372661808,2020-07-15 00:00:00.000,-2.313484835763044,0,460,0.7589616810877626,0.9956709956709957
1228,8660001694,2020-07-15 00:00:00.000,-2.31421575619827,0,460,0.7595797280593325,0.9956709956709957
1229,8171973682,2020-07-15 00:00:00.000,-2.31470896398491,0,460,0.7601977750309024,0.9956709956709957
1230,7292570273,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.7608158220024722,0.9956709956709957
1231,5932258254,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.761433868974042,0.9956709956709957
1232,1132517031,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.7620519159456118,0.9956709956709957
1233,7811527302,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.7626699629171817,0.9956709956709957
1234,7822188418,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.7632880098887516,0.9956709956709957
1235,5542392826,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.7639060568603214,0.9956709956709957
1236,9542535759,2020-07-15 00:00:00.000,-2.319567808397638,0,460,0.7645241038318912,0.9956709956709957
1237,6342416988,2020-07-15 00:00:00.000,-2.3203286551704583,0,460,0.765142150803461,0.9956709956709957
1238,6330009421,2020-07-15 00:00:00.000,-2.321125593829576,0,460,0.7657601977750309,0.9956709956709957
1239,8822068643,2020-07-15 00:00:00.000,-2.3215796714857366,0,460,0.7663782447466008,0.9956709956709957
1240,7780021279,2020-07-15 00:00:00.000,-2.3225816976829474,0,460,0.7669962917181706,0.9956709956709957
1241,8842360401,2020-07-15 00:00:00.000,-2.3225816976829474,0,460,0.7676143386897404,0.9956709956709957
1242,5862076015,2020-07-15 00:00:00.000,-2.324354407881329,0,460,0.7682323856613102,0.9956709956709957
1243,7262533037,2020-07-15 00:00:00.000,-2.324354407881329,0,460,0.7688504326328801,0.9956709956709957
1244,6861560749,2020-07-15 00:00:00.000,-2.3264081850850498,0,460,0.76946847960445,0.9956709956709957
1245,6970010769,2020-07-15 00:00:00.000,-2.327933749882306,0,460,0.7700865265760197,0.9956709956709957
1246,7791573410,2020-07-15 00:00:00.000,-2.327933749882306,0,460,0.7707045735475896,0.9956709956709957
1247,7122645428,2020-07-15 00:00:00.000,-2.327933749882306,0,460,0.7713226205191595,0.9956709956709957
1248,5271723948,2020-07-15 00:00:00.000,-2.327933749882306,0,460,0.7719406674907293,0.9956709956709957
1249,1132499333,2020-07-15 00:00:00.000,-2.327933749882306,0,460,0.7725587144622992,0.9956709956709957
1250,5242407067,2020-07-15 00:00:00.000,-2.3285655276223896,0,460,0.7731767614338689,0.9956709956709957
1251,5272640207,2020-07-15 00:00:00.000,-2.3296574797865297,0,460,0.7737948084054388,0.9956709956709957
1252,5261183835,2020-07-15 00:00:00.000,-2.3315766786118233,0,460,0.7744128553770087,0.9956709956709957
1253,9512047363,2020-07-15 00:00:00.000,-2.333400056840888,0,460,0.7750309023485785,0.9956709956709957
1254,7250038912,2020-07-15 00:00:00.000,-2.3349341808849986,0,460,0.7756489493201484,0.9956709956709957
1255,8471000765,2020-07-15 00:00:00.000,-2.3382812482945527,0,460,0.7762669962917181,0.9956709956709957
1256,5512439871,2020-07-15 00:00:00.000,-2.3382812482945527,0,460,0.776885043263288,0.9956709956709957
1257,6340197683,2020-07-15 00:00:00.000,-2.3382812482945527,0,460,0.7775030902348579,0.9956709956709957
1258,5861013076,2020-07-15 00:00:00.000,-2.3408217379256215,0,460,0.7781211372064277,0.9956709956709957
1259,5641629208,2020-07-15 00:00:00.000,-2.3444459627220007,0,460,0.7787391841779975,0.9956709956709957
1260,6291912469,2020-07-15 00:00:00.000,-2.3448635821504875,0,460,0.7793572311495673,0.9956709956709957
1261,5222655307,2020-07-15 00:00:00.000,-2.3455803976057163,0,460,0.7799752781211372,0.9956709956709957
1262,5990206475,2020-07-15 00:00:00.000,-2.3504133105315206,0,460,0.7805933250927071,0.9956709956709957
1263,5451000358,2020-07-15 00:00:00.000,-2.352148858016493,0,460,0.7812113720642769,0.9956709956709957
1264,7120156547,2020-07-15 00:00:00.000,-2.352148858016493,0,460,0.7818294190358467,0.9956709956709957
1265,5262731138,2020-07-15 00:00:00.000,-2.352148858016493,0,460,0.7824474660074165,0.9956709956709957
1266,7160002046,2020-07-15 00:00:00.000,-2.352148858016493,0,460,0.7830655129789864,0.9956709956709957
1267,7581857957,2020-07-15 00:00:00.000,-2.35347515750499,0,460,0.7836835599505563,0.9956709956709957
1268,6281538621,2020-07-15 00:00:00.000,-2.35347515750499,0,460,0.784301606922126,0.9956709956709957
1269,6472470489,2020-07-15 00:00:00.000,-2.3539292351611505,0,460,0.7849196538936959,0.9956709956709957
1270,5981518850,2020-07-15 00:00:00.000,-2.3563599777575535,0,460,0.7855377008652658,0.9956709956709957
1271,5370000294,2020-07-15 00:00:00.000,-2.3574367070246383,0,460,0.7861557478368356,0.9956709956709957
1272,5780002387,2020-07-15 00:00:00.000,-2.3580127536692883,0,460,0.7867737948084055,0.9956709956709957
1273,9521880296,2020-07-15 00:00:00.000,-2.3602479522790296,0,460,0.7873918417799752,0.9956709956709957
1274,5540308690,2020-07-15 00:00:00.000,-2.3604755885076827,0,460,0.7880098887515451,0.9956709956709957
1275,6692484358,2020-07-15 00:00:00.000,-2.361664718813225,0,460,0.788627935723115,0.9956709956709957
1276,6721865443,2020-07-15 00:00:00.000,-2.3627120971782833,0,460,0.7892459826946848,0.9956709956709957
1277,6920001780,2020-07-15 00:00:00.000,-2.3660756984297167,0,460,0.7898640296662547,0.9956709956709957
1278,5252039139,2020-07-15 00:00:00.000,-2.3660756984297167,0,460,0.7904820766378244,0.9956709956709957
1279,6111093829,2020-07-15 00:00:00.000,-2.3660756984297167,0,460,0.7911001236093943,0.9956709956709957
1280,8491468141,2020-07-15 00:00:00.000,-2.3674965483056245,0,460,0.7917181705809642,0.9956709956709957
1281,6292110861,2020-07-15 00:00:00.000,-2.373644701255276,0,460,0.792336217552534,0.9956709956709957
1282,5222606355,2020-07-15 00:00:00.000,-2.3744416399143846,0,460,0.7929542645241038,0.9956709956709957
1283,5751735590,2020-07-15 00:00:00.000,-2.3744416399143846,0,460,0.7935723114956736,0.9956709956709957
1284,5222480049,2020-07-15 00:00:00.000,-2.3744416399143846,0,460,0.7941903584672435,0.9956709956709957
1285,9531017736,2020-07-15 00:00:00.000,-2.3744416399143846,0,460,0.7948084054388134,0.9956709956709957
1286,9930414686,2020-07-15 00:00:00.000,-2.3744416399143846,0,460,0.7954264524103832,0.9956709956709957
1287,8861013020,2020-07-15 00:00:00.000,-2.3744416399143846,0,460,0.796044499381953,0.9956709956709957
1288,5270205246,2020-07-15 00:00:00.000,-2.376726193566203,0,460,0.7966625463535228,0.9956709956709957
1289,5542293662,2020-07-15 00:00:00.000,-2.3805545388865728,0,460,0.7972805933250927,0.9956709956709957
1290,5632165896,2020-07-15 00:00:00.000,-2.386056207123845,0,460,0.7978986402966626,0.9956709956709957
1291,8722167713,2020-07-15 00:00:00.000,-2.387024037497511,0,460,0.7985166872682324,0.9956709956709957
1292,8390012936,2020-07-15 00:00:00.000,-2.3913440561319903,0,460,0.7991347342398022,0.9956709956709957
1293,7811727277,2020-07-15 00:00:00.000,-2.3951560802540506,0,460,0.799752781211372,0.9956709956709957
1294,5213266948,2020-07-15 00:00:00.000,-2.3955285932455492,0,460,0.8003708281829419,0.9956709956709957
1295,6650001970,2020-07-15 00:00:00.000,-2.3967730111510805,0,460,0.8009888751545118,0.9956709956709957
1296,5711688950,2020-07-15 00:00:00.000,-2.4004371251932293,0,460,0.8016069221260815,0.9956709956709957
1297,5170297177,2020-07-15 00:00:00.000,-2.4004371251932293,0,460,0.8022249690976514,0.9956709956709957
1298,6572908212,2020-07-15 00:00:00.000,-2.4011222771709577,0,460,0.8028430160692213,0.9956709956709957
1299,6692525063,2020-07-15 00:00:00.000,-2.4011222771709577,0,460,0.8034610630407911,0.9956709956709957
1300,5213218694,2020-07-15 00:00:00.000,-2.4014038974129766,0,460,0.804079110012361,0.9956709956709957
1301,6462447017,2020-07-15 00:00:00.000,-2.40143915139044,0,460,0.8046971569839307,0.9956709956709957
