,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
278,1070013422,2017-11-21 00:00:00.000,0.9999981,1,278,0.006682314619658939,0.018548171870829997
279,6312648352,2015-11-03 00:00:00.000,0.9999981,1,279,0.006706265568116498,0.018614891913530825
280,7822546817,2017-12-13 00:00:00.000,0.9999981,1,280,0.006730216516574056,0.018681611956231654
281,8992805164,2019-10-31 00:00:00.000,0.9999981,1,281,0.006754167465031615,0.01874833199893248
282,9581589707,2017-02-14 00:00:00.000,0.9999981,1,282,0.006778118413489174,0.018815052041633307
283,7822375735,2016-03-17 00:00:00.000,0.9999981,1,283,0.006802069361946733,0.018881772084334135
284,8943041376,2016-10-14 00:00:00.000,0.9999981,1,284,0.006826020310404292,0.01894849212703496
285,7010323180,2018-02-21 00:00:00.000,0.999998,1,285,0.006849971258861851,0.019015212169735788
286,8943046155,2016-07-21 00:00:00.000,0.999998,1,286,0.00687392220731941,0.019081932212436616
287,6692526393,2017-12-27 00:00:00.000,0.999998,1,287,0.006897873155776969,0.019148652255137445
288,7393812140,2017-09-11 00:00:00.000,0.999998,1,288,0.006921824104234527,0.01921537229783827
289,7661991511,2017-11-23 00:00:00.000,0.999998,1,289,0.006945775052692086,0.019282092340539098
290,6762433798,2019-09-30 00:00:00.000,0.999998,1,290,0.006969726001149645,0.019348812383239926
291,9512402172,2019-01-10 00:00:00.000,0.999998,1,291,0.006993676949607204,0.019415532425940754
292,7841969418,2019-09-23 00:00:00.000,0.999998,1,292,0.007017627898064763,0.01948225246864158
293,6692518933,2016-04-15 00:00:00.000,0.999998,1,293,0.0070415788465223225,0.019548972511342407
294,7543070474,2018-10-04 00:00:00.000,0.99999785,1,294,0.0070655297949798815,0.019615692554043235
295,7010438440,2018-04-27 00:00:00.000,0.99999785,1,295,0.0070894807434374405,0.01968241259674406
296,5993113461,2017-11-17 00:00:00.000,0.99999785,1,296,0.007113431691894999,0.01974913263944489
297,9512298496,2018-01-15 00:00:00.000,0.99999785,1,297,0.007137382640352558,0.019815852682145717
298,9252100591,2017-10-23 00:00:00.000,0.99999785,1,298,0.007161333588810117,0.019882572724846545
299,7010371635,2017-07-24 00:00:00.000,0.99999785,1,299,0.007185284537267676,0.01994929276754737
300,8992410187,2018-09-21 00:00:00.000,0.99999774,1,300,0.007209235485725235,0.020016012810248198
301,9452142016,2017-09-29 00:00:00.000,0.99999774,1,301,0.007233186434182794,0.020082732852949026
302,5833131562,2015-12-02 00:00:00.000,0.99999774,1,302,0.007257137382640353,0.020149452895649855
303,1010005962,2018-03-09 00:00:00.000,0.99999774,1,303,0.007281088331097912,0.02021617293835068
304,5661790450,2017-12-08 00:00:00.000,0.99999774,1,304,0.00730503927955547,0.020282892981051508
305,6793099633,2019-10-04 00:00:00.000,0.99999774,1,305,0.007328990228013029,0.020349613023752336
306,8513176145,2017-11-17 00:00:00.000,0.99999774,1,306,0.007352941176470588,0.020416333066453164
307,6692458131,2017-08-08 00:00:00.000,0.99999774,1,307,0.007376892124928147,0.02048305310915399
308,8992746958,2017-06-20 00:00:00.000,0.99999774,1,308,0.007400843073385706,0.020549773151854817
309,5213608099,2015-12-31 00:00:00.000,0.9999976,1,309,0.007424794021843265,0.020616493194555646
310,5272536591,2015-10-20 00:00:00.000,0.9999976,1,310,0.007448744970300824,0.02068321323725647
311,9691406317,2018-02-12 00:00:00.000,0.9999976,1,311,0.007472695918758382,0.0207499332799573
312,6572908488,2016-11-03 00:00:00.000,0.9999976,1,312,0.0074966468672159415,0.020816653322658127
313,5252389939,2017-01-26 00:00:00.000,0.9999976,1,313,0.0075205978156735005,0.020883373365358955
314,5342386264,2015-12-04 00:00:00.000,0.9999976,1,314,0.0075445487641310595,0.02095009340805978
315,6252450852,2016-04-08 00:00:00.000,0.9999976,1,315,0.0075684997125886186,0.021016813450760608
316,8971797011,2016-12-07 00:00:00.000,0.9999975,1,316,0.007592450661046178,0.021083533493461436
317,6492305374,2019-12-05 00:00:00.000,0.9999975,1,317,0.007616401609503737,0.021150253536162265
318,6772292046,2015-07-30 00:00:00.000,0.9999975,1,318,0.007640352557961296,0.02121697357886309
319,8961444854,2015-12-04 00:00:00.000,0.9999975,1,319,0.007664303506418854,0.021283693621563918
320,9542322590,2018-11-16 00:00:00.000,0.9999975,1,320,0.007688254454876413,0.021350413664264746
321,5272713142,2019-04-17 00:00:00.000,0.9999975,1,321,0.007712205403333972,0.02141713370696557
322,7822713586,2019-09-26 00:00:00.000,0.9999975,1,322,0.007736156351791531,0.0214838537496664
323,5833159313,2017-09-12 00:00:00.000,0.9999975,1,323,0.00776010730024909,0.021550573792367227
324,7010215154,2017-09-01 00:00:00.000,0.9999975,1,324,0.007784058248706649,0.021617293835068056
325,7010349245,2017-10-06 00:00:00.000,0.9999974,1,325,0.007808009197164208,0.02168401387776888
326,7732474132,2017-03-31 00:00:00.000,0.9999974,1,326,0.007831960145621767,0.02175073392046971
327,6572908471,2016-11-03 00:00:00.000,0.9999974,1,327,0.007855911094079326,0.021817453963170537
328,8380005219,2017-09-20 00:00:00.000,0.9999974,1,328,0.007879862042536885,0.021884174005871365
329,9462646379,2017-05-16 00:00:00.000,0.9999974,1,329,0.007903812990994444,0.02195089404857219
330,7010243966,2017-11-23 00:00:00.000,0.9999974,1,330,0.007927763939452001,0.022017614091273018
331,5252474757,2015-11-18 00:00:00.000,0.9999974,1,331,0.00795171488790956,0.022084334133973847
332,5272636743,2016-08-18 00:00:00.000,0.99999726,1,332,0.00797566583636712,0.022151054176674675
333,6572908206,2016-11-22 00:00:00.000,0.99999726,1,333,0.007999616784824679,0.0222177742193755
334,7010357871,2017-02-16 00:00:00.000,0.99999726,1,334,0.008023567733282238,0.022284494262076328
335,9581538236,2015-12-08 00:00:00.000,0.99999726,1,335,0.008047518681739797,0.022351214304777156
336,2060002305,2017-12-19 00:00:00.000,0.99999726,1,336,0.008071469630197356,0.02241793434747798
337,5993146696,2015-12-01 00:00:00.000,0.99999726,1,337,0.008095420578654915,0.02248465439017881
338,5272720573,2016-09-02 00:00:00.000,0.99999726,1,338,0.008119371527112474,0.022551374432879637
339,7861672437,2015-10-06 00:00:00.000,0.99999714,1,339,0.008143322475570033,0.022618094475580466
340,5222997663,2017-01-26 00:00:00.000,0.99999714,1,340,0.008167273424027592,0.02268481451828129
341,7881995066,2015-09-29 00:00:00.000,0.99999714,1,341,0.00819122437248515,0.02275153456098212
342,5252465209,2016-12-05 00:00:00.000,0.99999714,1,342,0.00821517532094271,0.022818254603682947
343,8481633609,2017-05-31 00:00:00.000,0.999997,1,343,0.008239126269400269,0.022884974646383775
344,5272418555,2016-01-29 00:00:00.000,0.999997,1,344,0.008263077217857828,0.0229516946890846
345,7010217710,2015-02-27 00:00:00.000,0.999997,1,345,0.008287028166315387,0.02301841473178543
346,7781466351,2015-12-10 00:00:00.000,0.999997,1,346,0.008310979114772944,0.023085134774486257
347,5213670649,2016-03-21 00:00:00.000,0.999997,1,347,0.008334930063230503,0.02315185481718708
348,7741017032,2016-02-08 00:00:00.000,0.9999969,1,348,0.008358881011688062,0.02321857485988791
349,7010328065,2017-02-01 00:00:00.000,0.9999969,1,349,0.008382831960145621,0.023285294902588738
350,9291835902,2017-12-07 00:00:00.000,0.9999969,1,350,0.00840678290860318,0.023352014945289566
351,6342814766,2019-10-18 00:00:00.000,0.9999969,1,351,0.00843073385706074,0.02341873498799039
352,7010363794,2017-10-03 00:00:00.000,0.9999969,1,352,0.008454684805518298,0.02348545503069122
353,6772411338,2019-09-03 00:00:00.000,0.9999969,1,353,0.008478635753975857,0.023552175073392047
354,8741778062,2017-12-08 00:00:00.000,0.9999968,1,354,0.008502586702433416,0.023618895116092876
355,4290069610,2017-11-15 00:00:00.000,0.9999968,1,355,0.008526537650890975,0.0236856151587937
356,9671363786,2018-04-10 00:00:00.000,0.9999968,1,356,0.008550488599348535,0.02375233520149453
357,7792403644,2019-11-27 00:00:00.000,0.9999968,1,357,0.008574439547806094,0.023819055244195357
358,8992688511,2017-10-31 00:00:00.000,0.9999968,1,358,0.008598390496263653,0.023885775286896185
359,6920002905,2016-11-03 00:00:00.000,0.9999968,1,359,0.008622341444721212,0.02395249532959701
360,5270204583,2017-08-16 00:00:00.000,0.9999968,1,360,0.00864629239317877,0.02401921537229784
361,1231234402,2017-09-14 00:00:00.000,0.99999666,1,361,0.008670243341636328,0.024085935414998667
362,7831697585,2016-09-14 00:00:00.000,0.99999666,1,362,0.008694194290093887,0.02415265545769949
363,8942921721,2015-12-07 00:00:00.000,0.99999666,1,363,0.008718145238551446,0.02421937550040032
364,7681774277,2016-01-20 00:00:00.000,0.99999666,1,364,0.008742096187009005,0.024286095543101148
365,7581950148,2018-01-08 00:00:00.000,0.99999666,1,365,0.008766047135466564,0.024352815585801976
366,6941663598,2016-12-29 00:00:00.000,0.99999666,1,366,0.008789998083924123,0.0244195356285028
367,7393525096,2013-03-23 00:00:00.000,0.99999666,1,367,0.008813949032381682,0.02448625567120363
368,6772390027,2019-11-04 00:00:00.000,0.99999654,1,368,0.008837899980839241,0.024552975713904458
369,8992417999,2017-11-27 00:00:00.000,0.99999654,1,369,0.0088618509292968,0.024619695756605286
370,1132859464,2015-11-23 00:00:00.000,0.99999654,1,370,0.00888580187775436,0.02468641579930611
371,6342733246,2017-05-12 00:00:00.000,0.99999654,1,371,0.008909752826211918,0.02475313584200694
372,7680002874,2016-07-11 00:00:00.000,0.99999654,1,372,0.008933703774669477,0.024819855884707767
373,5272682631,2015-08-18 00:00:00.000,0.99999654,1,373,0.008957654723127036,0.024886575927408592
374,6951495300,2017-09-25 00:00:00.000,0.99999654,1,374,0.008981605671584595,0.02495329597010942
375,5223019401,2017-04-21 00:00:00.000,0.99999654,1,375,0.009005556620042154,0.02502001601281025
376,7792402952,2015-09-11 00:00:00.000,0.9999964,1,376,0.009029507568499713,0.025086736055511077
377,7010473933,2019-10-10 00:00:00.000,0.9999964,1,377,0.00905345851695727,0.0251534560982119
378,8792637561,2018-03-15 00:00:00.000,0.9999964,1,378,0.00907740946541483,0.02522017614091273
379,6492301347,2017-01-11 00:00:00.000,0.9999963,1,379,0.009101360413872389,0.025286896183613558
380,5272525943,2017-01-20 00:00:00.000,0.9999963,1,380,0.009125311362329948,0.025353616226314386
381,5213721938,2017-11-10 00:00:00.000,0.9999963,1,381,0.009149262310787507,0.02542033626901521
382,5550006602,2016-08-24 00:00:00.000,0.9999963,1,382,0.009173213259245066,0.02548705631171604
383,3020000909,2017-04-26 00:00:00.000,0.9999962,1,383,0.009197164207702625,0.025553776354416868
384,6342656882,2017-11-15 00:00:00.000,0.9999962,1,384,0.009221115156160184,0.025620496397117692
385,6482739094,2016-06-13 00:00:00.000,0.9999962,1,385,0.009245066104617743,0.02568721643981852
386,5222950911,2016-10-25 00:00:00.000,0.9999962,1,386,0.009269017053075302,0.02575393648251935
387,5842675267,2016-12-23 00:00:00.000,0.9999962,1,387,0.009292968001532861,0.025820656525220177
388,6922497621,2015-11-17 00:00:00.000,0.9999962,1,388,0.00931691894999042,0.025887376567921002
389,1132523221,2016-11-23 00:00:00.000,0.9999962,1,389,0.009340869898447979,0.02595409661062183
390,5223010860,2017-09-26 00:00:00.000,0.9999962,1,390,0.009364820846905538,0.02602081665332266
391,5833163007,2017-03-03 00:00:00.000,0.9999962,1,391,0.009388771795363097,0.026087536696023487
392,5252605484,2019-09-25 00:00:00.000,0.99999607,1,392,0.009412722743820654,0.02615425673872431
393,7543068158,2017-02-10 00:00:00.000,0.99999607,1,393,0.009436673692278214,0.02622097678142514
394,9461580342,2018-01-19 00:00:00.000,0.99999607,1,394,0.009460624640735773,0.026287696824125968
395,8992776511,2017-12-18 00:00:00.000,0.99999607,1,395,0.009484575589193332,0.026354416866826796
396,5213614214,2018-06-28 00:00:00.000,0.99999607,1,396,0.00950852653765089,0.02642113690952762
397,9512385261,2017-09-11 00:00:00.000,0.99999607,1,397,0.00953247748610845,0.02648785695222845
398,1080010365,2017-01-17 00:00:00.000,0.99999595,1,398,0.009556428434566009,0.026554576994929278
399,9820373437,2016-07-01 00:00:00.000,0.99999595,1,399,0.009580379383023568,0.026621297037630103
400,1070010814,2020-05-12 00:00:00.000,0.99999595,1,400,0.009604330331481127,0.02668801708033093
401,5272738656,2017-11-15 00:00:00.000,0.99999595,1,401,0.009628281279938686,0.02675473712303176
402,5832960173,2018-08-20 00:00:00.000,0.99999595,1,402,0.009652232228396245,0.026821457165732587
403,5242654251,2016-11-28 00:00:00.000,0.99999595,1,403,0.009676183176853804,0.026888177208433412
404,8961536289,2017-12-13 00:00:00.000,0.99999595,1,404,0.009700134125311363,0.02695489725113424
405,5833161706,2018-02-06 00:00:00.000,0.9999958,1,405,0.009724085073768922,0.02702161729383507
406,6222549178,2019-01-02 00:00:00.000,0.9999958,1,406,0.009748036022226481,0.027088337336535897
407,8822066756,2016-01-21 00:00:00.000,0.9999958,1,407,0.009771986970684038,0.02715505737923672
408,7010299837,2017-03-07 00:00:00.000,0.9999958,1,408,0.009795937919141597,0.02722177742193755
409,7010441229,2019-10-25 00:00:00.000,0.9999958,1,409,0.009819888867599156,0.027288497464638378
410,8971764690,2015-10-30 00:00:00.000,0.9999958,1,410,0.009843839816056715,0.027355217507339203
411,6222781751,2017-10-18 00:00:00.000,0.9999958,1,411,0.009867790764514274,0.02742193755004003
412,5342386270,2015-12-04 00:00:00.000,0.9999958,1,412,0.009891741712971833,0.02748865759274086
413,5252527011,2017-05-10 00:00:00.000,0.9999958,1,413,0.009915692661429392,0.027555377635441688
414,8792673226,2019-09-04 00:00:00.000,0.9999958,1,414,0.009939643609886951,0.027622097678142513
415,7831687463,2016-12-22 00:00:00.000,0.9999957,1,415,0.00996359455834451,0.02768881772084334
416,7792444198,2019-11-26 00:00:00.000,0.9999957,1,416,0.00998754550680207,0.02775553776354417
417,5691690724,2016-02-02 00:00:00.000,0.9999957,1,417,0.010011496455259629,0.027822257806244997
418,8992770000,2015-10-30 00:00:00.000,0.9999957,1,418,0.010035447403717188,0.027888977848945822
419,7010310154,2018-02-19 00:00:00.000,0.9999957,1,419,0.010059398352174747,0.02795569789164665
420,5542920142,2017-12-29 00:00:00.000,0.9999957,1,420,0.010083349300632306,0.02802241793434748
421,5262398035,2017-02-28 00:00:00.000,0.9999957,1,421,0.010107300249089865,0.028089137977048307
422,6842601051,2017-05-17 00:00:00.000,0.9999957,1,422,0.010131251197547424,0.028155858019749132
423,7282791877,2017-07-19 00:00:00.000,0.9999957,1,423,0.010155202146004981,0.02822257806244996
424,5862206392,2018-03-27 00:00:00.000,0.9999956,1,424,0.01017915309446254,0.02828929810515079
425,5423229971,2017-08-30 00:00:00.000,0.9999956,1,425,0.010203104042920099,0.028356018147851613
426,5842726740,2015-11-17 00:00:00.000,0.9999956,1,426,0.010227054991377658,0.02842273819055244
427,7010420115,2017-11-20 00:00:00.000,0.9999956,1,427,0.010251005939835217,0.02848945823325327
428,8133187355,2015-07-27 00:00:00.000,0.9999956,1,428,0.010274956888292776,0.028556178275954098
429,8992625686,2017-10-02 00:00:00.000,0.9999956,1,429,0.010298907836750335,0.028622898318654923
430,8943004027,2017-12-20 00:00:00.000,0.9999956,1,430,0.010322858785207894,0.02868961836135575
431,1070018282,2018-05-08 00:00:00.000,0.99999547,1,431,0.010346809733665453,0.02875633840405658
432,5213685728,2017-12-06 00:00:00.000,0.99999547,1,432,0.010370760682123012,0.028823058446757407
433,5252426379,2017-11-08 00:00:00.000,0.99999547,1,433,0.010394711630580571,0.028889778489458232
434,8341699318,2017-03-21 00:00:00.000,0.99999547,1,434,0.01041866257903813,0.02895649853215906
435,5851323941,2017-12-18 00:00:00.000,0.99999547,1,435,0.01044261352749569,0.02902321857485989
436,9581645311,2017-01-13 00:00:00.000,0.99999547,1,436,0.010466564475953248,0.029089938617560714
437,8513117533,2018-02-16 00:00:00.000,0.99999535,1,437,0.010490515424410807,0.029156658660261542
438,8971761705,2015-04-22 00:00:00.000,0.99999535,1,438,0.010514466372868365,0.02922337870296237
439,8652534275,2015-11-23 00:00:00.000,0.99999535,1,439,0.010538417321325924,0.0292900987456632
440,9581579761,2017-06-16 00:00:00.000,0.99999535,1,440,0.010562368269783483,0.029356818788364023
441,9522073215,2019-09-18 00:00:00.000,0.99999535,1,441,0.010586319218241042,0.02942353883106485
442,7712878458,2016-06-15 00:00:00.000,0.99999535,1,442,0.010610270166698601,0.02949025887376568
443,5213574472,2017-02-21 00:00:00.000,0.99999535,1,443,0.01063422111515616,0.029556978916466508
444,8943009817,2017-06-30 00:00:00.000,0.99999535,1,444,0.010658172063613719,0.029623698959167333
445,6443186225,2017-10-02 00:00:00.000,0.99999523,1,445,0.010682123012071278,0.02969041900186816
446,6112723439,2017-12-07 00:00:00.000,0.9999951,1,446,0.010706073960528837,0.02975713904456899
447,5223007349,2017-04-21 00:00:00.000,0.9999951,1,447,0.010730024908986396,0.029823859087269818
448,7773012109,2016-12-30 00:00:00.000,0.9999951,1,448,0.010753975857443955,0.029890579129970642
449,6182118293,2017-10-02 00:00:00.000,0.999995,1,449,0.010777926805901514,0.02995729917267147
450,9570837337,2016-12-06 00:00:00.000,0.999995,1,450,0.010801877754359073,0.0300240192153723
451,5213650204,2018-03-09 00:00:00.000,0.999995,1,451,0.010825828702816632,0.030090739258073124
452,5252398370,2016-12-13 00:00:00.000,0.999995,1,452,0.010849779651274191,0.030157459300773952
453,5222853094,2015-10-14 00:00:00.000,0.999995,1,453,0.01087373059973175,0.03022417934347478
454,9571091756,2019-09-27 00:00:00.000,0.999995,1,454,0.010897681548189308,0.03029089938617561
455,5222606349,2017-12-07 00:00:00.000,0.9999949,1,455,0.010921632496646867,0.030357619428876433
456,8911623365,2016-12-01 00:00:00.000,0.9999949,1,456,0.010945583445104426,0.03042433947157726
457,7120102600,2017-06-22 00:00:00.000,0.99999475,1,457,0.010969534393561985,0.03049105951427809
458,8133531769,2016-12-20 00:00:00.000,0.99999475,1,458,0.010993485342019544,0.030557779556978918
459,9591953379,2017-07-31 00:00:00.000,0.99999475,1,459,0.011017436290477103,0.030624499599679743
460,8133225624,2018-03-22 00:00:00.000,0.99999464,1,460,0.011041387238934662,0.03069121964238057
461,9462640767,2017-06-12 00:00:00.000,0.99999464,1,461,0.01106533818739222,0.0307579396850814
462,5252475656,2016-07-01 00:00:00.000,0.99999464,1,462,0.01108928913584978,0.030824659727782224
463,7792367411,2018-04-13 00:00:00.000,0.9999945,1,463,0.011113240084307339,0.030891379770483052
464,8992799860,2019-08-27 00:00:00.000,0.9999945,1,464,0.011137191032764898,0.03095809981318388
465,7010438049,2017-07-25 00:00:00.000,0.9999945,1,465,0.011161141981222457,0.03102481985588471
466,5542718854,2016-05-10 00:00:00.000,0.9999944,1,466,0.011185092929680016,0.031091539898585534
467,5272534103,2017-10-09 00:00:00.000,0.9999944,1,467,0.011209043878137575,0.031158259941286362
468,7422247436,2017-03-13 00:00:00.000,0.9999944,1,468,0.011232994826595134,0.03122497998398719
469,6790045022,2016-04-22 00:00:00.000,0.9999944,1,469,0.011256945775052691,0.03129170002668802
