,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1046,5040045448,2020-07-15 00:00:00.000,-2.2796569577067833,0,455,0.6470951792336218,0.9848484848484849
1047,5222929236,2020-07-15 00:00:00.000,-2.2822796349826295,0,455,0.6477132262051916,0.9848484848484849
1048,9552208708,2020-07-15 00:00:00.000,-2.2828263078695095,0,455,0.6483312731767614,0.9848484848484849
1049,5270010117,2020-07-15 00:00:00.000,-2.2841765196188577,0,455,0.6489493201483313,0.9848484848484849
1050,6761015691,2020-07-15 00:00:00.000,-2.285276004327847,0,455,0.6495673671199012,0.9848484848484849
1051,5832859681,2020-07-15 00:00:00.000,-2.2855483627505517,0,455,0.6501854140914709,0.9848484848484849
1052,6160003861,2020-04-20 00:00:00.000,-2.2886283261024816,1,456,0.6508034610630408,0.987012987012987
1053,5213760453,2020-07-15 00:00:00.000,-2.2886304238687543,0,456,0.6514215080346106,0.987012987012987
1054,8811479199,2020-07-15 00:00:00.000,-2.2900731253247506,0,456,0.6520395550061805,0.987012987012987
1055,6640000816,2020-07-15 00:00:00.000,-2.291648704824009,0,456,0.6526576019777504,0.987012987012987
1056,1132155295,2020-07-15 00:00:00.000,-2.2916669795162203,0,456,0.6532756489493201,0.987012987012987
1057,8222208018,2020-07-15 00:00:00.000,-2.293495661928306,0,456,0.65389369592089,0.987012987012987
1058,1132696594,2020-07-15 00:00:00.000,-2.2958622293024153,0,456,0.6545117428924598,0.987012987012987
1059,9451880539,2020-07-15 00:00:00.000,-2.2989891943325067,0,456,0.6551297898640297,0.987012987012987
1060,7160000053,2020-07-15 00:00:00.000,-2.2996120303984777,0,456,0.6557478368355995,0.987012987012987
1061,7831676459,2020-07-15 00:00:00.000,-2.3014299985396085,0,456,0.6563658838071693,0.987012987012987
1062,5932235572,2020-07-15 00:00:00.000,-2.3020750068564917,0,456,0.6569839307787392,0.987012987012987
1063,7822316282,2020-07-15 00:00:00.000,-2.3037571657255302,0,456,0.657601977750309,0.987012987012987
1064,6260021025,2020-07-15 00:00:00.000,-2.3088443499044184,0,456,0.6582200247218789,0.987012987012987
1065,9542246570,2020-07-15 00:00:00.000,-2.311505858401273,0,456,0.6588380716934487,0.987012987012987
1066,6111018650,2020-07-15 00:00:00.000,-2.3146313156131733,0,456,0.6594561186650185,0.987012987012987
1067,8571883646,2020-07-15 00:00:00.000,-2.3202571718169858,0,456,0.6600741656365884,0.987012987012987
1068,6312528814,2020-07-15 00:00:00.000,-2.320303549239525,0,456,0.6606922126081582,0.987012987012987
1069,7630020462,2020-07-15 00:00:00.000,-2.3204120084279034,0,456,0.6613102595797281,0.987012987012987
1070,6342487764,2020-07-15 00:00:00.000,-2.32180805789228,0,456,0.6619283065512979,0.987012987012987
1071,8392627079,2020-07-15 00:00:00.000,-2.3236103137870443,0,456,0.6625463535228677,0.987012987012987
1072,8172017315,2020-07-15 00:00:00.000,-2.3248880212442105,0,456,0.6631644004944376,0.987012987012987
1073,7871561099,2020-07-15 00:00:00.000,-2.3250158321047336,0,456,0.6637824474660075,0.987012987012987
1074,8951774917,2020-07-15 00:00:00.000,-2.3265815368626046,0,456,0.6644004944375772,0.987012987012987
1075,7010020574,2020-07-15 00:00:00.000,-2.3280496406945477,0,456,0.6650185414091471,0.987012987012987
1076,7591280494,2020-07-15 00:00:00.000,-2.328393472888565,0,456,0.6656365883807169,0.987012987012987
1077,7393068523,2020-07-15 00:00:00.000,-2.329397279495799,0,456,0.6662546353522868,0.987012987012987
1078,7642081446,2020-07-15 00:00:00.000,-2.329397279495799,0,456,0.6668726823238567,0.987012987012987
1079,8133207661,2020-07-15 00:00:00.000,-2.330873114040131,0,456,0.6674907292954264,0.987012987012987
1080,6772190481,2020-07-15 00:00:00.000,-2.331818959850347,0,456,0.6681087762669963,0.987012987012987
1081,1181648603,2020-07-15 00:00:00.000,-2.3327224053620688,0,456,0.6687268232385661,0.987012987012987
1082,5780014114,2020-07-15 00:00:00.000,-2.3340595597507887,0,456,0.669344870210136,0.987012987012987
1083,6751266641,2020-07-15 00:00:00.000,-2.335007706487055,0,456,0.6699629171817059,0.987012987012987
1084,5342060226,2020-07-15 00:00:00.000,-2.3353450826379154,0,456,0.6705809641532756,0.987012987012987
1085,8830016738,2020-07-15 00:00:00.000,-2.3353450826379154,0,456,0.6711990111248455,0.987012987012987
1086,5470168857,2020-07-15 00:00:00.000,-2.338296738836885,0,456,0.6718170580964153,0.987012987012987
1087,6110202357,2020-07-15 00:00:00.000,-2.3384705398498182,0,456,0.6724351050679852,0.987012987012987
1088,5213107718,2020-07-15 00:00:00.000,-2.3384705398498182,0,456,0.673053152039555,0.987012987012987
1089,5932307194,2020-07-15 00:00:00.000,-2.3405367594953415,0,456,0.6736711990111248,0.987012987012987
1090,7821018157,2020-07-15 00:00:00.000,-2.3436167228472717,0,456,0.6742892459826947,0.987012987012987
1091,6192010255,2020-07-15 00:00:00.000,-2.346355382367404,0,456,0.6749072929542645,0.987012987012987
1092,9512169876,2020-07-15 00:00:00.000,-2.346499253608945,0,456,0.6755253399258344,0.987012987012987
1093,7350026943,2020-07-15 00:00:00.000,-2.346499253608945,0,456,0.6761433868974042,0.987012987012987
1094,5370000294,2020-07-15 00:00:00.000,-2.34823499437521,0,456,0.676761433868974,0.987012987012987
1095,5213668428,2020-07-15 00:00:00.000,-2.3492150179514226,0,456,0.6773794808405439,0.987012987012987
1096,5423235931,2020-07-15 00:00:00.000,-2.3492150179514226,0,456,0.6779975278121138,0.987012987012987
1097,5213495123,2020-07-15 00:00:00.000,-2.3498833617623824,0,456,0.6786155747836835,0.987012987012987
1098,6650001970,2020-07-15 00:00:00.000,-2.3528797311075995,0,456,0.6792336217552534,0.987012987012987
1099,5992394989,2020-07-15 00:00:00.000,-2.3532365037324414,0,456,0.6798516687268232,0.987012987012987
1100,7772628647,2020-07-15 00:00:00.000,-2.3532365037324414,0,456,0.6804697156983931,0.987012987012987
1101,6960013878,2020-07-15 00:00:00.000,-2.3534734620406152,0,456,0.681087762669963,0.987012987012987
1102,5213111424,2020-07-15 00:00:00.000,-2.353585049532155,0,456,0.6817058096415327,0.987012987012987
1103,6472357215,2020-07-15 00:00:00.000,-2.355387305426919,0,456,0.6823238566131026,0.987012987012987
1104,6571031008,2020-07-15 00:00:00.000,-2.356083081441036,0,456,0.6829419035846724,0.987012987012987
1105,9210004291,2020-07-15 00:00:00.000,-2.356405853895168,0,456,0.6835599505562423,0.987012987012987
1106,8792652980,2020-07-15 00:00:00.000,-2.3573390866634027,0,456,0.6841779975278122,0.987012987012987
1107,8580007855,2020-07-15 00:00:00.000,-2.3580008406665587,0,456,0.6847960444993819,0.987012987012987
1108,8320003286,2020-07-15 00:00:00.000,-2.358009982702766,0,456,0.6854140914709518,0.987012987012987
1109,6340197683,2020-07-15 00:00:00.000,-2.358009982702766,0,456,0.6860321384425216,0.987012987012987
1110,7891504874,2020-07-15 00:00:00.000,-2.358009982702766,0,456,0.6866501854140915,0.987012987012987
1111,7471892510,2020-07-15 00:00:00.000,-2.359621195965369,0,456,0.6872682323856613,0.987012987012987
1112,6422830448,2020-07-15 00:00:00.000,-2.36685086313012,0,456,0.6878862793572311,0.987012987012987
1113,7811905796,2020-07-15 00:00:00.000,-2.367038482320542,0,456,0.688504326328801,0.987012987012987
1114,8792706807,2020-07-15 00:00:00.000,-2.3671064390459486,0,456,0.6891223733003708,0.987012987012987
1115,7811873524,2020-07-15 00:00:00.000,-2.3671064390459486,0,456,0.6897404202719407,0.987012987012987
1116,5931580077,2020-07-15 00:00:00.000,-2.3676482309424176,0,456,0.6903584672435105,0.987012987012987
1117,9552429585,2020-07-15 00:00:00.000,-2.3702757892086748,0,456,0.6909765142150803,0.987012987012987
1118,7291018467,2020-07-15 00:00:00.000,-2.371476470626681,0,456,0.6915945611866502,0.987012987012987
1119,5911003253,2020-07-15 00:00:00.000,-2.371629103853877,0,456,0.69221260815822,0.987012987012987
1120,5252176876,2020-07-15 00:00:00.000,-2.3732787265214452,0,456,0.6928306551297899,0.987012987012987
1121,9250004357,2020-07-15 00:00:00.000,-2.3741234739767605,0,456,0.6934487021013597,0.987012987012987
1122,5250000564,2020-07-15 00:00:00.000,-2.3741234739767605,0,456,0.6940667490729295,0.987012987012987
1123,6511640583,2020-07-15 00:00:00.000,-2.3741234739767605,0,456,0.6946847960444994,0.987012987012987
1124,1180006587,2020-07-15 00:00:00.000,-2.3741234739767605,0,456,0.6953028430160693,0.987012987012987
1125,8480001008,2020-07-15 00:00:00.000,-2.375901403797292,0,456,0.695920889987639,0.987012987012987
1126,8392649081,2020-07-15 00:00:00.000,-2.375901403797292,0,456,0.6965389369592089,0.987012987012987
1127,6330009421,2020-07-15 00:00:00.000,-2.375901403797292,0,456,0.6971569839307787,0.987012987012987
1128,7792145366,2020-07-15 00:00:00.000,-2.3761383621054657,0,456,0.6977750309023486,0.987012987012987
1129,8722167713,2020-07-15 00:00:00.000,-2.3788470179589853,0,456,0.6983930778739185,0.987012987012987
1130,8430000053,2020-07-15 00:00:00.000,-2.3790707539600184,0,456,0.6990111248454882,0.987012987012987
1131,9691621205,2020-07-15 00:00:00.000,-2.38218211750728,0,456,0.6996291718170581,0.987012987012987
1132,7393879285,2020-07-15 00:00:00.000,-2.38218211750728,0,456,0.700247218788628,0.987012987012987
1133,9581657099,2020-07-15 00:00:00.000,-2.3853514676700063,0,456,0.7008652657601978,0.987012987012987
1134,5213218694,2020-07-15 00:00:00.000,-2.3880157352076563,0,456,0.7014833127317676,0.987012987012987
1135,7871965595,2020-07-15 00:00:00.000,-2.389411784672033,0,456,0.7021013597033374,0.987012987012987
1136,6342416988,2020-07-15 00:00:00.000,-2.3924917480239634,0,456,0.7027194066749073,0.987012987012987
1137,5830270292,2020-07-15 00:00:00.000,-2.392689875111129,0,456,0.7033374536464772,0.987012987012987
1138,5262609012,2020-07-15 00:00:00.000,-2.392827849505592,0,456,0.703955500618047,0.987012987012987
1139,5610002483,2020-07-15 00:00:00.000,-2.3941413706915315,0,456,0.7045735475896168,0.987012987012987
1140,5990205470,2020-07-15 00:00:00.000,-2.3941413706915315,0,456,0.7051915945611866,0.987012987012987
1141,5591842028,2020-07-15 00:00:00.000,-2.3942043023672968,0,456,0.7058096415327565,0.987012987012987
1142,8220004748,2018-10-16 00:00:00.000,-2.3944943666358895,1,457,0.7064276885043264,0.9891774891774892
1143,7342919201,2020-07-15 00:00:00.000,-2.395997199668318,0,457,0.7070457354758962,0.9891774891774892
1144,5851405225,2020-07-15 00:00:00.000,-2.3961676663433478,0,457,0.707663782447466,0.9891774891774892
1145,5930105693,2020-07-15 00:00:00.000,-2.397861181961742,0,457,0.7082818294190358,0.9891774891774892
1146,9950187354,2020-07-15 00:00:00.000,-2.3995517744967874,0,457,0.7088998763906057,0.9891774891774892
1147,5271723948,2020-07-15 00:00:00.000,-2.4029049164668455,0,457,0.7095179233621756,0.9891774891774892
1148,6970010769,2020-07-15 00:00:00.000,-2.4029049164668455,0,457,0.7101359703337453,0.9891774891774892
1149,5221009456,2020-07-15 00:00:00.000,-2.4029049164668455,0,457,0.7107540173053152,0.9891774891774892
1150,7822318571,2020-07-15 00:00:00.000,-2.4078365501272483,0,457,0.711372064276885,0.9891774891774892
1151,6771009870,2020-07-15 00:00:00.000,-2.409174902338244,0,457,0.7119901112484549,0.9891774891774892
1152,5262508021,2020-07-15 00:00:00.000,-2.4103831691184894,0,457,0.7126081582200248,0.9891774891774892
1153,8942673312,2020-07-15 00:00:00.000,-2.4103831691184894,0,457,0.7132262051915945,0.9891774891774892
1154,9570941230,2020-07-15 00:00:00.000,-2.410763163550941,0,457,0.7138442521631644,0.9891774891774892
1155,6131507369,2020-07-15 00:00:00.000,-2.410767801442463,0,457,0.7144622991347342,0.9891774891774892
1156,5860103162,2020-07-15 00:00:00.000,-2.4120766847368835,0,457,0.7150803461063041,0.9891774891774892
1157,8133299947,2020-07-15 00:00:00.000,-2.4120766847368835,0,457,0.715698393077874,0.9891774891774892
1158,7491968009,2020-07-15 00:00:00.000,-2.414102980388698,0,457,0.7163164400494437,0.9891774891774892
1159,7542625852,2020-07-15 00:00:00.000,-2.414102980388698,0,457,0.7169344870210136,0.9891774891774892
1160,5223044505,2020-01-23 00:00:00.000,-2.4167748517803513,1,458,0.7175525339925835,0.9913419913419913
1161,9542535759,2020-07-15 00:00:00.000,-2.4208402305121943,0,458,0.7181705809641533,0.9913419913419913
1162,7822188418,2020-07-15 00:00:00.000,-2.4208402305121943,0,458,0.7187886279357231,0.9913419913419913
1163,6831938137,2020-07-15 00:00:00.000,-2.4208402305121943,0,458,0.7194066749072929,0.9913419913419913
1164,7292570273,2020-07-15 00:00:00.000,-2.4208402305121943,0,458,0.7200247218788628,0.9913419913419913
1165,9291735313,2020-07-15 00:00:00.000,-2.4208402305121943,0,458,0.7206427688504327,0.9913419913419913
1166,6340136167,2020-07-15 00:00:00.000,-2.4208402305121943,0,458,0.7212608158220025,0.9913419913419913
1167,9372661808,2020-07-15 00:00:00.000,-2.421297516588278,0,458,0.7218788627935723,0.9913419913419913
1168,6351004908,2020-07-15 00:00:00.000,-2.423791886711164,0,458,0.7224969097651421,0.9913419913419913
1169,6310100584,2020-07-15 00:00:00.000,-2.423791886711164,0,458,0.723114956736712,0.9913419913419913
1170,6521608629,2020-07-15 00:00:00.000,-2.42490586528035,0,458,0.7237330037082819,0.9913419913419913
1171,5861013076,2020-07-15 00:00:00.000,-2.425569816531696,0,458,0.7243510506798516,0.9913419913419913
1172,5751735590,2020-07-15 00:00:00.000,-2.425569816531696,0,458,0.7249690976514215,0.9913419913419913
1173,9531017736,2020-07-15 00:00:00.000,-2.425569816531696,0,458,0.7255871446229913,0.9913419913419913
1174,8861013020,2020-07-15 00:00:00.000,-2.425569816531696,0,458,0.7262051915945612,0.9913419913419913
1175,5990206475,2020-07-15 00:00:00.000,-2.426039336643362,0,458,0.7268232385661311,0.9913419913419913
1176,5213384926,2020-07-15 00:00:00.000,-2.427215294873975,0,458,0.7274412855377008,0.9913419913419913
1177,8291004827,2020-07-15 00:00:00.000,-2.4287602885276214,0,458,0.7280593325092707,0.9913419913419913
1178,6371980728,2020-07-15 00:00:00.000,-2.4298504206881373,0,458,0.7286773794808405,0.9913419913419913
1179,9452193396,2020-07-15 00:00:00.000,-2.431850530241683,0,458,0.7292954264524104,0.9913419913419913
1180,6370101972,2020-07-15 00:00:00.000,-2.433018896820133,0,458,0.7299134734239803,0.9913419913419913
1181,8992796330,2020-07-15 00:00:00.000,-2.4347101658257015,0,458,0.73053152039555,0.9913419913419913
1182,9492196745,2020-07-15 00:00:00.000,-2.4347101658257015,0,458,0.7311495673671199,0.9913419913419913
1183,6443499556,2018-05-17 00:00:00.000,-2.4364929763472625,1,459,0.7317676143386898,0.9935064935064936
1184,6832076778,2020-07-15 00:00:00.000,-2.439439751845202,0,459,0.7323856613102596,0.9935064935064936
1185,5540472142,2020-07-15 00:00:00.000,-2.440882453301198,0,459,0.7330037082818294,0.9935064935064936
1186,6912199052,2020-07-15 00:00:00.000,-2.4420485732668245,0,459,0.7336217552533992,0.9935064935064936
1187,6292110861,2020-07-15 00:00:00.000,-2.4421601607583643,0,459,0.7342398022249691,0.9935064935064936
1188,5990110108,2020-07-15 00:00:00.000,-2.4435051305770448,0,459,0.734857849196539,0.9935064935064936
1189,6111093829,2020-07-15 00:00:00.000,-2.4435051305770448,0,459,0.7354758961681088,0.9935064935064936
1190,5540308690,2020-07-15 00:00:00.000,-2.4435051305770448,0,459,0.7360939431396786,0.9935064935064936
1191,7120169627,2020-07-15 00:00:00.000,-2.446669419009953,0,459,0.7367119901112484,0.9935064935064936
1192,8822017640,2020-07-15 00:00:00.000,-2.449674499934268,0,459,0.7373300370828183,0.9935064935064936
1193,6312613997,2020-07-15 00:00:00.000,-2.449785844287033,0,459,0.7379480840543882,0.9935064935064936
1194,5260306767,2020-07-15 00:00:00.000,-2.4542679967291576,0,459,0.738566131025958,0.9935064935064936
1195,1132872335,2020-07-15 00:00:00.000,-2.4545154303065333,0,459,0.7391841779975278,0.9935064935064936
1196,8992582190,2020-05-21 00:00:00.000,-2.4545986595926577,1,460,0.7398022249690976,0.9956709956709957
1197,6080075338,2020-07-15 00:00:00.000,-2.455285537014265,0,460,0.7404202719406675,0.9956709956709957
1198,8961000519,2020-07-15 00:00:00.000,-2.456223342168627,0,460,0.7410383189122374,0.9956709956709957
1199,6270012720,2020-07-15 00:00:00.000,-2.457124251728156,0,460,0.7416563658838071,0.9956709956709957
1200,8522425145,2020-07-15 00:00:00.000,-2.457124251728156,0,460,0.742274412855377,0.9956709956709957
1201,9552324509,2020-07-15 00:00:00.000,-2.457375065890552,0,460,0.7428924598269468,0.9956709956709957
1202,5223060384,2020-07-15 00:00:00.000,-2.457375065890552,0,460,0.7435105067985167,0.9956709956709957
1203,7780021279,2020-07-15 00:00:00.000,-2.4600515818528903,0,460,0.7441285537700866,0.9956709956709957
1204,8842360401,2020-07-15 00:00:00.000,-2.4600515818528903,0,460,0.7447466007416563,0.9956709956709957
1205,6462663442,2020-07-15 00:00:00.000,-2.4600515818528903,0,460,0.7453646477132262,0.9956709956709957
1206,5981518850,2020-07-15 00:00:00.000,-2.460431576285345,0,460,0.745982694684796,0.9956709956709957
1207,5842758102,2020-07-15 00:00:00.000,-2.4616457217698473,0,460,0.7466007416563659,0.9956709956709957
1208,5261037737,2020-07-15 00:00:00.000,-2.462768712380507,0,460,0.7472187886279357,0.9956709956709957
1209,5260212285,2020-07-15 00:00:00.000,-2.4705086432465984,0,460,0.7478368355995055,0.9956709956709957
1210,6480002952,2020-07-15 00:00:00.000,-2.4705086432465984,0,460,0.7484548825710754,0.9956709956709957
1211,5451000358,2020-07-15 00:00:00.000,-2.4705086432465984,0,460,0.7490729295426453,0.9956709956709957
1212,5272640207,2020-07-15 00:00:00.000,-2.472318733273228,0,460,0.7496909765142151,0.9956709956709957
1213,5252478057,2020-07-15 00:00:00.000,-2.4724507443518835,0,460,0.7503090234857849,0.9956709956709957
1214,8960000256,2020-07-15 00:00:00.000,-2.472608441001826,0,460,0.7509270704573547,0.9956709956709957
1215,8792448558,2020-07-15 00:00:00.000,-2.4735886065985286,0,460,0.7515451174289246,0.9956709956709957
1216,8660001694,2020-07-15 00:00:00.000,-2.4779868958982423,0,460,0.7521631644004945,0.9956709956709957
1217,5320000955,2020-07-15 00:00:00.000,-2.47856152343745,0,460,0.7527812113720643,0.9956709956709957
1218,5971747483,2020-07-15 00:00:00.000,-2.4843785785601042,0,460,0.7533992583436341,0.9956709956709957
1219,5272727931,2020-07-15 00:00:00.000,-2.4843785785601042,0,460,0.754017305315204,0.9956709956709957
1220,1251672708,2020-07-15 00:00:00.000,-2.4843785785601042,0,460,0.7546353522867738,0.9956709956709957
1221,6423182075,2020-07-15 00:00:00.000,-2.4843785785601042,0,460,0.7552533992583437,0.9956709956709957
1222,6762431687,2020-07-15 00:00:00.000,-2.486260399711966,0,460,0.7558714462299134,0.9956709956709957
1223,6351157807,2020-07-15 00:00:00.000,-2.486750441673553,0,460,0.7564894932014833,0.9956709956709957
1224,7561004387,2020-07-15 00:00:00.000,-2.4914800276930547,0,460,0.7571075401730532,0.9956709956709957
1225,5850001721,2020-07-15 00:00:00.000,-2.4928951685396648,0,460,0.757725587144623,0.9956709956709957
1226,5992879273,2020-07-15 00:00:00.000,-2.493173543311449,0,460,0.7583436341161929,0.9956709956709957
1227,6191007245,2020-07-15 00:00:00.000,-2.493173543311449,0,460,0.7589616810877626,0.9956709956709957
1228,8883122466,2020-07-15 00:00:00.000,-2.4994542570214358,0,460,0.7595797280593325,0.9956709956709957
1229,7822564643,2020-07-15 00:00:00.000,-2.4994542570214358,0,460,0.7601977750309024,0.9956709956709957
1230,5272633791,2020-07-15 00:00:00.000,-2.502534220373366,0,460,0.7608158220024722,0.9956709956709957
1231,5222655307,2020-07-15 00:00:00.000,-2.502787828599254,0,460,0.761433868974042,0.9956709956709957
1232,5482476961,2020-07-15 00:00:00.000,-2.5041113589855115,0,460,0.7620519159456118,0.9956709956709957
1233,6861560749,2020-07-15 00:00:00.000,-2.506792664462557,0,460,0.7626699629171817,0.9956709956709957
1234,9110009900,2020-07-15 00:00:00.000,-2.5094153417384035,0,460,0.7632880098887516,0.9956709956709957
1235,7133083023,2020-07-15 00:00:00.000,-2.520425641467892,0,460,0.7639060568603214,0.9956709956709957
1236,5272302781,2020-07-15 00:00:00.000,-2.522675528602495,0,460,0.7645241038318912,0.9956709956709957
1237,1251542383,2020-07-15 00:00:00.000,-2.5261232270508724,0,460,0.765142150803461,0.9956709956709957
1238,6462447017,2020-07-15 00:00:00.000,-2.527655308632643,0,460,0.7657601977750309,0.9956709956709957
1239,5832324448,2020-07-15 00:00:00.000,-2.5327378905965006,0,460,0.7663782447466008,0.9956709956709957
1240,5272360040,2020-07-15 00:00:00.000,-2.541644882549009,0,460,0.7669962917181706,0.9956709956709957
1241,5790006866,2020-07-15 00:00:00.000,-2.5444844677249936,0,460,0.7676143386897404,0.9956709956709957
1242,2060000720,2020-07-15 00:00:00.000,-2.5470946114973287,0,460,0.7682323856613102,0.9956709956709957
1243,7282538813,2020-07-15 00:00:00.000,-2.5536171036301134,0,460,0.7688504326328801,0.9956709956709957
1244,1182001482,2020-07-15 00:00:00.000,-2.5538936149958924,0,460,0.76946847960445,0.9956709956709957
1245,7811009458,2020-07-15 00:00:00.000,-2.5590837544728076,0,460,0.7700865265760197,0.9956709956709957
1246,5512285505,2020-07-15 00:00:00.000,-2.560992565205633,0,460,0.7707045735475896,0.9956709956709957
1247,9111952286,2020-07-15 00:00:00.000,-2.5677391377072785,0,460,0.7713226205191595,0.9956709956709957
1248,9372576416,2020-07-15 00:00:00.000,-2.570490949651501,0,460,0.7719406674907293,0.9956709956709957
1249,7660004249,2020-07-15 00:00:00.000,-2.5715907379230534,0,460,0.7725587144622992,0.9956709956709957
1250,8512927827,2020-07-15 00:00:00.000,-2.573776134896153,0,460,0.7731767614338689,0.9956709956709957
1251,6480002308,2020-07-15 00:00:00.000,-2.5762614593648716,0,460,0.7737948084054388,0.9956709956709957
1252,6342685725,2020-07-15 00:00:00.000,-2.578615018363481,0,460,0.7744128553770087,0.9956709956709957
1253,9512247168,2020-07-15 00:00:00.000,-2.588382370746027,0,460,0.7750309023485785,0.9956709956709957
1254,6692484358,2020-07-15 00:00:00.000,-2.5884976200235674,0,460,0.7756489493201484,0.9956709956709957
1255,6181893417,2020-07-15 00:00:00.000,-2.588919770082891,0,460,0.7762669962917181,0.9956709956709957
1256,6351601946,2020-07-15 00:00:00.000,-2.588919770082891,0,460,0.776885043263288,0.9956709956709957
1257,9562054253,2020-07-15 00:00:00.000,-2.590279255382248,0,460,0.7775030902348579,0.9956709956709957
1258,6711000291,2020-07-15 00:00:00.000,-2.593544277612021,0,460,0.7781211372064277,0.9956709956709957
1259,6692525063,2020-07-15 00:00:00.000,-2.594914927432252,0,460,0.7787391841779975,0.9956709956709957
1260,9531031481,2020-07-15 00:00:00.000,-2.5965786199607512,0,460,0.7793572311495673,0.9956709956709957
1261,7251968642,2020-07-15 00:00:00.000,-2.5967630242317314,0,460,0.7799752781211372,0.9956709956709957
1262,6340017095,2020-07-15 00:00:00.000,-2.5967671830148964,0,460,0.7805933250927071,0.9956709956709957
1263,7811012360,2020-07-15 00:00:00.000,-2.5968187062651173,0,460,0.7812113720642769,0.9956709956709957
1264,9721149470,2020-07-15 00:00:00.000,-2.5981544612164296,0,460,0.7818294190358467,0.9956709956709957
1265,6172139661,2020-07-15 00:00:00.000,-2.601809681820184,0,460,0.7824474660074165,0.9956709956709957
1266,5242718525,2020-07-15 00:00:00.000,-2.603513557521315,0,460,0.7830655129789864,0.9956709956709957
1267,9290053876,2020-07-15 00:00:00.000,-2.610743224686066,0,460,0.7836835599505563,0.9956709956709957
1268,8111002578,2020-07-15 00:00:00.000,-2.610743224686066,0,460,0.784301606922126,0.9956709956709957
1269,8883013783,2020-07-15 00:00:00.000,-2.6110472708108774,0,460,0.7849196538936959,0.9956709956709957
1270,6121003615,2020-07-15 00:00:00.000,-2.6115846701477414,0,460,0.7855377008652658,0.9956709956709957
1271,6272504166,2020-07-15 00:00:00.000,-2.6135206135240545,0,460,0.7861557478368356,0.9956709956709957
1272,5252373648,2020-07-15 00:00:00.000,-2.6177540395049648,0,460,0.7867737948084055,0.9956709956709957
1273,7392954369,2020-07-15 00:00:00.000,-2.61805148024714,0,460,0.7873918417799752,0.9956709956709957
1274,6292383412,2020-07-15 00:00:00.000,-2.6214973417756453,0,460,0.7880098887515451,0.9956709956709957
1275,5552032319,2020-07-15 00:00:00.000,-2.6222632977565534,0,460,0.788627935723115,0.9956709956709957
1276,5262736897,2020-07-15 00:00:00.000,-2.627244761930072,0,460,0.7892459826946848,0.9956709956709957
1277,6040100389,2020-07-15 00:00:00.000,-2.627598783816541,0,460,0.7898640296662547,0.9956709956709957
1278,9442083275,2020-07-15 00:00:00.000,-2.62801983390843,0,460,0.7904820766378244,0.9956709956709957
1279,5252336618,2020-07-15 00:00:00.000,-2.630150977828463,0,460,0.7911001236093943,0.9956709956709957
1280,6641983838,2020-07-15 00:00:00.000,-2.630629627466789,0,460,0.7917181705809642,0.9956709956709957
1281,7251912512,2020-07-15 00:00:00.000,-2.6366063827055815,0,460,0.792336217552534,0.9956709956709957
1282,7732201546,2020-07-15 00:00:00.000,-2.6415517969242517,0,460,0.7929542645241038,0.9956709956709957
1283,6941001986,2020-07-15 00:00:00.000,-2.644505318887808,0,460,0.7935723114956736,0.9956709956709957
1284,7262533037,2020-07-15 00:00:00.000,-2.646451067792911,0,460,0.7941903584672435,0.9956709956709957
1285,7123158943,2020-07-15 00:00:00.000,-2.653126461941761,0,460,0.7948084054388134,0.9956709956709957
1286,8971741513,2020-07-15 00:00:00.000,-2.653126461941761,0,460,0.7954264524103832,0.9956709956709957
1287,6572783673,2020-07-15 00:00:00.000,-2.655804273247312,0,460,0.796044499381953,0.9956709956709957
1288,8940004653,2020-07-15 00:00:00.000,-2.6590894214254583,0,460,0.7966625463535228,0.9956709956709957
1289,5630000754,2020-07-15 00:00:00.000,-2.6593392394958384,0,460,0.7972805933250927,0.9956709956709957
1290,9541102142,2020-07-15 00:00:00.000,-2.6593392394958384,0,460,0.7978986402966626,0.9956709956709957
1291,5262218777,2019-01-14 00:00:00.000,-2.6593392394958384,1,461,0.7985166872682324,0.9978354978354979
1292,9691290837,2020-07-15 00:00:00.000,-2.6593392394958384,0,461,0.7991347342398022,0.9978354978354979
1293,8561818742,2020-07-15 00:00:00.000,-2.66071568354528,0,461,0.799752781211372,0.9978354978354979
1294,5542293662,2020-07-15 00:00:00.000,-2.661253082882144,0,461,0.8003708281829419,0.9978354978354979
1295,9721094987,2020-07-15 00:00:00.000,-2.6672381756780648,0,461,0.8009888751545118,0.9978354978354979
1296,8512951530,2020-07-15 00:00:00.000,-2.6672381756780648,0,461,0.8016069221260815,0.9978354978354979
1297,8390012936,2020-07-15 00:00:00.000,-2.669413408599937,0,461,0.8022249690976514,0.9978354978354979
1298,9691351119,2020-07-15 00:00:00.000,-2.6705795285655616,0,461,0.8028430160692213,0.9978354978354979
1299,8172035224,2020-07-15 00:00:00.000,-2.6710617759871114,0,461,0.8034610630407911,0.9978354978354979
1300,7370010810,2020-07-15 00:00:00.000,-2.67441491795717,0,461,0.804079110012361,0.9978354978354979
1301,8971615613,2020-07-15 00:00:00.000,-2.67441491795717,0,461,0.8046971569839307,0.9978354978354979
1302,8951757959,2020-07-15 00:00:00.000,-2.67441491795717,0,461,0.8053152039555006,0.9978354978354979
1303,5830001770,2020-07-15 00:00:00.000,-2.67441491795717,0,461,0.8059332509270705,0.9978354978354979
