,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
263,36002967,2020-04-29,0.5562335746167201,0,165,0.1946902654867257,0.3579175704989154,1_Documentation standard
264,36922195,2020-01-28,0.5560697929469629,1,166,0.19542772861356933,0.3600867678958785,1_Documentation standard
265,47062014,2020-05-06,0.5560327064677746,0,166,0.19616519174041294,0.3600867678958785,1_Documentation standard
266,47896660,2020-03-26,0.5559729602018184,0,166,0.19690265486725664,0.3600867678958785,1_Documentation standard
267,36056400,2019-12-20,0.5558322624531881,1,167,0.1976401179941003,0.3622559652928417,1_Documentation standard
268,49065696,2020-05-08,0.5557197521506915,1,168,0.19837758112094395,0.3644251626898048,1_Documentation standard
269,47751762,2020-04-09,0.555169352228849,1,169,0.1991150442477876,0.3665943600867679,1_Documentation standard
270,47261699,2020-05-21,0.5549735690556348,1,170,0.19985250737463128,0.36876355748373096,1_Documentation standard
271,37581543,2020-01-20,0.5545628913971855,0,170,0.20058997050147487,0.36876355748373096,1_Documentation standard
272,37088039,2020-03-24,0.5544347008735993,1,171,0.2013274336283186,0.37093275488069416,1_Documentation standard
273,48084854,2020-04-10,0.5544185406653461,1,172,0.20206489675516226,0.3731019522776573,1_Documentation standard
274,46227506,2020-05-20,0.5542106819583927,1,173,0.2028023598820059,0.3752711496746204,1_Documentation standard
275,38685385,2020-02-05,0.5540818758895496,0,173,0.2035398230088496,0.3752711496746204,1_Documentation standard
276,36018891,2020-05-29,0.5538193719186475,0,173,0.2042772861356932,0.3752711496746204,1_Documentation standard
277,36322156,2020-04-15,0.5535074136648489,1,174,0.20501474926253688,0.3774403470715835,1_Documentation standard
278,36057552,2020-04-17,0.5531726606797707,1,175,0.20575221238938046,0.3796095444685466,1_Documentation standard
279,36034305,2020-05-26,0.5527975803284297,1,176,0.20648967551622416,0.38177874186550975,1_Documentation standard
280,36019791,2020-05-05,0.552726689196349,1,177,0.20722713864306785,0.3839479392624729,1_Documentation standard
281,50678357,2020-01-07,0.5522740382743502,0,177,0.2079646017699115,0.3839479392624729,1_Documentation standard
282,36058325,2020-04-03,0.5522406272442186,0,177,0.2087020648967552,0.3839479392624729,1_Documentation standard
283,48949700,2020-01-20,0.5521887592922998,1,178,0.20943952802359886,0.386117136659436,1_Documentation standard
284,36676675,2020-05-25,0.5520624892977682,1,179,0.21017699115044247,0.3882863340563991,1_Documentation standard
285,45931072,2020-04-07,0.5519768470538663,0,179,0.2109144542772861,0.3882863340563991,1_Documentation standard
286,36271859,2020-05-28,0.5519732146381041,0,179,0.21165191740412975,0.3882863340563991,1_Documentation standard
287,49442591,2020-04-16,0.5517618790933224,0,179,0.21238938053097345,0.3882863340563991,1_Documentation standard
288,47753235,2020-04-07,0.5517368302174582,1,180,0.21312684365781712,0.3904555314533623,1_Documentation standard
289,38468946,2020-02-21,0.5515083695033886,0,180,0.2138643067846608,0.3904555314533623,1_Documentation standard
290,45851365,2020-04-15,0.5509566430295392,0,180,0.21460176991150445,0.3904555314533623,1_Documentation standard
291,44766349,2020-04-21,0.5506694417117274,1,181,0.2153392330383481,0.3926247288503254,1_Documentation standard
292,38299039,2020-04-10,0.5504396109527699,1,182,0.21607669616519173,0.3947939262472885,1_Documentation standard
293,45819419,2019-11-20,0.5503144482627722,1,183,0.2168141592920354,0.3969631236442516,1_Documentation standard
294,36062916,2020-04-09,0.5502616499072995,1,184,0.21755162241887904,0.3991323210412148,1_Documentation standard
295,44727075,2020-04-15,0.5500524177761932,0,184,0.2182890855457227,0.3991323210412148,1_Documentation standard
296,36168362,2020-01-13,0.5497365827488091,1,185,0.2190265486725664,0.40130151843817785,1_Documentation standard
297,36056745,2020-04-06,0.5495366242545984,0,185,0.21976401179941,0.40130151843817785,1_Documentation standard
298,38258496,2020-03-20,0.5494754658315748,0,185,0.2205014749262537,0.40130151843817785,1_Documentation standard
299,48882046,2020-01-02,0.5492033563977012,0,185,0.22123893805309736,0.40130151843817785,1_Documentation standard
300,36014867,2020-04-01,0.5492021356468915,1,186,0.221976401179941,0.403470715835141,1_Documentation standard
301,47157902,2020-04-01,0.5491219882676581,1,187,0.22271386430678464,0.4056399132321041,1_Documentation standard
302,36264395,2020-03-12,0.5487976720616904,0,187,0.2234513274336283,0.4056399132321041,1_Documentation standard
303,36018542,2020-04-06,0.5482046189334302,0,187,0.224188790560472,0.4056399132321041,1_Documentation standard
304,38299679,2020-05-08,0.5481589667582174,1,188,0.22492625368731564,0.4078091106290672,1_Documentation standard
305,36246059,2020-04-01,0.5480686861711533,0,188,0.2256637168141593,0.4078091106290672,1_Documentation standard
306,36064281,2020-01-13,0.5477326060236858,1,189,0.2264011799410029,0.4099783080260304,1_Documentation standard
307,36379208,2020-01-29,0.5474609680121001,1,190,0.22713864306784665,0.4121475054229935,1_Documentation standard
308,36168283,2020-01-20,0.5471843851803803,1,191,0.22787610619469026,0.41431670281995664,1_Documentation standard
309,48568706,2020-04-15,0.5470361790321604,1,192,0.22861356932153395,0.4164859002169197,1_Documentation standard
310,49396979,2020-04-22,0.547035025669128,1,193,0.2293510324483776,0.4186550976138829,1_Documentation standard
311,36073512,2020-05-07,0.5469304194179043,0,193,0.23008849557522126,0.4186550976138829,1_Documentation standard
312,39066456,2020-03-16,0.5468328373404514,0,193,0.2308259587020649,0.4186550976138829,1_Documentation standard
313,37268798,2020-05-26,0.5467336303010919,1,194,0.2315634218289085,0.42082429501084606,1_Documentation standard
314,39314520,2020-04-17,0.5464258426913859,1,195,0.2323008849557522,0.4229934924078091,1_Documentation standard
315,36056444,2020-01-30,0.5462344392189613,0,195,0.2330383480825959,0.4229934924078091,1_Documentation standard
316,43547939,2020-03-12,0.5454456160339826,1,196,0.2337758112094395,0.4251626898047722,1_Documentation standard
317,45561635,2020-05-22,0.5454439182309092,0,196,0.2345132743362832,0.4251626898047722,1_Documentation standard
318,46204305,2020-04-27,0.5451818631012154,1,197,0.23525073746312686,0.42733188720173537,1_Documentation standard
319,37016526,2020-03-10,0.5449652197820504,1,198,0.2359882005899705,0.4295010845986985,1_Documentation standard
320,36046096,2020-03-23,0.544542667627635,0,198,0.23672566371681414,0.4295010845986985,1_Documentation standard
321,49208634,2019-12-17,0.5445056855167402,1,199,0.2374631268436578,0.4316702819956616,1_Documentation standard
322,47912148,2019-12-10,0.5444050958898324,0,199,0.2382005899705015,0.4316702819956616,1_Documentation standard
323,48155908,2019-09-04,0.5443789548989153,0,199,0.23893805309734514,0.4316702819956616,1_Documentation standard
324,47702374,2020-04-16,0.544367718188091,1,200,0.2396755162241888,0.4338394793926248,1_Documentation standard
325,36488757,2020-04-28,0.5440421412430781,0,200,0.24041297935103245,0.4338394793926248,1_Documentation standard
326,36139368,2020-03-17,0.5440193912265237,1,201,0.2411504424778761,0.4360086767895879,1_Documentation standard
327,49587278,2020-05-15,0.5435496268554654,0,201,0.24188790560471976,0.4360086767895879,1_Documentation standard
328,37278254,2020-05-15,0.5434615074506686,0,201,0.24262536873156346,0.4360086767895879,1_Documentation standard
329,39072288,2020-02-03,0.5429791312818134,0,201,0.2433628318584071,0.4360086767895879,1_Documentation standard
330,38607548,2020-04-16,0.5429321853076534,1,202,0.24410029498525074,0.43817787418655096,1_Documentation standard
331,36238055,2020-05-25,0.5427990544048766,1,203,0.2448377581120944,0.4403470715835141,1_Documentation standard
332,37147686,2020-04-21,0.542679949191076,0,203,0.24557522123893805,0.4403470715835141,1_Documentation standard
333,48242799,2020-05-11,0.5426373544239251,1,204,0.2463126843657817,0.4425162689804773,1_Documentation standard
334,48984528,2020-05-14,0.5425562393589799,0,204,0.2470501474926253,0.4425162689804773,1_Documentation standard
335,37320923,2020-04-08,0.5423695837391237,1,205,0.24778761061946905,0.4446854663774403,1_Documentation standard
336,36021492,2020-05-25,0.5423576175259569,0,205,0.2485250737463127,0.4446854663774403,1_Documentation standard
337,44469554,2020-04-29,0.5419534399346323,0,205,0.24926253687315636,0.4446854663774403,1_Documentation standard
338,36436490,2020-05-04,0.5418767233787825,0,205,0.25,0.4446854663774403,1_Documentation standard
339,44601107,2020-02-26,0.5417215336082589,0,205,0.25073746312684364,0.4446854663774403,1_Documentation standard
340,36320494,2020-04-08,0.5417142261258908,0,205,0.2514749262536873,0.4446854663774403,1_Documentation standard
341,46250907,2020-04-07,0.5416815406860399,1,206,0.25221238938053103,0.44685466377440347,1_Documentation standard
342,47078091,2020-01-15,0.5414997410036979,0,206,0.2529498525073746,0.44685466377440347,1_Documentation standard
343,36150332,2020-05-18,0.541218834921057,0,206,0.2536873156342183,0.44685466377440347,1_Documentation standard
344,44776012,2020-05-05,0.5410187031494345,0,206,0.25442477876106195,0.44685466377440347,1_Documentation standard
345,38566813,2020-03-25,0.5407951138371839,1,207,0.2551622418879056,0.4490238611713666,1_Documentation standard
346,48157745,2020-04-16,0.5407371181668208,1,208,0.2558997050147493,0.4511930585683297,1_Documentation standard
347,36001152,2020-03-26,0.5406416906502481,0,208,0.2566371681415929,0.4511930585683297,1_Documentation standard
348,36172177,2020-04-01,0.5402866069377706,1,209,0.25737463126843657,0.4533622559652928,1_Documentation standard
349,39697509,2020-01-30,0.5402532370942621,1,210,0.2581120943952802,0.4555314533622561,1_Documentation standard
350,36043234,2020-05-20,0.5400279116158778,1,211,0.2588495575221239,0.4577006507592191,1_Documentation standard
351,44376162,2020-04-08,0.5398442920641907,1,212,0.25958702064896755,0.4598698481561822,1_Documentation standard
352,37275190,2019-12-20,0.5397518507020267,0,212,0.2603244837758112,0.4598698481561822,1_Documentation standard
353,45023518,2020-02-24,0.5396825427908787,0,212,0.2610619469026549,0.4598698481561822,1_Documentation standard
354,39357894,2020-04-30,0.5394068914401754,1,213,0.2617994100294985,0.4620390455531453,1_Documentation standard
355,36051217,2020-05-21,0.5393201068832201,0,213,0.26253687315634217,0.4620390455531453,1_Documentation standard
356,36980299,2020-03-02,0.5393017425399217,1,214,0.26327433628318586,0.4642082429501085,1_Documentation standard
357,36122077,2020-04-09,0.5387318650682661,0,214,0.2640117994100295,0.4642082429501085,1_Documentation standard
358,36153705,2020-03-02,0.5384937756981187,0,214,0.26474926253687314,0.4642082429501085,1_Documentation standard
359,36096746,2020-02-24,0.5383897724217079,0,214,0.26548672566371684,0.4642082429501085,1_Documentation standard
360,44433210,2020-04-24,0.5383611434690903,1,215,0.2662241887905605,0.4663774403470716,1_Documentation standard
361,45702201,2020-04-08,0.5383194129814703,0,215,0.2669616519174041,0.4663774403470716,1_Documentation standard
362,36461065,2020-04-09,0.5376393867292366,1,216,0.2676991150442478,0.4685466377440347,1_Documentation standard
363,36545594,2020-01-29,0.537624182108685,0,216,0.26843657817109146,0.4685466377440347,1_Documentation standard
364,50157188,2020-04-07,0.5372012406309012,1,217,0.2691740412979351,0.4707158351409978,1_Documentation standard
365,44839308,2020-03-04,0.5372007526254038,1,218,0.26991150442477874,0.472885032537961,1_Documentation standard
366,49598036,2020-05-07,0.5366337272403648,0,218,0.27064896755162243,0.472885032537961,1_Documentation standard
367,36537991,2020-05-05,0.5362142792035595,0,218,0.2713864306784661,0.472885032537961,1_Documentation standard
368,36000469,2020-05-07,0.5360994521928585,0,218,0.2721238938053097,0.472885032537961,1_Documentation standard
369,49744178,2020-01-16,0.5359349337291323,0,218,0.2728613569321534,0.472885032537961,1_Documentation standard
370,36021050,2020-03-24,0.5353790573870849,1,219,0.27359882005899705,0.4750542299349241,1_Documentation standard
371,36280536,2020-01-07,0.5353250942895613,1,220,0.2743362831858407,0.4772234273318872,1_Documentation standard
372,36057662,2020-03-12,0.5352866524360664,0,220,0.2750737463126844,0.4772234273318872,1_Documentation standard
373,36021051,2020-03-27,0.5349724961632061,1,221,0.275811209439528,0.4793926247288503,1_Documentation standard
374,36058630,2020-05-13,0.5347659329732646,0,221,0.2765486725663717,0.4793926247288503,1_Documentation standard
375,36102794,2020-05-12,0.5347397220881263,0,221,0.27728613569321536,0.4793926247288503,1_Documentation standard
376,38691942,2020-05-18,0.5345511595385346,0,221,0.27802359882005895,0.4793926247288503,1_Documentation standard
377,39766449,2020-03-31,0.5341874042306622,0,221,0.27876106194690264,0.4793926247288503,1_Documentation standard
378,49146111,2020-02-18,0.5341144864132897,1,222,0.27949852507374634,0.4815618221258134,1_Documentation standard
379,49153450,2020-02-17,0.5340701023915694,1,223,0.28023598820059004,0.4837310195227766,1_Documentation standard
380,38860865,2020-04-09,0.5340441709632797,0,223,0.2809734513274336,0.4837310195227766,1_Documentation standard
381,38585792,2020-04-22,0.5337900540227535,0,223,0.2817109144542773,0.4837310195227766,1_Documentation standard
382,36461123,2020-01-08,0.5333644424311328,0,223,0.28244837758112096,0.4837310195227766,1_Documentation standard
383,43284555,2020-05-22,0.5331655148518737,0,223,0.2831858407079646,0.4837310195227766,1_Documentation standard
384,44326557,2020-02-24,0.5329493920347689,1,224,0.28392330383480824,0.4859002169197397,1_Documentation standard
385,36063163,2020-04-03,0.5329323007866289,0,224,0.28466076696165193,0.4859002169197397,1_Documentation standard
386,50055463,2020-03-25,0.5328584080579244,1,225,0.2853982300884956,0.4880694143167028,1_Documentation standard
387,48245343,2020-05-28,0.5319727025354972,0,225,0.2861356932153392,0.4880694143167028,1_Documentation standard
388,36442202,2020-05-18,0.5318043352026338,0,225,0.2868731563421829,0.4880694143167028,1_Documentation standard
389,47304478,2020-04-23,0.5316213910644867,1,226,0.2876106194690265,0.490238611713666,1_Documentation standard
390,50215661,2020-04-30,0.5315373840739913,0,226,0.2883480825958702,0.490238611713666,1_Documentation standard
391,37335585,2020-05-04,0.5315158579533988,0,226,0.2890855457227139,0.490238611713666,1_Documentation standard
392,37550732,2020-03-20,0.5314907057168095,0,226,0.28982300884955753,0.490238611713666,1_Documentation standard
393,46939269,2020-05-08,0.5313574582424404,1,227,0.2905604719764012,0.4924078091106291,1_Documentation standard
394,49203238,2020-05-22,0.5312820570110293,1,228,0.2912979351032449,0.4945770065075922,1_Documentation standard
395,36132996,2020-05-27,0.5312544171201493,1,229,0.2920353982300885,0.4967462039045553,1_Documentation standard
396,36405697,2020-02-19,0.5311750070393622,1,230,0.2927728613569321,0.4989154013015185,1_Documentation standard
397,36377484,2019-12-06,0.5310708511368615,0,230,0.2935103244837758,0.4989154013015185,1_Documentation standard
398,36465178,2020-04-03,0.5301767359490288,1,231,0.2942477876106195,0.5010845986984815,1_Documentation standard
399,48187693,2020-02-10,0.5297890323091591,1,232,0.2949852507374631,0.5032537960954447,1_Documentation standard
