,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
277,36029140,2020-03-26,0.27531445,0,102,0.8249258160237388,0.9357798165137616,1_Documentation standard
278,36181346,2020-01-27,0.27273288,0,102,0.8278931750741841,0.9357798165137616,1_Documentation standard
279,49341121,2020-04-10,0.2710937,0,102,0.8308605341246291,0.9357798165137616,1_Documentation standard
280,47912476,2020-05-27,0.2681173,0,102,0.8338278931750742,0.9357798165137616,1_Documentation standard
281,44870765,2020-05-14,0.2676094,0,102,0.8367952522255193,0.9357798165137616,1_Documentation standard
282,39362034,2020-02-24,0.26696423,0,102,0.8397626112759644,0.9357798165137616,1_Documentation standard
283,48880885,2020-04-23,0.2665093,0,102,0.8427299703264095,0.9357798165137616,1_Documentation standard
284,48104427,2020-04-06,0.26625079999999995,0,102,0.8456973293768546,0.9357798165137616,1_Documentation standard
285,37517693,2020-02-20,0.26545453,1,103,0.8486646884272997,0.9449541284403671,1_Documentation standard
286,490611861,2020-02-25,0.26492763,1,104,0.8516320474777448,0.9541284403669724,1_Documentation standard
287,36042444,2020-02-19,0.263888,0,104,0.8545994065281899,0.9541284403669724,1_Documentation standard
288,48299730,2020-06-04,0.25518847,0,104,0.857566765578635,0.9541284403669724,1_Documentation standard
289,48552948,2020-02-10,0.25515947,0,104,0.8605341246290801,0.9541284403669724,1_Documentation standard
290,37549163,2020-03-19,0.25365615,0,104,0.8635014836795252,0.9541284403669724,1_Documentation standard
291,36703706,2020-04-28,0.25208554,0,104,0.8664688427299704,0.9541284403669724,1_Documentation standard
292,36005151,2020-04-14,0.24955833,0,104,0.8694362017804155,0.9541284403669724,1_Documentation standard
293,36064480,2020-02-26,0.24919975,0,104,0.8724035608308606,0.9541284403669724,1_Documentation standard
294,36465492,2020-04-07,0.24915096,0,104,0.8753709198813057,0.9541284403669724,1_Documentation standard
295,44026990,2020-04-07,0.24743582,0,104,0.8783382789317508,0.9541284403669724,1_Documentation standard
296,36021934,2020-02-07,0.24620141,0,104,0.8813056379821959,0.9541284403669724,1_Documentation standard
297,36033586,2020-03-06,0.24462157,0,104,0.8842729970326411,0.9541284403669724,1_Documentation standard
298,36021061,2020-03-27,0.2421109,0,104,0.8872403560830859,0.9541284403669724,1_Documentation standard
299,46517265,2020-01-20,0.24154554,0,104,0.8902077151335311,0.9541284403669724,1_Documentation standard
300,47383134,2020-05-28,0.2372315,0,104,0.8931750741839762,0.9541284403669724,1_Documentation standard
301,46352375,2020-01-30,0.23716089999999998,0,104,0.8961424332344213,0.9541284403669724,1_Documentation standard
302,37143305,2020-05-18,0.23515055,0,104,0.8991097922848664,0.9541284403669724,1_Documentation standard
303,37064202,2020-04-10,0.2349249,0,104,0.9020771513353116,0.9541284403669724,1_Documentation standard
304,49059673,2020-03-24,0.22983417,0,104,0.9050445103857568,0.9541284403669724,1_Documentation standard
305,39230455,2020-04-16,0.2290651,0,104,0.9080118694362018,0.9541284403669724,1_Documentation standard
306,36503591,2020-02-06,0.22743158,1,105,0.9109792284866468,0.963302752293578,1_Documentation standard
307,36445396,2020-01-20,0.2261647,0,105,0.913946587537092,0.963302752293578,1_Documentation standard
308,36257682,2020-01-23,0.22357269,0,105,0.9169139465875372,0.963302752293578,1_Documentation standard
309,38307399,2020-04-10,0.21815905,0,105,0.9198813056379822,0.963302752293578,1_Documentation standard
310,36503974,2020-01-20,0.21706255,1,106,0.9228486646884272,0.9724770642201837,1_Documentation standard
311,36444257,2020-02-19,0.21296409,0,106,0.9258160237388724,0.9724770642201837,1_Documentation standard
312,36017500,2020-05-07,0.20675436,0,106,0.9287833827893176,0.9724770642201837,1_Documentation standard
313,49415868,2020-01-29,0.20567751,1,107,0.9317507418397626,0.981651376146789,1_Documentation standard
314,36021862,2020-03-31,0.20404920000000001,0,107,0.9347181008902076,0.981651376146789,1_Documentation standard
315,36308412,2020-03-10,0.2015045,0,107,0.9376854599406528,0.981651376146789,1_Documentation standard
316,48490450,2020-04-27,0.20044385,0,107,0.940652818991098,0.981651376146789,1_Documentation standard
317,39230936,2020-06-03,0.19912520000000003,0,107,0.9436201780415432,0.981651376146789,1_Documentation standard
318,36972443,2020-03-10,0.19165587,0,107,0.9465875370919882,0.981651376146789,1_Documentation standard
319,37251271,2019-12-31,0.19162636,0,107,0.9495548961424332,0.981651376146789,1_Documentation standard
320,38575353,2020-05-06,0.18762104,0,107,0.9525222551928784,0.981651376146789,1_Documentation standard
321,38131083,2020-04-23,0.18529081,0,107,0.9554896142433236,0.981651376146789,1_Documentation standard
322,36910920,2020-02-10,0.18526219,0,107,0.9584569732937686,0.981651376146789,1_Documentation standard
323,36436608,2020-02-28,0.18474737,0,107,0.9614243323442137,0.981651376146789,1_Documentation standard
324,42029362,2020-05-07,0.18442713,0,107,0.9643916913946587,0.981651376146789,1_Documentation standard
325,36538857,2020-04-23,0.18213739,0,107,0.9673590504451038,0.981651376146789,1_Documentation standard
326,36034091,2020-04-21,0.1807002,0,107,0.9703264094955488,0.981651376146789,1_Documentation standard
327,38692132,2020-04-08,0.1770534,1,108,0.973293768545994,0.9908256880733946,1_Documentation standard
328,48276077,2020-03-12,0.17680752,1,109,0.9762611275964392,1.0,1_Documentation standard
329,36490249,2020-03-23,0.17307767,0,109,0.9792284866468842,1.0,1_Documentation standard
330,49181273,2020-03-05,0.16898575,0,109,0.9821958456973294,1.0,1_Documentation standard
331,40707667,2020-03-23,0.16895477,0,109,0.9851632047477744,1.0,1_Documentation standard
332,36034339,2020-03-30,0.16888273,0,109,0.9881305637982196,1.0,1_Documentation standard
333,49711923,2020-04-24,0.16206685,0,109,0.9910979228486648,1.0,1_Documentation standard
334,47136943,2020-05-11,0.15193851,0,109,0.9940652818991098,1.0,1_Documentation standard
335,36913340,2020-05-05,0.15031315,0,109,0.9970326409495548,1.0,1_Documentation standard
336,47210534,2020-01-13,0.14783363,0,109,1.0,1.0,1_Documentation standard
0,36025183,2020-01-22,0.9980969999999999,0,0,0.0027548209366391185,0.0,2_Risk factors
1,38164659,2020-01-10,0.99367684,0,0,0.005509641873278237,0.0,2_Risk factors
2,36018542,2020-04-06,0.97905594,1,1,0.008264462809917356,0.047619047619047616,2_Risk factors
3,36008991,2020-04-30,0.9769768,0,1,0.011019283746556474,0.047619047619047616,2_Risk factors
4,43284555,2020-05-22,0.96598303,0,1,0.013774104683195593,0.047619047619047616,2_Risk factors
5,36047995,2020-03-20,0.9597629000000001,0,1,0.016528925619834708,0.047619047619047616,2_Risk factors
6,49019569,2020-03-17,0.95793957,0,1,0.01928374655647383,0.047619047619047616,2_Risk factors
7,36195114,2020-03-25,0.9577380999999999,0,1,0.02203856749311295,0.047619047619047616,2_Risk factors
8,44433039,2020-03-02,0.95650065,0,1,0.02479338842975207,0.047619047619047616,2_Risk factors
9,39651257,2020-03-20,0.9506123,0,1,0.027548209366391185,0.047619047619047616,2_Risk factors
10,36037296,2020-05-28,0.9388315999999999,1,2,0.030303030303030307,0.09523809523809523,2_Risk factors
11,36139699,2020-03-26,0.93408895,1,3,0.033057851239669415,0.14285714285714285,2_Risk factors
12,36754952,2020-05-20,0.9334322,0,3,0.03581267217630854,0.14285714285714285,2_Risk factors
13,37545945,2020-03-27,0.9262756999999999,0,3,0.03856749311294766,0.14285714285714285,2_Risk factors
14,36440229,2019-11-15,0.92497677,1,4,0.04132231404958678,0.19047619047619047,2_Risk factors
15,36056106,2020-02-28,0.91613173,0,4,0.0440771349862259,0.19047619047619047,2_Risk factors
16,48584715,2020-05-29,0.9007639999999999,0,4,0.04683195592286502,0.19047619047619047,2_Risk factors
17,44325795,2020-04-03,0.8982036,0,4,0.04958677685950413,0.19047619047619047,2_Risk factors
18,49432705,2019-12-19,0.89728934,0,4,0.05234159779614325,0.19047619047619047,2_Risk factors
19,40043969,2020-05-15,0.8914144,1,5,0.05509641873278237,0.2380952380952381,2_Risk factors
20,39306826,2019-12-30,0.8793407,0,5,0.05785123966942149,0.2380952380952381,2_Risk factors
21,49442591,2020-04-16,0.87820023,0,5,0.060606060606060615,0.2380952380952381,2_Risk factors
22,36921995,2020-01-27,0.8777021,0,5,0.06336088154269973,0.2380952380952381,2_Risk factors
23,36488757,2020-04-28,0.87491345,0,5,0.06611570247933883,0.2380952380952381,2_Risk factors
24,38106432,2020-02-04,0.8710641,0,5,0.06887052341597796,0.2380952380952381,2_Risk factors
25,36076185,2019-11-22,0.8698136000000001,0,5,0.07162534435261708,0.2380952380952381,2_Risk factors
26,39619141,2020-03-19,0.86409014,0,5,0.0743801652892562,0.2380952380952381,2_Risk factors
27,45910653,2020-03-05,0.8558396,0,5,0.07713498622589532,0.2380952380952381,2_Risk factors
28,46914124,2020-06-01,0.8551011999999999,1,6,0.07988980716253444,0.2857142857142857,2_Risk factors
29,38115528,2020-01-08,0.84566444,0,6,0.08264462809917356,0.2857142857142857,2_Risk factors
30,36068497,2020-02-17,0.8453255,0,6,0.08539944903581267,0.2857142857142857,2_Risk factors
31,36312351,2020-01-31,0.84249336,0,6,0.0881542699724518,0.2857142857142857,2_Risk factors
32,38258496,2020-03-20,0.84107727,0,6,0.09090909090909093,0.2857142857142857,2_Risk factors
33,38860656,2020-02-20,0.83313936,0,6,0.09366391184573004,0.2857142857142857,2_Risk factors
34,36936827,2020-03-18,0.8292649,0,6,0.09641873278236916,0.2857142857142857,2_Risk factors
35,37904870,2020-05-15,0.8260761000000001,0,6,0.09917355371900828,0.2857142857142857,2_Risk factors
36,38206756,2020-03-12,0.8237308000000001,0,6,0.1019283746556474,0.2857142857142857,2_Risk factors
37,36921673,2020-03-31,0.81601834,0,6,0.1046831955922865,0.2857142857142857,2_Risk factors
38,46648267,2020-04-30,0.813496,0,6,0.10743801652892562,0.2857142857142857,2_Risk factors
39,36024802,2020-04-28,0.8128591,0,6,0.11019283746556474,0.2857142857142857,2_Risk factors
40,39334550,2020-04-03,0.8022991999999999,0,6,0.11294765840220385,0.2857142857142857,2_Risk factors
41,36239573,2020-04-02,0.8018575,0,6,0.11570247933884298,0.2857142857142857,2_Risk factors
42,49029580,2020-03-03,0.7985247,1,7,0.1184573002754821,0.3333333333333333,2_Risk factors
43,40665838,2020-03-18,0.7944564000000001,0,7,0.12121212121212123,0.3333333333333333,2_Risk factors
44,36076722,2020-04-17,0.78873163,1,8,0.12396694214876032,0.3809523809523809,2_Risk factors
45,36033875,2020-05-12,0.7864753999999999,0,8,0.12672176308539945,0.3809523809523809,2_Risk factors
46,49124474,2020-05-12,0.7776671,1,9,0.12947658402203854,0.42857142857142855,2_Risk factors
47,49041125,2020-04-03,0.77662396,0,9,0.1322314049586777,0.42857142857142855,2_Risk factors
48,36490108,2020-02-25,0.77507365,1,10,0.1349862258953168,0.4761904761904762,2_Risk factors
49,46309038,2020-04-17,0.7749227,0,10,0.13774104683195593,0.4761904761904762,2_Risk factors
50,36141264,2020-05-21,0.76305586,0,10,0.14049586776859505,0.4761904761904762,2_Risk factors
51,48242799,2020-05-11,0.75956476,0,10,0.14325068870523416,0.4761904761904762,2_Risk factors
52,36018891,2020-05-29,0.7574571999999999,0,10,0.14600550964187328,0.4761904761904762,2_Risk factors
53,38258868,2020-02-06,0.7567549,1,11,0.1487603305785124,0.5238095238095238,2_Risk factors
54,48269966,2020-02-24,0.7541791999999999,1,12,0.15151515151515152,0.5714285714285714,2_Risk factors
55,49245763,2020-05-28,0.75270903,0,12,0.15426997245179064,0.5714285714285714,2_Risk factors
56,39734037,2020-05-15,0.74390835,0,12,0.15702479338842976,0.5714285714285714,2_Risk factors
57,36313347,2020-05-26,0.74359083,0,12,0.15977961432506887,0.5714285714285714,2_Risk factors
58,36069997,2020-03-18,0.7328170999999999,0,12,0.16253443526170802,0.5714285714285714,2_Risk factors
59,49701833,2020-01-23,0.7284984999999999,1,13,0.1652892561983471,0.6190476190476191,2_Risk factors
60,39266723,2020-04-06,0.71314186,0,13,0.16804407713498626,0.6190476190476191,2_Risk factors
61,36006587,2020-03-23,0.71280515,0,13,0.17079889807162535,0.6190476190476191,2_Risk factors
62,49254121,2020-02-10,0.7125824000000001,0,13,0.17355371900826447,0.6190476190476191,2_Risk factors
63,48948700,2020-03-20,0.7049986,1,14,0.1763085399449036,0.6666666666666666,2_Risk factors
64,38723281,2019-12-23,0.70090336,0,14,0.1790633608815427,0.6666666666666666,2_Risk factors
65,37550732,2020-03-20,0.69904006,0,14,0.18181818181818185,0.6666666666666666,2_Risk factors
66,47371334,2020-01-23,0.69859356,0,14,0.18457300275482091,0.6666666666666666,2_Risk factors
67,47912148,2019-12-10,0.69231445,0,14,0.1873278236914601,0.6666666666666666,2_Risk factors
68,49612093,2019-12-23,0.69044536,0,14,0.1900826446280992,0.6666666666666666,2_Risk factors
69,36427748,2020-04-07,0.688279,0,14,0.1928374655647383,0.6666666666666666,2_Risk factors
70,49247026,2020-02-25,0.6850234000000001,0,14,0.19559228650137744,0.6666666666666666,2_Risk factors
71,36971187,2020-01-13,0.68497777,0,14,0.19834710743801653,0.6666666666666666,2_Risk factors
72,36477199,2020-05-21,0.6821868000000001,0,14,0.20110192837465565,0.6666666666666666,2_Risk factors
73,36018816,2020-01-29,0.67811984,0,14,0.2038567493112948,0.6666666666666666,2_Risk factors
74,36019791,2020-05-05,0.67616314,0,14,0.2066115702479339,0.6666666666666666,2_Risk factors
75,48549058,2020-05-13,0.67464453,0,14,0.20936639118457298,0.6666666666666666,2_Risk factors
76,36312124,2020-05-20,0.6739456,0,14,0.21212121212121213,0.6666666666666666,2_Risk factors
77,36013984,2020-03-17,0.6735758000000001,0,14,0.21487603305785125,0.6666666666666666,2_Risk factors
78,48202997,2020-04-06,0.6726408,0,14,0.2176308539944904,0.6666666666666666,2_Risk factors
79,49201751,2020-01-13,0.662921,0,14,0.22038567493112948,0.6666666666666666,2_Risk factors
80,46313993,2020-04-15,0.65819395,0,14,0.2231404958677686,0.6666666666666666,2_Risk factors
81,46338287,2020-04-29,0.6557964,0,14,0.2258953168044077,0.6666666666666666,2_Risk factors
82,37250739,2020-02-04,0.65462273,0,14,0.22865013774104684,0.6666666666666666,2_Risk factors
83,36122289,2020-01-22,0.65362644,0,14,0.231404958677686,0.6666666666666666,2_Risk factors
84,45910867,2020-03-13,0.6535501,0,14,0.2341597796143251,0.6666666666666666,2_Risk factors
85,48591522,2020-03-02,0.6513911,1,15,0.2369146005509642,0.7142857142857143,2_Risk factors
86,49806688,2020-01-16,0.649018,0,15,0.2396694214876033,0.7142857142857143,2_Risk factors
87,38685235,2020-04-30,0.64692134,1,16,0.24242424242424246,0.7619047619047619,2_Risk factors
88,39362056,2020-02-24,0.6427208999999999,0,16,0.24517906336088155,0.7619047619047619,2_Risk factors
89,39362069,2020-02-24,0.6427208999999999,0,16,0.2479338842975207,0.7619047619047619,2_Risk factors
90,48608093,2020-01-14,0.6409355,0,16,0.25068870523415976,0.7619047619047619,2_Risk factors
91,38517526,2020-06-01,0.6366406,0,16,0.2534435261707989,0.7619047619047619,2_Risk factors
92,38296324,2020-01-09,0.6354006999999999,0,16,0.25619834710743805,0.7619047619047619,2_Risk factors
93,41683573,2020-04-16,0.6270477,0,16,0.25895316804407714,0.7619047619047619,2_Risk factors
94,39368335,2020-01-20,0.6258881,0,16,0.26170798898071623,0.7619047619047619,2_Risk factors
95,36323016,2020-01-17,0.62474793,0,16,0.2644628099173554,0.7619047619047619,2_Risk factors
96,36030971,2020-04-22,0.62179476,0,16,0.2672176308539945,0.7619047619047619,2_Risk factors
97,24008505,2020-04-29,0.6205485,0,16,0.2699724517906336,0.7619047619047619,2_Risk factors
98,45757064,2020-03-18,0.61825144,0,16,0.2727272727272727,0.7619047619047619,2_Risk factors
99,44776012,2020-05-05,0.6165771,0,16,0.27548209366391185,0.7619047619047619,2_Risk factors
100,38304659,2020-05-21,0.6161025,0,16,0.2782369146005509,0.7619047619047619,2_Risk factors
101,38821209,2020-02-13,0.6138087,0,16,0.2809917355371901,0.7619047619047619,2_Risk factors
102,49245784,2020-06-03,0.6054633,0,16,0.2837465564738292,0.7619047619047619,2_Risk factors
103,49336278,2020-04-07,0.6034705,0,16,0.2865013774104683,0.7619047619047619,2_Risk factors
104,49319864,2020-03-04,0.6033636,0,16,0.2892561983471074,0.7619047619047619,2_Risk factors
105,44913340,2020-04-02,0.6033516999999999,0,16,0.29201101928374656,0.7619047619047619,2_Risk factors
106,47971636,2020-03-20,0.6005696999999999,0,16,0.2947658402203857,0.7619047619047619,2_Risk factors
107,36157675,2020-04-07,0.59730375,0,16,0.2975206611570248,0.7619047619047619,2_Risk factors
108,45952726,2020-05-11,0.59646726,0,16,0.3002754820936639,0.7619047619047619,2_Risk factors
