,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
264,36456423,2020-05-12,0.4231029377058962,0,105,0.7840236686390533,0.9130434782608696,1_Documentation standard
265,39680836,2019-12-24,0.4224519568046678,0,105,0.7869822485207101,0.9130434782608696,1_Documentation standard
266,42927502,2020-03-20,0.4222576345294643,0,105,0.7899408284023669,0.9130434782608696,1_Documentation standard
267,47121747,2019-11-29,0.4215446671391329,0,105,0.7928994082840237,0.9130434782608696,1_Documentation standard
268,36854025,2020-02-20,0.42135825149617107,0,105,0.7958579881656804,0.9130434782608696,1_Documentation standard
269,44669350,2020-04-15,0.4212585020816981,0,105,0.7988165680473372,0.9130434782608696,1_Documentation standard
270,36743920,2020-04-10,0.41812635319945823,0,105,0.8017751479289941,0.9130434782608696,1_Documentation standard
271,36472233,2020-03-03,0.4178735622090116,0,105,0.8047337278106509,0.9130434782608696,1_Documentation standard
272,36544621,2020-04-08,0.417703298800233,0,105,0.8076923076923077,0.9130434782608696,1_Documentation standard
273,47476391,2020-01-07,0.4173951499559137,1,106,0.8106508875739645,0.9217391304347826,1_Documentation standard
274,36034090,2020-04-21,0.41668008693553743,0,106,0.8136094674556213,0.9217391304347826,1_Documentation standard
275,36034195,2020-03-18,0.4160658613117769,1,107,0.8165680473372781,0.9304347826086956,1_Documentation standard
276,38429754,2020-04-14,0.4157843030552791,0,107,0.8195266272189349,0.9304347826086956,1_Documentation standard
277,45596283,2020-03-05,0.4138881097111429,0,107,0.8224852071005917,0.9304347826086956,1_Documentation standard
278,36743918,2020-04-16,0.4124356166365397,0,107,0.8254437869822485,0.9304347826086956,1_Documentation standard
279,49332187,2020-01-07,0.41187595391784665,0,107,0.8284023668639053,0.9304347826086956,1_Documentation standard
280,49153681,2020-02-03,0.4113057592715167,1,108,0.8313609467455622,0.9391304347826088,1_Documentation standard
281,36021060,2020-03-26,0.4097050010053621,0,108,0.8343195266272192,0.9391304347826088,1_Documentation standard
282,36539560,2020-03-26,0.4095506584785118,0,108,0.8372781065088757,0.9391304347826088,1_Documentation standard
283,36058044,2020-01-27,0.4079462192005848,0,108,0.8402366863905325,0.9391304347826088,1_Documentation standard
284,36464688,2019-12-19,0.4078499914888877,1,109,0.8431952662721893,0.9478260869565216,1_Documentation standard
285,38789970,2020-03-09,0.40784286002220216,0,109,0.8461538461538461,0.9478260869565216,1_Documentation standard
286,36157675,2020-04-07,0.4072139992744903,0,109,0.849112426035503,0.9478260869565216,1_Documentation standard
287,42332469,2020-04-16,0.4064517293250106,0,109,0.8520710059171598,0.9478260869565216,1_Documentation standard
288,45301642,2020-02-14,0.4044573224952943,0,109,0.8550295857988166,0.9478260869565216,1_Documentation standard
289,36033672,2020-05-13,0.40441231474879535,0,109,0.8579881656804734,0.9478260869565216,1_Documentation standard
290,45318307,2020-04-28,0.4038044452957765,0,109,0.8609467455621301,0.9478260869565216,1_Documentation standard
291,44999523,2020-02-20,0.4033795439634015,0,109,0.863905325443787,0.9478260869565216,1_Documentation standard
292,37064671,2020-01-14,0.402683561974492,1,110,0.8668639053254438,0.9565217391304348,1_Documentation standard
293,45557909,2020-05-06,0.4024049629084194,1,111,0.8698224852071006,0.9652173913043478,1_Documentation standard
294,48293973,2020-03-09,0.4021435349468205,0,111,0.8727810650887574,0.9652173913043478,1_Documentation standard
295,36166521,2020-01-03,0.4018245248324717,0,111,0.8757396449704142,0.9652173913043478,1_Documentation standard
296,46915359,2020-05-22,0.4015875458066375,0,111,0.8786982248520709,0.9652173913043478,1_Documentation standard
297,36142307,2020-03-17,0.40100342820607865,0,111,0.8816568047337278,0.9652173913043478,1_Documentation standard
298,38464533,2020-05-04,0.40045823167508493,0,111,0.8846153846153846,0.9652173913043478,1_Documentation standard
299,36045204,2020-05-20,0.39730513423331015,0,111,0.8875739644970414,0.9652173913043478,1_Documentation standard
300,39103428,2020-03-31,0.3963803280962821,0,111,0.8905325443786982,0.9652173913043478,1_Documentation standard
301,43148595,2020-02-19,0.3955581932033351,1,112,0.8934911242603549,0.9739130434782608,1_Documentation standard
302,50767058,2020-05-29,0.3948553260004252,0,112,0.8964497041420119,0.9739130434782608,1_Documentation standard
303,49328415,2020-01-29,0.3945797969015452,0,112,0.8994082840236687,0.9739130434782608,1_Documentation standard
304,36056454,2020-03-25,0.3933060039281332,0,112,0.9023668639053254,0.9739130434782608,1_Documentation standard
305,47438570,2020-04-15,0.3932576055621841,0,112,0.9053254437869822,0.9739130434782608,1_Documentation standard
306,36503591,2020-02-06,0.392629961007458,1,113,0.908284023668639,0.982608695652174,1_Documentation standard
307,36021793,2020-04-06,0.3924442289241709,0,113,0.9112426035502958,0.982608695652174,1_Documentation standard
308,36021862,2020-03-31,0.3915080276604525,0,113,0.9142011834319528,0.982608695652174,1_Documentation standard
309,50763449,2020-05-22,0.39138964408846016,0,113,0.9171597633136096,0.982608695652174,1_Documentation standard
310,47438561,2020-05-14,0.3911341042993507,0,113,0.9201183431952664,0.982608695652174,1_Documentation standard
311,47674269,2020-04-17,0.3905432951350981,0,113,0.9230769230769232,0.982608695652174,1_Documentation standard
312,44934192,2020-02-14,0.387688239716972,0,113,0.9260355029585798,0.982608695652174,1_Documentation standard
313,36311654,2020-05-28,0.3876711383792373,0,113,0.9289940828402368,0.982608695652174,1_Documentation standard
314,36497635,2020-05-06,0.38726062398553657,0,113,0.9319526627218936,0.982608695652174,1_Documentation standard
315,39362034,2020-02-24,0.38683719876955536,0,113,0.9349112426035504,0.982608695652174,1_Documentation standard
316,48571093,2020-02-18,0.3861355106993917,0,113,0.9378698224852072,0.982608695652174,1_Documentation standard
317,38305717,2020-03-31,0.3855959676216734,0,113,0.940828402366864,0.982608695652174,1_Documentation standard
318,39363195,2020-04-07,0.3846710805895997,0,113,0.9437869822485208,0.982608695652174,1_Documentation standard
319,36436370,2020-04-16,0.3842197007315698,0,113,0.9467455621301776,0.982608695652174,1_Documentation standard
320,49039714,2020-02-24,0.3829206307825925,0,113,0.9497041420118344,0.982608695652174,1_Documentation standard
321,46061245,2020-05-21,0.38265730521704905,0,113,0.9526627218934912,0.982608695652174,1_Documentation standard
322,37096164,2020-02-19,0.3826501662099414,0,113,0.955621301775148,0.982608695652174,1_Documentation standard
323,48571105,2020-02-19,0.3789409001199503,0,113,0.9585798816568049,0.982608695652174,1_Documentation standard
324,43905288,2020-02-05,0.3785065078065882,0,113,0.9615384615384616,0.982608695652174,1_Documentation standard
325,39330832,2020-04-20,0.377064430428707,0,113,0.9644970414201184,0.982608695652174,1_Documentation standard
326,50767045,2020-05-20,0.3760621176982514,1,114,0.9674556213017752,0.991304347826087,1_Documentation standard
327,36399017,2020-04-16,0.3702865188191824,0,114,0.970414201183432,0.991304347826087,1_Documentation standard
328,36036910,2020-03-06,0.3702261448753513,1,115,0.9733727810650888,1.0,1_Documentation standard
329,36033265,2020-04-17,0.3693321098650745,0,115,0.9763313609467456,1.0,1_Documentation standard
330,36843423,2020-04-02,0.3655590904125669,0,115,0.9792899408284024,1.0,1_Documentation standard
331,36469720,2020-04-09,0.3575941630232271,0,115,0.9822485207100592,1.0,1_Documentation standard
332,36972360,2020-05-14,0.3527332553292197,0,115,0.9852071005917159,1.0,1_Documentation standard
333,38768778,2020-04-30,0.3485362277178593,0,115,0.9881656804733728,1.0,1_Documentation standard
334,45930961,2020-01-13,0.3480036029457885,0,115,0.9911242603550297,1.0,1_Documentation standard
335,38296927,2020-05-12,0.3476631696950657,0,115,0.9940828402366864,1.0,1_Documentation standard
336,36166450,2020-03-17,0.3463419102586661,0,115,0.9970414201183432,1.0,1_Documentation standard
337,36488742,2020-05-19,0.3407502234421164,0,115,1.0,1.0,1_Documentation standard
0,36020810,2020-06-02,0.6158261969657014,0,0,0.0027548209366391185,0.0,2_Risk factors
1,45987798,2019-12-17,0.6111540837162928,0,0,0.005509641873278237,0.0,2_Risk factors
2,36033654,2020-03-04,0.5999912281856292,0,0,0.008264462809917356,0.0,2_Risk factors
3,36326058,2020-04-24,0.5996322672247149,0,0,0.011019283746556474,0.0,2_Risk factors
4,49686283,2020-04-07,0.5996157495684419,0,0,0.013774104683195593,0.0,2_Risk factors
5,36139699,2020-03-26,0.5904771402564605,1,1,0.016528925619834708,0.05,2_Risk factors
6,48608192,2020-04-29,0.5873486058106979,1,2,0.01928374655647383,0.1,2_Risk factors
7,41827564,2020-04-09,0.58343728571617,0,2,0.02203856749311295,0.1,2_Risk factors
8,39206837,2020-05-04,0.5831509132568116,0,2,0.02479338842975207,0.1,2_Risk factors
9,36051217,2020-05-21,0.5765183767601575,0,2,0.027548209366391185,0.1,2_Risk factors
10,37550732,2020-03-20,0.5758788316478406,0,2,0.030303030303030307,0.1,2_Risk factors
11,48246472,2020-05-27,0.5756832389577491,0,2,0.033057851239669415,0.1,2_Risk factors
12,49020314,2020-05-26,0.5748721587490441,0,2,0.03581267217630854,0.1,2_Risk factors
13,36074979,2020-04-16,0.5715961739166469,1,3,0.03856749311294766,0.15,2_Risk factors
14,44115799,2020-04-29,0.5661864990349835,0,3,0.04132231404958678,0.15,2_Risk factors
15,36157063,2020-05-13,0.5650327541943299,0,3,0.0440771349862259,0.15,2_Risk factors
16,39212646,2020-03-31,0.5645373270761579,0,3,0.04683195592286502,0.15,2_Risk factors
17,38140937,2020-03-23,0.561923078060527,0,3,0.04958677685950413,0.15,2_Risk factors
18,36000389,2020-05-22,0.5607435267423855,0,3,0.05234159779614325,0.15,2_Risk factors
19,49309622,2020-05-11,0.5607217782975067,0,3,0.05509641873278237,0.15,2_Risk factors
20,49028903,2020-03-31,0.56049475168213,0,3,0.05785123966942149,0.15,2_Risk factors
21,44094584,2020-05-04,0.5592921154972155,0,3,0.060606060606060615,0.15,2_Risk factors
22,44433220,2020-04-24,0.5581238815356174,0,3,0.06336088154269973,0.15,2_Risk factors
23,49019569,2020-03-17,0.5570580685681877,0,3,0.06611570247933883,0.15,2_Risk factors
24,47132390,2020-05-18,0.5546158671287335,0,3,0.06887052341597796,0.15,2_Risk factors
25,48658247,2020-05-18,0.5543734521315663,0,3,0.07162534435261708,0.15,2_Risk factors
26,49169716,2020-02-14,0.5524523046900103,0,3,0.0743801652892562,0.15,2_Risk factors
27,36543822,2020-01-30,0.5523197185911005,0,3,0.07713498622589532,0.15,2_Risk factors
28,48214807,2020-05-28,0.5469377116033208,0,3,0.07988980716253444,0.15,2_Risk factors
29,45010022,2020-04-08,0.5465954339435463,0,3,0.08264462809917356,0.15,2_Risk factors
30,36265335,2020-03-18,0.5455396917075912,0,3,0.08539944903581267,0.15,2_Risk factors
31,48202997,2020-04-06,0.5450210282963324,0,3,0.0881542699724518,0.15,2_Risk factors
32,36922373,2020-04-06,0.5431452339891164,0,3,0.09090909090909093,0.15,2_Risk factors
33,38691931,2020-05-15,0.5430810787025889,0,3,0.09366391184573004,0.15,2_Risk factors
34,46313993,2020-04-15,0.5396313289395436,0,3,0.09641873278236916,0.15,2_Risk factors
35,36122077,2020-04-09,0.5390357426897087,0,3,0.09917355371900828,0.15,2_Risk factors
36,36438166,2020-04-27,0.5379572859969798,0,3,0.1019283746556474,0.15,2_Risk factors
37,45757064,2020-03-18,0.5369493676678361,0,3,0.1046831955922865,0.15,2_Risk factors
38,24008739,2020-04-30,0.5364912247960821,1,4,0.10743801652892562,0.2,2_Risk factors
39,44373066,2019-12-17,0.5358930665087388,0,4,0.11019283746556474,0.2,2_Risk factors
40,36132978,2019-12-24,0.5349891785083274,1,5,0.11294765840220385,0.25,2_Risk factors
41,47751762,2020-04-09,0.5345558237037022,0,5,0.11570247933884298,0.25,2_Risk factors
42,45819419,2019-11-20,0.533307981524655,1,6,0.1184573002754821,0.3,2_Risk factors
43,36034708,2020-05-25,0.5313657703541902,1,7,0.12121212121212123,0.35,2_Risk factors
44,36018780,2020-01-13,0.52976934713108,0,7,0.12396694214876032,0.35,2_Risk factors
45,36973792,2020-06-01,0.5289942424720957,0,7,0.12672176308539945,0.35,2_Risk factors
46,36553698,2020-03-16,0.5284856401020289,0,7,0.12947658402203854,0.35,2_Risk factors
47,44433025,2020-02-28,0.5279985008057816,1,8,0.1322314049586777,0.4,2_Risk factors
48,44996563,2020-05-07,0.5274115934986624,1,9,0.1349862258953168,0.45,2_Risk factors
49,49222120,2020-03-20,0.5264184774861707,0,9,0.13774104683195593,0.45,2_Risk factors
50,47896657,2020-04-09,0.5264095670283867,0,9,0.14049586776859505,0.45,2_Risk factors
51,43425023,2019-12-17,0.5260332980568636,0,9,0.14325068870523416,0.45,2_Risk factors
52,36637951,2020-02-14,0.5259534789737144,0,9,0.14600550964187328,0.45,2_Risk factors
53,36113695,2020-03-31,0.5245091004724733,0,9,0.1487603305785124,0.45,2_Risk factors
54,48413002,2020-05-08,0.5232420108674495,0,9,0.15151515151515152,0.45,2_Risk factors
55,36017291,2020-04-09,0.5195945652154501,0,9,0.15426997245179064,0.45,2_Risk factors
56,47319682,2020-05-08,0.5194786844375671,0,9,0.15702479338842976,0.45,2_Risk factors
57,46018185,2020-05-11,0.5194786844375671,0,9,0.15977961432506887,0.45,2_Risk factors
58,36136908,2020-03-16,0.5194379599873677,0,9,0.16253443526170802,0.45,2_Risk factors
59,44635432,2020-05-18,0.5190952169185024,0,9,0.1652892561983471,0.45,2_Risk factors
60,47412151,2020-06-02,0.5180415222124493,0,9,0.16804407713498626,0.45,2_Risk factors
61,36955129,2020-04-22,0.5175889628338524,0,9,0.17079889807162535,0.45,2_Risk factors
62,50678357,2020-01-07,0.5175083119385782,0,9,0.17355371900826447,0.45,2_Risk factors
63,36018542,2020-04-06,0.516787411241374,1,10,0.1763085399449036,0.5,2_Risk factors
64,36003250,2020-04-21,0.5165052316270031,0,10,0.1790633608815427,0.5,2_Risk factors
65,36057409,2020-05-19,0.5161204906119937,0,10,0.18181818181818185,0.5,2_Risk factors
66,36031224,2020-04-22,0.5161174891898996,0,10,0.18457300275482091,0.5,2_Risk factors
67,39080399,2020-01-31,0.5159704367345844,0,10,0.1873278236914601,0.5,2_Risk factors
68,37545945,2020-03-27,0.5146793235481457,0,10,0.1900826446280992,0.5,2_Risk factors
69,48909911,2020-04-27,0.5146032387815206,0,10,0.1928374655647383,0.5,2_Risk factors
70,46802685,2020-02-10,0.5143180586007973,1,11,0.19559228650137744,0.55,2_Risk factors
71,41750266,2020-03-27,0.5129029283315715,0,11,0.19834710743801653,0.55,2_Risk factors
72,36973968,2020-04-01,0.5114619079719909,0,11,0.20110192837465565,0.55,2_Risk factors
73,44913340,2020-04-02,0.5112616524609284,0,11,0.2038567493112948,0.55,2_Risk factors
74,37088039,2020-03-24,0.5110754485108476,0,11,0.2066115702479339,0.55,2_Risk factors
75,36019506,2020-04-16,0.5098321387404944,0,11,0.20936639118457298,0.55,2_Risk factors
76,36467331,2020-04-07,0.5098321387404944,0,11,0.21212121212121213,0.55,2_Risk factors
77,49396691,2020-01-28,0.5094467632510711,0,11,0.21487603305785125,0.55,2_Risk factors
78,36140220,2020-01-08,0.5085367128807796,0,11,0.2176308539944904,0.55,2_Risk factors
79,36405824,2020-01-02,0.5085065344971981,0,11,0.22038567493112948,0.55,2_Risk factors
80,38125397,2020-04-30,0.5080778337582321,0,11,0.2231404958677686,0.55,2_Risk factors
81,36489782,2020-05-06,0.5072516095792365,0,11,0.2258953168044077,0.55,2_Risk factors
82,38860865,2020-04-09,0.50639778301433,0,11,0.22865013774104684,0.55,2_Risk factors
83,49705131,2020-04-29,0.506306171022368,1,12,0.231404958677686,0.6,2_Risk factors
84,36235040,2019-12-09,0.5051840234223248,0,12,0.2341597796143251,0.6,2_Risk factors
85,49245784,2020-06-03,0.5046100490738968,0,12,0.2369146005509642,0.6,2_Risk factors
86,49245861,2020-06-04,0.5046100490738968,0,12,0.2396694214876033,0.6,2_Risk factors
87,46028099,2020-04-03,0.5042154427763278,0,12,0.24242424242424246,0.6,2_Risk factors
88,36447312,2020-05-21,0.5032080733738342,0,12,0.24517906336088155,0.6,2_Risk factors
89,36551202,2020-05-15,0.5025345235990686,0,12,0.2479338842975207,0.6,2_Risk factors
