,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
260,36058044,2020-01-27,-1.2868884048746392,0,106,0.7721893491124259,0.9217391304347826,1_Documentation standard
261,36000802,2020-01-10,-1.2931841290289363,0,106,0.7751479289940828,0.9217391304347826,1_Documentation standard
262,44999523,2020-02-20,-1.296922229775231,0,106,0.7781065088757396,0.9217391304347826,1_Documentation standard
263,36166521,2020-01-03,-1.296922229775231,0,106,0.7810650887573964,0.9217391304347826,1_Documentation standard
264,39680836,2019-12-24,-1.3113599920271857,0,106,0.7840236686390533,0.9217391304347826,1_Documentation standard
265,36021793,2020-04-06,-1.313544748135142,0,106,0.7869822485207101,0.9217391304347826,1_Documentation standard
266,47476391,2020-01-07,-1.32055663022575,1,107,0.7899408284023669,0.9304347826086956,1_Documentation standard
267,36854025,2020-02-20,-1.325841721745972,0,107,0.7928994082840237,0.9304347826086956,1_Documentation standard
268,49247026,2020-02-25,-1.3284491805476633,1,108,0.7958579881656804,0.9391304347826088,1_Documentation standard
269,37335792,2020-02-05,-1.3309588602603726,0,108,0.7988165680473372,0.9391304347826088,1_Documentation standard
270,46915359,2020-05-22,-1.3374533568059763,0,108,0.8017751479289941,0.9391304347826088,1_Documentation standard
271,36142307,2020-03-17,-1.339041756103997,0,108,0.8047337278106509,0.9391304347826088,1_Documentation standard
272,48293973,2020-03-09,-1.3425931927797965,0,108,0.8076923076923077,0.9391304347826088,1_Documentation standard
273,38789970,2020-03-09,-1.3449277317520496,0,108,0.8106508875739645,0.9391304347826088,1_Documentation standard
274,50763449,2020-05-22,-1.349494859487783,0,108,0.8136094674556213,0.9391304347826088,1_Documentation standard
275,43148595,2020-02-19,-1.3624120470576582,1,109,0.8165680473372781,0.9478260869565216,1_Documentation standard
276,50767045,2020-05-20,-1.389054337643231,1,110,0.8195266272189349,0.9565217391304348,1_Documentation standard
277,47438570,2020-04-15,-1.3927368917061405,0,110,0.8224852071005917,0.9565217391304348,1_Documentation standard
278,36056454,2020-03-25,-1.3961614839290448,0,110,0.8254437869822485,0.9565217391304348,1_Documentation standard
279,38464533,2020-05-04,-1.399892564041908,0,110,0.8284023668639053,0.9565217391304348,1_Documentation standard
280,49332187,2020-01-07,-1.4025495049360768,0,110,0.8313609467455622,0.9565217391304348,1_Documentation standard
281,50767058,2020-05-29,-1.4041027924676932,0,110,0.8343195266272192,0.9565217391304348,1_Documentation standard
282,39362034,2020-02-24,-1.4098257353687955,0,110,0.8372781065088757,0.9565217391304348,1_Documentation standard
283,37064202,2020-04-10,-1.4161282900161476,0,110,0.8402366863905325,0.9565217391304348,1_Documentation standard
284,49153681,2020-02-03,-1.4168660820848848,1,111,0.8431952662721893,0.9652173913043478,1_Documentation standard
285,45301642,2020-02-14,-1.4227339926193914,0,111,0.8461538461538461,0.9652173913043478,1_Documentation standard
286,36045204,2020-05-20,-1.4240417480174896,0,111,0.849112426035503,0.9652173913043478,1_Documentation standard
287,48571093,2020-02-18,-1.42992180871504,0,111,0.8520710059171598,0.9652173913043478,1_Documentation standard
288,49039714,2020-02-24,-1.42992180871504,0,111,0.8550295857988166,0.9652173913043478,1_Documentation standard
289,37096164,2020-02-19,-1.440497264593961,0,111,0.8579881656804734,0.9652173913043478,1_Documentation standard
290,45318307,2020-04-28,-1.4431960098290155,0,111,0.8609467455621301,0.9652173913043478,1_Documentation standard
291,47438561,2020-05-14,-1.4475492757308952,0,111,0.863905325443787,0.9652173913043478,1_Documentation standard
292,47121747,2019-11-29,-1.4627886459343558,0,111,0.8668639053254438,0.9652173913043478,1_Documentation standard
293,50763315,2020-05-22,-1.4822726990009567,1,112,0.8698224852071006,0.9739130434782608,1_Documentation standard
294,36036910,2020-03-06,-1.4854436708111798,1,113,0.8727810650887574,0.982608695652174,1_Documentation standard
295,49328415,2020-01-29,-1.4860082283296752,0,113,0.8757396449704142,0.982608695652174,1_Documentation standard
296,36503591,2020-02-06,-1.4875123213107262,1,114,0.8786982248520709,0.991304347826087,1_Documentation standard
297,36311654,2020-05-28,-1.4879109529050991,0,114,0.8816568047337278,0.991304347826087,1_Documentation standard
298,48571105,2020-02-19,-1.4879109529050991,0,114,0.8846153846153846,0.991304347826087,1_Documentation standard
299,36021862,2020-03-31,-1.4977414393500177,0,114,0.8875739644970414,0.991304347826087,1_Documentation standard
300,36157675,2020-04-07,-1.5185759727375177,0,114,0.8905325443786982,0.991304347826087,1_Documentation standard
301,36008162,2020-04-08,-1.5422190475900523,1,115,0.8934911242603549,1.0,1_Documentation standard
302,36021060,2020-03-26,-1.5804247867081438,0,115,0.8964497041420119,1.0,1_Documentation standard
303,44934192,2020-02-14,-1.6026216061733665,0,115,0.8994082840236687,1.0,1_Documentation standard
304,36497635,2020-05-06,-1.6221063958798485,0,115,0.9023668639053254,1.0,1_Documentation standard
305,43905288,2020-02-05,-1.648080107094788,0,115,0.9053254437869822,1.0,1_Documentation standard
306,39330832,2020-04-20,-1.6600984035424666,0,115,0.908284023668639,1.0,1_Documentation standard
307,36843423,2020-04-02,-1.6612283390899831,0,115,0.9112426035502958,1.0,1_Documentation standard
308,36436370,2020-04-16,-1.6767100131736865,0,115,0.9142011834319528,1.0,1_Documentation standard
309,46061245,2020-05-21,-1.704778790998163,0,115,0.9171597633136096,1.0,1_Documentation standard
310,38296927,2020-05-12,-1.7125998904435806,0,115,0.9201183431952664,1.0,1_Documentation standard
311,47674269,2020-04-17,-1.7543581761227192,0,115,0.9230769230769232,1.0,1_Documentation standard
312,49424920,2020-04-10,-1.8273097432416656,0,115,0.9260355029585798,1.0,1_Documentation standard
313,47696858,2020-03-16,-1.8335948439082728,0,115,0.9289940828402368,1.0,1_Documentation standard
314,39363195,2020-04-07,-1.8577829918148032,0,115,0.9319526627218936,1.0,1_Documentation standard
315,36239573,2020-04-02,-1.9231207982773928,0,115,0.9349112426035504,1.0,1_Documentation standard
316,36488742,2020-05-19,-1.950305197128208,0,115,0.9378698224852072,1.0,1_Documentation standard
317,36803777,2020-04-06,-1.9693579564975316,0,115,0.940828402366864,1.0,1_Documentation standard
318,36972360,2020-05-14,-1.9930229447002292,0,115,0.9437869822485208,1.0,1_Documentation standard
319,36033672,2020-05-13,-2.0049987175598427,0,115,0.9467455621301776,1.0,1_Documentation standard
320,45930961,2020-01-13,-2.0118916178503627,0,115,0.9497041420118344,1.0,1_Documentation standard
321,39103428,2020-03-31,-2.0205102765396834,0,115,0.9526627218934912,1.0,1_Documentation standard
322,36678212,2020-03-18,-2.054246966539293,0,115,0.955621301775148,1.0,1_Documentation standard
323,36326058,2020-04-24,-2.0891337086348085,0,115,0.9585798816568049,1.0,1_Documentation standard
324,50722476,2020-01-24,-2.1079922086959506,0,115,0.9615384615384616,1.0,1_Documentation standard
325,49172419,2020-03-27,-2.193588882146902,0,115,0.9644970414201184,1.0,1_Documentation standard
326,38305717,2020-03-31,-2.206176699866479,0,115,0.9674556213017752,1.0,1_Documentation standard
327,36415696,2020-02-25,-2.2095642752928746,0,115,0.970414201183432,1.0,1_Documentation standard
328,36267049,2020-02-06,-2.2919881136756253,0,115,0.9733727810650888,1.0,1_Documentation standard
329,42599256,2020-02-26,-2.4142889070969544,0,115,0.9763313609467456,1.0,1_Documentation standard
330,49806688,2020-01-16,-2.570670554419857,0,115,0.9792899408284024,1.0,1_Documentation standard
331,50648005,2020-01-23,-2.771414099608695,0,115,0.9822485207100592,1.0,1_Documentation standard
332,50648014,2020-01-23,-2.771414099608695,0,115,0.9852071005917159,1.0,1_Documentation standard
333,38768778,2020-04-30,-2.8437888946808387,0,115,0.9881656804733728,1.0,1_Documentation standard
334,36469720,2020-04-09,-2.9308152019653644,0,115,0.9911242603550297,1.0,1_Documentation standard
335,36033265,2020-04-17,-3.1057188748495146,0,115,0.9940828402366864,1.0,1_Documentation standard
336,36399017,2020-04-16,-3.2211192992037256,0,115,0.9970414201183432,1.0,1_Documentation standard
337,36166450,2020-03-17,-3.427957260198324,0,115,1.0,1.0,1_Documentation standard
0,45987798,2019-12-17,-1.010553308530387,0,0,0.0027548209366391185,0.0,2_Risk factors
1,24008739,2020-04-30,-1.2217579665244225,1,1,0.005509641873278237,0.05,2_Risk factors
2,48608192,2020-04-29,-1.299790799429366,1,2,0.008264462809917356,0.1,2_Risk factors
3,49686283,2020-04-07,-1.4124401547968242,0,2,0.011019283746556474,0.1,2_Risk factors
4,36020810,2020-06-02,-1.432976360448755,0,2,0.013774104683195593,0.1,2_Risk factors
5,48246472,2020-05-27,-1.4609764800960634,0,2,0.016528925619834708,0.1,2_Risk factors
6,36326058,2020-04-24,-1.4809896076266014,0,2,0.01928374655647383,0.1,2_Risk factors
7,49169716,2020-02-14,-1.5288270510297974,0,2,0.02203856749311295,0.1,2_Risk factors
8,36033654,2020-03-04,-1.5454954875175722,0,2,0.02479338842975207,0.1,2_Risk factors
9,36113695,2020-03-31,-1.5729342172927223,0,2,0.027548209366391185,0.1,2_Risk factors
10,36139699,2020-03-26,-1.5998679262991071,1,3,0.030303030303030307,0.15,2_Risk factors
11,48202997,2020-04-06,-1.6438328542209066,0,3,0.033057851239669415,0.15,2_Risk factors
12,38140937,2020-03-23,-1.6513238478511163,0,3,0.03581267217630854,0.15,2_Risk factors
13,39206837,2020-05-04,-1.7039011342439094,0,3,0.03856749311294766,0.15,2_Risk factors
14,36447312,2020-05-21,-1.752712168577333,0,3,0.04132231404958678,0.15,2_Risk factors
15,36018780,2020-01-13,-1.7530368876721816,0,3,0.0440771349862259,0.15,2_Risk factors
16,36051217,2020-05-21,-1.76935704256358,0,3,0.04683195592286502,0.15,2_Risk factors
17,49028903,2020-03-31,-1.7708118597348592,0,3,0.04958677685950413,0.15,2_Risk factors
18,47896657,2020-04-09,-1.7876729132590723,0,3,0.05234159779614325,0.15,2_Risk factors
19,36235040,2019-12-09,-1.8134670743807992,0,3,0.05509641873278237,0.15,2_Risk factors
20,41827564,2020-04-09,-1.8762401045158357,0,3,0.05785123966942149,0.15,2_Risk factors
21,38691931,2020-05-15,-1.9762751840180997,0,3,0.060606060606060615,0.15,2_Risk factors
22,49396691,2020-01-28,-1.9886229353186688,0,3,0.06336088154269973,0.15,2_Risk factors
23,36157063,2020-05-13,-2.0003213410209963,0,3,0.06611570247933883,0.15,2_Risk factors
24,39212646,2020-03-31,-2.0003213410209963,0,3,0.06887052341597796,0.15,2_Risk factors
25,43425023,2019-12-17,-2.0204186561758917,0,3,0.07162534435261708,0.15,2_Risk factors
26,36000389,2020-05-22,-2.0400519019806267,0,3,0.0743801652892562,0.15,2_Risk factors
27,36543822,2020-01-30,-2.042630970269783,0,3,0.07713498622589532,0.15,2_Risk factors
28,44996563,2020-05-07,-2.0460431033564483,1,4,0.07988980716253444,0.2,2_Risk factors
29,48658247,2020-05-18,-2.0525230268795283,0,4,0.08264462809917356,0.2,2_Risk factors
30,49705131,2020-04-29,-2.0725525261142588,1,5,0.08539944903581267,0.25,2_Risk factors
31,36922373,2020-04-06,-2.089552990714318,0,5,0.0881542699724518,0.25,2_Risk factors
32,36405357,2020-01-09,-2.09173559771584,0,5,0.09090909090909093,0.25,2_Risk factors
33,44115799,2020-04-29,-2.1012069344165765,0,5,0.09366391184573004,0.25,2_Risk factors
34,49309622,2020-05-11,-2.1070237012531954,0,5,0.09641873278236916,0.25,2_Risk factors
35,47751762,2020-04-09,-2.1255476179924506,0,5,0.09917355371900828,0.25,2_Risk factors
36,36074979,2020-04-16,-2.1281003266137066,1,6,0.1019283746556474,0.3,2_Risk factors
37,49019569,2020-03-17,-2.13144238236247,0,6,0.1046831955922865,0.3,2_Risk factors
38,36168283,2020-01-20,-2.1368670752274093,0,6,0.10743801652892562,0.3,2_Risk factors
39,45023438,2020-03-17,-2.139476923813864,0,6,0.11019283746556474,0.3,2_Risk factors
40,49020314,2020-05-26,-2.1501790312414752,0,6,0.11294765840220385,0.3,2_Risk factors
41,46313993,2020-04-15,-2.1647202836123567,0,6,0.11570247933884298,0.3,2_Risk factors
42,36057409,2020-05-19,-2.1767849581086347,0,6,0.1184573002754821,0.3,2_Risk factors
43,44373066,2019-12-17,-2.181799450894153,0,6,0.12121212121212123,0.3,2_Risk factors
44,44094584,2020-05-04,-2.184527963956294,0,6,0.12396694214876032,0.3,2_Risk factors
45,37088039,2020-03-24,-2.2189814384498665,0,6,0.12672176308539945,0.3,2_Risk factors
46,36637951,2020-02-14,-2.2239959312353847,0,6,0.12947658402203854,0.3,2_Risk factors
47,44433220,2020-04-24,-2.264000009288801,0,6,0.1322314049586777,0.3,2_Risk factors
48,36034708,2020-05-25,-2.279256123163815,1,7,0.1349862258953168,0.35,2_Risk factors
49,36018542,2020-04-06,-2.287094748192549,1,8,0.13774104683195593,0.4,2_Risk factors
50,36132978,2019-12-24,-2.288501811126352,1,9,0.14049586776859505,0.45,2_Risk factors
51,46802685,2020-02-10,-2.29022126933829,1,10,0.14325068870523416,0.5,2_Risk factors
52,37550732,2020-03-20,-2.2953489633067945,0,10,0.14600550964187328,0.5,2_Risk factors
53,38125397,2020-04-30,-2.2972262966606145,0,10,0.1487603305785124,0.5,2_Risk factors
54,36973968,2020-04-01,-2.3054803436498794,0,10,0.15151515151515152,0.5,2_Risk factors
55,44913340,2020-04-02,-2.3176996709938003,0,10,0.15426997245179064,0.5,2_Risk factors
56,37545945,2020-03-27,-2.3257258917579726,0,10,0.15702479338842976,0.5,2_Risk factors
57,47132390,2020-05-18,-2.3712699871455283,0,10,0.15977961432506887,0.5,2_Risk factors
58,47412151,2020-06-02,-2.375893890500465,0,10,0.16253443526170802,0.5,2_Risk factors
59,48413002,2020-05-08,-2.3786598132587886,0,10,0.1652892561983471,0.5,2_Risk factors
60,36122077,2020-04-09,-2.381858405082694,0,10,0.16804407713498626,0.5,2_Risk factors
61,47319682,2020-05-08,-2.394193596324857,0,10,0.17079889807162535,0.5,2_Risk factors
62,46018185,2020-05-11,-2.394193596324857,0,10,0.17355371900826447,0.5,2_Risk factors
63,44433025,2020-02-28,-2.3992522959266767,1,11,0.1763085399449036,0.55,2_Risk factors
64,36017291,2020-04-09,-2.4054866223263343,0,11,0.1790633608815427,0.55,2_Risk factors
65,36003250,2020-04-21,-2.4308220490899446,0,11,0.18181818181818185,0.55,2_Risk factors
66,49245784,2020-06-03,-2.437849244138541,0,11,0.18457300275482091,0.55,2_Risk factors
67,49245861,2020-06-04,-2.437849244138541,0,11,0.1873278236914601,0.55,2_Risk factors
68,36265335,2020-03-18,-2.444500352570758,0,11,0.1900826446280992,0.55,2_Risk factors
69,36141405,2020-05-20,-2.4525947066246805,0,11,0.1928374655647383,0.55,2_Risk factors
70,36073571,2020-04-10,-2.4621931920575952,0,11,0.19559228650137744,0.55,2_Risk factors
71,36237631,2020-05-12,-2.464495780008205,0,11,0.19834710743801653,0.55,2_Risk factors
72,36136585,2020-04-03,-2.470825379312796,0,11,0.20110192837465565,0.55,2_Risk factors
73,37320924,2020-04-06,-2.4724023869686174,0,11,0.2038567493112948,0.55,2_Risk factors
74,36438166,2020-04-27,-2.480934774564441,0,11,0.2066115702479339,0.55,2_Risk factors
75,36019506,2020-04-16,-2.4832277243421994,0,11,0.20936639118457298,0.55,2_Risk factors
76,36467331,2020-04-07,-2.4832277243421994,0,11,0.21212121212121213,0.55,2_Risk factors
77,48909911,2020-04-27,-2.51569756815655,0,11,0.21487603305785125,0.55,2_Risk factors
78,50678357,2020-01-07,-2.558404167233925,0,11,0.2176308539944904,0.55,2_Risk factors
79,47008606,2020-04-22,-2.5614725825529474,0,11,0.22038567493112948,0.55,2_Risk factors
80,50138649,2019-12-23,-2.5774145906374395,0,11,0.2231404958677686,0.55,2_Risk factors
81,36036690,2020-01-29,-2.5880223866071383,0,11,0.2258953168044077,0.55,2_Risk factors
82,36553698,2020-03-16,-2.592001657468322,0,11,0.22865013774104684,0.55,2_Risk factors
83,44635432,2020-05-18,-2.5954452203823686,0,11,0.231404958677686,0.55,2_Risk factors
84,36955129,2020-04-22,-2.605194122365765,0,11,0.2341597796143251,0.55,2_Risk factors
85,36031224,2020-04-22,-2.605194122365765,0,11,0.2369146005509642,0.55,2_Risk factors
86,36059816,2019-12-18,-2.6226667043458094,0,11,0.2396694214876033,0.55,2_Risk factors
87,48571114,2020-02-18,-2.6419204705284067,0,11,0.24242424242424246,0.55,2_Risk factors
88,38192917,2020-03-25,-2.647083890464877,0,11,0.24517906336088155,0.55,2_Risk factors
89,36140029,2020-02-26,-2.651632104868876,0,11,0.2479338842975207,0.55,2_Risk factors
