,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
262,47713242,2020-04-16,-0.05874821148812605,0,178,0.193952802359882,0.386117136659436,1_Documentation standard
263,47078091,2020-01-15,-0.06255137462320243,0,178,0.1946902654867257,0.386117136659436,1_Documentation standard
264,48898787,2020-04-24,-0.06751659373317671,1,179,0.19542772861356933,0.3882863340563991,1_Documentation standard
265,36141268,2020-05-28,-0.0678371723008461,1,180,0.19616519174041294,0.3904555314533623,1_Documentation standard
266,36013984,2020-03-17,-0.06802558208780693,0,180,0.19690265486725664,0.3904555314533623,1_Documentation standard
267,36168362,2020-01-13,-0.07102298248660775,1,181,0.1976401179941003,0.3926247288503254,1_Documentation standard
268,36551690,2020-01-31,-0.07104109106830428,0,181,0.19837758112094395,0.3926247288503254,1_Documentation standard
269,36168283,2020-01-20,-0.07311352293693656,1,182,0.1991150442477876,0.3947939262472885,1_Documentation standard
270,36077335,2020-01-29,-0.07445440228388002,1,183,0.19985250737463128,0.3969631236442516,1_Documentation standard
271,37062662,2020-04-21,-0.0763666650697012,0,183,0.20058997050147487,0.3969631236442516,1_Documentation standard
272,49335475,2020-03-02,-0.07774310311007833,1,184,0.2013274336283186,0.3991323210412148,1_Documentation standard
273,36148024,2020-03-27,-0.07940981259517255,1,185,0.20206489675516226,0.40130151843817785,1_Documentation standard
274,49195067,2020-04-30,-0.07991397265809748,0,185,0.2028023598820059,0.40130151843817785,1_Documentation standard
275,45910887,2020-03-20,-0.08432453635715684,1,186,0.2035398230088496,0.403470715835141,1_Documentation standard
276,44534992,2020-05-28,-0.08636130043051436,0,186,0.2042772861356932,0.403470715835141,1_Documentation standard
277,36152052,2019-12-10,-0.08653634891272377,0,186,0.20501474926253688,0.403470715835141,1_Documentation standard
278,47071298,2019-12-30,-0.09099639704038144,1,187,0.20575221238938046,0.4056399132321041,1_Documentation standard
279,48866453,2020-01-23,-0.09231362701256708,1,188,0.20648967551622416,0.4078091106290672,1_Documentation standard
280,48574968,2019-12-16,-0.09549829679457644,1,189,0.20722713864306785,0.4099783080260304,1_Documentation standard
281,36377484,2019-12-06,-0.096046366785581,0,189,0.2079646017699115,0.4099783080260304,1_Documentation standard
282,37581543,2020-01-20,-0.0967594519086224,0,189,0.2087020648967552,0.4099783080260304,1_Documentation standard
283,43284555,2020-05-22,-0.10107792604721533,0,189,0.20943952802359886,0.4099783080260304,1_Documentation standard
284,47937554,2020-01-07,-0.10638211274941033,0,189,0.21017699115044247,0.4099783080260304,1_Documentation standard
285,37147686,2020-04-21,-0.11136950961197832,0,189,0.2109144542772861,0.4099783080260304,1_Documentation standard
286,36921995,2020-01-27,-0.11289980378180013,0,189,0.21165191740412975,0.4099783080260304,1_Documentation standard
287,49442591,2020-04-16,-0.11665463168424413,0,189,0.21238938053097345,0.4099783080260304,1_Documentation standard
288,36051217,2020-05-21,-0.11852035472047352,0,189,0.21312684365781712,0.4099783080260304,1_Documentation standard
289,39669569,2020-05-27,-0.12123541173705896,0,189,0.2138643067846608,0.4099783080260304,1_Documentation standard
290,37278254,2020-05-15,-0.12197001765875105,0,189,0.21460176991150445,0.4099783080260304,1_Documentation standard
291,42486940,2020-03-30,-0.12386085154083565,1,190,0.2153392330383481,0.4121475054229935,1_Documentation standard
292,36138321,2020-02-24,-0.12484594164672165,1,191,0.21607669616519173,0.41431670281995664,1_Documentation standard
293,36064281,2020-01-13,-0.12517602340452022,1,192,0.2168141592920354,0.4164859002169197,1_Documentation standard
294,36136908,2020-03-16,-0.12860890145759332,1,193,0.21755162241887904,0.4186550976138829,1_Documentation standard
295,38566813,2020-03-25,-0.12937531041603414,1,194,0.2182890855457227,0.42082429501084606,1_Documentation standard
296,36320494,2020-04-08,-0.13071104616193627,0,194,0.2190265486725664,0.42082429501084606,1_Documentation standard
297,36743922,2020-04-06,-0.13192067316619616,1,195,0.21976401179941,0.4229934924078091,1_Documentation standard
298,36901700,2020-04-23,-0.13227136467668654,0,195,0.2205014749262537,0.4229934924078091,1_Documentation standard
299,48173308,2020-05-18,-0.13413620330114645,1,196,0.22123893805309736,0.4251626898047722,1_Documentation standard
300,36340819,2020-04-14,-0.13481039758253907,0,196,0.221976401179941,0.4251626898047722,1_Documentation standard
301,44766349,2020-04-21,-0.13565188728031982,1,197,0.22271386430678464,0.42733188720173537,1_Documentation standard
302,36132996,2020-05-27,-0.14023272277787266,1,198,0.2234513274336283,0.4295010845986985,1_Documentation standard
303,48949489,2020-03-31,-0.14162185027004726,0,198,0.224188790560472,0.4295010845986985,1_Documentation standard
304,45702201,2020-04-08,-0.14265837124883407,0,198,0.22492625368731564,0.4295010845986985,1_Documentation standard
305,36166194,2020-05-15,-0.14554132720415522,0,198,0.2256637168141593,0.4295010845986985,1_Documentation standard
306,36139368,2020-03-17,-0.14668386584318172,1,199,0.2264011799410029,0.4316702819956616,1_Documentation standard
307,37016526,2020-03-10,-0.15082609497801344,1,200,0.22713864306784665,0.4338394793926248,1_Documentation standard
308,38468946,2020-02-21,-0.15438366243531787,0,200,0.22787610619469026,0.4338394793926248,1_Documentation standard
309,36987361,2020-03-23,-0.15966434170510654,0,200,0.22861356932153395,0.4338394793926248,1_Documentation standard
310,38764303,2020-04-03,-0.16069529985447886,0,200,0.2293510324483776,0.4338394793926248,1_Documentation standard
311,36436263,2020-03-02,-0.16185272958497934,0,200,0.23008849557522126,0.4338394793926248,1_Documentation standard
312,38465697,2020-03-12,-0.16185272958497934,1,201,0.2308259587020649,0.4360086767895879,1_Documentation standard
313,36454904,2020-01-27,-0.1626718493983445,0,201,0.2315634218289085,0.4360086767895879,1_Documentation standard
314,47304997,2019-12-20,-0.16694926081362216,1,202,0.2323008849557522,0.43817787418655096,1_Documentation standard
315,39329884,2020-01-30,-0.16719815401737756,1,203,0.2330383480825959,0.4403470715835141,1_Documentation standard
316,36266986,2020-02-07,-0.16855237257080813,1,204,0.2337758112094395,0.4425162689804773,1_Documentation standard
317,36064282,2019-12-30,-0.17163060558071574,0,204,0.2345132743362832,0.4425162689804773,1_Documentation standard
318,36018547,2020-04-06,-0.1731842513508205,0,204,0.23525073746312686,0.4425162689804773,1_Documentation standard
319,36373053,2020-06-01,-0.1736051684489406,1,205,0.2359882005899705,0.4446854663774403,1_Documentation standard
320,36737643,2020-05-28,-0.17476425931670622,1,206,0.23672566371681414,0.44685466377440347,1_Documentation standard
321,49075445,2020-05-25,-0.1777491172451125,0,206,0.2374631268436578,0.44685466377440347,1_Documentation standard
322,36056400,2019-12-20,-0.18028231605466727,1,207,0.2382005899705015,0.4490238611713666,1_Documentation standard
323,49583767,2020-03-30,-0.18107997957216065,0,207,0.23893805309734514,0.4490238611713666,1_Documentation standard
324,36018825,2020-01-23,-0.18353364008549955,1,208,0.2396755162241888,0.4511930585683297,1_Documentation standard
325,36219959,2020-02-21,-0.18456261794269085,0,208,0.24041297935103245,0.4511930585683297,1_Documentation standard
326,46675832,2020-05-11,-0.18924010038032893,1,209,0.2411504424778761,0.4533622559652928,1_Documentation standard
327,49285224,2020-05-26,-0.19226652564814412,0,209,0.24188790560471976,0.4533622559652928,1_Documentation standard
328,36018542,2020-04-06,-0.19568741579059454,0,209,0.24262536873156346,0.4533622559652928,1_Documentation standard
329,44776012,2020-05-05,-0.20176582118699174,0,209,0.2433628318584071,0.4533622559652928,1_Documentation standard
330,36056444,2020-01-30,-0.2024617304912452,0,209,0.24410029498525074,0.4533622559652928,1_Documentation standard
331,47488375,2020-05-19,-0.20315810185242608,0,209,0.2448377581120944,0.4533622559652928,1_Documentation standard
332,36056745,2020-04-06,-0.2069675100048508,0,209,0.24557522123893805,0.4533622559652928,1_Documentation standard
333,36551619,2020-04-27,-0.21249664296376225,0,209,0.2463126843657817,0.4533622559652928,1_Documentation standard
334,36063163,2020-04-03,-0.22170080115734486,0,209,0.2470501474926253,0.4533622559652928,1_Documentation standard
335,38258496,2020-03-20,-0.22337620560319926,0,209,0.24778761061946905,0.4533622559652928,1_Documentation standard
336,48177375,2020-03-23,-0.2281802461639509,0,209,0.2485250737463127,0.4533622559652928,1_Documentation standard
337,36034257,2020-04-17,-0.23368379030006206,1,210,0.24926253687315636,0.4555314533622561,1_Documentation standard
338,47896657,2020-04-09,-0.2360090853299505,1,211,0.25,0.4577006507592191,1_Documentation standard
339,36021233,2020-05-28,-0.2401056195237081,1,212,0.25073746312684364,0.4598698481561822,1_Documentation standard
340,36921673,2020-03-31,-0.2401250168323925,0,212,0.2514749262536873,0.4598698481561822,1_Documentation standard
341,44766470,2020-03-30,-0.240446924702411,0,212,0.25221238938053103,0.4598698481561822,1_Documentation standard
342,48264067,2020-04-22,-0.24125360864045906,1,213,0.2529498525073746,0.4620390455531453,1_Documentation standard
343,50187906,2020-05-13,-0.2425426848367605,1,214,0.2536873156342183,0.4642082429501085,1_Documentation standard
344,46028099,2020-04-03,-0.24336046641419884,1,215,0.25442477876106195,0.4663774403470716,1_Documentation standard
345,36193384,2020-04-29,-0.24536811556445004,1,216,0.2551622418879056,0.4685466377440347,1_Documentation standard
346,36102794,2020-05-12,-0.2461559550684903,0,216,0.2558997050147493,0.4685466377440347,1_Documentation standard
347,38258868,2020-02-06,-0.2494091508662805,1,217,0.2566371681415929,0.4707158351409978,1_Documentation standard
348,36465127,2019-12-30,-0.2518414800435718,1,218,0.25737463126843657,0.472885032537961,1_Documentation standard
349,36245841,2020-03-10,-0.2519220158048651,0,218,0.2581120943952802,0.472885032537961,1_Documentation standard
350,38072930,2020-03-02,-0.2520699109471484,0,218,0.2588495575221239,0.472885032537961,1_Documentation standard
351,36465178,2020-04-03,-0.252925302266698,1,219,0.25958702064896755,0.4750542299349241,1_Documentation standard
352,37443739,2020-04-01,-0.25434312154525474,1,220,0.2603244837758112,0.4772234273318872,1_Documentation standard
353,48155908,2019-09-04,-0.2545706684215945,0,220,0.2610619469026549,0.4772234273318872,1_Documentation standard
354,41833112,2020-03-23,-0.2579677201570864,1,221,0.2617994100294985,0.4793926247288503,1_Documentation standard
355,48264538,2019-07-09,-0.25868574520817145,0,221,0.26253687315634217,0.4793926247288503,1_Documentation standard
356,45931639,2020-03-11,-0.2611159718400788,1,222,0.26327433628318586,0.4815618221258134,1_Documentation standard
357,37550732,2020-03-20,-0.26124003835768284,0,222,0.2640117994100295,0.4815618221258134,1_Documentation standard
358,36031258,2020-03-31,-0.2644980814905115,1,223,0.26474926253687314,0.4837310195227766,1_Documentation standard
359,49154046,2020-04-20,-0.26490976449713505,1,224,0.26548672566371684,0.4859002169197397,1_Documentation standard
360,41810707,2020-04-15,-0.2651957590212557,1,225,0.2662241887905605,0.4880694143167028,1_Documentation standard
361,47355854,2020-02-07,-0.26609497240425545,0,225,0.2669616519174041,0.4880694143167028,1_Documentation standard
362,36311528,2020-05-12,-0.2687110916325524,0,225,0.2676991150442478,0.4880694143167028,1_Documentation standard
363,47751748,2020-04-20,-0.26893965062853165,0,225,0.26843657817109146,0.4880694143167028,1_Documentation standard
364,49686283,2020-04-07,-0.2709288418954989,0,225,0.2691740412979351,0.4880694143167028,1_Documentation standard
365,36021051,2020-03-27,-0.2723303823516437,1,226,0.26991150442477874,0.490238611713666,1_Documentation standard
366,36163440,2020-04-27,-0.2742485773430525,1,227,0.27064896755162243,0.4924078091106291,1_Documentation standard
367,39366937,2020-01-10,-0.27553128625089923,0,227,0.2713864306784661,0.4924078091106291,1_Documentation standard
368,36754952,2020-05-20,-0.2758318892172592,1,228,0.2721238938053097,0.4945770065075922,1_Documentation standard
369,47912148,2019-12-10,-0.27620719203424393,0,228,0.2728613569321534,0.4945770065075922,1_Documentation standard
370,36018891,2020-05-29,-0.27663789991164417,0,228,0.27359882005899705,0.4945770065075922,1_Documentation standard
371,36013379,2020-05-11,-0.2789096532582511,0,228,0.2743362831858407,0.4945770065075922,1_Documentation standard
372,36043234,2020-05-20,-0.2799376258720052,1,229,0.2750737463126844,0.4967462039045553,1_Documentation standard
373,49146111,2020-02-18,-0.28149175138992955,1,230,0.275811209439528,0.4989154013015185,1_Documentation standard
374,45789375,2020-05-15,-0.2832683774965129,1,231,0.2765486725663717,0.5010845986984815,1_Documentation standard
375,36001152,2020-03-26,-0.2863268132093338,0,231,0.27728613569321536,0.5010845986984815,1_Documentation standard
376,43547939,2020-03-12,-0.2896896308257413,1,232,0.27802359882005895,0.5032537960954447,1_Documentation standard
377,38042955,2020-01-23,-0.2907241018041303,0,232,0.27876106194690264,0.5032537960954447,1_Documentation standard
378,36280536,2020-01-07,-0.2917585248420734,1,233,0.27949852507374634,0.5054229934924078,1_Documentation standard
379,36019791,2020-05-05,-0.29276672833643363,1,234,0.28023598820059004,0.5075921908893709,1_Documentation standard
380,36000469,2020-05-07,-0.2932478249758139,0,234,0.2809734513274336,0.5075921908893709,1_Documentation standard
381,36238395,2020-04-29,-0.2976924040930797,1,235,0.2817109144542773,0.5097613882863341,1_Documentation standard
382,36991008,2019-12-31,-0.29822373720664713,1,236,0.28244837758112096,0.5119305856832972,1_Documentation standard
383,49153450,2020-02-17,-0.2986664661549937,1,237,0.2831858407079646,0.5140997830802603,1_Documentation standard
384,47109898,2020-03-19,-0.29901448229534044,1,238,0.28392330383480824,0.5162689804772235,1_Documentation standard
385,46317389,2019-10-09,-0.2993412880595793,0,238,0.28466076696165193,0.5162689804772235,1_Documentation standard
386,39358088,2020-04-10,-0.3008253481519785,1,239,0.2853982300884956,0.5184381778741866,1_Documentation standard
387,36073512,2020-05-07,-0.3021729520822335,0,239,0.2861356932153392,0.5184381778741866,1_Documentation standard
388,36013103,2020-04-03,-0.30307647687992845,1,240,0.2868731563421829,0.5206073752711496,1_Documentation standard
389,36459993,2020-02-11,-0.3039072090481985,0,240,0.2876106194690265,0.5206073752711496,1_Documentation standard
390,36017282,2020-04-01,-0.3051216071710529,1,241,0.2883480825958702,0.5227765726681128,1_Documentation standard
391,47645814,2020-03-25,-0.3052903525368424,0,241,0.2890855457227139,0.5227765726681128,1_Documentation standard
392,46525527,2019-11-13,-0.3081628539404457,1,242,0.28982300884955753,0.5249457700650759,1_Documentation standard
393,44645354,2020-03-18,-0.3088341753654322,0,242,0.2905604719764012,0.5249457700650759,1_Documentation standard
394,48060085,2020-05-28,-0.31287485463133163,0,242,0.2912979351032449,0.5249457700650759,1_Documentation standard
395,49665666,2020-02-19,-0.31307648359804474,0,242,0.2920353982300885,0.5249457700650759,1_Documentation standard
