,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
275,44534992,2020-05-28,0.6749090999999999,0,181,0.18673883626522328,0.3649193548387097,1_Documentation standard
276,36023827,2020-05-05,0.6738833000000001,0,181,0.18741542625169147,0.3649193548387097,1_Documentation standard
277,44246774,2020-03-23,0.6737784000000001,0,181,0.1880920162381597,0.3649193548387097,1_Documentation standard
278,48259641,2020-01-22,0.6734566999999999,1,182,0.18876860622462788,0.36693548387096775,1_Documentation standard
279,36311511,2020-04-24,0.67322856,1,183,0.18944519621109607,0.3689516129032258,1_Documentation standard
280,36076722,2020-04-17,0.6731296999999999,1,184,0.19012178619756429,0.3709677419354839,1_Documentation standard
281,44727075,2020-04-15,0.6729638000000001,0,184,0.19079837618403248,0.3709677419354839,1_Documentation standard
282,36141268,2020-05-28,0.6711371,1,185,0.19147496617050067,0.3729838709677419,1_Documentation standard
283,44034485,2020-04-17,0.67098135,0,185,0.19215155615696888,0.3729838709677419,1_Documentation standard
284,36149589,2020-06-03,0.67097884,0,185,0.19282814614343707,0.3729838709677419,1_Documentation standard
285,36034286,2020-03-30,0.66977787,0,185,0.19350473612990526,0.3729838709677419,1_Documentation standard
286,36014258,2020-04-09,0.6691684,0,185,0.19418132611637348,0.3729838709677419,1_Documentation standard
287,36033563,2020-04-07,0.6690486,0,185,0.19485791610284167,0.3729838709677419,1_Documentation standard
288,42599256,2020-02-26,0.66889524,0,185,0.1955345060893099,0.3729838709677419,1_Documentation standard
289,45702201,2020-04-08,0.6684408000000001,0,185,0.19621109607577808,0.3729838709677419,1_Documentation standard
290,36003250,2020-04-21,0.667899,0,185,0.19688768606224627,0.3729838709677419,1_Documentation standard
291,36465127,2019-12-30,0.6667731,1,186,0.1975642760487145,0.375,1_Documentation standard
292,36311528,2020-05-12,0.66584575,0,186,0.19824086603518268,0.375,1_Documentation standard
293,36235040,2019-12-09,0.66582215,0,186,0.19891745602165087,0.375,1_Documentation standard
294,45915176,2020-02-26,0.6637350999999999,0,186,0.19959404600811909,0.375,1_Documentation standard
295,48591522,2020-03-02,0.6631775,1,187,0.20027063599458728,0.3770161290322581,1_Documentation standard
296,49363432,2020-05-07,0.6620261,1,188,0.2009472259810555,0.3790322580645161,1_Documentation standard
297,37059633,2020-03-31,0.6611796999999999,0,188,0.20162381596752368,0.3790322580645161,1_Documentation standard
298,48949700,2020-01-20,0.6606255999999999,1,189,0.20230040595399187,0.3810483870967742,1_Documentation standard
299,48882046,2020-01-02,0.6602204,0,189,0.2029769959404601,0.3810483870967742,1_Documentation standard
300,36436263,2020-03-02,0.65981674,0,189,0.20365358592692828,0.3810483870967742,1_Documentation standard
301,36513719,2020-04-06,0.6597204000000001,0,189,0.20433017591339647,0.3810483870967742,1_Documentation standard
302,49021815,2020-05-26,0.6596973,0,189,0.2050067658998647,0.3810483870967742,1_Documentation standard
303,36475392,2020-04-08,0.6596621,0,189,0.20568335588633288,0.3810483870967742,1_Documentation standard
304,48694547,2020-05-27,0.6594291999999999,1,190,0.20635994587280107,0.38306451612903225,1_Documentation standard
305,38138220,2020-02-14,0.6593508000000001,0,190,0.2070365358592693,0.38306451612903225,1_Documentation standard
306,49195067,2020-04-30,0.6586619,0,190,0.20771312584573748,0.38306451612903225,1_Documentation standard
307,49059109,2020-04-08,0.65865046,0,190,0.2083897158322057,0.38306451612903225,1_Documentation standard
308,48660944,2020-03-27,0.6584861999999999,0,190,0.2090663058186739,0.38306451612903225,1_Documentation standard
309,37320922,2020-04-03,0.6578906,0,190,0.20974289580514208,0.38306451612903225,1_Documentation standard
310,43549717,2020-04-23,0.6570388,0,190,0.2104194857916103,0.38306451612903225,1_Documentation standard
311,36436490,2020-05-04,0.656838,0,190,0.21109607577807848,0.38306451612903225,1_Documentation standard
312,45787903,2020-04-29,0.65635437,0,190,0.21177266576454667,0.38306451612903225,1_Documentation standard
313,44776012,2020-05-05,0.65629303,0,190,0.2124492557510149,0.38306451612903225,1_Documentation standard
314,47008606,2020-04-22,0.65616345,1,191,0.21312584573748308,0.3850806451612903,1_Documentation standard
315,39798794,2020-02-18,0.6559282,1,192,0.21380243572395127,0.3870967741935484,1_Documentation standard
316,44541473,2020-03-23,0.6555359000000001,1,193,0.2144790257104195,0.3891129032258064,1_Documentation standard
317,36239573,2020-04-02,0.65481955,0,193,0.21515561569688768,0.3891129032258064,1_Documentation standard
318,49686283,2020-04-07,0.65474087,0,193,0.2158322056833559,0.3891129032258064,1_Documentation standard
319,24008466,2019-12-04,0.6542245,0,193,0.2165087956698241,0.3891129032258064,1_Documentation standard
320,39357894,2020-04-30,0.65402454,1,194,0.21718538565629228,0.3911290322580645,1_Documentation standard
321,48408121,2020-05-20,0.6540158,1,195,0.2178619756427605,0.39314516129032256,1_Documentation standard
322,38414377,2020-05-15,0.6525923,1,196,0.2185385656292287,0.3951612903225806,1_Documentation standard
323,36963616,2020-02-07,0.6524323000000001,0,196,0.21921515561569688,0.3951612903225806,1_Documentation standard
324,36021031,2020-03-02,0.6524144000000001,0,196,0.2198917456021651,0.3951612903225806,1_Documentation standard
325,39651257,2020-03-20,0.65186745,0,196,0.22056833558863329,0.3951612903225806,1_Documentation standard
326,36017710,2020-04-20,0.6515345,1,197,0.22124492557510148,0.3971774193548387,1_Documentation standard
327,37275190,2019-12-20,0.6508254,0,197,0.2219215155615697,0.3971774193548387,1_Documentation standard
328,48263623,2020-02-03,0.6500554000000001,1,198,0.22259810554803788,0.3991935483870968,1_Documentation standard
329,38468946,2020-02-21,0.6493933000000001,0,198,0.2232746955345061,0.3991935483870968,1_Documentation standard
330,36016685,2020-04-29,0.64931965,1,199,0.2239512855209743,0.4012096774193548,1_Documentation standard
331,48216131,2020-05-15,0.6492315,1,200,0.22462787550744248,0.4032258064516129,1_Documentation standard
332,50215661,2020-04-30,0.64884114,0,200,0.2253044654939107,0.4032258064516129,1_Documentation standard
333,36133011,2020-05-20,0.64873356,0,200,0.2259810554803789,0.4032258064516129,1_Documentation standard
334,45910867,2020-03-13,0.64864206,0,200,0.2266576454668471,0.4032258064516129,1_Documentation standard
335,39669569,2020-05-27,0.64753085,0,200,0.2273342354533153,0.4032258064516129,1_Documentation standard
336,44269490,2020-03-20,0.6467025,0,200,0.2280108254397835,0.4032258064516129,1_Documentation standard
337,36543667,2020-03-26,0.6463256,0,200,0.2286874154262517,0.4032258064516129,1_Documentation standard
338,36983292,2020-04-29,0.646183,0,200,0.2293640054127199,0.4032258064516129,1_Documentation standard
339,36057662,2020-03-12,0.645849,0,200,0.2300405953991881,0.4032258064516129,1_Documentation standard
340,39286055,2020-01-10,0.64568263,0,200,0.2307171853856563,0.4032258064516129,1_Documentation standard
341,36922195,2020-01-28,0.64461803,1,201,0.2313937753721245,0.4052419354838709,1_Documentation standard
342,47109898,2020-03-19,0.64447063,1,202,0.2320703653585927,0.40725806451612906,1_Documentation standard
343,46781434,2020-03-27,0.6443558000000001,0,202,0.2327469553450609,0.40725806451612906,1_Documentation standard
344,47488375,2020-05-19,0.6439241,0,202,0.2334235453315291,0.40725806451612906,1_Documentation standard
345,49041125,2020-04-03,0.64312774,0,202,0.2341001353179973,0.40725806451612906,1_Documentation standard
346,46250907,2020-04-07,0.6430431999999999,1,203,0.2347767253044655,0.4092741935483871,1_Documentation standard
347,49125931,2020-02-28,0.6426399,1,204,0.2354533152909337,0.4112903225806452,1_Documentation standard
348,45023518,2020-02-24,0.6424936,0,204,0.2361299052774019,0.4112903225806452,1_Documentation standard
349,46939319,2020-06-02,0.64123833,1,205,0.2368064952638701,0.4133064516129033,1_Documentation standard
350,36219959,2020-02-21,0.64098716,0,205,0.2374830852503383,0.4133064516129033,1_Documentation standard
351,36140220,2020-01-08,0.64059734,0,205,0.2381596752368065,0.4133064516129033,1_Documentation standard
352,36488757,2020-04-28,0.64051324,0,205,0.2388362652232747,0.4133064516129033,1_Documentation standard
353,49124474,2020-05-12,0.64030665,0,205,0.2395128552097429,0.4133064516129033,1_Documentation standard
354,49907902,2020-06-04,0.63974476,1,206,0.2401894451962111,0.4153225806451613,1_Documentation standard
355,36020771,2020-05-25,0.6394986,1,207,0.2408660351826793,0.4173387096774194,1_Documentation standard
356,36743922,2020-04-06,0.63833517,1,208,0.2415426251691475,0.41935483870967744,1_Documentation standard
357,46914107,2019-12-31,0.6382044,1,209,0.2422192151556157,0.4213709677419355,1_Documentation standard
358,36064168,2020-04-14,0.6380857,1,210,0.2428958051420839,0.4233870967741936,1_Documentation standard
359,37304370,2020-05-11,0.63808095,0,210,0.2435723951285521,0.4233870967741936,1_Documentation standard
360,49309622,2020-05-11,0.6375314000000001,1,211,0.2442489851150203,0.4254032258064516,1_Documentation standard
361,50607753,2019-10-08,0.63745385,0,211,0.2449255751014885,0.4254032258064516,1_Documentation standard
362,39212646,2020-03-31,0.6372585999999999,1,212,0.2456021650879567,0.4274193548387097,1_Documentation standard
363,36676675,2020-05-25,0.6367719000000001,1,213,0.2462787550744249,0.42943548387096775,1_Documentation standard
364,36489782,2020-05-06,0.6365688,1,214,0.2469553450608931,0.4314516129032258,1_Documentation standard
365,49665666,2020-02-19,0.63615274,0,214,0.2476319350473613,0.4314516129032258,1_Documentation standard
366,36019506,2020-04-16,0.6361511999999999,0,214,0.2483085250338295,0.4314516129032258,1_Documentation standard
367,44330105,2020-02-03,0.63574326,0,214,0.2489851150202977,0.4314516129032258,1_Documentation standard
368,50187906,2020-05-13,0.6352392,1,215,0.2496617050067659,0.4334677419354839,1_Documentation standard
369,36153029,2020-05-05,0.6348578,1,216,0.2503382949932341,0.4354838709677419,1_Documentation standard
370,41827564,2020-04-09,0.63409543,1,217,0.2510148849797023,0.4375,1_Documentation standard
371,49335475,2020-03-02,0.63381535,1,218,0.2516914749661705,0.4395161290322581,1_Documentation standard
372,36715450,2020-05-08,0.6337359,1,219,0.2523680649526387,0.4415322580645161,1_Documentation standard
373,38465697,2020-03-12,0.63373375,1,220,0.2530446549391069,0.4435483870967742,1_Documentation standard
374,47702374,2020-04-16,0.6336757,1,221,0.25372124492557513,0.44556451612903225,1_Documentation standard
375,47714323,2020-06-03,0.6335731,0,221,0.2543978349120433,0.44556451612903225,1_Documentation standard
376,47078091,2020-01-15,0.63325393,1,222,0.2550744248985115,0.4475806451612903,1_Documentation standard
377,48214791,2020-05-27,0.6332324,1,223,0.2557510148849797,0.4495967741935484,1_Documentation standard
378,50678357,2020-01-07,0.63268507,1,224,0.2564276048714479,0.4516129032258064,1_Documentation standard
379,48031755,2020-01-16,0.63184416,0,224,0.2571041948579161,0.4516129032258064,1_Documentation standard
380,36538816,2020-01-17,0.63111025,1,225,0.2577807848443843,0.4536290322580645,1_Documentation standard
381,42893560,2020-02-11,0.6310941,0,225,0.2584573748308525,0.4536290322580645,1_Documentation standard
382,36157063,2020-05-13,0.6301260999999999,1,226,0.2591339648173207,0.4556451612903226,1_Documentation standard
383,36767119,2020-04-06,0.6300773000000001,0,226,0.2598105548037889,0.4556451612903226,1_Documentation standard
384,45880311,2020-05-27,0.6300276,0,226,0.2604871447902571,0.4556451612903226,1_Documentation standard
385,36008991,2020-04-30,0.63001406,1,227,0.2611637347767253,0.4576612903225806,1_Documentation standard
386,49079598,2019-12-18,0.6298847,1,228,0.2618403247631935,0.4596774193548387,1_Documentation standard
387,36052176,2020-03-20,0.62901586,1,229,0.2625169147496617,0.4616935483870968,1_Documentation standard
388,47091308,2020-04-03,0.62897027,1,230,0.2631935047361299,0.4637096774193548,1_Documentation standard
389,47304997,2019-12-20,0.62844205,1,231,0.2638700947225981,0.4657258064516129,1_Documentation standard
390,36163440,2020-04-27,0.6272151999999999,1,232,0.2645466847090663,0.4677419354838709,1_Documentation standard
391,36921673,2020-03-31,0.6271788,0,232,0.2652232746955345,0.4677419354838709,1_Documentation standard
392,36009175,2020-04-14,0.6264658000000001,1,233,0.2658998646820027,0.469758064516129,1_Documentation standard
393,44441822,2020-03-24,0.6263566999999999,0,233,0.2665764546684709,0.469758064516129,1_Documentation standard
394,36001152,2020-03-26,0.6260151999999999,0,233,0.2672530446549391,0.469758064516129,1_Documentation standard
395,36552820,2020-03-23,0.6254002,1,234,0.2679296346414073,0.4717741935483871,1_Documentation standard
396,36393439,2020-04-20,0.62505364,1,235,0.26860622462787553,0.4737903225806452,1_Documentation standard
397,36987361,2020-03-23,0.62403584,0,235,0.2692828146143437,0.4737903225806452,1_Documentation standard
398,36320494,2020-04-08,0.6227099,0,235,0.2699594046008119,0.4737903225806452,1_Documentation standard
399,49583767,2020-03-30,0.62154216,0,235,0.2706359945872801,0.4737903225806452,1_Documentation standard
400,36018169,2020-04-14,0.6214298,1,236,0.2713125845737483,0.4758064516129033,1_Documentation standard
401,36193384,2020-04-29,0.6212854,1,237,0.2719891745602165,0.4778225806451613,1_Documentation standard
402,49396691,2020-01-28,0.6211513000000001,0,237,0.27266576454668473,0.4778225806451613,1_Documentation standard
403,49456710,2020-04-03,0.6194241,0,237,0.2733423545331529,0.4778225806451613,1_Documentation standard
404,37904870,2020-05-15,0.61716866,0,237,0.2740189445196211,0.4778225806451613,1_Documentation standard
405,40446419,2020-03-18,0.61622727,1,238,0.2746955345060893,0.4798387096774194,1_Documentation standard
406,40438843,2020-05-07,0.6161525999999999,0,238,0.2753721244925575,0.4798387096774194,1_Documentation standard
407,36041340,2020-01-22,0.6161439999999999,0,238,0.2760487144790257,0.4798387096774194,1_Documentation standard
408,36073512,2020-05-07,0.6155995,0,238,0.2767253044654939,0.4798387096774194,1_Documentation standard
409,36163152,2020-03-16,0.6146941999999999,1,239,0.2774018944519621,0.4818548387096774,1_Documentation standard
410,36018547,2020-04-06,0.6146765000000001,0,239,0.2780784844384303,0.4818548387096774,1_Documentation standard
411,38055459,2020-04-03,0.6138191999999999,0,239,0.2787550744248985,0.4818548387096774,1_Documentation standard
412,49341151,2020-04-27,0.6128924,0,239,0.2794316644113667,0.4818548387096774,1_Documentation standard
413,48185666,2020-05-27,0.61286277,0,239,0.2801082543978349,0.4818548387096774,1_Documentation standard
414,38106432,2020-02-04,0.61257255,0,239,0.2807848443843031,0.4818548387096774,1_Documentation standard
415,36168283,2020-01-20,0.6109061,1,240,0.2814614343707713,0.4838709677419355,1_Documentation standard
416,38977911,2020-01-08,0.6107933000000001,0,240,0.2821380243572395,0.4838709677419355,1_Documentation standard
417,36168968,2020-02-26,0.6104161,0,240,0.2828146143437077,0.4838709677419355,1_Documentation standard
418,36017623,2020-04-21,0.60975456,1,241,0.28349120433017594,0.4858870967741936,1_Documentation standard
419,49073654,2020-05-27,0.60855913,0,241,0.2841677943166441,0.4858870967741936,1_Documentation standard
420,36078959,2020-03-24,0.6083354000000001,1,242,0.2848443843031123,0.4879032258064516,1_Documentation standard
421,39314520,2020-04-17,0.6081625,1,243,0.2855209742895805,0.4899193548387097,1_Documentation standard
422,36479931,2020-02-12,0.6072778,0,243,0.2861975642760487,0.4899193548387097,1_Documentation standard
423,36043234,2020-05-20,0.60688776,1,244,0.2868741542625169,0.4919354838709678,1_Documentation standard
424,38731382,2020-03-30,0.6059199000000001,1,245,0.28755074424898514,0.4939516129032258,1_Documentation standard
425,49201754,2020-02-17,0.60431004,0,245,0.2882273342354533,0.4939516129032258,1_Documentation standard
