,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
264,7831586880,2019-02-06 00:00:00.000,2.404232840413944,1,265,0.04095826893353941,0.1433207138994051
265,7393867098,2020-02-27 00:00:00.000,2.4030371571204907,1,266,0.04111282843894899,0.14386154678204435
266,5771975452,2018-03-16 00:00:00.000,2.4011521438823453,1,267,0.04126738794435858,0.1444023796646836
267,7010063767,2018-07-30 00:00:00.000,2.400879445863857,1,268,0.04142194744976816,0.14494321254732287
268,8210008408,2019-06-14 00:00:00.000,2.399551399838123,1,269,0.04157650695517774,0.14548404542996216
269,8130336145,2017-11-17 00:00:00.000,2.3992028100247063,1,270,0.04173106646058733,0.1460248783126014
270,7272712592,2020-07-15 00:00:00.000,2.3951558657977667,0,270,0.04188562596599691,0.1460248783126014
271,8942924406,2018-03-02 00:00:00.000,2.3936136198238867,1,271,0.04204018547140649,0.14656571119524067
272,7773188713,2018-07-06 00:00:00.000,2.3891178606579175,1,272,0.04219474497681607,0.14710654407787993
273,6263016042,2019-06-06 00:00:00.000,2.384128948714618,1,273,0.04234930448222566,0.1476473769605192
274,9570517733,2019-09-05 00:00:00.000,2.383512056814848,1,274,0.04250386398763524,0.14818820984315847
275,5832929393,2018-12-14 00:00:00.000,2.381140997450002,1,275,0.04265842349304482,0.14872904272579773
276,5223012327,2018-07-06 00:00:00.000,2.3760680595579213,1,276,0.0428129829984544,0.149269875608437
277,8551581385,2019-05-13 00:00:00.000,2.375045323995827,1,277,0.04296754250386399,0.14981070849107625
278,8560000264,2019-06-21 00:00:00.000,2.3687600454292124,1,278,0.04312210200927357,0.1503515413737155
279,8440004058,2017-01-24 00:00:00.000,2.3680830198630187,1,279,0.04327666151468315,0.1508923742563548
280,6941559234,2019-02-12 00:00:00.000,2.367633012040204,1,280,0.04343122102009274,0.15143320713899405
281,6461015451,2018-02-28 00:00:00.000,2.3676277194538717,1,281,0.04358578052550232,0.1519740400216333
282,5262901391,2018-05-14 00:00:00.000,2.36633684535594,1,282,0.0437403400309119,0.15251487290427257
283,6272623770,2019-07-04 00:00:00.000,2.3507034364737587,1,283,0.04389489953632148,0.15305570578691186
284,6220019648,2018-09-19 00:00:00.000,2.343269572392686,1,284,0.04404945904173107,0.1535965386695511
285,8992460311,2017-02-17 00:00:00.000,2.341451151618304,1,285,0.04420401854714065,0.15413737155219037
286,8130268165,2018-04-25 00:00:00.000,2.3346973823061847,1,286,0.04435857805255023,0.15467820443482963
287,1132547977,2019-05-09 00:00:00.000,2.3344874582143573,1,287,0.04451313755795981,0.1552190373174689
288,9462472732,2018-02-27 00:00:00.000,2.3318869478128836,1,288,0.0446676970633694,0.15575987020010817
289,9562295755,2016-12-13 00:00:00.000,2.3312529720887687,1,289,0.04482225656877898,0.15630070308274743
290,6761177100,2017-08-01 00:00:00.000,2.3267641266345724,1,290,0.04497681607418856,0.1568415359653867
291,5262141069,2018-05-23 00:00:00.000,2.3248080379611142,1,291,0.04513137557959815,0.15738236884802595
292,5272650855,2018-11-29 00:00:00.000,2.317424679347289,1,292,0.04528593508500773,0.15792320173066524
293,1132619524,2019-01-25 00:00:00.000,2.307221444929079,1,293,0.04544049459041731,0.1584640346133045
294,6312467679,2018-02-15 00:00:00.000,2.3053208433292682,1,294,0.04559505409582689,0.15900486749594375
295,6642130397,2018-12-20 00:00:00.000,2.3044339350446346,1,295,0.04574961360123648,0.159545700378583
296,8131007171,2018-06-22 00:00:00.000,2.304323271022558,1,296,0.04590417310664606,0.16008653326122227
297,7010297413,2019-08-02 00:00:00.000,2.302590131456141,1,297,0.04605873261205564,0.16062736614386156
298,6460011267,2017-02-03 00:00:00.000,2.3024481801980174,1,298,0.04621329211746522,0.1611681990265008
299,8971756236,2018-10-11 00:00:00.000,2.2992705737034935,1,299,0.04636785162287481,0.16170903190914007
300,6770024175,2019-02-27 00:00:00.000,2.2971438905922157,1,300,0.04652241112828439,0.16224986479177933
301,7810022764,2019-01-23 00:00:00.000,2.2961129768839332,1,301,0.04667697063369397,0.16279069767441862
302,5262849319,2016-10-25 00:00:00.000,2.2911089129994346,1,302,0.04683153013910356,0.16333153055705787
303,8133225624,2018-03-22 00:00:00.000,2.287764408386045,1,303,0.04698608964451314,0.16387236343969713
304,9930415390,2017-11-23 00:00:00.000,2.287278409921449,1,304,0.04714064914992272,0.1644131963223364
305,6572812021,2017-11-22 00:00:00.000,2.2819626951963157,1,305,0.0472952086553323,0.16495402920497565
306,5262627607,2017-01-18 00:00:00.000,2.280924331524877,1,306,0.04744976816074189,0.16549486208761494
307,7390100769,2019-02-28 00:00:00.000,2.280740839822457,1,307,0.04760432766615147,0.1660356949702542
308,7822482804,2018-10-25 00:00:00.000,2.279950363823185,1,308,0.04775888717156105,0.16657652785289345
309,6451016615,2018-06-30 00:00:00.000,2.2795509068592503,1,309,0.04791344667697063,0.1671173607355327
310,5990108531,2019-04-02 00:00:00.000,2.276363819018301,1,310,0.04806800618238022,0.167658193618172
311,5260210004,2017-06-27 00:00:00.000,2.2739239005221874,1,311,0.0482225656877898,0.16819902650081126
312,5540311367,2018-07-05 00:00:00.000,2.266180956572268,1,312,0.04837712519319938,0.1687398593834505
313,6751513594,2018-04-11 00:00:00.000,2.263213894020707,1,313,0.04853168469860897,0.16928069226608977
314,7761698532,2019-06-06 00:00:00.000,2.263213894020707,1,314,0.04868624420401855,0.16982152514872903
315,5832679571,2019-02-26 00:00:00.000,2.261720660215459,1,315,0.04884080370942813,0.17036235803136832
316,9661930605,2016-08-16 00:00:00.000,2.2573499983679057,1,316,0.04899536321483771,0.17090319091400757
317,5252471233,2020-03-11 00:00:00.000,2.2552123682546608,1,317,0.0491499227202473,0.17144402379664683
318,9552027148,2015-11-03 00:00:00.000,2.2530503828373236,1,318,0.04930448222565688,0.1719848566792861
319,6792634780,2018-03-26 00:00:00.000,2.250345586722344,1,319,0.04945904173106646,0.17252568956192538
320,1070025537,2019-01-03 00:00:00.000,2.249583933105553,1,320,0.04961360123647604,0.17306652244456464
321,5252314249,2019-05-09 00:00:00.000,2.2493591622059848,1,321,0.04976816074188563,0.1736073553272039
322,6342806695,2017-12-27 00:00:00.000,2.247866203731571,1,322,0.04992272024729521,0.17414818820984315
323,7962524649,2019-05-13 00:00:00.000,2.246957066877515,1,323,0.05007727975270479,0.1746890210924824
324,5980009307,2018-02-26 00:00:00.000,2.2442087707404665,1,324,0.05023183925811438,0.1752298539751217
325,6762473711,2018-03-01 00:00:00.000,2.2427572226837276,1,325,0.05038639876352396,0.17577068685776095
326,5222601808,2017-11-15 00:00:00.000,2.242726419467893,1,326,0.05054095826893354,0.1763115197404002
327,6312269181,2018-05-14 00:00:00.000,2.242334625248241,1,327,0.05069551777434312,0.17685235262303947
328,5262135436,2017-08-30 00:00:00.000,2.241424815751818,1,328,0.05085007727975271,0.17739318550567876
329,5261039771,2017-03-08 00:00:00.000,2.2404400847330206,1,329,0.05100463678516229,0.17793401838831802
330,7262449986,2016-05-18 00:00:00.000,2.239869313056148,1,330,0.05115919629057187,0.17847485127095727
331,6340198056,2018-05-24 00:00:00.000,2.2388301421414316,1,331,0.05131375579598145,0.17901568415359653
332,5862262953,2017-04-05 00:00:00.000,2.2386365584709944,1,332,0.05146831530139104,0.1795565170362358
333,6760076880,2019-04-12 00:00:00.000,2.2374484126950733,1,333,0.05162287480680062,0.18009734991887508
334,6850009137,2018-07-09 00:00:00.000,2.2346241620925085,1,334,0.0517774343122102,0.18063818280151434
335,5262616957,2019-02-12 00:00:00.000,2.234416441492803,1,335,0.05193199381761979,0.1811790156841536
336,6922456119,2017-03-20 00:00:00.000,2.2340049364240775,1,336,0.05208655332302937,0.18171984856679285
337,5751866547,2019-10-30 00:00:00.000,2.225989073363882,1,337,0.05224111282843895,0.18226068144943214
338,7772730854,2018-02-28 00:00:00.000,2.225940804203516,1,338,0.05239567233384853,0.1828015143320714
339,9562128282,2019-02-21 00:00:00.000,2.223718688515497,1,339,0.05255023183925812,0.18334234721471065
340,5862188263,2019-05-29 00:00:00.000,2.223595500093476,1,340,0.0527047913446677,0.1838831800973499
341,6621462071,2019-03-29 00:00:00.000,2.2210788889094544,1,341,0.05285935085007728,0.18442401297998917
342,8522458392,2019-02-22 00:00:00.000,2.2175478334908787,1,342,0.05301391035548686,0.18496484586262846
343,8982043190,2019-03-06 00:00:00.000,2.2123518776642173,1,343,0.05316846986089645,0.18550567874526772
344,1180751316,2018-05-18 00:00:00.000,2.2121973077348165,1,344,0.05332302936630603,0.18604651162790697
345,7010572138,2019-01-30 00:00:00.000,2.2108421083358305,1,345,0.05347758887171561,0.18658734451054623
346,6342726068,2015-11-13 00:00:00.000,2.2085715484473956,1,346,0.05363214837712519,0.18712817739318552
347,7952527729,2019-06-28 00:00:00.000,2.202578279050622,1,347,0.05378670788253478,0.18766901027582478
348,5210411344,2017-10-05 00:00:00.000,2.1989797910228805,1,348,0.05394126738794436,0.18820984315846404
349,9570786769,2017-09-20 00:00:00.000,2.198670887861356,1,349,0.05409582689335394,0.1887506760411033
350,6412188513,2020-01-30 00:00:00.000,2.1972357451831637,1,350,0.05425038639876353,0.18929150892374255
351,6692480722,2018-11-20 00:00:00.000,2.195149077127205,1,351,0.05440494590417311,0.18983234180638184
352,7133036816,2019-06-28 00:00:00.000,2.193838563395908,1,352,0.05455950540958269,0.1903731746890211
353,6312300560,2018-07-04 00:00:00.000,2.1937005327764525,1,353,0.05471406491499227,0.19091400757166035
354,7010338098,2019-12-31 00:00:00.000,2.1936748709671554,1,354,0.05486862442040186,0.1914548404542996
355,6332080481,2017-03-29 00:00:00.000,2.1916921429460436,1,355,0.05502318392581144,0.1919956733369389
356,7393873199,2018-07-24 00:00:00.000,2.178082063574647,1,356,0.05517774343122102,0.19253650621957816
357,5213452214,2019-08-02 00:00:00.000,2.177331229083385,1,357,0.0553323029366306,0.19307733910221742
358,8771477419,2018-12-07 00:00:00.000,2.17700592419601,1,358,0.05548686244204019,0.19361817198485667
359,6462808403,2019-07-16 00:00:00.000,2.171530410472707,1,359,0.05564142194744977,0.19415900486749593
360,7792374167,2018-07-03 00:00:00.000,2.1681493539678116,1,360,0.05579598145285935,0.19469983775013522
361,5272705906,2018-03-06 00:00:00.000,2.1675963562962957,1,361,0.055950540958268936,0.19524067063277448
362,8842719440,2017-12-08 00:00:00.000,2.1620636584153203,1,362,0.05610510046367852,0.19578150351541374
363,6150024092,2018-12-31 00:00:00.000,2.1570331045397153,1,363,0.0562596599690881,0.196322336398053
364,8971658255,2019-03-18 00:00:00.000,2.1561268408636987,1,364,0.05641421947449768,0.19686316928069228
365,5211070365,2017-04-24 00:00:00.000,2.1558432961068914,1,365,0.05656877897990727,0.19740400216333154
366,6792801568,2017-10-24 00:00:00.000,2.155088006593815,1,366,0.05672333848531685,0.1979448350459708
367,7123222368,2018-08-31 00:00:00.000,2.1533778259604017,1,367,0.05687789799072643,0.19848566792861005
368,5782949949,2018-05-30 00:00:00.000,2.1499468416590766,1,368,0.05703245749613601,0.1990265008112493
369,5272709152,2018-02-26 00:00:00.000,2.1474252954025337,1,369,0.0571870170015456,0.1995673336938886
370,7781170343,2019-02-22 00:00:00.000,2.1458251912244304,1,370,0.05734157650695518,0.20010816657652786
371,8522638183,2020-05-25 00:00:00.000,2.145668312026032,1,371,0.05749613601236476,0.20064899945916712
372,9441926665,2019-07-09 00:00:00.000,2.1456389069690545,1,372,0.057650695517774346,0.20118983234180637
373,9452012822,2016-08-12 00:00:00.000,2.1440069264589092,1,373,0.05780525502318393,0.20173066522444566
374,7010026482,2018-10-10 00:00:00.000,2.14392319841886,1,374,0.05795981452859351,0.20227149810708492
375,9840124921,2016-09-08 00:00:00.000,2.1437319908432104,1,375,0.05811437403400309,0.20281233098972418
376,5920012079,2018-03-14 00:00:00.000,2.143583430411728,1,376,0.058268933539412676,0.20335316387236343
377,5222338311,2015-05-21 00:00:00.000,2.1415761838625085,1,377,0.05842349304482226,0.2038939967550027
378,6692468796,2019-08-21 00:00:00.000,2.1366355503420196,1,378,0.05857805255023184,0.20443482963764198
379,1231109772,2018-12-05 00:00:00.000,2.1334911703691977,1,379,0.05873261205564142,0.20497566252028124
380,5210124515,2018-12-06 00:00:00.000,2.1319699451603005,1,380,0.058887171561051006,0.2055164954029205
381,5482352532,2016-01-07 00:00:00.000,2.1286532297295286,1,381,0.05904173106646059,0.20605732828555975
382,6443107013,2019-01-29 00:00:00.000,2.127288460488797,1,382,0.05919629057187017,0.206598161168199
383,1181811569,2019-06-28 00:00:00.000,2.124499524767152,1,383,0.059350850077279756,0.2071389940508383
384,6782949967,2017-03-30 00:00:00.000,2.1200104774909496,1,384,0.059505409582689336,0.20767982693347756
385,7010329739,2017-01-04 00:00:00.000,2.114352584410554,1,385,0.05965996908809892,0.20822065981611682
386,5791345636,2018-09-04 00:00:00.000,2.110859534783753,1,386,0.0598145285935085,0.20876149269875607
387,7262379688,2018-10-25 00:00:00.000,2.10596637804192,1,387,0.059969088098918086,0.20930232558139536
388,5262473162,2016-05-20 00:00:00.000,2.105337462146129,1,388,0.06012364760432767,0.20984315846403462
389,6060092629,2018-03-01 00:00:00.000,2.101455537270175,1,389,0.06027820710973725,0.21038399134667388
390,7781016843,2019-04-10 00:00:00.000,2.0984328114022777,1,390,0.06043276661514683,0.21092482422931313
391,9571002267,2020-07-15 00:00:00.000,2.097270483593514,0,390,0.060587326120556416,0.21092482422931313
392,5542933452,2019-05-24 00:00:00.000,2.095703177952521,1,391,0.060741885625966,0.2114656571119524
393,6772330700,2019-04-19 00:00:00.000,2.0956053555044143,1,392,0.06089644513137558,0.21200648999459168
394,5272658650,2018-01-16 00:00:00.000,2.0938889587436114,1,393,0.061051004636785165,0.21254732287723094
395,9571038118,2017-01-12 00:00:00.000,2.093725148150732,1,394,0.061205564142194746,0.2130881557598702
396,9552153769,2019-06-21 00:00:00.000,2.0927975053461436,1,395,0.06136012364760433,0.21362898864250945
397,8520405397,2018-05-22 00:00:00.000,2.091061229990213,1,396,0.06151468315301391,0.21416982152514874
398,1132450700,2018-03-02 00:00:00.000,2.0887149438377346,1,397,0.061669242658423495,0.214710654407788
399,6811811273,2019-01-16 00:00:00.000,2.085322270089445,1,398,0.061823802163833076,0.21525148729042726
400,7252024400,2019-04-18 00:00:00.000,2.084740194150923,1,399,0.06197836166924266,0.21579232017306652
401,5811003816,2018-11-30 00:00:00.000,2.0826625425877703,1,400,0.06213292117465224,0.21633315305570577
402,7773234465,2019-12-20 00:00:00.000,2.0823593571616317,1,401,0.062287480680061826,0.21687398593834506
403,8521018633,2016-02-11 00:00:00.000,2.0766580694842394,1,402,0.062442040185471406,0.21741481882098432
404,6772352570,2019-01-14 00:00:00.000,2.067570624873284,1,403,0.062596599690881,0.21795565170362358
405,5862024805,2018-02-23 00:00:00.000,2.0671485090623007,1,404,0.06275115919629057,0.21849648458626283
406,5272177028,2016-10-21 00:00:00.000,2.0625826554658357,1,405,0.06290571870170016,0.21903731746890212
407,9542585438,2019-03-28 00:00:00.000,2.0582948094736957,1,406,0.06306027820710974,0.21957815035154138
408,7771595696,2020-01-20 00:00:00.000,2.0569296610425565,1,407,0.06321483771251932,0.22011898323418064
409,5222540366,2017-03-29 00:00:00.000,2.0565590122256174,1,408,0.0633693972179289,0.2206598161168199
410,5851468711,2020-02-12 00:00:00.000,2.052714539511572,1,409,0.06352395672333848,0.22120064899945915
411,7491003358,2018-12-31 00:00:00.000,2.0512643506348534,1,410,0.06367851622874807,0.22174148188209844
412,9452125087,2019-05-22 00:00:00.000,2.046850479645735,1,411,0.06383307573415765,0.2222823147647377
413,5262474776,2019-06-06 00:00:00.000,2.045685493150651,1,412,0.06398763523956723,0.22282314764737696
414,9512270931,2017-04-06 00:00:00.000,2.044796793569575,1,413,0.06414219474497682,0.22336398053001622
415,9571076490,2019-08-05 00:00:00.000,2.0422730279001993,1,414,0.0642967542503864,0.2239048134126555
416,6772264400,2019-01-31 00:00:00.000,2.039709824380773,1,415,0.06445131375579598,0.22444564629529476
417,7811894012,2019-01-28 00:00:00.000,2.0390828025774232,1,416,0.06460587326120557,0.22498647917793402
418,7282711677,2017-08-18 00:00:00.000,2.0390828025774232,1,417,0.06476043276661515,0.22552731206057328
419,6792961214,2017-03-03 00:00:00.000,2.036607734498657,1,418,0.06491499227202473,0.22606814494321253
420,5471616855,2018-03-22 00:00:00.000,2.0360131581170524,1,419,0.06506955177743431,0.22660897782585182
421,5252735991,2020-07-15 00:00:00.000,2.030661164727454,0,419,0.06522411128284389,0.22660897782585182
422,5222919657,2019-01-07 00:00:00.000,2.0271702198606563,1,420,0.06537867078825348,0.22714981070849108
423,5621797397,2018-08-22 00:00:00.000,2.0236199369881174,1,421,0.06553323029366306,0.22769064359113034
424,5851369044,2019-03-26 00:00:00.000,2.0227355283201987,1,422,0.06568778979907264,0.2282314764737696
425,9462300468,2019-05-10 00:00:00.000,2.0207531357394184,1,423,0.06584234930448223,0.22877230935640888
426,7121002243,2019-04-24 00:00:00.000,2.008693281265457,1,424,0.06599690880989181,0.22931314223904814
427,5361918839,2019-05-30 00:00:00.000,2.0085040577748914,1,425,0.06615146831530139,0.2298539751216874
428,6521722124,2019-02-08 00:00:00.000,2.006460542891319,1,426,0.06630602782071097,0.23039480800432666
429,5223028819,2019-02-12 00:00:00.000,2.0014114540934567,1,427,0.06646058732612056,0.23093564088696591
430,1070001755,2018-03-09 00:00:00.000,1.9940671758140929,1,428,0.06661514683153014,0.2314764737696052
431,6793077502,2018-07-11 00:00:00.000,1.992775867844758,1,429,0.06676970633693972,0.23201730665224446
432,8161697157,2018-08-21 00:00:00.000,1.992775867844758,1,430,0.0669242658423493,0.23255813953488372
433,7811905365,2016-10-12 00:00:00.000,1.9925749125453533,1,431,0.06707882534775889,0.23309897241752298
434,8831012145,2018-07-26 00:00:00.000,1.9904814173289826,1,432,0.06723338485316847,0.23363980530016226
435,5252599393,2019-01-08 00:00:00.000,1.990381772383122,1,433,0.06738794435857805,0.23418063818280152
