,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
265,7781367264,2016-12-30 00:00:00.000,3.576849771490921,1,266,0.02548380915884269,0.07099012543368027
266,9551946120,2017-11-06 00:00:00.000,3.576849771490921,1,267,0.025579612952672925,0.07125700560448359
267,5262868446,2018-04-12 00:00:00.000,3.576849771490921,1,268,0.02567541674650316,0.0715238857752869
268,5922025235,2017-01-20 00:00:00.000,3.576849771490921,1,269,0.025771220540333397,0.0717907659460902
269,6972030894,2017-05-26 00:00:00.000,3.576849771490921,1,270,0.025867024334163633,0.07205764611689351
270,6792568988,2018-06-04 00:00:00.000,3.576849771490921,1,271,0.02596282812799387,0.07232452628769682
271,9112007130,2015-05-28 00:00:00.000,3.576304397629812,1,272,0.026058631921824105,0.07259140645850014
272,5252534554,2018-02-13 00:00:00.000,3.5762521031229304,1,273,0.02615443571565434,0.07285828662930344
273,7252060761,2018-12-31 00:00:00.000,3.5762521031229304,1,274,0.026250239509484574,0.07312516680010675
274,5270103913,2017-05-31 00:00:00.000,3.5712707837201227,1,275,0.02634604330331481,0.07339204697091006
275,1130062388,2017-12-22 00:00:00.000,3.5712707837201227,1,276,0.026441847097145046,0.07365892714171338
276,8751448768,2018-03-21 00:00:00.000,3.5712707837201227,1,277,0.026537650890975283,0.07392580731251668
277,5671801965,2015-11-04 00:00:00.000,3.5693276130842997,1,278,0.02663345468480552,0.07419268748331999
278,9660000531,2017-12-14 00:00:00.000,3.56839383528981,1,279,0.026729258478635755,0.0744595676541233
279,6151000952,2018-02-12 00:00:00.000,3.56839383528981,1,280,0.02682506227246599,0.07472644782492661
280,6950002436,2016-01-18 00:00:00.000,3.56839383528981,1,281,0.026920866066296224,0.07499332799572991
281,6111850259,2018-02-09 00:00:00.000,3.56839383528981,1,282,0.02701666986012646,0.07526020816653323
282,7860005733,2017-01-30 00:00:00.000,3.565200830547517,1,283,0.027112473653956696,0.07552708833733654
283,8180002245,2019-09-19 00:00:00.000,3.565200830547517,1,284,0.027208277447786932,0.07579396850813984
284,6751002907,2018-03-09 00:00:00.000,3.565200830547517,1,285,0.027304081241617168,0.07606084867894315
285,1132760889,2016-07-13 00:00:00.000,3.5619000698055783,1,286,0.027399885035447404,0.07632772884974647
286,5471835161,2017-06-07 00:00:00.000,3.5601941210927106,1,287,0.02749568882927764,0.07659460902054978
287,5430200282,2018-02-19 00:00:00.000,3.5508788294186098,1,288,0.027591492623107877,0.07686148919135308
288,7861626288,2016-11-14 00:00:00.000,3.550414135371607,1,289,0.02768729641693811,0.07712836936215639
289,7251510245,2019-06-28 00:00:00.000,3.5495310320692166,1,290,0.027783100210768345,0.0773952495329597
290,5140123484,2018-10-18 00:00:00.000,3.544424563744227,1,291,0.02787890400459858,0.07766212970376302
291,6670004322,2017-02-27 00:00:00.000,3.5409315198494977,1,292,0.027974707798428818,0.07792900987456632
292,5213588445,2017-11-24 00:00:00.000,3.5318231594322227,1,293,0.028070511592259054,0.07819589004536963
293,7542927257,2016-12-30 00:00:00.000,3.5318231594322227,1,294,0.02816631538608929,0.07846277021617294
294,6762198682,2015-09-08 00:00:00.000,3.5310845094503427,1,295,0.028262119179919526,0.07872965038697624
295,9721206794,2019-03-26 00:00:00.000,3.5291603815140546,1,296,0.028357922973749762,0.07899653055777955
296,8431611221,2017-12-05 00:00:00.000,3.52894621100191,1,297,0.028453726767579995,0.07926341072858287
297,5591987146,2015-12-23 00:00:00.000,3.5288723091295067,1,298,0.02854953056141023,0.07953029089938618
298,5262888911,2015-09-08 00:00:00.000,3.5288723091295067,1,299,0.028645334355240467,0.07979717107018948
299,9131610620,2018-10-31 00:00:00.000,3.528234273277543,1,300,0.028741138149070703,0.08006405124099279
300,5880015113,2017-11-24 00:00:00.000,3.5243186335662497,1,301,0.02883694194290094,0.0803309314117961
301,5261022003,2016-01-25 00:00:00.000,3.5221498966310123,1,302,0.028932745736731175,0.08059781158259942
302,5252411863,2017-05-10 00:00:00.000,3.522085585554119,1,303,0.02902854953056141,0.08086469175340272
303,7270126134,2016-07-25 00:00:00.000,3.521211703584557,1,304,0.029124353324391648,0.08113157192420603
304,9512368305,2017-09-28 00:00:00.000,3.5211366275609555,1,305,0.02922015711822188,0.08139845209500934
305,9721245676,2017-07-03 00:00:00.000,3.517307180838441,1,306,0.029315960912052116,0.08166533226581266
306,5932510297,2017-08-24 00:00:00.000,3.51659799184129,1,307,0.029411764705882353,0.08193221243661596
307,5213619766,2019-10-24 00:00:00.000,3.5145550655407964,1,308,0.02950756849971259,0.08219909260741927
308,7361463021,2017-12-13 00:00:00.000,3.5116273819559445,1,309,0.029603372293542825,0.08246597277822258
309,5240004649,2017-03-20 00:00:00.000,3.5082164238736784,1,310,0.02969917608737306,0.08273285294902588
310,8942954985,2019-11-22 00:00:00.000,3.5072179922734885,1,311,0.029794979881203297,0.0829997331198292
311,7891606089,2019-02-26 00:00:00.000,3.5067660820454627,1,312,0.02989078367503353,0.08326661329063251
312,5992913113,2018-04-27 00:00:00.000,3.5055746078243177,1,313,0.029986587468863766,0.08353349346143582
313,7393415309,2017-06-28 00:00:00.000,3.502697659394005,1,314,0.030082391262694002,0.08380037363223912
314,7871015646,2017-08-04 00:00:00.000,3.5009162052967304,1,315,0.030178195056524238,0.08406725380304243
315,6312606980,2017-05-19 00:00:00.000,3.4977745820099178,1,316,0.030273998850354474,0.08433413397384575
316,5830010332,2019-03-11 00:00:00.000,3.494241723192894,1,317,0.03036980264418471,0.08460101414464906
317,8771309900,2018-08-16 00:00:00.000,3.494241723192894,1,318,0.030465606438014946,0.08486789431545236
318,5930100201,2016-12-02 00:00:00.000,3.4909748165781975,1,319,0.030561410231845183,0.08513477448625567
319,5941563985,2016-12-06 00:00:00.000,3.485353371661042,1,320,0.030657214025675415,0.08540165465705898
320,7010297413,2019-08-02 00:00:00.000,3.485353371661042,1,321,0.03075301781950565,0.08566853482786228
321,5260203754,2016-09-12 00:00:00.000,3.4823541492781853,1,322,0.030848821613335888,0.0859354149986656
322,9541728462,2018-05-25 00:00:00.000,3.473958911107668,1,323,0.030944625407166124,0.08620229516946891
323,6930006862,2018-06-15 00:00:00.000,3.473076982791711,1,324,0.03104042920099636,0.08646917534027222
324,9581445262,2019-02-12 00:00:00.000,3.4656858832425983,1,325,0.031136232994826596,0.08673605551107552
325,5970009027,2018-06-13 00:00:00.000,3.461501180592678,1,326,0.031232036788656832,0.08700293568187883
326,6571012502,2016-10-18 00:00:00.000,3.46137892516073,1,327,0.03132784058248707,0.08726981585268215
327,5851363113,2018-07-27 00:00:00.000,3.4607472622976774,1,328,0.031423644376317304,0.08753669602348546
328,9251826771,2016-06-06 00:00:00.000,3.4560420919338095,1,329,0.03151944817014754,0.08780357619428876
329,7130206904,2004-01-26 00:00:00.000,3.455418674597428,1,330,0.03161525196397778,0.08807045636509207
330,7272356559,2019-01-29 00:00:00.000,3.4522913260965664,1,331,0.031711055757808006,0.08833733653589539
331,9512260571,2017-05-19 00:00:00.000,3.4483255005682425,1,332,0.03180685955163824,0.0886042167066987
332,8960002982,2016-07-08 00:00:00.000,3.4474558791097327,1,333,0.03190266334546848,0.088871096877502
333,8320003501,2016-06-16 00:00:00.000,3.4474558791097327,1,334,0.031998467139298714,0.08913797704830531
334,5251124297,2015-08-21 00:00:00.000,3.446415904077755,1,335,0.03209427093312895,0.08940485721910862
335,7010021993,2017-04-18 00:00:00.000,3.4458823941522887,1,336,0.032190074726959186,0.08967173738991192
336,5222909788,2017-05-17 00:00:00.000,3.4387867625699435,1,337,0.03228587852078942,0.08993861756071524
337,6772344613,2018-12-27 00:00:00.000,3.4371932247050245,1,338,0.03238168231461966,0.09020549773151855
338,9452185190,2015-12-09 00:00:00.000,3.4207359638561354,1,339,0.032477486108449895,0.09047237790232186
339,7551930359,2015-10-02 00:00:00.000,3.4194576667795236,1,340,0.03257328990228013,0.09073925807312516
340,5252552724,2017-10-26 00:00:00.000,3.4161424973187433,1,341,0.03266909369611037,0.09100613824392847
341,5252463825,2019-05-14 00:00:00.000,3.415354514101995,1,342,0.0327648974899406,0.09127301841473179
342,7861614440,2019-08-19 00:00:00.000,3.4097091355339098,1,343,0.03286070128377084,0.0915398985855351
343,6040118030,2018-05-07 00:00:00.000,3.406436590472121,1,344,0.032956505077601075,0.0918067787563384
344,6783137912,2016-07-25 00:00:00.000,3.405031787894038,1,345,0.03305230887143131,0.09207365892714171
345,6220006462,2019-10-11 00:00:00.000,3.3992648935863885,1,346,0.03314811266526155,0.09234053909794503
346,5272697124,2018-01-22 00:00:00.000,3.3979049766892753,1,347,0.03324391645909178,0.09260741926874833
347,5272718151,2016-04-22 00:00:00.000,3.3979049766892753,1,348,0.03333972025292201,0.09287429943955164
348,6751470471,2018-02-23 00:00:00.000,3.3979049766892753,1,349,0.03343552404675225,0.09314117961035495
349,9512369339,2017-11-06 00:00:00.000,3.3979049766892753,1,350,0.033531327840582485,0.09340805978115826
350,5252542312,2018-03-16 00:00:00.000,3.3979049766892753,1,351,0.03362713163441272,0.09367493995196156
351,7781457984,2018-11-20 00:00:00.000,3.3979049766892753,1,352,0.03372293542824296,0.09394182012276488
352,9691265124,2016-05-31 00:00:00.000,3.3955334680583866,1,353,0.033818739222073194,0.09420870029356819
353,6380000333,2019-10-07 00:00:00.000,3.394517572424883,1,354,0.03391454301590343,0.0944755804643715
354,9542456988,2016-12-06 00:00:00.000,3.3935029916446906,1,355,0.034010346809733666,0.0947424606351748
355,5842737637,2015-11-30 00:00:00.000,3.3895283571649033,1,356,0.0341061506035639,0.09500934080597812
356,7160000142,2019-08-29 00:00:00.000,3.3893755967311883,1,357,0.03420195439739414,0.09527622097678143
357,6772384914,2016-12-28 00:00:00.000,3.3877667016184705,1,358,0.034297758191224374,0.09554310114758474
358,5732614856,2018-11-22 00:00:00.000,3.387601141499951,1,359,0.03439356198505461,0.09580998131838804
359,1230971038,2016-03-21 00:00:00.000,3.3847645312522276,1,360,0.034489365778884847,0.09607686148919135
360,5251556855,2015-12-07 00:00:00.000,3.383064987294529,1,361,0.03458516957271508,0.09634374165999467
361,6792980714,2019-10-08 00:00:00.000,3.3807423009632873,1,362,0.03468097336654531,0.09661062183079797
362,8830001665,2017-02-07 00:00:00.000,3.37914520529884,1,363,0.03477677716037555,0.09687750200160128
363,5882297943,2019-08-08 00:00:00.000,3.372683104402369,1,364,0.034872580954205784,0.09714438217240459
364,5242491116,2019-06-19 00:00:00.000,3.3716564250813703,1,365,0.03496838474803602,0.0974112623432079
365,6182122892,2017-01-02 00:00:00.000,3.3715605577292513,1,366,0.035064188541866256,0.0976781425140112
366,6550000770,2018-07-06 00:00:00.000,3.368539097920812,1,367,0.03515999233569649,0.09794502268481452
367,9512378031,2019-10-07 00:00:00.000,3.3656587075845117,1,368,0.03525579612952673,0.09821190285561783
368,8992634981,2017-07-03 00:00:00.000,3.3656587075845117,1,369,0.035351599923356965,0.09847878302642114
369,5862286534,2018-01-22 00:00:00.000,3.3543054380494612,1,370,0.0354474037171872,0.09874566319722444
370,6710100926,2016-04-28 00:00:00.000,3.353771168184294,1,371,0.03554320751101744,0.09901254336802776
371,5272608095,2018-05-10 00:00:00.000,3.353204575180406,1,372,0.03563901130484767,0.09927942353883107
372,7491885915,2015-06-24 00:00:00.000,3.3522078928826597,1,373,0.03573481509867791,0.09954630370963437
373,5222991436,2017-11-30 00:00:00.000,3.349262766218384,1,374,0.035830618892508145,0.09981318388043768
374,5272380634,2019-02-25 00:00:00.000,3.348778706328425,1,375,0.03592642268633838,0.100080064051241
375,2040003187,2019-03-13 00:00:00.000,3.3475912861836683,1,376,0.03602222648016862,0.10034694422204431
376,8762395975,2017-03-07 00:00:00.000,3.346210175385802,1,377,0.036118030273998854,0.1006138243928476
377,8971635320,2018-01-08 00:00:00.000,3.344793182432595,1,378,0.03621383406782908,0.10088070456365092
378,6792904127,2018-02-06 00:00:00.000,3.343313783727918,1,379,0.03630963786165932,0.10114758473445423
379,5272591532,2019-08-28 00:00:00.000,3.3404368352976053,1,380,0.036405441655489555,0.10141446490525755
380,5480001521,2018-11-06 00:00:00.000,3.3368560699202354,1,381,0.03650124544931979,0.10168134507606084
381,9680972119,2019-05-30 00:00:00.000,3.3367653545928575,1,382,0.03659704924315003,0.10194822524686416
382,9222306454,2018-05-10 00:00:00.000,3.336288279080261,1,383,0.036692853036980264,0.10221510541766747
383,1132863974,2017-05-26 00:00:00.000,3.332658890354284,1,384,0.0367886568308105,0.10248198558847077
384,7121829712,2016-07-20 00:00:00.000,3.3309542197754958,1,385,0.036884460624640736,0.10274886575927408
385,6793072806,2019-02-21 00:00:00.000,3.3302697314405663,1,386,0.03698026441847097,0.1030157459300774
386,8180002245,2019-09-19 00:00:00.000,3.3277612150332025,1,387,0.03707606821230121,0.10328262610088071
387,8822070539,2017-03-31 00:00:00.000,3.322430316925718,1,388,0.037171872006131444,0.10354950627168401
388,6762360042,2017-05-08 00:00:00.000,3.3201649821824173,1,389,0.03726767579996168,0.10381638644248732
389,7952266306,2017-03-09 00:00:00.000,3.3097392820772784,1,390,0.037363479593791916,0.10408326661329063
390,7010474424,2017-11-28 00:00:00.000,3.308184340624074,1,391,0.03745928338762215,0.10435014678409395
391,8842593743,2018-03-16 00:00:00.000,3.3070626060882984,1,392,0.03755508718145239,0.10461702695489725
392,5252426238,2017-08-07 00:00:00.000,3.3042202657638358,1,393,0.03765089097528262,0.10488390712570056
393,6572335006,2019-06-13 00:00:00.000,3.297515892794983,1,394,0.037746694769112854,0.10515078729650387
394,9512367642,2019-01-28 00:00:00.000,3.2968327427440602,1,395,0.03784249856294309,0.10541766746730719
395,7161096517,2017-10-02 00:00:00.000,3.2941492432095143,1,396,0.037938302356773326,0.10568454763811048
396,5611599253,2018-02-14 00:00:00.000,3.2914326936151923,1,397,0.03803410615060356,0.1059514278089138
397,8882819834,2016-03-15 00:00:00.000,3.2768757075436854,1,398,0.0381299099444338,0.10621830797971711
398,8992766990,2018-01-18 00:00:00.000,3.275141750712914,1,399,0.038225713738264035,0.10648518815052041
399,5541003917,2016-08-27 00:00:00.000,3.273479852815058,1,400,0.03832151753209427,0.10675206832132372
400,8982076479,2015-12-02 00:00:00.000,3.27331091082768,1,401,0.03841732132592451,0.10701894849212704
401,5223008277,2018-01-19 00:00:00.000,3.270752308886916,1,402,0.03851312511975474,0.10728582866293035
402,5832448860,2019-04-10 00:00:00.000,3.2707337705902932,1,403,0.03860892891358498,0.10755270883373365
403,7811806485,2017-11-16 00:00:00.000,3.2690877697585985,1,404,0.038704732707415215,0.10781958900453696
404,5890012659,2017-09-15 00:00:00.000,3.268277296917992,1,405,0.03880053650124545,0.10808646917534027
405,6922242246,2015-12-23 00:00:00.000,3.2680610904376,1,406,0.03889634029507569,0.10835334934614359
406,7272614004,2017-12-06 00:00:00.000,3.264219667917427,1,407,0.038992144088905924,0.10862022951694689
407,1132824431,2019-03-15 00:00:00.000,3.261448898628369,1,408,0.03908794788273615,0.1088871096877502
408,8461653572,2019-06-05 00:00:00.000,3.256346066480595,1,409,0.03918375167656639,0.10915398985855351
409,5252312925,2018-10-11 00:00:00.000,3.2538384558054623,1,410,0.039279555470396625,0.10942087002935681
410,1070007120,2019-05-23 00:00:00.000,3.2499198784260077,1,411,0.03937535926422686,0.10968775020016013
411,6751428807,2016-09-30 00:00:00.000,3.246419434242415,1,412,0.0394711630580571,0.10995463037096344
412,8471384228,2018-10-22 00:00:00.000,3.2454738885529455,1,413,0.039566966851887334,0.11022151054176675
413,8133558159,2019-04-03 00:00:00.000,3.24526645149713,1,414,0.03966277064571757,0.11048839071257005
414,6262409638,2018-07-23 00:00:00.000,3.2409803170431157,1,415,0.039758574439547806,0.11075527088337336
415,6762452376,2017-09-08 00:00:00.000,3.236822897103359,1,416,0.03985437823337804,0.11102215105417668
416,9182082036,2017-03-20 00:00:00.000,3.234981921953949,1,417,0.03995018202720828,0.11128903122497999
417,7831685033,2016-11-02 00:00:00.000,3.234981921953949,1,418,0.040045985821038514,0.11155591139578329
418,5252409843,2017-09-28 00:00:00.000,3.233095604051172,1,419,0.04014178961486875,0.1118227915665866
419,6340197364,2019-08-05 00:00:00.000,3.2326030900459624,1,420,0.040237593408698986,0.11208967173738991
420,5891973958,2019-01-16 00:00:00.000,3.2301159772623027,1,421,0.04033339720252922,0.11235655190819323
421,5213736779,2019-07-24 00:00:00.000,3.229843136143935,1,422,0.04042920099635946,0.11262343207899653
422,7390203937,2017-07-18 00:00:00.000,3.2227639467069715,1,423,0.040525004790189695,0.11289031224979984
423,5832560924,2017-09-21 00:00:00.000,3.2205607119148323,1,424,0.040620808584019924,0.11315719242060315
424,5252543889,2017-04-07 00:00:00.000,3.2156104259904867,1,425,0.04071661237785016,0.11342407259140645
425,6282118476,2018-08-21 00:00:00.000,3.212350261998548,1,426,0.040812416171680396,0.11369095276220977
426,8522501283,2019-03-08 00:00:00.000,3.2097600496670426,1,427,0.04090821996551063,0.11395783293301308
427,9562300137,2016-12-06 00:00:00.000,3.20408657717001,1,428,0.04100402375934087,0.11422471310381639
428,5222927378,2016-02-29 00:00:00.000,3.2019176604733524,1,429,0.041099827553171105,0.11449159327461969
429,1070022533,2019-10-11 00:00:00.000,3.200431645634525,1,430,0.04119563134700134,0.114758473445423
430,9571069567,2017-06-12 00:00:00.000,3.2004293319905477,1,431,0.04129143514083158,0.11502535361622632
431,7282737748,2016-12-27 00:00:00.000,3.1990058866198368,1,432,0.04138723893466181,0.11529223378702963
432,5223033424,2018-08-02 00:00:00.000,3.1972641642963984,1,433,0.04148304272849205,0.11555911395783293
433,7180000027,2017-07-19 00:00:00.000,3.1947547155221865,1,434,0.041578846522322285,0.11582599412863624
