,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
261,9512380401,2016-07-18 00:00:00.000,0.7063552472260125,1,262,0.025100593983521748,0.06992260475046704
262,5262888911,2015-09-08 00:00:00.000,0.7063552472260125,1,263,0.025196397777351984,0.07018948492127035
263,5272718151,2016-04-22 00:00:00.000,0.7059350228672043,1,264,0.02529220157118222,0.07045636509207366
264,6751470471,2018-02-23 00:00:00.000,0.7059350228672043,1,265,0.025388005365012456,0.07072324526287697
265,5242491116,2019-06-19 00:00:00.000,0.7059350228672043,1,266,0.02548380915884269,0.07099012543368027
266,6040118030,2018-05-07 00:00:00.000,0.7059350228672043,1,267,0.025579612952672925,0.07125700560448359
267,8960002982,2016-07-08 00:00:00.000,0.7059350228672043,1,268,0.02567541674650316,0.0715238857752869
268,8320003501,2016-06-16 00:00:00.000,0.7059350228672043,1,269,0.025771220540333397,0.0717907659460902
269,5251556855,2015-12-07 00:00:00.000,0.7059350228672043,1,270,0.025867024334163633,0.07205764611689351
270,5941563985,2016-12-06 00:00:00.000,0.7059350228672043,1,271,0.02596282812799387,0.07232452628769682
271,9251826771,2016-06-06 00:00:00.000,0.7059350228672043,1,272,0.026058631921824105,0.07259140645850014
272,5252195052,2018-12-13 00:00:00.000,0.7059350228672043,1,273,0.02615443571565434,0.07285828662930344
273,6220006462,2019-10-11 00:00:00.000,0.7059350228672043,1,274,0.026250239509484574,0.07312516680010675
274,9671243987,2018-01-31 00:00:00.000,0.7059350228672043,1,275,0.02634604330331481,0.07339204697091006
275,7431723907,2016-07-08 00:00:00.000,0.7059350228672043,1,276,0.026441847097145046,0.07365892714171338
276,9291004621,2018-11-27 00:00:00.000,0.7059350228672043,1,277,0.026537650890975283,0.07392580731251668
277,6793082294,2017-07-13 00:00:00.000,0.7059350228672043,1,278,0.02663345468480552,0.07419268748331999
278,7010297413,2019-08-02 00:00:00.000,0.7059350228672043,1,279,0.026729258478635755,0.0744595676541233
279,5213392245,2018-06-13 00:00:00.000,0.7059350228672043,1,280,0.02682506227246599,0.07472644782492661
280,7772284461,2018-02-08 00:00:00.000,0.7059350228672043,1,281,0.026920866066296224,0.07499332799572991
281,9542494291,2019-10-16 00:00:00.000,0.7051042790972921,1,282,0.02701666986012646,0.07526020816653323
282,5780002200,2017-07-04 00:00:00.000,0.7051042790972921,1,283,0.027112473653956696,0.07552708833733654
283,6270011531,2018-10-29 00:00:00.000,0.7050684852849326,1,284,0.027208277447786932,0.07579396850813984
284,8992634981,2017-07-03 00:00:00.000,0.7050684852849326,1,285,0.027304081241617168,0.07606084867894315
285,5262277538,2017-04-05 00:00:00.000,0.7050684852849326,1,286,0.027399885035447404,0.07632772884974647
286,7010328585,2019-11-13 00:00:00.000,0.7043619627876789,1,287,0.02749568882927764,0.07659460902054978
287,6312606980,2017-05-19 00:00:00.000,0.7043619627876789,1,288,0.027591492623107877,0.07686148919135308
288,9522123841,2019-04-08 00:00:00.000,0.7043619627876789,1,289,0.02768729641693811,0.07712836936215639
289,6762438927,2018-01-26 00:00:00.000,0.7043619627876789,1,290,0.027783100210768345,0.0773952495329597
290,8952037718,2018-01-24 00:00:00.000,0.7043619627876789,1,291,0.02787890400459858,0.07766212970376302
291,6972307746,2017-11-23 00:00:00.000,0.7043619627876789,1,292,0.027974707798428818,0.07792900987456632
292,5342344389,2018-08-10 00:00:00.000,0.7043619627876789,1,293,0.028070511592259054,0.07819589004536963
293,5252426238,2017-08-07 00:00:00.000,0.7031912896780811,1,294,0.02816631538608929,0.07846277021617294
294,8771309900,2018-08-16 00:00:00.000,0.7031912896780811,1,295,0.028262119179919526,0.07872965038697624
295,5830010332,2019-03-11 00:00:00.000,0.7031912896780811,1,296,0.028357922973749762,0.07899653055777955
296,7542927257,2016-12-30 00:00:00.000,0.7031912896780811,1,297,0.028453726767579995,0.07926341072858287
297,8992319475,2018-11-21 00:00:00.000,0.7031912896780811,1,298,0.02854953056141023,0.07953029089938618
298,7393415309,2017-06-28 00:00:00.000,0.7031912896780811,1,299,0.028645334355240467,0.07979717107018948
299,9112007130,2015-05-28 00:00:00.000,0.7031912896780811,1,300,0.028741138149070703,0.08006405124099279
300,7161096517,2017-10-02 00:00:00.000,0.7031912896780811,1,301,0.02883694194290094,0.0803309314117961
301,5842573265,2016-04-08 00:00:00.000,0.7031912896780811,1,302,0.028932745736731175,0.08059781158259942
302,7861614440,2019-08-19 00:00:00.000,0.7031912896780811,1,303,0.02902854953056141,0.08086469175340272
303,7010021993,2017-04-18 00:00:00.000,0.7031912896780811,1,304,0.029124353324391648,0.08113157192420603
304,5213588445,2017-11-24 00:00:00.000,0.7031912896780811,1,305,0.02922015711822188,0.08139845209500934
305,5992913113,2018-04-27 00:00:00.000,0.7031912896780811,1,306,0.029315960912052116,0.08166533226581266
306,6762198682,2015-09-08 00:00:00.000,0.7031688014146348,1,307,0.029411764705882353,0.08193221243661596
307,6170000284,2019-08-20 00:00:00.000,0.7031688014146348,1,308,0.02950756849971259,0.08219909260741927
308,7450005455,2016-12-13 00:00:00.000,0.7029646029084947,1,309,0.029603372293542825,0.08246597277822258
309,6571012502,2016-10-18 00:00:00.000,0.7029646029084947,1,310,0.02969917608737306,0.08273285294902588
310,6272454267,2015-06-22 00:00:00.000,0.7029646029084947,1,311,0.029794979881203297,0.0829997331198292
311,8733247870,2018-03-02 00:00:00.000,0.7029646029084947,1,312,0.02989078367503353,0.08326661329063251
312,9671317680,2016-02-22 00:00:00.000,0.7029646029084947,1,313,0.029986587468863766,0.08353349346143582
313,7792411885,2018-01-26 00:00:00.000,0.7029646029084947,1,314,0.030082391262694002,0.08380037363223912
314,5213058500,2019-07-26 00:00:00.000,0.7029646029084947,1,315,0.030178195056524238,0.08406725380304243
315,7393798718,2015-06-19 00:00:00.000,0.7029646029084947,1,316,0.030273998850354474,0.08433413397384575
316,1132760889,2016-07-13 00:00:00.000,0.7029646029084947,1,317,0.03036980264418471,0.08460101414464906
317,8971756644,2018-12-19 00:00:00.000,0.7029646029084947,1,318,0.030465606438014946,0.08486789431545236
318,5880015113,2017-11-24 00:00:00.000,0.7029646029084947,1,319,0.030561410231845183,0.08513477448625567
319,5842737637,2015-11-30 00:00:00.000,0.7029646029084947,1,320,0.030657214025675415,0.08540165465705898
320,9512254151,2016-11-07 00:00:00.000,0.7029646029084947,1,321,0.03075301781950565,0.08566853482786228
321,8951746217,2017-02-28 00:00:00.000,0.7029646029084947,1,322,0.030848821613335888,0.0859354149986656
322,9562300137,2016-12-06 00:00:00.000,0.7029646029084947,1,323,0.030944625407166124,0.08620229516946891
323,5560012490,2018-05-10 00:00:00.000,0.7029646029084947,1,324,0.03104042920099636,0.08646917534027222
324,5342143952,2015-06-16 00:00:00.000,0.7029646029084947,1,325,0.031136232994826596,0.08673605551107552
325,5832741382,2016-07-22 00:00:00.000,0.7020129569963858,1,326,0.031232036788656832,0.08700293568187883
326,6550000770,2018-07-06 00:00:00.000,0.6927381061222543,1,327,0.03132784058248707,0.08726981585268215
327,5882297943,2019-08-08 00:00:00.000,0.6927381061222543,1,328,0.031423644376317304,0.08753669602348546
328,5252543889,2017-04-07 00:00:00.000,0.6918715685399826,1,329,0.03151944817014754,0.08780357619428876
329,7251705977,2017-12-29 00:00:00.000,0.6918715685399826,1,330,0.03161525196397778,0.08807045636509207
330,1132824431,2019-03-15 00:00:00.000,0.6918715685399826,1,331,0.031711055757808006,0.08833733653589539
331,5571376652,2017-12-29 00:00:00.000,0.6918715685399826,1,332,0.03180685955163824,0.0886042167066987
332,7160000142,2019-08-29 00:00:00.000,0.6918715685399826,1,333,0.03190266334546848,0.088871096877502
333,7121829712,2016-07-20 00:00:00.000,0.6918715685399826,1,334,0.031998467139298714,0.08913797704830531
334,6922242246,2015-12-23 00:00:00.000,0.6918715685399826,1,335,0.03209427093312895,0.08940485721910862
335,5252535298,2015-11-23 00:00:00.000,0.6918715685399826,1,336,0.032190074726959186,0.08967173738991192
336,8722299337,2019-04-29 00:00:00.000,0.6918715685399826,1,337,0.03228587852078942,0.08993861756071524
337,7123084765,2019-07-16 00:00:00.000,0.6918715685399826,1,338,0.03238168231461966,0.09020549773151855
338,5210082917,2017-09-04 00:00:00.000,0.6918715685399826,1,339,0.032477486108449895,0.09047237790232186
339,7781460414,2017-05-09 00:00:00.000,0.6918715685399826,1,340,0.03257328990228013,0.09073925807312516
340,6922485799,2018-01-31 00:00:00.000,0.6918715685399826,1,341,0.03266909369611037,0.09100613824392847
341,7010061337,2018-10-25 00:00:00.000,0.6918715685399826,1,342,0.0327648974899406,0.09127301841473179
342,7811806485,2017-11-16 00:00:00.000,0.6918715685399826,1,343,0.03286070128377084,0.0915398985855351
343,5832083246,2020-02-17 00:00:00.000,0.6918715685399826,1,344,0.032956505077601075,0.0918067787563384
344,9571047548,2017-06-19 00:00:00.000,0.6918715685399826,1,345,0.03305230887143131,0.09207365892714171
345,9222711551,2015-12-14 00:00:00.000,0.6918715685399826,1,346,0.03314811266526155,0.09234053909794503
346,5862206386,2019-07-08 00:00:00.000,0.6918715685399826,1,347,0.03324391645909178,0.09260741926874833
347,6772335554,2018-05-23 00:00:00.000,0.6918715685399826,1,348,0.03333972025292201,0.09287429943955164
348,5611599253,2018-02-14 00:00:00.000,0.6918715685399826,1,349,0.03343552404675225,0.09314117961035495
349,9512378031,2019-10-07 00:00:00.000,0.6918715685399826,1,350,0.033531327840582485,0.09340805978115826
350,6762359955,2019-10-04 00:00:00.000,0.6907448216839207,1,351,0.03362713163441272,0.09367493995196156
351,7491885915,2015-06-24 00:00:00.000,0.6907448216839207,1,352,0.03372293542824296,0.09394182012276488
352,6751428807,2016-09-30 00:00:00.000,0.6907448216839207,1,353,0.033818739222073194,0.09420870029356819
353,2010000238,2018-02-08 00:00:00.000,0.6902017690796237,1,354,0.03391454301590343,0.0944755804643715
354,9182082036,2017-03-20 00:00:00.000,0.6902017690796237,1,355,0.034010346809733666,0.0947424606351748
355,7831685033,2016-11-02 00:00:00.000,0.6902017690796237,1,356,0.0341061506035639,0.09500934080597812
356,5631100558,2019-12-10 00:00:00.000,0.6902017690796237,1,357,0.03420195439739414,0.09527622097678143
357,6930006862,2018-06-15 00:00:00.000,0.6902017690796237,1,358,0.034297758191224374,0.09554310114758474
358,7272356559,2019-01-29 00:00:00.000,0.6902017690796237,1,359,0.03439356198505461,0.09580998131838804
359,8942900481,2018-05-11 00:00:00.000,0.6902017690796237,1,360,0.034489365778884847,0.09607686148919135
360,7422212981,2017-01-26 00:00:00.000,0.6902017690796237,1,361,0.03458516957271508,0.09634374165999467
361,5750008534,2019-03-08 00:00:00.000,0.6902017690796237,1,362,0.03468097336654531,0.09661062183079797
362,5432039922,2019-04-05 00:00:00.000,0.6902017690796237,1,363,0.03477677716037555,0.09687750200160128
363,7870000890,2020-06-08 00:00:00.000,0.6902017690796237,1,364,0.034872580954205784,0.09714438217240459
364,7130206904,2004-01-26 00:00:00.000,0.6902017690796237,1,365,0.03496838474803602,0.0974112623432079
365,5851363113,2018-07-27 00:00:00.000,0.6902017690796237,1,366,0.035064188541866256,0.0976781425140112
366,7871015646,2017-08-04 00:00:00.000,0.6902017690796237,1,367,0.03515999233569649,0.09794502268481452
367,9222306454,2018-05-10 00:00:00.000,0.6902017690796237,1,368,0.03525579612952673,0.09821190285561783
368,8291293576,2017-08-09 00:00:00.000,0.6902017690796237,1,369,0.035351599923356965,0.09847878302642114
369,7811796551,2018-11-16 00:00:00.000,0.6902017690796237,1,370,0.0354474037171872,0.09874566319722444
370,6310022648,2016-12-30 00:00:00.000,0.6902017690796237,1,371,0.03554320751101744,0.09901254336802776
371,5252609588,2019-08-30 00:00:00.000,0.6902017690796237,1,372,0.03563901130484767,0.09927942353883107
372,6842636724,2019-05-13 00:00:00.000,0.6899943729331313,1,373,0.03573481509867791,0.09954630370963437
373,7781472848,2016-07-21 00:00:00.000,0.6899943729331313,1,374,0.035830618892508145,0.09981318388043768
374,5651430916,2020-01-22 00:00:00.000,0.6899943729331313,1,375,0.03592642268633838,0.100080064051241
375,9452185190,2015-12-09 00:00:00.000,0.6899943729331313,1,376,0.03602222648016862,0.10034694422204431
376,7952266306,2017-03-09 00:00:00.000,0.6899943729331313,1,377,0.036118030273998854,0.1006138243928476
377,8431611221,2017-12-05 00:00:00.000,0.6899943729331313,1,378,0.03621383406782908,0.10088070456365092
378,6572864331,2016-11-29 00:00:00.000,0.6899140779140085,1,379,0.03630963786165932,0.10114758473445423
379,6692468448,2015-12-14 00:00:00.000,0.6899140779140085,1,380,0.036405441655489555,0.10141446490525755
380,5670003983,2017-02-14 00:00:00.000,0.6895741485743231,1,381,0.03650124544931979,0.10168134507606084
381,7540334458,2018-06-12 00:00:00.000,0.6895741485743231,1,382,0.03659704924315003,0.10194822524686416
382,5832448860,2019-04-10 00:00:00.000,0.6895741485743231,1,383,0.036692853036980264,0.10221510541766747
383,5551781639,2018-08-24 00:00:00.000,0.6895741485743231,1,384,0.0367886568308105,0.10248198558847077
384,5252409843,2017-09-28 00:00:00.000,0.6895741485743231,1,385,0.036884460624640736,0.10274886575927408
385,7010076238,2018-02-22 00:00:00.000,0.6895741485743231,1,386,0.03698026441847097,0.1030157459300774
386,6710100926,2016-04-28 00:00:00.000,0.6895741485743231,1,387,0.03707606821230121,0.10328262610088071
387,6772384914,2016-12-28 00:00:00.000,0.6895741485743231,1,388,0.037171872006131444,0.10354950627168401
388,8942954985,2019-11-22 00:00:00.000,0.6895741485743231,1,389,0.03726767579996168,0.10381638644248732
389,9521982565,2019-11-05 00:00:00.000,0.6895516603108767,1,390,0.037363479593791916,0.10408326661329063
390,5222991436,2017-11-30 00:00:00.000,0.6895516603108767,1,391,0.03745928338762215,0.10435014678409395
391,8971635320,2018-01-08 00:00:00.000,0.6880010884947976,1,392,0.03755508718145239,0.10461702695489725
392,7161000026,2016-07-21 00:00:00.000,0.6877744017252111,1,393,0.03765089097528262,0.10488390712570056
393,9512369256,2017-09-18 00:00:00.000,0.6866037286156134,1,394,0.037746694769112854,0.10515078729650387
394,5262131088,2017-10-20 00:00:00.000,0.6866037286156134,1,395,0.03784249856294309,0.10541766746730719
395,7010369897,2017-03-03 00:00:00.000,0.6866037286156134,1,396,0.037938302356773326,0.10568454763811048
396,5272632001,2015-10-01 00:00:00.000,0.6866037286156134,1,397,0.03803410615060356,0.1059514278089138
397,9511992496,2018-01-03 00:00:00.000,0.6866037286156134,1,398,0.0381299099444338,0.10621830797971711
398,5891973958,2019-01-16 00:00:00.000,0.6866037286156134,1,399,0.038225713738264035,0.10648518815052041
399,9561931255,2016-02-12 00:00:00.000,0.6866037286156134,1,400,0.03832151753209427,0.10675206832132372
400,5213172153,2016-02-04 00:00:00.000,0.6866037286156134,1,401,0.03841732132592451,0.10701894849212704
401,6220106399,2016-10-06 00:00:00.000,0.6866037286156134,1,402,0.03851312511975474,0.10728582866293035
402,5223033424,2018-08-02 00:00:00.000,0.6866037286156134,1,403,0.03860892891358498,0.10755270883373365
403,5423233406,2018-03-16 00:00:00.000,0.6866037286156134,1,404,0.038704732707415215,0.10781958900453696
404,7251900325,2018-09-19 00:00:00.000,0.6866037286156134,1,405,0.03880053650124545,0.10808646917534027
405,5840200844,2016-02-03 00:00:00.000,0.6866037286156134,1,406,0.03889634029507569,0.10835334934614359
406,8961260858,2016-01-25 00:00:00.000,0.6866037286156134,1,407,0.038992144088905924,0.10862022951694689
407,5272563286,2019-07-15 00:00:00.000,0.6866037286156134,1,408,0.03908794788273615,0.1088871096877502
408,7251510245,2019-06-28 00:00:00.000,0.6866037286156134,1,409,0.03918375167656639,0.10915398985855351
409,6722037412,2016-12-27 00:00:00.000,0.6866037286156134,1,410,0.039279555470396625,0.10942087002935681
410,8711001995,2018-08-23 00:00:00.000,0.6866037286156134,1,411,0.03937535926422686,0.10968775020016013
411,5272608095,2018-05-10 00:00:00.000,0.6866037286156134,1,412,0.0394711630580571,0.10995463037096344
412,7010016213,2018-06-27 00:00:00.000,0.6866037286156134,1,413,0.039566966851887334,0.11022151054176675
413,9730384118,2016-06-29 00:00:00.000,0.6866037286156134,1,414,0.03966277064571757,0.11048839071257005
414,8133483817,2017-05-23 00:00:00.000,0.6866037286156134,1,415,0.039758574439547806,0.11075527088337336
415,6222785192,2018-02-28 00:00:00.000,0.6866037286156134,1,416,0.03985437823337804,0.11102215105417668
416,8982025335,2018-08-24 00:00:00.000,0.6866037286156134,1,417,0.03995018202720828,0.11128903122497999
417,9512387389,2018-01-16 00:00:00.000,0.6866037286156134,1,418,0.040045985821038514,0.11155591139578329
418,7543067532,2018-09-03 00:00:00.000,0.6866037286156134,1,419,0.04014178961486875,0.1118227915665866
419,6060091877,2015-12-01 00:00:00.000,0.6866037286156134,1,420,0.040237593408698986,0.11208967173738991
420,5252552724,2017-10-26 00:00:00.000,0.6866037286156134,1,421,0.04033339720252922,0.11235655190819323
421,9532314614,2017-02-15 00:00:00.000,0.6848745590195231,1,422,0.04042920099635946,0.11262343207899653
422,5420200872,2016-07-06 00:00:00.000,0.6848745590195231,1,423,0.040525004790189695,0.11289031224979984
423,8971793881,2018-08-31 00:00:00.000,0.6782544274362244,1,424,0.040620808584019924,0.11315719242060315
424,1070028984,2017-10-06 00:00:00.000,0.6782544274362244,1,425,0.04071661237785016,0.11342407259140645
425,5252054682,2019-05-14 00:00:00.000,0.6782544274362244,1,426,0.040812416171680396,0.11369095276220977
426,8961418710,2016-08-05 00:00:00.000,0.6782544274362244,1,427,0.04090821996551063,0.11395783293301308
427,8830001665,2017-02-07 00:00:00.000,0.6782544274362244,1,428,0.04100402375934087,0.11422471310381639
428,5272342065,2018-04-26 00:00:00.000,0.6782544274362244,1,429,0.041099827553171105,0.11449159327461969
429,5242699325,2017-06-14 00:00:00.000,0.6782544274362244,1,430,0.04119563134700134,0.114758473445423
430,5851011294,2017-07-12 00:00:00.000,0.6782544274362244,1,431,0.04129143514083158,0.11502535361622632
