,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1117,5542293662,2020-07-15 00:00:00.000,0.11525762,0,453,0.6909765142150803,0.9805194805194806
1118,8880013707,2020-07-15 00:00:00.000,0.11520337,0,453,0.6915945611866502,0.9805194805194806
1119,9930414686,2020-07-15 00:00:00.000,0.11454534,0,453,0.69221260815822,0.9805194805194806
1120,5213129654,2020-07-15 00:00:00.000,0.113834746,0,453,0.6928306551297899,0.9805194805194806
1121,5213384926,2020-07-15 00:00:00.000,0.11300662,0,453,0.6934487021013597,0.9805194805194806
1122,7811757999,2020-07-15 00:00:00.000,0.11274688,0,453,0.6940667490729295,0.9805194805194806
1123,9680434480,2020-07-15 00:00:00.000,0.112650976,0,453,0.6946847960444994,0.9805194805194806
1124,6080075338,2020-07-15 00:00:00.000,0.11232819,0,453,0.6953028430160693,0.9805194805194806
1125,8971615613,2020-07-15 00:00:00.000,0.1122897,0,453,0.695920889987639,0.9805194805194806
1126,5782644486,2020-07-15 00:00:00.000,0.11207541,0,453,0.6965389369592089,0.9805194805194806
1127,7010259022,2020-07-15 00:00:00.000,0.11205335,0,453,0.6971569839307787,0.9805194805194806
1128,5270205246,2020-07-15 00:00:00.000,0.111585826,0,453,0.6977750309023486,0.9805194805194806
1129,5372150520,2020-03-03 00:00:00.000,0.111383066,1,454,0.6983930778739185,0.9826839826839827
1130,5260212285,2020-07-15 00:00:00.000,0.111131884,0,454,0.6990111248454882,0.9826839826839827
1131,1180006587,2020-07-15 00:00:00.000,0.10990407,0,454,0.6996291718170581,0.9826839826839827
1132,7120169627,2020-07-15 00:00:00.000,0.10950751,0,454,0.700247218788628,0.9826839826839827
1133,5260008573,2020-07-15 00:00:00.000,0.10918638,0,454,0.7008652657601978,0.9826839826839827
1134,5520003013,2020-07-15 00:00:00.000,0.10891406,0,454,0.7014833127317676,0.9826839826839827
1135,6443508924,2020-07-15 00:00:00.000,0.10810052,0,454,0.7021013597033374,0.9826839826839827
1136,7631861838,2020-07-15 00:00:00.000,0.10787158,0,454,0.7027194066749073,0.9826839826839827
1137,6252099840,2020-07-15 00:00:00.000,0.10758512,0,454,0.7033374536464772,0.9826839826839827
1138,7342919201,2020-07-15 00:00:00.000,0.10683777,0,454,0.703955500618047,0.9826839826839827
1139,8883128581,2020-07-15 00:00:00.000,0.10555937,0,454,0.7045735475896168,0.9826839826839827
1140,1132636669,2020-07-15 00:00:00.000,0.105121486,0,454,0.7051915945611866,0.9826839826839827
1141,8951757959,2020-07-15 00:00:00.000,0.10287048,0,454,0.7058096415327565,0.9826839826839827
1142,4990349659,2020-07-15 00:00:00.000,0.10200947,0,454,0.7064276885043264,0.9826839826839827
1143,7811527302,2020-07-15 00:00:00.000,0.10184349,0,454,0.7070457354758962,0.9826839826839827
1144,8133299947,2020-07-15 00:00:00.000,0.101101816,0,454,0.707663782447466,0.9826839826839827
1145,7712408066,2020-07-15 00:00:00.000,0.100738384,0,454,0.7082818294190358,0.9826839826839827
1146,7811756729,2020-07-15 00:00:00.000,0.10073411,0,454,0.7088998763906057,0.9826839826839827
1147,6191927247,2020-07-15 00:00:00.000,0.09976594,0,454,0.7095179233621756,0.9826839826839827
1148,5540308690,2020-07-15 00:00:00.000,0.09953874,0,454,0.7101359703337453,0.9826839826839827
1149,7282755462,2020-07-15 00:00:00.000,0.09910425,0,454,0.7107540173053152,0.9826839826839827
1150,5261183835,2020-07-15 00:00:00.000,0.09877185,0,454,0.711372064276885,0.9826839826839827
1151,6111018650,2020-07-15 00:00:00.000,0.09859318,0,454,0.7119901112484549,0.9826839826839827
1152,7630020462,2020-07-15 00:00:00.000,0.09813242,0,454,0.7126081582200248,0.9826839826839827
1153,6191810367,2020-07-15 00:00:00.000,0.09756959,0,454,0.7132262051915945,0.9826839826839827
1154,6191007245,2020-07-15 00:00:00.000,0.09746868,0,454,0.7138442521631644,0.9826839826839827
1155,5740007071,2020-07-15 00:00:00.000,0.09720116,0,454,0.7144622991347342,0.9826839826839827
1156,5271723948,2020-07-15 00:00:00.000,0.09534765,0,454,0.7150803461063041,0.9826839826839827
1157,6912199052,2020-07-15 00:00:00.000,0.094923235,0,454,0.715698393077874,0.9826839826839827
1158,7162515927,2020-07-15 00:00:00.000,0.09380697,0,454,0.7163164400494437,0.9826839826839827
1159,5881009008,2020-07-15 00:00:00.000,0.09333169,0,454,0.7169344870210136,0.9826839826839827
1160,7251912512,2020-07-15 00:00:00.000,0.09325928,0,454,0.7175525339925835,0.9826839826839827
1161,9581513733,2020-07-15 00:00:00.000,0.09266704,0,454,0.7181705809641533,0.9826839826839827
1162,9690795268,2020-07-15 00:00:00.000,0.09213296,0,454,0.7187886279357231,0.9826839826839827
1163,7120156547,2020-07-15 00:00:00.000,0.0920285,0,454,0.7194066749072929,0.9826839826839827
1164,5262493733,2020-07-15 00:00:00.000,0.09198585,0,454,0.7200247218788628,0.9826839826839827
1165,8841711382,2020-07-15 00:00:00.000,0.091833584,0,454,0.7206427688504327,0.9826839826839827
1166,8461381642,2020-07-15 00:00:00.000,0.09165834,0,454,0.7212608158220025,0.9826839826839827
1167,9691617385,2020-07-15 00:00:00.000,0.091384314,0,454,0.7218788627935723,0.9826839826839827
1168,7871561099,2020-07-15 00:00:00.000,0.09130301,0,454,0.7224969097651421,0.9826839826839827
1169,5932307194,2020-07-15 00:00:00.000,0.09124269,0,454,0.723114956736712,0.9826839826839827
1170,5492324371,2020-07-15 00:00:00.000,0.090512104,0,454,0.7237330037082819,0.9826839826839827
1171,7891504874,2020-07-15 00:00:00.000,0.09041536,0,454,0.7243510506798516,0.9826839826839827
1172,9521880296,2020-07-15 00:00:00.000,0.09009026,0,454,0.7249690976514215,0.9826839826839827
1173,7752648049,2020-07-15 00:00:00.000,0.09001369,0,454,0.7255871446229913,0.9826839826839827
1174,7122586424,2020-07-15 00:00:00.000,0.0898374,0,454,0.7262051915945612,0.9826839826839827
1175,8861013020,2020-07-15 00:00:00.000,0.08959587,0,454,0.7268232385661311,0.9826839826839827
1176,6191893502,2020-07-15 00:00:00.000,0.08955426,0,454,0.7274412855377008,0.9826839826839827
1177,7820069750,2020-07-15 00:00:00.000,0.08917821,0,454,0.7280593325092707,0.9826839826839827
1178,6472470489,2020-07-15 00:00:00.000,0.08804822,0,454,0.7286773794808405,0.9826839826839827
1179,6291912469,2020-07-15 00:00:00.000,0.087660976,0,454,0.7292954264524104,0.9826839826839827
1180,6422830448,2020-07-15 00:00:00.000,0.08759682,0,454,0.7299134734239803,0.9826839826839827
1181,7950011039,2020-07-15 00:00:00.000,0.08745839,0,454,0.73053152039555,0.9826839826839827
1182,1182027731,2020-07-15 00:00:00.000,0.08705818,0,454,0.7311495673671199,0.9826839826839827
1183,7010803595,2020-07-15 00:00:00.000,0.08668866,0,454,0.7317676143386898,0.9826839826839827
1184,8951796971,2020-07-15 00:00:00.000,0.08666171,0,454,0.7323856613102596,0.9826839826839827
1185,1250000409,2019-10-01 00:00:00.000,0.08633615,1,455,0.7330037082818294,0.9848484848484849
1186,8491468141,2020-07-15 00:00:00.000,0.08580826,0,455,0.7336217552533992,0.9848484848484849
1187,7010020574,2020-07-15 00:00:00.000,0.085563906,0,455,0.7342398022249691,0.9848484848484849
1188,9552116805,2020-07-15 00:00:00.000,0.084927626,0,455,0.734857849196539,0.9848484848484849
1189,7922241690,2020-07-15 00:00:00.000,0.08468846,0,455,0.7354758961681088,0.9848484848484849
1190,1130016767,2020-07-15 00:00:00.000,0.084670804,0,455,0.7360939431396786,0.9848484848484849
1191,7250038912,2020-07-15 00:00:00.000,0.0841359,0,455,0.7367119901112484,0.9848484848484849
1192,7822241466,2020-07-15 00:00:00.000,0.08410316,0,455,0.7373300370828183,0.9848484848484849
1193,6783145774,2020-07-15 00:00:00.000,0.08407156,0,455,0.7379480840543882,0.9848484848484849
1194,6711000291,2020-07-15 00:00:00.000,0.08383622,0,455,0.738566131025958,0.9848484848484849
1195,6511640583,2020-07-15 00:00:00.000,0.083095655,0,455,0.7391841779975278,0.9848484848484849
1196,5860103162,2020-07-15 00:00:00.000,0.081737876,0,455,0.7398022249690976,0.9848484848484849
1197,5990205470,2020-07-15 00:00:00.000,0.08143935,0,455,0.7404202719406675,0.9848484848484849
1198,9512169876,2020-07-15 00:00:00.000,0.08084828,0,455,0.7410383189122374,0.9848484848484849
1199,5252449860,2020-07-15 00:00:00.000,0.080574386,0,455,0.7416563658838071,0.9848484848484849
1200,6521608629,2020-07-15 00:00:00.000,0.08010463,0,455,0.742274412855377,0.9848484848484849
1201,9710522994,2020-07-15 00:00:00.000,0.08005719,0,455,0.7428924598269468,0.9848484848484849
1202,9930346192,2020-07-15 00:00:00.000,0.07999352,0,455,0.7435105067985167,0.9848484848484849
1203,7811771723,2020-07-15 00:00:00.000,0.079879865,0,455,0.7441285537700866,0.9848484848484849
1204,9730756330,2020-01-23 00:00:00.000,0.079313345,1,456,0.7447466007416563,0.987012987012987
1205,9562054253,2020-07-15 00:00:00.000,0.07838734,0,456,0.7453646477132262,0.987012987012987
1206,6961856662,2020-07-15 00:00:00.000,0.077268876,0,456,0.745982694684796,0.987012987012987
1207,7821018157,2020-07-15 00:00:00.000,0.07709459,0,456,0.7466007416563659,0.987012987012987
1208,8992549063,2020-07-15 00:00:00.000,0.0767659,0,456,0.7472187886279357,0.987012987012987
1209,6462447193,2020-07-15 00:00:00.000,0.0767361,0,456,0.7478368355995055,0.987012987012987
1210,8451002258,2020-07-15 00:00:00.000,0.076589786,0,456,0.7484548825710754,0.987012987012987
1211,6791862817,2020-07-15 00:00:00.000,0.075992785,0,456,0.7490729295426453,0.987012987012987
1212,5221009456,2020-07-15 00:00:00.000,0.07556249,0,456,0.7496909765142151,0.987012987012987
1213,1180134049,2020-07-15 00:00:00.000,0.07547658,0,456,0.7503090234857849,0.987012987012987
1214,7540335417,2020-07-15 00:00:00.000,0.07480957,0,456,0.7509270704573547,0.987012987012987
1215,5470046189,2020-07-15 00:00:00.000,0.074631736,0,456,0.7515451174289246,0.987012987012987
1216,7123005777,2020-07-15 00:00:00.000,0.074142635,0,456,0.7521631644004945,0.987012987012987
1217,9110009900,2020-07-15 00:00:00.000,0.07383623,0,456,0.7527812113720643,0.987012987012987
1218,5252137072,2020-07-15 00:00:00.000,0.07320753,0,456,0.7533992583436341,0.987012987012987
1219,5830001770,2020-07-15 00:00:00.000,0.07304629,0,456,0.754017305315204,0.987012987012987
1220,8992582190,2020-05-21 00:00:00.000,0.07260198,1,457,0.7546353522867738,0.9891774891774892
1221,8481002470,2020-07-15 00:00:00.000,0.07258281,0,457,0.7552533992583437,0.9891774891774892
1222,5512439871,2020-07-15 00:00:00.000,0.072382964,0,457,0.7558714462299134,0.9891774891774892
1223,5542710551,2020-07-15 00:00:00.000,0.07196849,0,457,0.7564894932014833,0.9891774891774892
1224,6340126737,2020-07-15 00:00:00.000,0.07123207,0,457,0.7571075401730532,0.9891774891774892
1225,7790041243,2020-07-15 00:00:00.000,0.07091224,0,457,0.757725587144623,0.9891774891774892
1226,5270202006,2020-07-15 00:00:00.000,0.07053882,0,457,0.7583436341161929,0.9891774891774892
1227,6121003615,2020-07-15 00:00:00.000,0.07040127,0,457,0.7589616810877626,0.9891774891774892
1228,6951310370,2020-07-15 00:00:00.000,0.07010513,0,457,0.7595797280593325,0.9891774891774892
1229,7122910391,2020-07-15 00:00:00.000,0.07004201,0,457,0.7601977750309024,0.9891774891774892
1230,7471892510,2020-07-15 00:00:00.000,0.06986045,0,457,0.7608158220024722,0.9891774891774892
1231,6342685725,2020-07-15 00:00:00.000,0.06965732,0,457,0.761433868974042,0.9891774891774892
1232,1181798863,2020-07-15 00:00:00.000,0.0688499,0,457,0.7620519159456118,0.9891774891774892
1233,1251672708,2020-07-15 00:00:00.000,0.06876536,0,457,0.7626699629171817,0.9891774891774892
1234,8862887034,2020-07-15 00:00:00.000,0.068327636,0,457,0.7632880098887516,0.9891774891774892
1235,5240303547,2020-07-15 00:00:00.000,0.06821147,0,457,0.7639060568603214,0.9891774891774892
1236,5272687545,2020-07-15 00:00:00.000,0.06800597,0,457,0.7645241038318912,0.9891774891774892
1237,8171006427,2020-07-15 00:00:00.000,0.06778196,0,457,0.765142150803461,0.9891774891774892
1238,7731005197,2020-07-15 00:00:00.000,0.06685546,0,457,0.7657601977750309,0.9891774891774892
1239,6260021025,2020-07-15 00:00:00.000,0.06664195,0,457,0.7663782447466008,0.9891774891774892
1240,9462374745,2020-07-15 00:00:00.000,0.066469744,0,457,0.7669962917181706,0.9891774891774892
1241,5780014114,2020-07-15 00:00:00.000,0.065828964,0,457,0.7676143386897404,0.9891774891774892
1242,6342160000,2020-07-15 00:00:00.000,0.06527616,0,457,0.7682323856613102,0.9891774891774892
1243,7240000428,2020-07-15 00:00:00.000,0.065253384,0,457,0.7688504326328801,0.9891774891774892
1244,7962149364,2020-07-15 00:00:00.000,0.06505046,0,457,0.76946847960445,0.9891774891774892
1245,5272445859,2020-07-15 00:00:00.000,0.06432509,0,457,0.7700865265760197,0.9891774891774892
1246,9521895458,2020-07-15 00:00:00.000,0.063961826,0,457,0.7707045735475896,0.9891774891774892
1247,5213851954,2020-07-15 00:00:00.000,0.06389537,0,457,0.7713226205191595,0.9891774891774892
1248,8133148102,2020-07-15 00:00:00.000,0.06386083,0,457,0.7719406674907293,0.9891774891774892
1249,7811012360,2020-07-15 00:00:00.000,0.06372928,0,457,0.7725587144622992,0.9891774891774892
1250,6451034671,2020-07-15 00:00:00.000,0.06332092,0,457,0.7731767614338689,0.9891774891774892
1251,5370000733,2020-07-15 00:00:00.000,0.06224915,0,457,0.7737948084054388,0.9891774891774892
1252,6941001986,2020-07-15 00:00:00.000,0.062185343,0,457,0.7744128553770087,0.9891774891774892
1253,2530088877,2020-07-15 00:00:00.000,0.062119298,0,457,0.7750309023485785,0.9891774891774892
1254,7340018178,2020-07-15 00:00:00.000,0.06206208,0,457,0.7756489493201484,0.9891774891774892
1255,9731043388,2020-07-15 00:00:00.000,0.061977707,0,457,0.7762669962917181,0.9891774891774892
1256,5971747483,2020-07-15 00:00:00.000,0.06197514,0,457,0.776885043263288,0.9891774891774892
1257,5342060226,2020-07-15 00:00:00.000,0.061674282,0,457,0.7775030902348579,0.9891774891774892
1258,8730006433,2020-07-15 00:00:00.000,0.061572198,0,457,0.7781211372064277,0.9891774891774892
1259,9110000218,2020-07-15 00:00:00.000,0.061440658,0,457,0.7787391841779975,0.9891774891774892
1260,1182001482,2020-07-15 00:00:00.000,0.061364673,0,457,0.7793572311495673,0.9891774891774892
1261,7360005196,2020-07-15 00:00:00.000,0.06126796,0,457,0.7799752781211372,0.9891774891774892
1262,9721149470,2020-07-15 00:00:00.000,0.061006296,0,457,0.7805933250927071,0.9891774891774892
1263,1132872335,2020-07-15 00:00:00.000,0.06076499,0,457,0.7812113720642769,0.9891774891774892
1264,7722090861,2020-07-15 00:00:00.000,0.060542066,0,457,0.7818294190358467,0.9891774891774892
1265,8571888891,2020-07-15 00:00:00.000,0.060402088,0,457,0.7824474660074165,0.9891774891774892
1266,7321000243,2020-07-15 00:00:00.000,0.060287513,0,457,0.7830655129789864,0.9891774891774892
1267,8471000765,2020-07-15 00:00:00.000,0.06027201,0,457,0.7836835599505563,0.9891774891774892
1268,5992685818,2020-07-15 00:00:00.000,0.06006079,0,457,0.784301606922126,0.9891774891774892
1269,9730788614,2020-07-15 00:00:00.000,0.060041897,0,457,0.7849196538936959,0.9891774891774892
1270,8882734948,2020-07-15 00:00:00.000,0.059649315,0,457,0.7855377008652658,0.9891774891774892
1271,9542380541,2020-07-15 00:00:00.000,0.059497386,0,457,0.7861557478368356,0.9891774891774892
1272,7581857957,2020-07-15 00:00:00.000,0.05929895,0,457,0.7867737948084055,0.9891774891774892
1273,7262533037,2020-07-15 00:00:00.000,0.059006196,0,457,0.7873918417799752,0.9891774891774892
1274,6310100816,2020-07-15 00:00:00.000,0.058889523,0,457,0.7880098887515451,0.9891774891774892
1275,5272355607,2020-07-15 00:00:00.000,0.05888172,0,457,0.788627935723115,0.9891774891774892
1276,7972056256,2020-07-15 00:00:00.000,0.058523964,0,457,0.7892459826946848,0.9891774891774892
1277,5252039139,2020-07-15 00:00:00.000,0.058367275,0,457,0.7898640296662547,0.9891774891774892
1278,6423007308,2020-07-15 00:00:00.000,0.058169894,0,457,0.7904820766378244,0.9891774891774892
1279,1132109846,2020-07-15 00:00:00.000,0.05813115,0,457,0.7911001236093943,0.9891774891774892
1280,9492095837,2020-07-15 00:00:00.000,0.057957504,0,457,0.7917181705809642,0.9891774891774892
1281,6430000483,2020-07-15 00:00:00.000,0.057024445,0,457,0.792336217552534,0.9891774891774892
1282,8791009035,2020-07-15 00:00:00.000,0.056751903,0,457,0.7929542645241038,0.9891774891774892
1283,6692484358,2020-07-15 00:00:00.000,0.054937527,0,457,0.7935723114956736,0.9891774891774892
1284,9531017736,2020-07-15 00:00:00.000,0.05488917,0,457,0.7941903584672435,0.9891774891774892
1285,7350026943,2020-07-15 00:00:00.000,0.05460586,0,457,0.7948084054388134,0.9891774891774892
1286,6110203641,2020-07-15 00:00:00.000,0.05429469,0,457,0.7954264524103832,0.9891774891774892
1287,5542392826,2020-07-15 00:00:00.000,0.054069143,0,457,0.796044499381953,0.9891774891774892
1288,7393910049,2019-04-08 00:00:00.000,0.053811613,1,458,0.7966625463535228,0.9913419913419913
1289,7251968642,2020-07-15 00:00:00.000,0.05380803,0,458,0.7972805933250927,0.9913419913419913
1290,6292110861,2020-07-15 00:00:00.000,0.053761255,0,458,0.7978986402966626,0.9913419913419913
1291,5040045448,2020-07-15 00:00:00.000,0.053189047,0,458,0.7985166872682324,0.9913419913419913
1292,6141467507,2020-07-15 00:00:00.000,0.052734904,0,458,0.7991347342398022,0.9913419913419913
1293,9552042946,2020-07-15 00:00:00.000,0.051647976,0,458,0.799752781211372,0.9913419913419913
1294,6910202838,2020-07-15 00:00:00.000,0.051604353,0,458,0.8003708281829419,0.9913419913419913
1295,6351004908,2020-07-15 00:00:00.000,0.051495954,0,458,0.8009888751545118,0.9913419913419913
1296,7431768695,2020-07-15 00:00:00.000,0.05143627,0,458,0.8016069221260815,0.9913419913419913
1297,7280132254,2020-07-15 00:00:00.000,0.050708637,0,458,0.8022249690976514,0.9913419913419913
1298,5252176876,2020-07-15 00:00:00.000,0.050506912,0,458,0.8028430160692213,0.9913419913419913
1299,8133081378,2020-07-15 00:00:00.000,0.05048901,0,458,0.8034610630407911,0.9913419913419913
1300,7250007627,2020-07-15 00:00:00.000,0.05020272,0,458,0.804079110012361,0.9913419913419913
1301,7230002070,2020-07-15 00:00:00.000,0.04968236,0,458,0.8046971569839307,0.9913419913419913
1302,8521028494,2020-07-15 00:00:00.000,0.049264297,0,458,0.8053152039555006,0.9913419913419913
1303,8971741513,2020-07-15 00:00:00.000,0.048500016,0,458,0.8059332509270705,0.9913419913419913
1304,9281004140,2020-07-15 00:00:00.000,0.048419304,0,458,0.8065512978986403,0.9913419913419913
1305,6430010949,2020-07-15 00:00:00.000,0.048377696,0,458,0.8071693448702101,0.9913419913419913
1306,5272107884,2020-07-15 00:00:00.000,0.04829328,0,458,0.80778739184178,0.9913419913419913
1307,8821000347,2020-07-15 00:00:00.000,0.048052646,0,458,0.8084054388133498,0.9913419913419913
1308,5761348914,2020-07-15 00:00:00.000,0.047572065,0,458,0.8090234857849197,0.9913419913419913
1309,6760056630,2020-07-15 00:00:00.000,0.047528744,0,458,0.8096415327564895,0.9913419913419913
1310,8133130042,2020-07-15 00:00:00.000,0.047514264,0,458,0.8102595797280593,0.9913419913419913
1311,9482597106,2020-07-15 00:00:00.000,0.04744614,0,458,0.8108776266996292,0.9913419913419913
1312,8881011604,2020-07-15 00:00:00.000,0.04735201,0,458,0.811495673671199,0.9913419913419913
1313,6120004593,2020-07-15 00:00:00.000,0.047322076,0,458,0.8121137206427689,0.9913419913419913
1314,7540336144,2020-07-15 00:00:00.000,0.04703151,0,458,0.8127317676143387,0.9913419913419913
1315,7772927060,2020-07-15 00:00:00.000,0.046841457,0,458,0.8133498145859085,0.9913419913419913
1316,6270012720,2020-07-15 00:00:00.000,0.046749327,0,458,0.8139678615574784,0.9913419913419913
1317,6921516523,2020-07-15 00:00:00.000,0.04667863,0,458,0.8145859085290482,0.9913419913419913
1318,7792179394,2020-07-15 00:00:00.000,0.046170805,0,458,0.8152039555006181,0.9913419913419913
1319,8951774917,2020-07-15 00:00:00.000,0.04611221,0,458,0.8158220024721878,0.9913419913419913
1320,6782906053,2020-07-15 00:00:00.000,0.046089478,0,458,0.8164400494437577,0.9913419913419913
1321,7772773616,2020-07-15 00:00:00.000,0.04599568,0,458,0.8170580964153276,0.9913419913419913
1322,1181648603,2020-07-15 00:00:00.000,0.045737974,0,458,0.8176761433868974,0.9913419913419913
1323,5780002387,2020-07-15 00:00:00.000,0.04571828,0,458,0.8182941903584673,0.9913419913419913
1324,7781028415,2020-07-15 00:00:00.000,0.0455262,0,458,0.818912237330037,0.9913419913419913
1325,5272309122,2020-07-15 00:00:00.000,0.04508501,0,458,0.8195302843016069,0.9913419913419913
1326,5833012490,2020-07-15 00:00:00.000,0.045062024,0,458,0.8201483312731768,0.9913419913419913
1327,8842365516,2020-07-15 00:00:00.000,0.04459592,0,458,0.8207663782447466,0.9913419913419913
1328,9552208708,2020-07-15 00:00:00.000,0.044485822,0,458,0.8213844252163165,0.9913419913419913
1329,8883122466,2020-07-15 00:00:00.000,0.044445477,0,458,0.8220024721878862,0.9913419913419913
1330,5310004928,2020-07-15 00:00:00.000,0.044000294,0,458,0.8226205191594561,0.9913419913419913
1331,9520015337,2020-07-15 00:00:00.000,0.043813147,0,458,0.823238566131026,0.9913419913419913
1332,8992218633,2020-07-15 00:00:00.000,0.04362204,0,458,0.8238566131025958,0.9913419913419913
1333,7311975428,2020-07-15 00:00:00.000,0.04320444,0,458,0.8244746600741656,0.9913419913419913
1334,5590003722,2020-07-15 00:00:00.000,0.042944603,0,458,0.8250927070457355,0.9913419913419913
1335,1181691792,2020-07-15 00:00:00.000,0.042810675,0,458,0.8257107540173053,0.9913419913419913
1336,9250004357,2020-07-15 00:00:00.000,0.04266992,0,458,0.8263288009888752,0.9913419913419913
1337,7122566574,2020-07-15 00:00:00.000,0.04257708,0,458,0.826946847960445,0.9913419913419913
1338,8943058626,2020-07-15 00:00:00.000,0.042018477,0,458,0.8275648949320148,0.9913419913419913
1339,9542246570,2020-07-15 00:00:00.000,0.041749302,0,458,0.8281829419035847,0.9913419913419913
1340,6390005065,2020-07-15 00:00:00.000,0.041630134,0,458,0.8288009888751545,0.9913419913419913
1341,7291018467,2020-07-15 00:00:00.000,0.041295804,0,458,0.8294190358467244,0.9913419913419913
1342,5222655307,2020-07-15 00:00:00.000,0.041222062,0,458,0.8300370828182941,0.9913419913419913
1343,5930105693,2020-07-15 00:00:00.000,0.04082634,0,458,0.830655129789864,0.9913419913419913
1344,5860102547,2020-07-15 00:00:00.000,0.040729288,0,458,0.8312731767614339,0.9913419913419913
1345,8211957880,2020-07-15 00:00:00.000,0.04068966,0,458,0.8318912237330037,0.9913419913419913
1346,1132155295,2020-07-15 00:00:00.000,0.040613033,0,458,0.8325092707045736,0.9913419913419913
1347,8850010667,2020-07-15 00:00:00.000,0.040306788,0,458,0.8331273176761433,0.9913419913419913
1348,5371403025,2020-07-15 00:00:00.000,0.04017888,0,458,0.8337453646477132,0.9913419913419913
1349,6220005391,2020-07-15 00:00:00.000,0.039687652,0,458,0.8343634116192831,0.9913419913419913
1350,9720851682,2020-07-15 00:00:00.000,0.039548878,0,458,0.8349814585908529,0.9913419913419913
1351,7691793833,2020-07-15 00:00:00.000,0.03946548,0,458,0.8355995055624228,0.9913419913419913
1352,5262723618,2020-07-15 00:00:00.000,0.039454635,0,458,0.8362175525339925,0.9913419913419913
1353,5260308826,2020-07-15 00:00:00.000,0.03934258,0,458,0.8368355995055624,0.9913419913419913
1354,6462663442,2020-07-15 00:00:00.000,0.03919087,0,458,0.8374536464771323,0.9913419913419913
1355,7881939599,2020-07-15 00:00:00.000,0.03906805,0,458,0.8380716934487021,0.9913419913419913
1356,6180033635,2020-07-15 00:00:00.000,0.03891457,0,458,0.8386897404202719,0.9913419913419913
1357,5262451634,2020-07-15 00:00:00.000,0.03881944,0,458,0.8393077873918418,0.9913419913419913
1358,8942323724,2020-07-15 00:00:00.000,0.038801383,0,458,0.8399258343634116,0.9913419913419913
1359,2220825979,2020-07-15 00:00:00.000,0.037407838,0,458,0.8405438813349815,0.9913419913419913
1360,5540309519,2020-07-15 00:00:00.000,0.037378702,0,458,0.8411619283065513,0.9913419913419913
1361,9462320873,2020-07-15 00:00:00.000,0.037279513,0,458,0.8417799752781211,0.9913419913419913
1362,7491968009,2020-07-15 00:00:00.000,0.037045408,0,458,0.842398022249691,0.9913419913419913
1363,5262508021,2020-07-15 00:00:00.000,0.037030593,0,458,0.8430160692212608,0.9913419913419913
1364,7221296043,2020-07-15 00:00:00.000,0.0363959,0,458,0.8436341161928307,0.9913419913419913
1365,9512160042,2020-07-15 00:00:00.000,0.03626505,0,458,0.8442521631644005,0.9913419913419913
1366,5213111424,2020-07-15 00:00:00.000,0.036159024,0,458,0.8448702101359703,0.9913419913419913
1367,5170297177,2020-07-15 00:00:00.000,0.035585165,0,458,0.8454882571075402,0.9913419913419913
1368,5260000376,2020-07-15 00:00:00.000,0.03549127,0,458,0.84610630407911,0.9913419913419913
1369,5213218694,2020-07-15 00:00:00.000,0.034492027,0,458,0.8467243510506799,0.9913419913419913
1370,8520505265,2020-07-15 00:00:00.000,0.03439252,0,458,0.8473423980222496,0.9913419913419913
1371,6281976775,2020-07-15 00:00:00.000,0.033870295,0,458,0.8479604449938195,0.9913419913419913
1372,6211527894,2020-07-15 00:00:00.000,0.03384197,0,458,0.8485784919653894,0.9913419913419913
1373,5260152560,2020-07-15 00:00:00.000,0.03382384,0,458,0.8491965389369592,0.9913419913419913
1374,6342416988,2020-07-15 00:00:00.000,0.033674713,0,458,0.8498145859085291,0.9913419913419913
1375,9451880539,2020-07-15 00:00:00.000,0.033472747,0,458,0.8504326328800988,0.9913419913419913
1376,7542632906,2020-07-15 00:00:00.000,0.033173706,0,458,0.8510506798516687,0.9913419913419913
1377,5260300960,2020-07-15 00:00:00.000,0.032578863,0,458,0.8516687268232386,0.9913419913419913
1378,5810004305,2020-07-15 00:00:00.000,0.032468587,0,458,0.8522867737948084,0.9913419913419913
1379,5320000955,2020-07-15 00:00:00.000,0.032397885,0,458,0.8529048207663782,0.9913419913419913
1380,7393068523,2020-07-15 00:00:00.000,0.032201894,0,458,0.853522867737948,0.9913419913419913
1381,5222606355,2020-07-15 00:00:00.000,0.03191832,0,458,0.8541409147095179,0.9913419913419913
1382,6492105327,2020-07-15 00:00:00.000,0.031131148,0,458,0.8547589616810878,0.9913419913419913
1383,6220023928,2020-07-15 00:00:00.000,0.030396467,0,458,0.8553770086526576,0.9913419913419913
1384,8133198181,2020-07-15 00:00:00.000,0.030392587,0,458,0.8559950556242274,0.9913419913419913
1385,5381002351,2020-07-15 00:00:00.000,0.030225255,0,458,0.8566131025957973,0.9913419913419913
1386,7690502839,2020-07-15 00:00:00.000,0.030022241,0,458,0.8572311495673671,0.9913419913419913
1387,8842388078,2020-07-15 00:00:00.000,0.029727058,0,458,0.857849196538937,0.9913419913419913
1388,7822138892,2020-07-15 00:00:00.000,0.029510722,0,458,0.8584672435105068,0.9913419913419913
1389,5272445687,2020-07-15 00:00:00.000,0.029384978,0,458,0.8590852904820766,0.9913419913419913
1390,9372661808,2020-07-15 00:00:00.000,0.029316682,0,458,0.8597033374536465,0.9913419913419913
