,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
264,7272614004,2017-12-06 00:00:00.000,3.6029391425853357,1,265,0.025388005365012456,0.07072324526287697
265,5222909788,2017-05-17 00:00:00.000,3.601477090685975,1,266,0.02548380915884269,0.07099012543368027
266,7861614440,2019-08-19 00:00:00.000,3.592098982587523,1,267,0.025579612952672925,0.07125700560448359
267,5970009027,2018-06-13 00:00:00.000,3.592049838401883,1,268,0.02567541674650316,0.0715238857752869
268,9541728462,2018-05-25 00:00:00.000,3.591947535873671,1,269,0.025771220540333397,0.0717907659460902
269,7160000142,2019-08-29 00:00:00.000,3.5915419999484857,1,270,0.025867024334163633,0.07205764611689351
270,9222306454,2018-05-10 00:00:00.000,3.5894269717289413,1,271,0.02596282812799387,0.07232452628769682
271,9251826771,2016-06-06 00:00:00.000,3.588765989982572,1,272,0.026058631921824105,0.07259140645850014
272,8870000413,2019-11-14 00:00:00.000,3.5874086399133547,1,273,0.02615443571565434,0.07285828662930344
273,5880015113,2017-11-24 00:00:00.000,3.586195495132246,1,274,0.026250239509484574,0.07312516680010675
274,5210001592,2020-05-22 00:00:00.000,3.5856934891083636,1,275,0.02634604330331481,0.07339204697091006
275,6550000770,2018-07-06 00:00:00.000,3.5813802019594516,1,276,0.026441847097145046,0.07365892714171338
276,7010092473,2018-08-24 00:00:00.000,3.575812232979556,1,277,0.026537650890975283,0.07392580731251668
277,6040118030,2018-05-07 00:00:00.000,3.574918752598943,1,278,0.02663345468480552,0.07419268748331999
278,7781457984,2018-11-20 00:00:00.000,3.574918752598943,1,279,0.026729258478635755,0.0744595676541233
279,6751470471,2018-02-23 00:00:00.000,3.574918752598943,1,280,0.02682506227246599,0.07472644782492661
280,5272718151,2016-04-22 00:00:00.000,3.574918752598943,1,281,0.026920866066296224,0.07499332799572991
281,5222991436,2017-11-30 00:00:00.000,3.574918752598943,1,282,0.02701666986012646,0.07526020816653323
282,5272697124,2018-01-22 00:00:00.000,3.574918752598943,1,283,0.027112473653956696,0.07552708833733654
283,9512369339,2017-11-06 00:00:00.000,3.574918752598943,1,284,0.027208277447786932,0.07579396850813984
284,5252542312,2018-03-16 00:00:00.000,3.574918752598943,1,285,0.027304081241617168,0.07606084867894315
285,7010021993,2017-04-18 00:00:00.000,3.57258568017244,1,286,0.027399885035447404,0.07632772884974647
286,6772384914,2016-12-28 00:00:00.000,3.566927160602408,1,287,0.02749568882927764,0.07659460902054978
287,6220006462,2019-10-11 00:00:00.000,3.566234963136727,1,288,0.027591492623107877,0.07686148919135308
288,9691265124,2016-05-31 00:00:00.000,3.5643988018882866,1,289,0.02768729641693811,0.07712836936215639
289,5851363113,2018-07-27 00:00:00.000,3.563471180224642,1,290,0.027783100210768345,0.0773952495329597
290,9542456988,2016-12-06 00:00:00.000,3.5602817663974418,1,291,0.02787890400459858,0.07766212970376302
291,5251556855,2015-12-07 00:00:00.000,3.559377205543418,1,292,0.027974707798428818,0.07792900987456632
292,1132863974,2017-05-26 00:00:00.000,3.5590775335881126,1,293,0.028070511592259054,0.07819589004536963
293,7272356559,2019-01-29 00:00:00.000,3.55724154494859,1,294,0.02816631538608929,0.07846277021617294
294,9512260571,2017-05-19 00:00:00.000,3.5556440697840066,1,295,0.028262119179919526,0.07872965038697624
295,5882297943,2019-08-08 00:00:00.000,3.555556551322179,1,296,0.028357922973749762,0.07899653055777955
296,5242491116,2019-06-19 00:00:00.000,3.555556551322179,1,297,0.028453726767579995,0.07926341072858287
297,8512743599,2016-01-12 00:00:00.000,3.555448561974166,1,298,0.02854953056141023,0.07953029089938618
298,7491885915,2015-06-24 00:00:00.000,3.552663518764585,1,299,0.028645334355240467,0.07979717107018948
299,6710100926,2016-04-28 00:00:00.000,3.549624028447956,1,300,0.028741138149070703,0.08006405124099279
300,5252463825,2019-05-14 00:00:00.000,3.545945208469917,1,301,0.02883694194290094,0.0803309314117961
301,5252609588,2019-08-30 00:00:00.000,3.5449454751560583,1,302,0.028932745736731175,0.08059781158259942
302,9131610620,2018-10-31 00:00:00.000,3.5430082027769316,1,303,0.02902854953056141,0.08086469175340272
303,6262409638,2018-07-23 00:00:00.000,3.5372797908736997,1,304,0.029124353324391648,0.08113157192420603
304,5260203754,2016-09-12 00:00:00.000,3.53666207238309,1,305,0.02922015711822188,0.08139845209500934
305,6182122892,2017-01-02 00:00:00.000,3.535109944412327,1,306,0.029315960912052116,0.08166533226581266
306,6762266136,2016-12-12 00:00:00.000,3.52989129024799,1,307,0.029411764705882353,0.08193221243661596
307,5732614856,2018-11-22 00:00:00.000,3.526698111696805,1,308,0.02950756849971259,0.08219909260741927
308,7390203937,2017-07-18 00:00:00.000,3.5247990535251454,1,309,0.029603372293542825,0.08246597277822258
309,8942900481,2018-05-11 00:00:00.000,3.521160464068428,1,310,0.02969917608737306,0.08273285294902588
310,8830001665,2017-02-07 00:00:00.000,3.520468476420753,1,311,0.029794979881203297,0.0829997331198292
311,6792980714,2019-10-08 00:00:00.000,3.520351321579444,1,312,0.02989078367503353,0.08326661329063251
312,5252426238,2017-08-07 00:00:00.000,3.513773794648295,1,313,0.029986587468863766,0.08353349346143582
313,5252552724,2017-10-26 00:00:00.000,3.5127731001241447,1,314,0.030082391262694002,0.08380037363223912
314,5480001521,2018-11-06 00:00:00.000,3.509518107859511,1,315,0.030178195056524238,0.08406725380304243
315,7551930359,2015-10-02 00:00:00.000,3.506031438457346,1,316,0.030273998850354474,0.08433413397384575
316,8992634981,2017-07-03 00:00:00.000,3.50152628971169,1,317,0.03036980264418471,0.08460101414464906
317,8842593743,2018-03-16 00:00:00.000,3.501244290622523,1,318,0.030465606438014946,0.08486789431545236
318,8762395975,2017-03-07 00:00:00.000,3.4986332571540957,1,319,0.030561410231845183,0.08513477448625567
319,8822070539,2017-03-31 00:00:00.000,3.4878398702737905,1,320,0.030657214025675415,0.08540165465705898
320,8971635320,2018-01-08 00:00:00.000,3.4861496542024493,1,321,0.03075301781950565,0.08566853482786228
321,6792904127,2018-02-06 00:00:00.000,3.4859847426561648,1,322,0.030848821613335888,0.0859354149986656
322,6762360042,2017-05-08 00:00:00.000,3.4849153550229173,1,323,0.030944625407166124,0.08620229516946891
323,5272591532,2019-08-28 00:00:00.000,3.482164088434926,1,324,0.03104042920099636,0.08646917534027222
324,6793072806,2019-02-21 00:00:00.000,3.4781141404652045,1,325,0.031136232994826596,0.08673605551107552
325,7010370877,2018-02-01 00:00:00.000,3.4775524062117564,1,326,0.031232036788656832,0.08700293568187883
326,7121829712,2016-07-20 00:00:00.000,3.475934453158874,1,327,0.03132784058248707,0.08726981585268215
327,6783137912,2016-07-25 00:00:00.000,3.4758482577072507,1,328,0.031423644376317304,0.08753669602348546
328,5862282789,2017-09-20 00:00:00.000,3.470588199504595,1,329,0.03151944817014754,0.08780357619428876
329,9251975123,2016-09-29 00:00:00.000,3.470151134753892,1,330,0.03161525196397778,0.08807045636509207
330,8982076479,2015-12-02 00:00:00.000,3.4701225484686686,1,331,0.031711055757808006,0.08833733653589539
331,7952266306,2017-03-09 00:00:00.000,3.4673397991873975,1,332,0.03180685955163824,0.0886042167066987
332,5252409843,2017-09-28 00:00:00.000,3.466174892623496,1,333,0.03190266334546848,0.088871096877502
333,5210418688,2019-11-27 00:00:00.000,3.465346147371269,1,334,0.031998467139298714,0.08913797704830531
334,8471384228,2018-10-22 00:00:00.000,3.459915728996434,1,335,0.03209427093312895,0.08940485721910862
335,5890012659,2017-09-15 00:00:00.000,3.4593550011633805,1,336,0.032190074726959186,0.08967173738991192
336,7831685033,2016-11-02 00:00:00.000,3.4584510858346365,1,337,0.03228587852078942,0.08993861756071524
337,1132650066,2018-01-10 00:00:00.000,3.4584056620333787,1,338,0.03238168231461966,0.09020549773151855
338,6762452376,2017-09-08 00:00:00.000,3.4555580532770422,1,339,0.032477486108449895,0.09047237790232186
339,5272608095,2018-05-10 00:00:00.000,3.4544573026215812,1,340,0.03257328990228013,0.09073925807312516
340,1132824431,2019-03-15 00:00:00.000,3.4460733581144445,1,341,0.03266909369611037,0.09100613824392847
341,7390515714,2016-07-07 00:00:00.000,3.4395045744260755,1,342,0.0327648974899406,0.09127301841473179
342,7010474424,2017-11-28 00:00:00.000,3.4382592475582237,1,343,0.03286070128377084,0.0915398985855351
343,9551146201,2019-08-04 00:00:00.000,3.428048205786446,1,344,0.032956505077601075,0.0918067787563384
344,9570885767,2017-05-26 00:00:00.000,3.4259527169482964,1,345,0.03305230887143131,0.09207365892714171
345,8461653572,2019-06-05 00:00:00.000,3.4225189858925367,1,346,0.03314811266526155,0.09234053909794503
346,5252543889,2017-04-07 00:00:00.000,3.4216780173068035,1,347,0.03324391645909178,0.09260741926874833
347,9512171117,2018-06-08 00:00:00.000,3.415791116382033,1,348,0.03333972025292201,0.09287429943955164
348,5541003917,2016-08-27 00:00:00.000,3.412667411005408,1,349,0.03343552404675225,0.09314117961035495
349,7180000027,2017-07-19 00:00:00.000,3.4109261953253647,1,350,0.033531327840582485,0.09340805978115826
350,6751428807,2016-09-30 00:00:00.000,3.406025318589912,1,351,0.03362713163441272,0.09367493995196156
351,8992766990,2018-01-18 00:00:00.000,3.4038628963472446,1,352,0.03372293542824296,0.09394182012276488
352,5551900340,2018-12-27 00:00:00.000,3.401986199982973,1,353,0.033818739222073194,0.09420870029356819
353,7811806485,2017-11-16 00:00:00.000,3.3969147909058677,1,354,0.03391454301590343,0.0944755804643715
354,6922242246,2015-12-23 00:00:00.000,3.3969147909058677,1,355,0.034010346809733666,0.0947424606351748
355,5840304696,2015-06-02 00:00:00.000,3.3949705511641968,1,356,0.0341061506035639,0.09500934080597812
356,7431723907,2016-07-08 00:00:00.000,3.3913654474687935,1,357,0.03420195439739414,0.09527622097678143
357,8141545409,2018-06-21 00:00:00.000,3.391005974925933,1,358,0.034297758191224374,0.09554310114758474
358,1090001244,2015-10-16 00:00:00.000,3.390553627952338,1,359,0.03439356198505461,0.09580998131838804
359,7010060295,2018-03-22 00:00:00.000,3.3876693283118384,1,360,0.034489365778884847,0.09607686148919135
360,5832560924,2017-09-21 00:00:00.000,3.387170577207314,1,361,0.03458516957271508,0.09634374165999467
361,1070007120,2019-05-23 00:00:00.000,3.384500695070481,1,362,0.03468097336654531,0.09661062183079797
362,7161096517,2017-10-02 00:00:00.000,3.381767846570395,1,363,0.03477677716037555,0.09687750200160128
363,7582355790,2018-10-19 00:00:00.000,3.377143994044925,1,364,0.034872580954205784,0.09714438217240459
364,1080006553,2017-05-12 00:00:00.000,3.377143994044925,1,365,0.03496838474803602,0.0974112623432079
365,5430200649,2017-10-03 00:00:00.000,3.3756138514088976,1,366,0.035064188541866256,0.0976781425140112
366,5262527679,2016-05-24 00:00:00.000,3.368905221579336,1,367,0.03515999233569649,0.09794502268481452
367,5213736779,2019-07-24 00:00:00.000,3.3645226708559224,1,368,0.03525579612952673,0.09821190285561783
368,6312331951,2016-08-30 00:00:00.000,3.354888760210567,1,369,0.035351599923356965,0.09847878302642114
369,9531600654,2018-05-30 00:00:00.000,3.344842084125147,1,370,0.0354474037171872,0.09874566319722444
370,8133196101,2019-07-05 00:00:00.000,3.3420507532523,1,371,0.03554320751101744,0.09901254336802776
371,5541720317,2019-06-11 00:00:00.000,3.3410214299039085,1,372,0.03563901130484767,0.09927942353883107
372,5851011294,2017-07-12 00:00:00.000,3.336405013442843,1,373,0.03573481509867791,0.09954630370963437
373,9542494291,2019-10-16 00:00:00.000,3.3354655272174765,1,374,0.035830618892508145,0.09981318388043768
374,9720851825,2019-01-28 00:00:00.000,3.33436536617712,1,375,0.03592642268633838,0.100080064051241
375,9552277141,2019-12-10 00:00:00.000,3.333906208207287,1,376,0.03602222648016862,0.10034694422204431
376,9570776825,2017-09-01 00:00:00.000,3.3326540174972257,1,377,0.036118030273998854,0.1006138243928476
377,8971793881,2018-08-31 00:00:00.000,3.3326080655565056,1,378,0.03621383406782908,0.10088070456365092
378,7781325886,2018-03-15 00:00:00.000,3.3302450364424123,1,379,0.03630963786165932,0.10114758473445423
379,8882819834,2016-03-15 00:00:00.000,3.3278231582033335,1,380,0.036405441655489555,0.10141446490525755
380,5640001608,2019-04-25 00:00:00.000,3.325820282723259,1,381,0.03650124544931979,0.10168134507606084
381,5252453778,2018-06-18 00:00:00.000,3.3228317333452635,1,382,0.03659704924315003,0.10194822524686416
382,5342143952,2015-06-16 00:00:00.000,3.3162119206218192,1,383,0.036692853036980264,0.10221510541766747
383,5670003983,2017-02-14 00:00:00.000,3.3153351721444233,1,384,0.0367886568308105,0.10248198558847077
384,5252254576,2019-01-15 00:00:00.000,3.312037788951943,1,385,0.036884460624640736,0.10274886575927408
385,5223033424,2018-08-02 00:00:00.000,3.309394272130161,1,386,0.03698026441847097,0.1030157459300774
386,9562300137,2016-12-06 00:00:00.000,3.3090950550961393,1,387,0.03707606821230121,0.10328262610088071
387,5272422410,2019-01-11 00:00:00.000,3.308352642144374,1,388,0.037171872006131444,0.10354950627168401
388,8140001914,2018-04-20 00:00:00.000,3.305808153675891,1,389,0.03726767579996168,0.10381638644248732
389,7282737748,2016-12-27 00:00:00.000,3.3044086737079494,1,390,0.037363479593791916,0.10408326661329063
390,8961418710,2016-08-05 00:00:00.000,3.300213544343785,1,391,0.03745928338762215,0.10435014678409395
391,8961260858,2016-01-25 00:00:00.000,3.2959896540699347,1,392,0.03755508718145239,0.10461702695489725
392,5242699325,2017-06-14 00:00:00.000,3.288074042294627,1,393,0.03765089097528262,0.10488390712570056
393,8961535373,2017-01-24 00:00:00.000,3.288074042294627,1,394,0.037746694769112854,0.10515078729650387
394,7792367380,2018-03-20 00:00:00.000,3.28732746317476,1,395,0.03784249856294309,0.10541766746730719
395,7430004317,2017-09-26 00:00:00.000,3.2860197721055084,1,396,0.037938302356773326,0.10568454763811048
396,5262131088,2017-10-20 00:00:00.000,3.2855890810185846,1,397,0.03803410615060356,0.1059514278089138
397,5741519293,2015-10-29 00:00:00.000,3.2819109615064317,1,398,0.0381299099444338,0.10621830797971711
398,8883119582,2018-04-18 00:00:00.000,3.279558322745,1,399,0.038225713738264035,0.10648518815052041
399,7792416457,2017-08-01 00:00:00.000,3.2792701663671617,1,400,0.03832151753209427,0.10675206832132372
400,1060003132,2018-04-23 00:00:00.000,3.2792701663671617,1,401,0.03841732132592451,0.10701894849212704
401,5272342065,2018-04-26 00:00:00.000,3.268711841017863,1,402,0.03851312511975474,0.10728582866293035
402,2040000786,2016-10-27 00:00:00.000,3.265818808460269,1,403,0.03860892891358498,0.10755270883373365
403,5420207101,2018-04-12 00:00:00.000,3.265094784635251,1,404,0.038704732707415215,0.10781958900453696
404,5252425121,2018-06-18 00:00:00.000,3.2642382822719553,1,405,0.03880053650124545,0.10808646917534027
405,5423233406,2018-03-16 00:00:00.000,3.2610395946470434,1,406,0.03889634029507569,0.10835334934614359
406,9512387389,2018-01-16 00:00:00.000,3.2610395946470434,1,407,0.038992144088905924,0.10862022951694689
407,5272632001,2015-10-01 00:00:00.000,3.2610395946470434,1,408,0.03908794788273615,0.1088871096877502
408,7010369897,2017-03-03 00:00:00.000,3.2610395946470434,1,409,0.03918375167656639,0.10915398985855351
409,1070021367,2017-10-04 00:00:00.000,3.2610395946470434,1,410,0.039279555470396625,0.10942087002935681
410,9151788717,2017-09-11 00:00:00.000,3.2574055850209636,1,411,0.03937535926422686,0.10968775020016013
411,5711517148,2018-12-17 00:00:00.000,3.2562663560535383,1,412,0.0394711630580571,0.10995463037096344
412,5830005118,2018-01-30 00:00:00.000,3.253678329814346,1,413,0.039566966851887334,0.11022151054176675
413,9372633255,2019-12-10 00:00:00.000,3.2533067866893117,1,414,0.03966277064571757,0.11048839071257005
414,5830016228,2019-08-01 00:00:00.000,3.2526140472866967,1,415,0.039758574439547806,0.11075527088337336
415,1060000613,2019-12-23 00:00:00.000,3.2468326791707156,1,416,0.03985437823337804,0.11102215105417668
416,5213058500,2019-07-26 00:00:00.000,3.2459966714609196,1,417,0.03995018202720828,0.11128903122497999
417,9511992496,2018-01-03 00:00:00.000,3.2454980475915183,1,418,0.040045985821038514,0.11155591139578329
418,7010100907,2018-07-31 00:00:00.000,3.242833558972108,1,419,0.04014178961486875,0.1118227915665866
419,5242435508,2017-05-11 00:00:00.000,3.242605015033924,1,420,0.040237593408698986,0.11208967173738991
420,7251738971,2018-05-24 00:00:00.000,3.2419117853694877,1,421,0.04033339720252922,0.11235655190819323
421,7010016213,2018-06-27 00:00:00.000,3.2416773933702796,1,422,0.04042920099635946,0.11262343207899653
422,5213172153,2016-02-04 00:00:00.000,3.2416773933702796,1,423,0.040525004790189695,0.11289031224979984
423,5840200844,2016-02-03 00:00:00.000,3.2354477580942276,1,424,0.040620808584019924,0.11315719242060315
424,9561931255,2016-02-12 00:00:00.000,3.2347918603861214,1,425,0.04071661237785016,0.11342407259140645
425,8952033123,2017-10-31 00:00:00.000,3.2347342378787425,1,426,0.040812416171680396,0.11369095276220977
426,6280000807,2016-12-29 00:00:00.000,3.223755762179121,1,427,0.04090821996551063,0.11395783293301308
427,5213550595,2015-12-18 00:00:00.000,3.219261243143374,1,428,0.04100402375934087,0.11422471310381639
428,7542738071,2017-01-18 00:00:00.000,3.214074152088667,1,429,0.041099827553171105,0.11449159327461969
429,6342829733,2019-01-29 00:00:00.000,3.210361875364436,1,430,0.04119563134700134,0.114758473445423
430,6722037412,2016-12-27 00:00:00.000,3.2096200384010065,1,431,0.04129143514083158,0.11502535361622632
431,5252195052,2018-12-13 00:00:00.000,3.208271721830456,1,432,0.04138723893466181,0.11529223378702963
432,7772284461,2018-02-08 00:00:00.000,3.208271721830456,1,433,0.04148304272849205,0.11555911395783293
