,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
264,7312044034,2018-09-17 00:00:00.000,2.8532881525766314,1,265,0.04095826893353941,0.1433207138994051
265,9562305494,2018-06-07 00:00:00.000,2.8532881525766314,1,266,0.04111282843894899,0.14386154678204435
266,6462808403,2019-07-16 00:00:00.000,2.8528231462836393,1,267,0.04126738794435858,0.1444023796646836
267,5791936544,2018-10-09 00:00:00.000,2.85137426325526,1,268,0.04142194744976816,0.14494321254732287
268,9562128282,2019-02-21 00:00:00.000,2.844002841965636,1,269,0.04157650695517774,0.14548404542996216
269,6222568193,2020-01-23 00:00:00.000,2.8439879905430807,1,270,0.04173106646058733,0.1460248783126014
270,5862262953,2017-04-05 00:00:00.000,2.8438890661097416,1,271,0.04188562596599691,0.14656571119524067
271,5272638392,2018-04-27 00:00:00.000,2.8424132315654083,1,272,0.04204018547140649,0.14710654407787993
272,9462600816,2019-02-28 00:00:00.000,2.8341093731803895,1,273,0.04219474497681607,0.1476473769605192
273,9552027148,2015-11-03 00:00:00.000,2.8333166053882173,1,274,0.04234930448222566,0.14818820984315847
274,5920012079,2018-03-14 00:00:00.000,2.8306469626124438,1,275,0.04250386398763524,0.14872904272579773
275,7511764825,2019-05-28 00:00:00.000,2.830468375378795,1,276,0.04265842349304482,0.149269875608437
276,5440000432,2017-01-20 00:00:00.000,2.8289582439630467,1,277,0.0428129829984544,0.14981070849107625
277,5252314249,2019-05-09 00:00:00.000,2.824767672322531,1,278,0.04296754250386399,0.1503515413737155
278,8982043190,2019-03-06 00:00:00.000,2.820314784468756,1,279,0.04312210200927357,0.1508923742563548
279,6762473711,2018-03-01 00:00:00.000,2.8186812318158334,1,280,0.04327666151468315,0.15143320713899405
280,5210081906,2018-07-12 00:00:00.000,2.8167416821986455,1,281,0.04343122102009274,0.1519740400216333
281,1132319472,2017-06-22 00:00:00.000,2.8167416821986455,1,282,0.04358578052550232,0.15251487290427257
282,5252525785,2019-02-21 00:00:00.000,2.806639585488581,1,283,0.0437403400309119,0.15305570578691186
283,6652988644,2019-01-22 00:00:00.000,2.806639585488581,1,284,0.04389489953632148,0.1535965386695511
284,6760076880,2019-04-12 00:00:00.000,2.802342034566051,1,285,0.04404945904173107,0.15413737155219037
285,5980009307,2018-02-26 00:00:00.000,2.8008831364520446,1,286,0.04420401854714065,0.15467820443482963
286,5832766175,2017-01-03 00:00:00.000,2.7985648455249055,1,287,0.04435857805255023,0.1552190373174689
287,6461015451,2018-02-28 00:00:00.000,2.798130949203314,1,288,0.04451313755795981,0.15575987020010817
288,7822482804,2018-10-25 00:00:00.000,2.7981169571789377,1,289,0.0446676970633694,0.15630070308274743
289,5213402156,2017-06-13 00:00:00.000,2.7973850956644455,1,290,0.04482225656877898,0.1568415359653867
290,5862291191,2019-01-28 00:00:00.000,2.7965625185273275,1,291,0.04497681607418856,0.15738236884802595
291,7390100769,2019-02-28 00:00:00.000,2.796413560161751,1,292,0.04513137557959815,0.15792320173066524
292,9571002267,2020-07-15 00:00:00.000,2.795492069440169,0,292,0.04528593508500773,0.15792320173066524
293,8971752020,2018-11-30 00:00:00.000,2.7911358852615664,1,293,0.04544049459041731,0.1584640346133045
294,7491003358,2018-12-31 00:00:00.000,2.7827514842100887,1,294,0.04559505409582689,0.15900486749594375
295,9160001869,2018-06-04 00:00:00.000,2.7820016569734363,1,295,0.04574961360123648,0.159545700378583
296,5222338311,2015-05-21 00:00:00.000,2.781850574650571,1,296,0.04590417310664606,0.16008653326122227
297,7122312916,2017-01-13 00:00:00.000,2.7816189544434033,1,297,0.04605873261205564,0.16062736614386156
298,6511585134,2018-03-06 00:00:00.000,2.7816189544434033,1,298,0.04621329211746522,0.1611681990265008
299,5771975452,2018-03-16 00:00:00.000,2.781058818300313,1,299,0.04636785162287481,0.16170903190914007
300,6342726068,2015-11-13 00:00:00.000,2.781058818300313,1,300,0.04652241112828439,0.16224986479177933
301,7123284889,2018-06-21 00:00:00.000,2.781058818300313,1,301,0.04667697063369397,0.16279069767441862
302,6572812021,2017-11-22 00:00:00.000,2.781058818300313,1,302,0.04683153013910356,0.16333153055705787
303,7761698532,2019-06-06 00:00:00.000,2.781058818300313,1,303,0.04698608964451314,0.16387236343969713
304,6751513594,2018-04-11 00:00:00.000,2.781058818300313,1,304,0.04714064914992272,0.1644131963223364
305,7010297413,2019-08-02 00:00:00.000,2.781058818300313,1,305,0.0472952086553323,0.16495402920497565
306,8971800003,2019-01-11 00:00:00.000,2.781058818300313,1,306,0.04744976816074189,0.16549486208761494
307,9661930605,2016-08-16 00:00:00.000,2.781058818300313,1,307,0.04760432766615147,0.1660356949702542
308,6770024175,2019-02-27 00:00:00.000,2.779800577823161,1,308,0.04775888717156105,0.16657652785289345
309,9511671711,2018-05-22 00:00:00.000,2.779800577823161,1,309,0.04791344667697063,0.1671173607355327
310,7952527729,2019-06-28 00:00:00.000,2.7776360805861104,1,310,0.04806800618238022,0.167658193618172
311,6680000047,2016-12-12 00:00:00.000,2.776398397492466,1,311,0.0482225656877898,0.16819902650081126
312,6342685702,2019-01-31 00:00:00.000,2.773168178836559,1,312,0.04837712519319938,0.1687398593834505
313,6443107013,2019-01-29 00:00:00.000,2.7678167148030153,1,313,0.04853168469860897,0.16928069226608977
314,7811905365,2016-10-12 00:00:00.000,2.7662924618196754,1,314,0.04868624420401855,0.16982152514872903
315,5262706301,2020-03-20 00:00:00.000,2.7589943080533117,1,315,0.04884080370942813,0.17036235803136832
316,7010572138,2019-01-30 00:00:00.000,2.7583939182354626,1,316,0.04899536321483771,0.17090319091400757
317,8842719440,2017-12-08 00:00:00.000,2.7583939182354626,1,317,0.0491499227202473,0.17144402379664683
318,8551583846,2019-08-14 00:00:00.000,2.7580989266540454,1,318,0.04930448222565688,0.1719848566792861
319,5213652195,2019-11-25 00:00:00.000,2.7571681971364943,1,319,0.04945904173106646,0.17252568956192538
320,6060092629,2018-03-01 00:00:00.000,2.745401244445761,1,320,0.04961360123647604,0.17306652244456464
321,1181811569,2019-06-28 00:00:00.000,2.741145664183187,1,321,0.04976816074188563,0.1736073553272039
322,6340198056,2018-05-24 00:00:00.000,2.737811260590974,1,322,0.04992272024729521,0.17414818820984315
323,6292173620,2018-05-30 00:00:00.000,2.7291691901528736,1,323,0.05007727975270479,0.1746890210924824
324,5210124515,2018-12-06 00:00:00.000,2.7281701973056935,1,324,0.05023183925811438,0.1752298539751217
325,8560000264,2019-06-21 00:00:00.000,2.720229652195361,1,325,0.05038639876352396,0.17577068685776095
326,5252575866,2020-02-20 00:00:00.000,2.7187485355137198,1,326,0.05054095826893354,0.1763115197404002
327,6342222971,2019-02-12 00:00:00.000,2.716625306387324,1,327,0.05069551777434312,0.17685235262303947
328,7811894012,2019-01-28 00:00:00.000,2.7132017039690814,1,328,0.05085007727975271,0.17739318550567876
329,9571038118,2017-01-12 00:00:00.000,2.7132017039690814,1,329,0.05100463678516229,0.17793401838831802
330,7123222368,2018-08-31 00:00:00.000,2.7089910547101503,1,330,0.05115919629057187,0.17847485127095727
331,5990108531,2019-04-02 00:00:00.000,2.708313142618816,1,331,0.05131375579598145,0.17901568415359653
332,8971756236,2018-10-11 00:00:00.000,2.707988967881215,1,332,0.05146831530139104,0.1795565170362358
333,6793077695,2019-03-07 00:00:00.000,2.707988967881215,1,333,0.05162287480680062,0.18009734991887508
334,6272736304,2019-09-04 00:00:00.000,2.705698482806258,1,334,0.0517774343122102,0.18063818280151434
335,8862690544,2017-05-10 00:00:00.000,2.702904442056304,1,335,0.05193199381761979,0.1811790156841536
336,5530102188,2019-02-07 00:00:00.000,2.6974070055283192,1,336,0.05208655332302937,0.18171984856679285
337,5262901391,2018-05-14 00:00:00.000,2.696446597493575,1,337,0.05224111282843895,0.18226068144943214
338,7773188713,2018-07-06 00:00:00.000,2.68767303096228,1,338,0.05239567233384853,0.1828015143320714
339,6922456119,2017-03-20 00:00:00.000,2.68767303096228,1,339,0.05255023183925812,0.18334234721471065
340,6312269181,2018-05-14 00:00:00.000,2.6780839939707612,1,340,0.0527047913446677,0.1838831800973499
341,7792401007,2020-02-10 00:00:00.000,2.6768241116781093,1,341,0.05285935085007728,0.18442401297998917
342,1070025537,2019-01-03 00:00:00.000,2.670548680438632,1,342,0.05301391035548686,0.18496484586262846
343,6332080481,2017-03-29 00:00:00.000,2.668482032290096,1,343,0.05316846986089645,0.18550567874526772
344,5272630841,2019-10-14 00:00:00.000,2.667427038792919,1,344,0.05332302936630603,0.18604651162790697
345,5251061378,2019-02-22 00:00:00.000,2.6651472892662134,1,345,0.05347758887171561,0.18658734451054623
346,7162798144,2020-03-11 00:00:00.000,2.658559776103564,1,346,0.05363214837712519,0.18712817739318552
347,7010523358,2019-04-25 00:00:00.000,2.6499987835602634,1,347,0.05378670788253478,0.18766901027582478
348,6530005586,2018-06-26 00:00:00.000,2.6499133451897707,1,348,0.05394126738794436,0.18820984315846404
349,6772352570,2019-01-14 00:00:00.000,2.647515532564776,1,349,0.05409582689335394,0.1887506760411033
350,8133357030,2016-02-03 00:00:00.000,2.6452780344745057,1,350,0.05425038639876353,0.18929150892374255
351,1180054333,2018-07-30 00:00:00.000,2.6441362106634734,1,351,0.05440494590417311,0.18983234180638184
352,6621462071,2019-03-29 00:00:00.000,2.6384002202572683,1,352,0.05455950540958269,0.1903731746890211
353,5213316356,2018-06-13 00:00:00.000,2.6327866781757083,1,353,0.05471406491499227,0.19091400757166035
354,6941559234,2019-02-12 00:00:00.000,2.632474145989037,1,354,0.05486862442040186,0.1914548404542996
355,7010613311,2019-10-04 00:00:00.000,2.6291596022696515,1,355,0.05502318392581144,0.1919956733369389
356,5862188263,2019-05-29 00:00:00.000,2.624217263217254,1,356,0.05517774343122102,0.19253650621957816
357,1130101823,2019-05-09 00:00:00.000,2.6237307228031828,1,357,0.0553323029366306,0.19307733910221742
358,8771477419,2018-12-07 00:00:00.000,2.618558855291754,1,358,0.05548686244204019,0.19361817198485667
359,5210414006,2019-01-08 00:00:00.000,2.6175310282168276,1,359,0.05564142194744977,0.19415900486749593
360,5542933452,2019-05-24 00:00:00.000,2.614013725850337,1,360,0.05579598145285935,0.19469983775013522
361,7810022764,2019-01-23 00:00:00.000,2.613448032849729,1,361,0.055950540958268936,0.19524067063277448
362,7951021330,2018-06-13 00:00:00.000,2.6001064909473555,1,362,0.05610510046367852,0.19578150351541374
363,7962524649,2019-05-13 00:00:00.000,2.592085224283771,1,363,0.0562596599690881,0.196322336398053
364,9512270931,2017-04-06 00:00:00.000,2.591327113999787,1,364,0.05641421947449768,0.19686316928069228
365,7393873199,2018-07-24 00:00:00.000,2.5876854883673843,1,365,0.05656877897990727,0.19740400216333154
366,8992435856,2020-06-08 00:00:00.000,2.5874946745703253,1,366,0.05672333848531685,0.1979448350459708
367,8392959261,2018-01-26 00:00:00.000,2.5865275436138644,1,367,0.05687789799072643,0.19848566792861005
368,8522458392,2019-02-22 00:00:00.000,2.5853636537885007,1,368,0.05703245749613601,0.1990265008112493
369,6521722124,2019-02-08 00:00:00.000,2.581919504883809,1,369,0.0571870170015456,0.1995673336938886
370,7792374167,2018-07-03 00:00:00.000,2.577608421406131,1,370,0.05734157650695518,0.20010816657652786
371,5621797397,2018-08-22 00:00:00.000,2.577608421406131,1,371,0.05749613601236476,0.20064899945916712
372,6692468796,2019-08-21 00:00:00.000,2.5752865868272474,1,372,0.057650695517774346,0.20118983234180637
373,7792177018,2018-05-25 00:00:00.000,2.5750511187912384,1,373,0.05780525502318393,0.20173066522444566
374,6792961214,2017-03-03 00:00:00.000,2.574784880797551,1,374,0.05795981452859351,0.20227149810708492
375,5213452214,2019-08-02 00:00:00.000,2.56985995356148,1,375,0.05811437403400309,0.20281233098972418
376,6792801568,2017-10-24 00:00:00.000,2.56985995356148,1,376,0.058268933539412676,0.20335316387236343
377,9542585438,2019-03-28 00:00:00.000,2.56985995356148,1,377,0.05842349304482226,0.2038939967550027
378,9441926665,2019-07-09 00:00:00.000,2.5677096813737883,1,378,0.05857805255023184,0.20443482963764198
379,6792634780,2018-03-26 00:00:00.000,2.5633374614286963,1,379,0.05873261205564142,0.20497566252028124
380,6692480722,2018-11-20 00:00:00.000,2.562111176396092,1,380,0.058887171561051006,0.2055164954029205
381,5211070365,2017-04-24 00:00:00.000,2.561055352126735,1,381,0.05904173106646059,0.20605732828555975
382,5260205138,2015-10-26 00:00:00.000,2.560257498076766,1,382,0.05919629057187017,0.206598161168199
383,5782949949,2018-05-30 00:00:00.000,2.559782886600227,1,383,0.059350850077279756,0.2071389940508383
384,7010026482,2018-10-10 00:00:00.000,2.559782886600227,1,384,0.059505409582689336,0.20767982693347756
385,9552153769,2019-06-21 00:00:00.000,2.559782886600227,1,385,0.05965996908809892,0.20822065981611682
386,1231109772,2018-12-05 00:00:00.000,2.559782886600227,1,386,0.0598145285935085,0.20876149269875607
387,6782949967,2017-03-30 00:00:00.000,2.559782886600227,1,387,0.059969088098918086,0.20930232558139536
388,9511975339,2018-06-14 00:00:00.000,2.5596655086844025,1,388,0.06012364760432767,0.20984315846403462
389,5210411344,2017-10-05 00:00:00.000,2.5593316334074805,1,389,0.06027820710973725,0.21038399134667388
390,9571062588,2019-08-21 00:00:00.000,2.5526852860925753,1,390,0.06043276661514683,0.21092482422931313
391,7240002522,2019-05-06 00:00:00.000,2.5516562656598434,1,391,0.060587326120556416,0.2114656571119524
392,7840003139,2017-10-03 00:00:00.000,2.5516562656598434,1,392,0.060741885625966,0.21200648999459168
393,8971658255,2019-03-18 00:00:00.000,2.548312641890157,1,393,0.06089644513137558,0.21254732287723094
394,7781016843,2019-04-10 00:00:00.000,2.548312641890157,1,394,0.061051004636785165,0.2130881557598702
395,9691606140,2019-01-21 00:00:00.000,2.547079901640573,1,395,0.061205564142194746,0.21362898864250945
396,9571076490,2019-08-05 00:00:00.000,2.547079901640573,1,396,0.06136012364760433,0.21416982152514874
397,5213403782,2018-04-11 00:00:00.000,2.5371179865353763,1,397,0.06151468315301391,0.214710654407788
398,9591714717,2019-02-22 00:00:00.000,2.5371179865353763,1,398,0.061669242658423495,0.21525148729042726
399,9512254056,2018-12-28 00:00:00.000,2.5371179865353763,1,399,0.061823802163833076,0.21579232017306652
400,5260212517,2019-01-16 00:00:00.000,2.5363563802102718,1,400,0.06197836166924266,0.21633315305570577
401,7010002777,2017-05-13 00:00:00.000,2.535642151991045,1,401,0.06213292117465224,0.21687398593834506
402,5262474776,2019-06-06 00:00:00.000,2.534158836918888,1,402,0.062287480680061826,0.21741481882098432
403,5471616855,2018-03-22 00:00:00.000,2.5266345531020034,1,403,0.062442040185471406,0.21795565170362358
404,9840124921,2016-09-08 00:00:00.000,2.5266345531020034,1,404,0.062596599690881,0.21849648458626283
405,7441810246,2019-01-22 00:00:00.000,2.5244000531790958,1,405,0.06275115919629057,0.21903731746890212
406,8380000334,2019-12-23 00:00:00.000,2.5238017020315366,1,406,0.06290571870170016,0.21957815035154138
407,1132450700,2018-03-02 00:00:00.000,2.5140467199984062,1,407,0.06306027820710974,0.22011898323418064
408,9551927565,2019-03-06 00:00:00.000,2.510971493500702,1,408,0.06321483771251932,0.2206598161168199
409,6772264400,2019-01-31 00:00:00.000,2.510852210210221,1,409,0.0633693972179289,0.22120064899945915
410,5791345636,2018-09-04 00:00:00.000,2.5043297180774364,1,410,0.06352395672333848,0.22174148188209844
411,7121002243,2019-04-24 00:00:00.000,2.5043297180774364,1,411,0.06367851622874807,0.2222823147647377
412,5552111987,2020-06-06 00:00:00.000,2.5039565134744057,1,412,0.06383307573415765,0.22282314764737696
413,6340257698,2018-04-11 00:00:00.000,2.502281519440711,1,413,0.06398763523956723,0.22336398053001622
414,6642131942,2019-07-09 00:00:00.000,2.501093796464672,1,414,0.06414219474497682,0.2239048134126555
415,5782905550,2018-03-09 00:00:00.000,2.500302956113663,1,415,0.0642967542503864,0.22444564629529476
416,8971711736,2018-07-04 00:00:00.000,2.500195257047392,1,416,0.06445131375579598,0.22498647917793402
417,6911611208,2018-02-19 00:00:00.000,2.4989030848116682,1,417,0.06460587326120557,0.22552731206057328
418,5272709152,2018-02-26 00:00:00.000,2.497084690582564,1,418,0.06476043276661515,0.22606814494321253
419,7133036816,2019-06-28 00:00:00.000,2.49348107798833,1,419,0.06491499227202473,0.22660897782585182
420,5862024805,2018-02-23 00:00:00.000,2.488826017850415,1,420,0.06506955177743431,0.22714981070849108
421,5140210585,2018-02-14 00:00:00.000,2.488826017850415,1,421,0.06522411128284389,0.22769064359113034
422,8520405397,2018-05-22 00:00:00.000,2.488826017850415,1,422,0.06537867078825348,0.2282314764737696
423,5840251729,2018-05-25 00:00:00.000,2.488826017850415,1,423,0.06553323029366306,0.22877230935640888
424,9291682108,2019-01-15 00:00:00.000,2.488826017850415,1,424,0.06568778979907264,0.22931314223904814
425,5851323941,2017-12-18 00:00:00.000,2.488826017850415,1,425,0.06584234930448223,0.2298539751216874
426,6792772660,2018-07-19 00:00:00.000,2.488826017850415,1,426,0.06599690880989181,0.23039480800432666
427,5830009079,2019-10-04 00:00:00.000,2.48881744460544,1,427,0.06615146831530139,0.23093564088696591
428,7393867098,2020-02-27 00:00:00.000,2.4874888485050413,1,428,0.06630602782071097,0.2314764737696052
429,9591281595,2019-01-23 00:00:00.000,2.485403280136219,1,429,0.06646058732612056,0.23201730665224446
430,5851403031,2015-12-08 00:00:00.000,2.479106318958235,1,430,0.06661514683153014,0.23255813953488372
431,8960000492,2018-04-24 00:00:00.000,2.470227225229215,1,431,0.06676970633693972,0.23309897241752298
432,5250003723,2019-04-24 00:00:00.000,2.4661611177855645,1,432,0.0669242658423493,0.23363980530016226
433,5252223015,2018-11-16 00:00:00.000,2.4661611177855645,1,433,0.06707882534775889,0.23418063818280152
434,8881013402,2018-07-04 00:00:00.000,2.455515164440694,1,434,0.06723338485316847,0.23472147106544078
435,6421008031,2018-03-01 00:00:00.000,2.45245907575801,1,435,0.06738794435857805,0.23526230394808004
