,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1055,9571080008,2020-07-15 00:00:00.000,0.37923150751628304,0,450,0.6526576019777504,0.974025974025974
1056,9442083275,2020-07-15 00:00:00.000,0.37918922697123664,0,450,0.6532756489493201,0.974025974025974
1057,9521880296,2020-07-15 00:00:00.000,0.3791536738662801,0,450,0.65389369592089,0.974025974025974
1058,9541102142,2020-07-15 00:00:00.000,0.378595549035223,0,450,0.6545117428924598,0.974025974025974
1059,6191810367,2020-07-15 00:00:00.000,0.3783734107233419,0,450,0.6551297898640297,0.974025974025974
1060,5841031823,2020-07-15 00:00:00.000,0.3783734107233419,0,450,0.6557478368355995,0.974025974025974
1061,7292302503,2020-07-15 00:00:00.000,0.37821800325137084,0,450,0.6563658838071693,0.974025974025974
1062,1130023075,2020-07-15 00:00:00.000,0.3781352811517503,0,450,0.6569839307787392,0.974025974025974
1063,6842636575,2020-07-15 00:00:00.000,0.377983173901809,0,450,0.657601977750309,0.974025974025974
1064,9451880539,2020-07-15 00:00:00.000,0.3777934406190226,0,450,0.6582200247218789,0.974025974025974
1065,5240008736,2019-10-15 00:00:00.000,0.3772050984460229,1,451,0.6588380716934487,0.9761904761904762
1066,6220005391,2020-07-15 00:00:00.000,0.3770584797387229,0,451,0.6594561186650185,0.9761904761904762
1067,7752104740,2020-07-15 00:00:00.000,0.3770584797387229,0,451,0.6600741656365884,0.9761904761904762
1068,7280132248,2020-07-15 00:00:00.000,0.3770584797387229,0,451,0.6606922126081582,0.9761904761904762
1069,8221997326,2020-07-15 00:00:00.000,0.37689804699792934,0,451,0.6613102595797281,0.9761904761904762
1070,5632165896,2020-07-15 00:00:00.000,0.37655247417884746,0,451,0.6619283065512979,0.9761904761904762
1071,7690502839,2020-07-15 00:00:00.000,0.37591031202402764,0,451,0.6625463535228677,0.9761904761904762
1072,9482597106,2020-07-15 00:00:00.000,0.37583505846623644,0,451,0.6631644004944376,0.9761904761904762
1073,6981590374,2020-07-15 00:00:00.000,0.3758000236292252,0,451,0.6637824474660075,0.9761904761904762
1074,5860005933,2020-07-15 00:00:00.000,0.3756590120178492,0,451,0.6644004944375772,0.9761904761904762
1075,8512927827,2020-07-15 00:00:00.000,0.37554818013454067,0,451,0.6650185414091471,0.9761904761904762
1076,6340017095,2020-07-15 00:00:00.000,0.37553858539011997,0,451,0.6656365883807169,0.9761904761904762
1077,5780002387,2020-07-15 00:00:00.000,0.37546043426544234,0,451,0.6662546353522868,0.9761904761904762
1078,5213468474,2020-07-15 00:00:00.000,0.37532508199104697,0,451,0.6668726823238567,0.9761904761904762
1079,9452193396,2020-07-15 00:00:00.000,0.3752135654017276,0,451,0.6674907292954264,0.9761904761904762
1080,8171863953,2020-07-15 00:00:00.000,0.37513917143453324,0,451,0.6681087762669963,0.9761904761904762
1081,8181568003,2020-07-15 00:00:00.000,0.3750372362702302,0,451,0.6687268232385661,0.9761904761904762
1082,5321835685,2020-07-15 00:00:00.000,0.3749598688498214,0,451,0.669344870210136,0.9761904761904762
1083,7640006038,2019-09-10 00:00:00.000,0.3748131094596643,1,452,0.6699629171817059,0.9783549783549783
1084,8512905895,2020-07-15 00:00:00.000,0.3742668100562181,0,452,0.6705809641532756,0.9783549783549783
1085,6791477172,2020-07-15 00:00:00.000,0.374166581447515,0,452,0.6711990111248455,0.9783549783549783
1086,1132872335,2020-07-15 00:00:00.000,0.37357865479600694,0,452,0.6718170580964153,0.9783549783549783
1087,7950200728,2020-07-15 00:00:00.000,0.3734819633019035,0,452,0.6724351050679852,0.9783549783549783
1088,6572783673,2020-07-15 00:00:00.000,0.37323983452535503,0,452,0.673053152039555,0.9783549783549783
1089,6422927283,2020-07-15 00:00:00.000,0.3731615447393272,0,452,0.6736711990111248,0.9783549783549783
1090,5811770007,2020-07-15 00:00:00.000,0.37302999543796994,0,452,0.6742892459826947,0.9783549783549783
1091,5342060226,2020-07-15 00:00:00.000,0.37239444960820933,0,452,0.6749072929542645,0.9783549783549783
1092,6351601946,2020-07-15 00:00:00.000,0.37231489577310833,0,452,0.6755253399258344,0.9783549783549783
1093,7290109601,2020-07-15 00:00:00.000,0.37221288510639816,0,452,0.6761433868974042,0.9783549783549783
1094,6252099840,2020-07-15 00:00:00.000,0.37215264339815596,0,452,0.676761433868974,0.9783549783549783
1095,5451000358,2020-07-15 00:00:00.000,0.372082304609251,0,452,0.6773794808405439,0.9783549783549783
1096,5842711721,2020-07-15 00:00:00.000,0.37196219360124894,0,452,0.6779975278121138,0.9783549783549783
1097,2530333288,2020-07-15 00:00:00.000,0.37150088059884395,0,452,0.6786155747836835,0.9783549783549783
1098,5261034928,2020-07-15 00:00:00.000,0.37127675189463305,0,452,0.6792336217552534,0.9783549783549783
1099,5862076015,2020-07-15 00:00:00.000,0.370512412873285,0,452,0.6798516687268232,0.9783549783549783
1100,9552324509,2020-07-15 00:00:00.000,0.3703498110751752,0,452,0.6804697156983931,0.9783549783549783
1101,9521697505,2020-07-15 00:00:00.000,0.3702608544809155,0,452,0.681087762669963,0.9783549783549783
1102,7972056256,2020-07-15 00:00:00.000,0.3702058131181679,0,452,0.6817058096415327,0.9783549783549783
1103,6340011980,2020-07-15 00:00:00.000,0.3697921908267356,0,452,0.6823238566131026,0.9783549783549783
1104,6760056630,2020-07-15 00:00:00.000,0.36971090003238555,0,452,0.6829419035846724,0.9783549783549783
1105,7822138892,2020-07-15 00:00:00.000,0.3696794304069004,0,452,0.6835599505562423,0.9783549783549783
1106,5542392826,2020-07-15 00:00:00.000,0.3693327047611223,0,452,0.6841779975278122,0.9783549783549783
1107,7811727277,2020-07-15 00:00:00.000,0.36932975812802293,0,452,0.6847960444993819,0.9783549783549783
1108,5992394989,2020-07-15 00:00:00.000,0.36910741486669124,0,452,0.6854140914709518,0.9783549783549783
1109,8943027057,2020-07-15 00:00:00.000,0.36900373088799254,0,452,0.6860321384425216,0.9783549783549783
1110,7773264851,2020-07-15 00:00:00.000,0.36883571891753897,0,452,0.6866501854140915,0.9783549783549783
1111,7822318571,2020-07-15 00:00:00.000,0.36832287465353986,0,452,0.6872682323856613,0.9783549783549783
1112,9151788456,2020-07-15 00:00:00.000,0.3682874375848077,0,452,0.6878862793572311,0.9783549783549783
1113,6342487764,2020-07-15 00:00:00.000,0.36821412411004806,0,452,0.688504326328801,0.9783549783549783
1114,8222208018,2020-07-15 00:00:00.000,0.36814818788103065,0,452,0.6891223733003708,0.9783549783549783
1115,5252291844,2017-09-21 00:00:00.000,0.36759797394497523,1,453,0.6897404202719407,0.9805194805194806
1116,9551943920,2020-07-15 00:00:00.000,0.36757640099109473,0,453,0.6903584672435105,0.9805194805194806
1117,5261037737,2020-07-15 00:00:00.000,0.3675257693531818,0,453,0.6909765142150803,0.9805194805194806
1118,9570941230,2020-07-15 00:00:00.000,0.3672856802573023,0,453,0.6915945611866502,0.9805194805194806
1119,6782906053,2020-07-15 00:00:00.000,0.36717061265742956,0,453,0.69221260815822,0.9805194805194806
1120,1181808573,2020-07-15 00:00:00.000,0.36705043753432526,0,453,0.6928306551297899,0.9805194805194806
1121,5262736897,2020-07-15 00:00:00.000,0.36699694559564755,0,453,0.6934487021013597,0.9805194805194806
1122,5260207887,2020-07-15 00:00:00.000,0.36682318619423715,0,453,0.6940667490729295,0.9805194805194806
1123,7122687898,2020-07-15 00:00:00.000,0.36679446508185504,0,453,0.6946847960444994,0.9805194805194806
1124,9542535759,2020-07-15 00:00:00.000,0.3667699799447401,0,453,0.6953028430160693,0.9805194805194806
1125,7370010810,2020-07-15 00:00:00.000,0.36670062295155936,0,453,0.695920889987639,0.9805194805194806
1126,7891750573,2020-07-15 00:00:00.000,0.3666994311361264,0,453,0.6965389369592089,0.9805194805194806
1127,7681834884,2020-07-15 00:00:00.000,0.3666570990568389,0,453,0.6971569839307787,0.9805194805194806
1128,5252495535,2020-07-15 00:00:00.000,0.3665391312814652,0,453,0.6977750309023486,0.9805194805194806
1129,7122993543,2020-07-15 00:00:00.000,0.36647295860314594,0,453,0.6983930778739185,0.9805194805194806
1130,6312528814,2020-07-15 00:00:00.000,0.3662747521072435,0,453,0.6990111248454882,0.9805194805194806
1131,5370000733,2020-07-15 00:00:00.000,0.3662455031910104,0,453,0.6996291718170581,0.9805194805194806
1132,7591280494,2020-07-15 00:00:00.000,0.3661002707692888,0,453,0.700247218788628,0.9805194805194806
1133,5552080270,2020-07-15 00:00:00.000,0.36603820652872915,0,453,0.7008652657601978,0.9805194805194806
1134,8951774917,2020-07-15 00:00:00.000,0.3659756538988853,0,453,0.7014833127317676,0.9805194805194806
1135,8133299947,2020-07-15 00:00:00.000,0.3656756250535059,0,453,0.7021013597033374,0.9805194805194806
1136,7010236104,2020-07-15 00:00:00.000,0.3653720181323507,0,453,0.7027194066749073,0.9805194805194806
1137,8791009035,2020-07-15 00:00:00.000,0.36504181934956165,0,453,0.7033374536464772,0.9805194805194806
1138,5932258254,2020-07-15 00:00:00.000,0.36462685128891115,0,453,0.703955500618047,0.9805194805194806
1139,7321752233,2020-07-15 00:00:00.000,0.3645953900755508,0,453,0.7045735475896168,0.9805194805194806
1140,6692484358,2020-07-15 00:00:00.000,0.3644156346983032,0,453,0.7051915945611866,0.9805194805194806
1141,4990648362,2020-07-15 00:00:00.000,0.363912301047492,0,453,0.7058096415327565,0.9805194805194806
1142,5810004305,2020-07-15 00:00:00.000,0.36316629005216683,0,453,0.7064276885043264,0.9805194805194806
1143,9372576416,2020-07-15 00:00:00.000,0.36309893044296554,0,453,0.7070457354758962,0.9805194805194806
1144,7251801899,2020-07-15 00:00:00.000,0.3628950014473184,0,453,0.707663782447466,0.9805194805194806
1145,7292570273,2020-07-15 00:00:00.000,0.3625577414088854,0,453,0.7082818294190358,0.9805194805194806
1146,7811976052,2020-07-15 00:00:00.000,0.36229345884445385,0,453,0.7088998763906057,0.9805194805194806
1147,6281538621,2020-07-15 00:00:00.000,0.3622767910060484,0,453,0.7095179233621756,0.9805194805194806
1148,7291018467,2020-07-15 00:00:00.000,0.3622309769938812,0,453,0.7101359703337453,0.9805194805194806
1149,5213056381,2020-07-15 00:00:00.000,0.3621574290806533,0,453,0.7107540173053152,0.9805194805194806
1150,9721149470,2020-07-15 00:00:00.000,0.36205763739327707,0,453,0.711372064276885,0.9805194805194806
1151,5040045448,2020-07-15 00:00:00.000,0.36196274583703064,0,453,0.7119901112484549,0.9805194805194806
1152,9542246570,2020-07-15 00:00:00.000,0.3618435365535842,0,453,0.7126081582200248,0.9805194805194806
1153,9721094987,2020-07-15 00:00:00.000,0.3617763757160868,0,453,0.7132262051915945,0.9805194805194806
1154,9451980407,2020-07-15 00:00:00.000,0.36177528802383335,0,453,0.7138442521631644,0.9805194805194806
1155,5981518850,2020-07-15 00:00:00.000,0.3617607218824412,0,453,0.7144622991347342,0.9805194805194806
1156,8883122466,2020-07-15 00:00:00.000,0.3617283463860919,0,453,0.7150803461063041,0.9805194805194806
1157,5520003013,2020-07-15 00:00:00.000,0.36167179938228433,0,453,0.715698393077874,0.9805194805194806
1158,5252478057,2020-07-15 00:00:00.000,0.3613826242647023,0,453,0.7163164400494437,0.9805194805194806
1159,6430000483,2020-07-15 00:00:00.000,0.3611670767315115,0,453,0.7169344870210136,0.9805194805194806
1160,8390012936,2020-07-15 00:00:00.000,0.3610962893194916,0,453,0.7175525339925835,0.9805194805194806
1161,7642081446,2020-07-15 00:00:00.000,0.3610541704086955,0,453,0.7181705809641533,0.9805194805194806
1162,8390008248,2020-07-15 00:00:00.000,0.36100961982448104,0,453,0.7187886279357231,0.9805194805194806
1163,7772773616,2020-07-15 00:00:00.000,0.36079165048826345,0,453,0.7194066749072929,0.9805194805194806
1164,9581462378,2019-08-07 00:00:00.000,0.3607064395854164,1,454,0.7200247218788628,0.9826839826839827
1165,8722167713,2020-07-15 00:00:00.000,0.3605645774488734,0,454,0.7206427688504327,0.9826839826839827
1166,9710522994,2020-07-15 00:00:00.000,0.3599160825439671,0,454,0.7212608158220025,0.9826839826839827
1167,5540308690,2020-07-15 00:00:00.000,0.3597089386744837,0,454,0.7218788627935723,0.9826839826839827
1168,6181893417,2020-07-15 00:00:00.000,0.3596511622923489,0,454,0.7224969097651421,0.9826839826839827
1169,5630000754,2020-07-15 00:00:00.000,0.35952560360672037,0,454,0.723114956736712,0.9826839826839827
1170,5512524364,2020-07-15 00:00:00.000,0.3594555775132598,0,454,0.7237330037082819,0.9826839826839827
1171,8883013783,2020-07-15 00:00:00.000,0.35922201710264035,0,454,0.7243510506798516,0.9826839826839827
1172,5552032319,2020-07-15 00:00:00.000,0.3591952997357565,0,454,0.7249690976514215,0.9826839826839827
1173,6272504166,2020-07-15 00:00:00.000,0.359171336048155,0,454,0.7255871446229913,0.9826839826839827
1174,7742782355,2019-07-25 00:00:00.000,0.35917079331995494,1,455,0.7262051915945612,0.9848484848484849
1175,6793099283,2020-07-01 00:00:00.000,0.3591032850831041,1,456,0.7268232385661311,0.987012987012987
1176,5882158035,2020-07-15 00:00:00.000,0.3588935072924027,0,456,0.7274412855377008,0.987012987012987
1177,6941001986,2020-07-15 00:00:00.000,0.3587209533926324,0,456,0.7280593325092707,0.987012987012987
1178,7811527302,2020-07-15 00:00:00.000,0.35868336818138713,0,456,0.7286773794808405,0.987012987012987
1179,9531017736,2020-07-15 00:00:00.000,0.3586120422334961,0,456,0.7292954264524104,0.987012987012987
1180,6492105327,2020-07-15 00:00:00.000,0.35851352018951377,0,456,0.7299134734239803,0.987012987012987
1181,6332068698,2020-07-15 00:00:00.000,0.3584389939337065,0,456,0.73053152039555,0.987012987012987
1182,6351157807,2020-07-15 00:00:00.000,0.3583855771104639,0,456,0.7311495673671199,0.987012987012987
1183,5833012490,2020-07-15 00:00:00.000,0.35830887015299084,0,456,0.7317676143386898,0.987012987012987
1184,6570235708,2020-07-15 00:00:00.000,0.3581698776904071,0,456,0.7323856613102596,0.987012987012987
1185,2530088877,2020-07-15 00:00:00.000,0.35811392916175694,0,456,0.7330037082818294,0.987012987012987
1186,7393910049,2019-04-08 00:00:00.000,0.35808555631610306,1,457,0.7336217552533992,0.9891774891774892
1187,5311487900,2020-07-15 00:00:00.000,0.35806123397373985,0,457,0.7342398022249691,0.9891774891774892
1188,7792145366,2020-07-15 00:00:00.000,0.35803918311484567,0,457,0.734857849196539,0.9891774891774892
1189,6330009421,2020-07-15 00:00:00.000,0.3580341789343432,0,457,0.7354758961681088,0.9891774891774892
1190,5272682134,2020-07-15 00:00:00.000,0.3580209397676561,0,457,0.7360939431396786,0.9891774891774892
1191,6291910884,2020-07-15 00:00:00.000,0.3580160096088206,0,457,0.7367119901112484,0.9891774891774892
1192,8792482704,2020-07-15 00:00:00.000,0.35796206981504725,0,457,0.7373300370828183,0.9891774891774892
1193,5992879273,2020-07-15 00:00:00.000,0.35791655601696,0,457,0.7379480840543882,0.9891774891774892
1194,8971652502,2020-07-15 00:00:00.000,0.3574271959213566,0,457,0.738566131025958,0.9891774891774892
1195,6423007308,2020-07-15 00:00:00.000,0.35736068096900964,0,457,0.7391841779975278,0.9891774891774892
1196,9462320873,2020-07-15 00:00:00.000,0.35729180470802835,0,457,0.7398022249690976,0.9891774891774892
1197,9730725571,2020-07-15 00:00:00.000,0.357128296204626,0,457,0.7404202719406675,0.9891774891774892
1198,6111093829,2020-07-15 00:00:00.000,0.3568980614834616,0,457,0.7410383189122374,0.9891774891774892
1199,5262218777,2019-01-14 00:00:00.000,0.356855718940796,1,458,0.7416563658838071,0.9913419913419913
1200,6762332270,2020-07-15 00:00:00.000,0.35647553882085176,0,458,0.742274412855377,0.9913419913419913
1201,8411566374,2020-07-15 00:00:00.000,0.35615595318299015,0,458,0.7428924598269468,0.9913419913419913
1202,6372091522,2020-07-15 00:00:00.000,0.3561203619634931,0,458,0.7435105067985167,0.9913419913419913
1203,7393068523,2020-07-15 00:00:00.000,0.35593964426621505,0,458,0.7441285537700866,0.9913419913419913
1204,7282538813,2020-07-15 00:00:00.000,0.35585560915525677,0,458,0.7447466007416563,0.9913419913419913
1205,5260309174,2020-07-15 00:00:00.000,0.35583130004255636,0,458,0.7453646477132262,0.9913419913419913
1206,5512439871,2020-07-15 00:00:00.000,0.35571602016141396,0,458,0.745982694684796,0.9913419913419913
1207,7891504874,2020-07-15 00:00:00.000,0.35561297568463135,0,458,0.7466007416563659,0.9913419913419913
1208,8320003286,2020-07-15 00:00:00.000,0.3553275333564422,0,458,0.7472187886279357,0.9913419913419913
1209,8133379356,2020-07-15 00:00:00.000,0.3552653092116137,0,458,0.7478368355995055,0.9913419913419913
1210,5511004183,2019-06-19 00:00:00.000,0.3551902964445992,1,459,0.7484548825710754,0.9935064935064936
1211,7791573410,2020-07-15 00:00:00.000,0.35452281054757956,0,459,0.7490729295426453,0.9935064935064936
1212,8430000053,2020-07-15 00:00:00.000,0.3544250493514306,0,459,0.7496909765142151,0.9935064935064936
1213,7122645428,2020-07-15 00:00:00.000,0.3543937798607988,0,459,0.7503090234857849,0.9935064935064936
1214,6511682446,2020-07-15 00:00:00.000,0.3543800307658317,0,459,0.7509270704573547,0.9935064935064936
1215,6661992800,2020-07-15 00:00:00.000,0.3542808546424984,0,459,0.7515451174289246,0.9935064935064936
1216,5492437388,2020-07-15 00:00:00.000,0.3542646730230402,0,459,0.7521631644004945,0.9935064935064936
1217,6121003615,2020-07-15 00:00:00.000,0.35421588942562054,0,459,0.7527812113720643,0.9935064935064936
1218,5272445687,2020-07-15 00:00:00.000,0.354072792058327,0,459,0.7533992583436341,0.9935064935064936
1219,5222655307,2020-07-15 00:00:00.000,0.35366185078168844,0,459,0.754017305315204,0.9935064935064936
1220,5262609012,2020-07-15 00:00:00.000,0.35352665596766525,0,459,0.7546353522867738,0.9935064935064936
1221,5860103162,2020-07-15 00:00:00.000,0.35336754373886736,0,459,0.7552533992583437,0.9935064935064936
1222,8741477449,2020-07-15 00:00:00.000,0.3532492142896192,0,459,0.7558714462299134,0.9935064935064936
1223,5710004688,2020-07-15 00:00:00.000,0.3531879513751987,0,459,0.7564894932014833,0.9935064935064936
1224,8392627079,2020-07-15 00:00:00.000,0.3531204000204923,0,459,0.7571075401730532,0.9935064935064936
1225,5861013076,2020-07-15 00:00:00.000,0.3531040952216629,0,459,0.757725587144623,0.9935064935064936
1226,8671977246,2020-07-15 00:00:00.000,0.35306091909877235,0,459,0.7583436341161929,0.9935064935064936
1227,7720100176,2020-07-15 00:00:00.000,0.3530533808920998,0,459,0.7589616810877626,0.9935064935064936
1228,1132354830,2020-07-15 00:00:00.000,0.3529393843030922,0,459,0.7595797280593325,0.9935064935064936
1229,8480001008,2020-07-15 00:00:00.000,0.35290519169654,0,459,0.7601977750309024,0.9935064935064936
1230,7010207723,2020-07-15 00:00:00.000,0.35273750500605827,0,459,0.7608158220024722,0.9935064935064936
1231,7331173933,2020-07-15 00:00:00.000,0.35256065429929645,0,459,0.761433868974042,0.9935064935064936
1232,7780154276,2020-07-15 00:00:00.000,0.3525070039315666,0,459,0.7620519159456118,0.9935064935064936
1233,6423182075,2020-07-15 00:00:00.000,0.3523639902164761,0,459,0.7626699629171817,0.9935064935064936
1234,6260021025,2020-07-15 00:00:00.000,0.3523324815467211,0,459,0.7632880098887516,0.9935064935064936
1235,6340197683,2020-07-15 00:00:00.000,0.3519233027436465,0,459,0.7639060568603214,0.9935064935064936
1236,7770005132,2020-07-15 00:00:00.000,0.3518563699777781,0,459,0.7645241038318912,0.9935064935064936
1237,5221009456,2020-07-15 00:00:00.000,0.3514819327177303,0,459,0.765142150803461,0.9935064935064936
1238,5272355607,2020-07-15 00:00:00.000,0.3512656075628902,0,459,0.7657601977750309,0.9935064935064936
1239,6660003479,2020-07-15 00:00:00.000,0.3509655268944113,0,459,0.7663782447466008,0.9935064935064936
1240,6920001780,2020-07-15 00:00:00.000,0.3506771137622715,0,459,0.7669962917181706,0.9935064935064936
1241,5252148590,2020-07-15 00:00:00.000,0.3506771137622715,0,459,0.7676143386897404,0.9935064935064936
1242,5790006866,2020-07-15 00:00:00.000,0.3506771137622715,0,459,0.7682323856613102,0.9935064935064936
1243,5990110108,2020-07-15 00:00:00.000,0.3506771137622715,0,459,0.7688504326328801,0.9935064935064936
1244,8471000765,2020-07-15 00:00:00.000,0.3506771137622715,0,459,0.76946847960445,0.9935064935064936
1245,5252039139,2020-07-15 00:00:00.000,0.3506771137622715,0,459,0.7700865265760197,0.9935064935064936
1246,8392649081,2020-07-15 00:00:00.000,0.3506728805067331,0,459,0.7707045735475896,0.9935064935064936
1247,6772206733,2020-07-15 00:00:00.000,0.3496548291653308,0,459,0.7713226205191595,0.9935064935064936
1248,8133198181,2020-07-15 00:00:00.000,0.34940347100259933,0,459,0.7719406674907293,0.9935064935064936
1249,7230002070,2020-07-15 00:00:00.000,0.3489264458909737,0,459,0.7725587144622992,0.9935064935064936
1250,7732201546,2020-07-15 00:00:00.000,0.3487090234293879,0,459,0.7731767614338689,0.9935064935064936
1251,7162515927,2020-07-15 00:00:00.000,0.3486460570139643,0,459,0.7737948084054388,0.9935064935064936
1252,9730973493,2020-07-15 00:00:00.000,0.3486200560640739,0,459,0.7744128553770087,0.9935064935064936
1253,1132499333,2020-07-15 00:00:00.000,0.3485896528617972,0,459,0.7750309023485785,0.9935064935064936
1254,7811821059,2020-07-15 00:00:00.000,0.34850094579730817,0,459,0.7756489493201484,0.9935064935064936
1255,5830002019,2020-07-15 00:00:00.000,0.3481994376211848,0,459,0.7762669962917181,0.9935064935064936
1256,6192010255,2020-07-15 00:00:00.000,0.3478318043984107,0,459,0.776885043263288,0.9935064935064936
1257,6480002952,2020-07-15 00:00:00.000,0.34748090741534216,0,459,0.7775030902348579,0.9935064935064936
1258,5470168857,2020-07-15 00:00:00.000,0.3469920727910524,0,459,0.7781211372064277,0.9935064935064936
1259,8731004175,2020-07-15 00:00:00.000,0.3467920919611285,0,459,0.7787391841779975,0.9935064935064936
1260,8571888891,2020-07-15 00:00:00.000,0.3467671263426683,0,459,0.7793572311495673,0.9935064935064936
1261,7790020146,2020-07-15 00:00:00.000,0.3466028481938193,0,459,0.7799752781211372,0.9935064935064936
1262,9710610698,2020-07-15 00:00:00.000,0.3465680358185276,0,459,0.7805933250927071,0.9935064935064936
1263,7773203393,2020-07-15 00:00:00.000,0.34649007462337755,0,459,0.7812113720642769,0.9935064935064936
1264,5782644486,2020-07-15 00:00:00.000,0.3464780611378066,0,459,0.7818294190358467,0.9935064935064936
1265,9730788614,2020-07-15 00:00:00.000,0.3463510444092052,0,459,0.7824474660074165,0.9935064935064936
1266,6961856662,2020-07-15 00:00:00.000,0.34611204258332423,0,459,0.7830655129789864,0.9935064935064936
1267,5570003297,2019-05-27 00:00:00.000,0.345154886578579,1,460,0.7836835599505563,0.9956709956709957
1268,6832076778,2020-07-15 00:00:00.000,0.34494371732189527,0,460,0.784301606922126,0.9956709956709957
1269,6443012212,2020-07-15 00:00:00.000,0.3447198559494641,0,460,0.7849196538936959,0.9956709956709957
1270,7262533037,2020-07-15 00:00:00.000,0.34465366754739035,0,460,0.7855377008652658,0.9956709956709957
1271,6310100584,2020-07-15 00:00:00.000,0.3445286810229983,0,460,0.7861557478368356,0.9956709956709957
1272,5213111424,2020-07-15 00:00:00.000,0.3442302037359246,0,460,0.7867737948084055,0.9956709956709957
1273,6270012720,2020-07-15 00:00:00.000,0.344163581001907,0,460,0.7873918417799752,0.9956709956709957
1274,5540309519,2020-07-15 00:00:00.000,0.3440825441942719,0,460,0.7880098887515451,0.9956709956709957
1275,8561818742,2020-07-15 00:00:00.000,0.34350804780927724,0,460,0.788627935723115,0.9956709956709957
1276,5260008745,2020-07-15 00:00:00.000,0.3432137500383793,0,460,0.7892459826946848,0.9956709956709957
1277,7392954369,2020-07-15 00:00:00.000,0.34316353676985656,0,460,0.7898640296662547,0.9956709956709957
1278,6111018650,2020-07-15 00:00:00.000,0.34310094986685724,0,460,0.7904820766378244,0.9956709956709957
1279,5470046189,2020-07-15 00:00:00.000,0.3430560826964979,0,460,0.7911001236093943,0.9956709956709957
1280,7120156547,2020-07-15 00:00:00.000,0.34292138014936224,0,460,0.7917181705809642,0.9956709956709957
1281,6040100389,2020-07-15 00:00:00.000,0.34281024033898394,0,460,0.792336217552534,0.9956709956709957
1282,7822155790,2020-07-15 00:00:00.000,0.3423985735956717,0,460,0.7929542645241038,0.9956709956709957
1283,8861013020,2020-07-15 00:00:00.000,0.3422460305830087,0,460,0.7935723114956736,0.9956709956709957
1284,7822564643,2020-07-15 00:00:00.000,0.3421492684424378,0,460,0.7941903584672435,0.9956709956709957
1285,7120155921,2020-07-15 00:00:00.000,0.3419231605050158,0,460,0.7948084054388134,0.9956709956709957
1286,9691351119,2020-07-15 00:00:00.000,0.3416664136308076,0,460,0.7954264524103832,0.9956709956709957
1287,6351004908,2020-07-15 00:00:00.000,0.34148079097469175,0,460,0.796044499381953,0.9956709956709957
1288,5851435137,2020-07-15 00:00:00.000,0.3410360140098831,0,460,0.7966625463535228,0.9956709956709957
1289,6472470489,2020-07-15 00:00:00.000,0.34036832342676787,0,460,0.7972805933250927,0.9956709956709957
1290,9492095837,2020-07-15 00:00:00.000,0.3402582113781331,0,460,0.7978986402966626,0.9956709956709957
1291,5252373648,2020-07-15 00:00:00.000,0.3402563392833632,0,460,0.7985166872682324,0.9956709956709957
1292,7471652326,2020-07-15 00:00:00.000,0.3402378658589671,0,460,0.7991347342398022,0.9956709956709957
1293,7010013947,2020-07-15 00:00:00.000,0.34003953803580383,0,460,0.799752781211372,0.9956709956709957
1294,5260212285,2020-07-15 00:00:00.000,0.3394736389466198,0,460,0.8003708281829419,0.9956709956709957
1295,7540336463,2020-07-15 00:00:00.000,0.33943951724301635,0,460,0.8009888751545118,0.9956709956709957
1296,5260004753,2020-07-15 00:00:00.000,0.3392649137222747,0,460,0.8016069221260815,0.9956709956709957
1297,6431705926,2020-07-15 00:00:00.000,0.3390412073185915,0,460,0.8022249690976514,0.9956709956709957
1298,8960000256,2020-07-15 00:00:00.000,0.3389582906845488,0,460,0.8028430160692213,0.9956709956709957
1299,8822068643,2020-07-15 00:00:00.000,0.3388178185940748,0,460,0.8034610630407911,0.9956709956709957
1300,5732737228,2020-07-15 00:00:00.000,0.3387281858482008,0,460,0.804079110012361,0.9956709956709957
1301,8512670334,2020-07-15 00:00:00.000,0.338681266156572,0,460,0.8046971569839307,0.9956709956709957
1302,7881939599,2020-07-15 00:00:00.000,0.3386171206188849,0,460,0.8053152039555006,0.9956709956709957
1303,7120169627,2020-07-15 00:00:00.000,0.33853970227796043,0,460,0.8059332509270705,0.9956709956709957
1304,6110203641,2020-07-15 00:00:00.000,0.3382523967969863,0,460,0.8065512978986403,0.9956709956709957
1305,5242407067,2020-07-15 00:00:00.000,0.33811078500527564,0,460,0.8071693448702101,0.9956709956709957
1306,7250038912,2020-07-15 00:00:00.000,0.3379231314273561,0,460,0.80778739184178,0.9956709956709957
1307,8660001694,2020-07-15 00:00:00.000,0.3376225735224707,0,460,0.8084054388133498,0.9956709956709957
1308,5272309122,2020-07-15 00:00:00.000,0.3375354664106581,0,460,0.8090234857849197,0.9956709956709957
1309,6181989956,2020-07-15 00:00:00.000,0.3374948821256171,0,460,0.8096415327564895,0.9956709956709957
1310,7772669089,2020-07-15 00:00:00.000,0.3374867600174927,0,460,0.8102595797280593,0.9956709956709957
1311,5540472142,2020-07-15 00:00:00.000,0.33725831313744303,0,460,0.8108776266996292,0.9956709956709957
1312,5310004928,2020-07-15 00:00:00.000,0.3370552616597212,0,460,0.811495673671199,0.9956709956709957
1313,6970010769,2020-07-15 00:00:00.000,0.33694314854117713,0,460,0.8121137206427689,0.9956709956709957
