,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
279,38258496,2020-01-21,0.5211209052025739,1,196,0.23993144815766926,0.3691148775894539,AllTypes
280,36804221,2020-03-30,0.520649624193709,1,197,0.24078834618680375,0.3709981167608286,AllTypes
281,46684004,2020-03-17,0.5201156419051685,0,197,0.2416452442159383,0.3709981167608286,AllTypes
282,41196089,2020-03-04,0.5199474765821018,1,198,0.24250214224507285,0.3728813559322034,AllTypes
283,39427808,2020-02-03,0.5197260392561357,0,198,0.24335904027420735,0.3728813559322034,AllTypes
284,37268798,2020-01-14,0.5197170291374766,0,198,0.2442159383033419,0.3728813559322034,AllTypes
285,49341151,2020-03-10,0.5196525041934664,1,199,0.2450728363324764,0.3747645951035782,AllTypes
286,36019741,2020-03-13,0.5195688814424553,1,200,0.24592973436161095,0.3766478342749529,AllTypes
287,36210073,2020-02-13,0.5193129630235618,0,200,0.2467866323907455,0.3766478342749529,AllTypes
288,49234704,2020-02-04,0.5192824232300918,1,201,0.24764353041988005,0.3785310734463277,AllTypes
289,36458649,2020-02-21,0.5188178879213546,1,202,0.24850042844901454,0.3804143126177024,AllTypes
290,50215190,2020-03-20,0.5185655834556712,0,202,0.2493573264781491,0.3804143126177024,AllTypes
291,49285224,2020-03-31,0.5182580709259533,0,202,0.25021422450728364,0.3804143126177024,AllTypes
292,38683871,2020-01-29,0.5180283225017192,1,203,0.25107112253641817,0.3822975517890772,AllTypes
293,49073654,2020-03-11,0.5176245240505964,0,203,0.2519280205655527,0.3822975517890772,AllTypes
294,38391446,2020-02-19,0.5174587730489377,1,204,0.2527849185946872,0.38418079096045205,AllTypes
295,44776012,2020-03-12,0.5170894857325232,1,205,0.2536418166238218,0.3860640301318267,AllTypes
296,47053379,2020-02-12,0.5170572983946022,0,205,0.2544987146529563,0.3860640301318267,AllTypes
297,36166194,2020-01-21,0.5169523730802184,1,206,0.25535561268209084,0.3879472693032015,AllTypes
298,49615013,2020-03-12,0.5164943249245101,1,207,0.25621251071122536,0.3898305084745763,AllTypes
299,36755062,2020-02-07,0.5164464118616697,1,208,0.2570694087403599,0.39171374764595096,AllTypes
300,36057152,2020-02-28,0.5158540907577064,0,208,0.2579263067694944,0.39171374764595096,AllTypes
301,44766349,2020-01-20,0.5148693122504732,1,209,0.258783204798629,0.3935969868173258,AllTypes
302,48095078,2020-01-22,0.5148378880601648,1,210,0.2596401028277635,0.3954802259887006,AllTypes
303,38055459,2020-01-31,0.5147918720497603,1,211,0.26049700085689803,0.3973634651600753,AllTypes
304,36543667,2020-02-03,0.514353470020401,1,212,0.2613538988860325,0.3992467043314501,AllTypes
305,49907902,2020-03-17,0.5142918374589136,0,212,0.2622107969151671,0.3992467043314501,AllTypes
306,49445932,2020-03-30,0.5141468762159346,1,213,0.2630676949443017,0.4011299435028249,AllTypes
307,36021186,2020-03-11,0.5140206749762204,0,213,0.2639245929734362,0.4011299435028249,AllTypes
308,49396979,2020-02-19,0.5139523114100423,0,213,0.2647814910025707,0.4011299435028249,AllTypes
309,37543834,2020-02-26,0.5138230710109766,1,214,0.2656383890317052,0.4030131826741996,AllTypes
310,36025726,2020-04-06,0.5136905135709404,0,214,0.2664952870608397,0.4030131826741996,AllTypes
311,36216486,2020-02-04,0.5135383868164929,1,215,0.2673521850899743,0.4048964218455744,AllTypes
312,45727255,2020-02-03,0.512956081837914,1,216,0.26820908311910885,0.4067796610169492,AllTypes
313,48050443,2020-02-25,0.5128762151014249,0,216,0.26906598114824337,0.4067796610169492,AllTypes
314,44919319,2020-02-26,0.5128097156016714,0,216,0.2699228791773779,0.4067796610169492,AllTypes
315,37256736,2020-03-18,0.5127162833489167,0,216,0.2707797772065124,0.4067796610169492,AllTypes
316,46272193,2020-02-03,0.5126625342155966,1,217,0.2716366752356469,0.4086629001883239,AllTypes
317,36238395,2020-02-10,0.5126463828947161,1,218,0.27249357326478146,0.4105461393596987,AllTypes
318,36146507,2020-02-03,0.5126447760519439,0,218,0.27335047129391604,0.4105461393596987,AllTypes
319,36252008,2020-01-24,0.5125521693848267,1,219,0.27420736932305056,0.4124293785310734,AllTypes
320,48601831,2020-03-04,0.5124550072369443,1,220,0.2750642673521851,0.4143126177024482,AllTypes
321,45561635,2020-02-27,0.5123278869252599,1,221,0.2759211653813196,0.41619585687382304,AllTypes
322,45159607,2020-03-25,0.5122375269958873,0,221,0.2767780634104541,0.41619585687382304,AllTypes
323,36069651,2020-02-28,0.5121514051828339,1,222,0.2776349614395887,0.4180790960451977,AllTypes
324,39914388,2020-02-19,0.5120202433033172,1,223,0.27849185946872324,0.4199623352165725,AllTypes
325,37157861,2020-02-18,0.5120053674278026,1,224,0.27934875749785776,0.4218455743879473,AllTypes
326,50162505,2020-03-24,0.5117192583532648,1,225,0.2802056555269923,0.42372881355932196,AllTypes
327,48185396,2020-03-23,0.5116359154254263,1,226,0.2810625535561268,0.4256120527306968,AllTypes
328,49182946,2020-02-28,0.511625576631298,1,227,0.2819194515852613,0.4274952919020716,AllTypes
329,42486940,2020-02-18,0.5114499334064525,0,227,0.2827763496143959,0.4274952919020716,AllTypes
330,36074979,2020-02-20,0.5111857213608784,1,228,0.28363324764353043,0.4293785310734463,AllTypes
331,47171369,2020-02-03,0.5111728876940547,1,229,0.2844901456726649,0.4312617702448211,AllTypes
332,36894246,2020-03-24,0.511058826181628,0,229,0.2853470437017995,0.4312617702448211,AllTypes
333,38548671,2020-04-03,0.5103304020385959,1,230,0.286203941730934,0.4331450094161959,AllTypes
334,48179601,2020-02-25,0.5103290874569693,0,230,0.2870608397600686,0.4331450094161959,AllTypes
335,36415696,2020-01-29,0.5102910182492504,0,230,0.2879177377892031,0.4331450094161959,AllTypes
336,37604211,2020-02-11,0.5102236578542108,0,230,0.2887746358183376,0.4331450094161959,AllTypes
337,49743099,2020-04-14,0.5100309459379739,1,231,0.2896315338474721,0.4350282485875706,AllTypes
338,36017623,2020-02-24,0.5099952658205864,0,231,0.2904884318766067,0.4350282485875706,AllTypes
339,36436263,2020-02-03,0.5099446988880592,0,231,0.2913453299057412,0.4350282485875706,AllTypes
340,49060321,2020-02-27,0.5098841118171185,0,231,0.29220222793487577,0.4350282485875706,AllTypes
341,37705051,2020-02-10,0.5097180961478615,0,231,0.2930591259640103,0.4350282485875706,AllTypes
342,48194456,2020-01-17,0.5096788476263451,0,231,0.2939160239931448,0.4350282485875706,AllTypes
343,41698290,2020-03-17,0.5096775000903948,0,231,0.2947729220222793,0.4350282485875706,AllTypes
344,36058600,2020-02-20,0.5096100969264178,1,232,0.29562982005141386,0.4369114877589454,AllTypes
345,36141268,2020-02-06,0.5094639485408549,1,233,0.29648671808054844,0.4387947269303202,AllTypes
346,46276878,2020-01-29,0.5091978918220295,0,233,0.29734361610968296,0.4387947269303202,AllTypes
347,36539343,2020-02-03,0.5091608980924651,1,234,0.2982005141388175,0.4406779661016949,AllTypes
348,48694440,2020-02-03,0.5091479705163688,0,234,0.29905741216795195,0.4406779661016949,AllTypes
349,49907951,2020-03-17,0.5091416909424973,0,234,0.2999143101970865,0.4406779661016949,AllTypes
350,36265335,2020-02-21,0.5089260809635143,1,235,0.30077120822622105,0.4425612052730697,AllTypes
351,48087439,2020-01-02,0.5088204544913366,1,236,0.30162810625535563,0.4444444444444444,AllTypes
352,36059072,2020-01-22,0.5087963395152936,1,237,0.30248500428449016,0.4463276836158192,AllTypes
353,47895968,2019-12-16,0.5087915123711781,1,238,0.3033419023136247,0.44821092278719393,AllTypes
354,38585792,2020-01-27,0.5086190222326821,1,239,0.3041988003427592,0.4500941619585687,AllTypes
355,49225047,2020-03-26,0.5085631976395649,1,240,0.3050556983718937,0.4519774011299435,AllTypes
356,48155914,2020-01-02,0.5085382214131267,1,241,0.3059125964010283,0.4538606403013183,AllTypes
357,36030971,2020-02-12,0.5084460416597882,0,241,0.3067694944301628,0.4538606403013183,AllTypes
358,49183515,2020-03-11,0.5083227915962395,1,242,0.3076263924592973,0.45574387947269296,AllTypes
359,36540765,2020-02-06,0.5081682301609642,1,243,0.3084832904884319,0.4576271186440678,AllTypes
360,39147427,2020-03-05,0.5081434856945949,0,243,0.3093401885175664,0.4576271186440678,AllTypes
361,36022227,2020-03-16,0.5081061915971674,1,244,0.3101970865467009,0.4595103578154426,AllTypes
362,36337776,2020-01-22,0.5080904779040334,0,244,0.3110539845758355,0.4595103578154426,AllTypes
363,36043052,2020-02-03,0.5079661546134379,0,244,0.31191088260496996,0.4595103578154426,AllTypes
364,38412754,2020-03-11,0.5077822043240932,1,245,0.3127677806341045,0.4613935969868173,AllTypes
365,49636506,2020-03-13,0.5077560078785388,0,245,0.31362467866323906,0.4613935969868173,AllTypes
366,49117534,2020-01-28,0.5077272085377704,1,246,0.3144815766923736,0.4632768361581921,AllTypes
367,38691931,2020-03-05,0.5076536572649262,1,247,0.31533847472150817,0.4651600753295669,AllTypes
368,49395993,2020-03-16,0.5075702846254857,1,248,0.3161953727506427,0.4670433145009416,AllTypes
369,36034257,2020-01-22,0.5073671924445864,1,249,0.3170522707797772,0.4689265536723164,AllTypes
370,48259646,2020-03-03,0.5072713517847462,0,249,0.3179091688089117,0.4689265536723164,AllTypes
371,49444876,2020-03-24,0.5071143213934678,1,250,0.31876606683804626,0.4708097928436911,AllTypes
372,37443739,2020-01-22,0.5070275114263944,0,250,0.3196229648671808,0.4708097928436911,AllTypes
373,39681346,2020-01-09,0.5070240412361006,1,251,0.32047986289631536,0.4726930320150659,AllTypes
374,49907938,2020-03-23,0.5069627684482011,0,251,0.3213367609254499,0.4726930320150659,AllTypes
375,48984528,2020-03-03,0.506896135853626,1,252,0.3221936589545844,0.4745762711864407,AllTypes
376,36013108,2020-01-23,0.5068504098769779,1,253,0.3230505569837189,0.4764595103578154,AllTypes
377,49029528,2020-02-26,0.5068438136327553,0,253,0.32390745501285345,0.4764595103578154,AllTypes
378,36237055,2020-03-04,0.5067237603011415,1,254,0.32476435304198803,0.4783427495291902,AllTypes
379,36141264,2020-02-06,0.506650126385939,1,255,0.3256212510711225,0.48022598870056504,AllTypes
380,49388874,2019-12-06,0.5065818028513842,0,255,0.3264781491002571,0.48022598870056504,AllTypes
381,36079347,2019-12-17,0.5065760889585375,1,256,0.3273350471293916,0.4821092278719397,AllTypes
382,36070421,2020-03-17,0.5065686921887154,1,257,0.3281919451585261,0.4839924670433145,AllTypes
383,44510468,2020-02-04,0.5065432582899464,1,258,0.32904884318766064,0.4858757062146893,AllTypes
384,47185856,2020-01-27,0.5064994055106935,1,259,0.3299057412167952,0.48775894538606396,AllTypes
385,46914110,2020-04-08,0.5064480483279863,1,260,0.3307626392459297,0.4896421845574388,AllTypes
386,49309622,2020-02-19,0.5063505363113401,0,260,0.3316195372750643,0.4896421845574388,AllTypes
387,38685270,2020-03-04,0.5062374353248029,1,261,0.3324764353041988,0.4915254237288136,AllTypes
388,36017710,2020-02-19,0.5059704924500884,1,262,0.3333333333333333,0.4934086629001883,AllTypes
389,44956260,2020-03-04,0.5058804816000634,1,263,0.3341902313624679,0.4952919020715631,AllTypes
390,48298958,2020-02-28,0.505833176970337,1,264,0.3350471293916024,0.4971751412429379,AllTypes
391,49082350,2020-02-27,0.5058278662321972,1,265,0.3359040274207369,0.4990583804143126,AllTypes
392,36405697,2020-01-22,0.5057772061967065,0,265,0.33676092544987146,0.4990583804143126,AllTypes
393,37030760,2020-02-24,0.5057025402723686,1,266,0.33761782347900604,0.5009416195856874,AllTypes
394,48060085,2020-01-14,0.5056993457615767,0,266,0.3384747215081405,0.5009416195856874,AllTypes
395,36885392,2020-03-13,0.5056758469288967,0,266,0.3393316195372751,0.5009416195856874,AllTypes
396,39358138,2020-03-04,0.5055254926167203,1,267,0.3401885175664096,0.5028248587570622,AllTypes
397,36062916,2020-02-24,0.5054671010959096,0,267,0.3410454155955441,0.5028248587570622,AllTypes
398,37256726,2020-03-18,0.5054314809174121,1,268,0.34190231362467866,0.504708097928437,AllTypes
399,37125302,2020-02-28,0.5052615211780122,1,269,0.3427592116538132,0.5065913370998116,AllTypes
400,36320494,2020-03-17,0.5052229565603057,1,270,0.34361610968294776,0.5084745762711864,AllTypes
401,36715450,2020-03-05,0.5048981169752691,0,270,0.3444730077120823,0.5084745762711864,AllTypes
402,36951390,2020-03-12,0.5047737498038098,1,271,0.3453299057412168,0.5103578154425612,AllTypes
403,39334550,2020-01-29,0.5047644547949158,1,272,0.3461868037703513,0.512241054613936,AllTypes
404,24008394,2020-03-04,0.5046973961879033,0,272,0.34704370179948585,0.512241054613936,AllTypes
405,36405483,2020-01-23,0.5046689956375505,1,273,0.3479005998286204,0.5141242937853108,AllTypes
406,36479605,2020-02-19,0.5046376691056935,1,274,0.3487574978577549,0.5160075329566854,AllTypes
407,49907943,2020-03-20,0.504518028127086,0,274,0.3496143958868895,0.5160075329566854,AllTypes
408,36054742,2020-02-05,0.5044871780614105,0,274,0.350471293916024,0.5160075329566854,AllTypes
409,36023078,2020-02-20,0.5044534804035287,0,274,0.3513281919451585,0.5160075329566854,AllTypes
410,39766449,2020-02-18,0.5044347761617679,1,275,0.35218508997429304,0.5178907721280602,AllTypes
411,36059329,2020-03-03,0.5039942936600659,0,275,0.3530419880034276,0.5178907721280602,AllTypes
412,36018542,2020-02-03,0.5039639169693276,0,275,0.3538988860325621,0.5178907721280602,AllTypes
413,36006933,2020-03-10,0.5035481144285563,1,276,0.3547557840616967,0.519774011299435,AllTypes
414,36320450,2020-03-23,0.5035018025981942,1,277,0.3556126820908312,0.5216572504708098,AllTypes
415,47068223,2020-02-28,0.5034815826563279,0,277,0.3564695801199657,0.5216572504708098,AllTypes
416,36265363,2020-03-03,0.5034261015996991,1,278,0.35732647814910024,0.5235404896421846,AllTypes
417,49442591,2020-02-10,0.5032116791009723,0,278,0.3581833761782348,0.5235404896421846,AllTypes
418,36008982,2019-10-29,0.5031518722030621,1,279,0.3590402742073693,0.5254237288135594,AllTypes
419,36375499,2020-01-24,0.5031331550496059,0,279,0.35989717223650386,0.5254237288135594,AllTypes
420,39258423,2020-03-03,0.5030731738772578,0,279,0.3607540702656384,0.5254237288135594,AllTypes
421,41445367,2020-02-05,0.5030060339753304,1,280,0.3616109682947729,0.5273069679849339,AllTypes
422,50555061,2020-03-26,0.502996409059695,1,281,0.3624678663239074,0.5291902071563088,AllTypes
423,47879879,2020-02-21,0.5029679383936783,1,282,0.363324764353042,0.5310734463276836,AllTypes
424,36488757,2020-02-19,0.5025237957179456,1,283,0.3641816623821765,0.5329566854990584,AllTypes
425,41802633,2020-02-27,0.5023085622372729,0,283,0.3650385604113111,0.5329566854990584,AllTypes
426,47422234,2020-04-09,0.502174964914757,1,284,0.3658954584404456,0.5348399246704332,AllTypes
427,36014258,2020-03-10,0.5021731689776999,1,285,0.3667523564695801,0.536723163841808,AllTypes
428,36030368,2020-03-16,0.5021315808154033,0,285,0.3676092544987147,0.536723163841808,AllTypes
429,44543322,2020-03-02,0.5020037032467652,0,285,0.3684661525278492,0.536723163841808,AllTypes
430,42427379,2020-02-27,0.5017887004106161,0,285,0.3693230505569837,0.536723163841808,AllTypes
431,36045136,2020-02-17,0.5017478830137625,1,286,0.3701799485861183,0.5386064030131826,AllTypes
432,49237604,2020-03-31,0.5016578194192426,0,286,0.3710368466152528,0.5386064030131826,AllTypes
433,36540155,2020-02-03,0.5016017352204929,0,286,0.3718937446443873,0.5386064030131826,AllTypes
434,45880311,2020-02-21,0.5015723108769062,1,287,0.37275064267352187,0.5404896421845574,AllTypes
435,47438563,2020-01-20,0.5014520833315447,1,288,0.3736075407026564,0.5423728813559322,AllTypes
436,46267367,2020-03-05,0.501336528291355,1,289,0.3744644387317909,0.544256120527307,AllTypes
437,39146522,2020-01-28,0.5013147274574207,1,290,0.37532133676092544,0.5461393596986818,AllTypes
438,47132390,2020-02-14,0.5012746412888356,1,291,0.37617823479006,0.5480225988700564,AllTypes
439,36013984,2020-02-19,0.5012507106128329,0,291,0.37703513281919454,0.5480225988700564,AllTypes
440,47438567,2020-01-20,0.5011330782261391,0,291,0.37789203084832906,0.5480225988700564,AllTypes
441,48594010,2020-04-10,0.5010685750079871,0,291,0.3787489288774636,0.5480225988700564,AllTypes
442,39363548,2020-03-20,0.5010614792018512,0,291,0.3796058269065981,0.5480225988700564,AllTypes
443,36003896,2020-02-27,0.5010231123456529,0,291,0.38046272493573263,0.5480225988700564,AllTypes
444,45309612,2020-02-21,0.5009347843196472,0,291,0.3813196229648672,0.5480225988700564,AllTypes
445,36138321,2020-01-21,0.5008387836005203,1,292,0.3821765209940017,0.5499058380414312,AllTypes
446,38685267,2020-02-03,0.5008206891990941,1,293,0.38303341902313626,0.551789077212806,AllTypes
447,36467433,2020-03-23,0.500794889073092,0,293,0.3838903170522708,0.551789077212806,AllTypes
448,47351915,2020-01-23,0.5007866868484436,0,293,0.3847472150814053,0.551789077212806,AllTypes
449,36516333,2020-02-18,0.5006536105889935,1,294,0.3856041131105398,0.5536723163841808,AllTypes
450,47414525,2020-02-19,0.500445617530443,0,294,0.3864610111396744,0.5536723163841808,AllTypes
451,47345797,2020-03-23,0.5002968048221915,0,294,0.3873179091688089,0.5536723163841808,AllTypes
452,36310712,2020-01-27,0.5002606916401983,1,295,0.38817480719794345,0.5555555555555556,AllTypes
453,36011441,2020-01-13,0.5002059548363981,0,295,0.389031705227078,0.5555555555555556,AllTypes
454,44509251,2020-01-27,0.5001338181847229,1,296,0.3898886032562125,0.5574387947269304,AllTypes
455,36052139,2020-02-10,0.5000026217906778,0,296,0.390745501285347,0.5574387947269304,AllTypes
456,44508306,2020-03-10,0.4999610130611866,1,297,0.3916023993144816,0.559322033898305,AllTypes
457,36400390,2020-02-26,0.4998425478861122,1,298,0.3924592973436161,0.5612052730696798,AllTypes
458,41827564,2020-02-10,0.4997118231126816,0,298,0.39331619537275053,0.5612052730696798,AllTypes
459,36064168,2020-03-10,0.4996483580304601,1,299,0.3941730934018852,0.5630885122410546,AllTypes
460,46792043,2020-03-10,0.4995778597282534,1,300,0.3950299914310197,0.5649717514124294,AllTypes
461,45852333,2020-03-19,0.4994820851131976,0,300,0.3958868894601543,0.5649717514124294,AllTypes
462,42487392,2020-03-04,0.4994674779065812,0,300,0.3967437874892888,0.5649717514124294,AllTypes
463,49907906,2020-03-20,0.4994534604761179,0,300,0.3976006855184233,0.5649717514124294,AllTypes
464,36141405,2020-03-06,0.4991102017389023,0,300,0.3984575835475577,0.5649717514124294,AllTypes
465,47643884,2020-01-03,0.49890387182045504,1,301,0.3993144815766924,0.5668549905838042,AllTypes
466,36014886,2020-02-11,0.4988487390865191,0,301,0.4001713796058269,0.5668549905838042,AllTypes
