,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
293,49001705,2020-01-23,0.54031897,1,222,0.2519280205655527,0.4180790960451977,AllTypes
294,48172124,2020-02-25,0.5401199000000001,0,222,0.2527849185946872,0.4180790960451977,AllTypes
295,49088362,2020-03-20,0.54007095,1,223,0.2536418166238218,0.4199623352165725,AllTypes
296,47412141,2020-04-09,0.53998846,0,223,0.2544987146529563,0.4199623352165725,AllTypes
297,38465518,2020-03-13,0.53996223,1,224,0.25535561268209084,0.4218455743879473,AllTypes
298,39126752,2020-03-18,0.53972423,0,224,0.25621251071122536,0.4218455743879473,AllTypes
299,48508757,2020-04-09,0.5396015000000001,0,224,0.2570694087403599,0.4218455743879473,AllTypes
300,46167913,2020-03-23,0.53939337,1,225,0.2579263067694944,0.42372881355932196,AllTypes
301,48095078,2020-01-22,0.5390898000000001,1,226,0.258783204798629,0.4256120527306968,AllTypes
302,36058600,2020-02-20,0.53887403,1,227,0.2596401028277635,0.4274952919020716,AllTypes
303,36033672,2020-02-12,0.5386939000000001,1,228,0.26049700085689803,0.4293785310734463,AllTypes
304,36005026,2020-02-10,0.5386086999999999,0,228,0.2613538988860325,0.4293785310734463,AllTypes
305,36045136,2020-02-17,0.5384885,1,229,0.2622107969151671,0.4312617702448211,AllTypes
306,36039449,2020-02-13,0.5380414000000001,1,230,0.2630676949443017,0.4331450094161959,AllTypes
307,38524179,2020-02-18,0.53800976,1,231,0.2639245929734362,0.4350282485875706,AllTypes
308,45148347,2020-02-03,0.53770256,0,231,0.2647814910025707,0.4350282485875706,AllTypes
309,36043052,2020-02-03,0.53766197,0,231,0.2656383890317052,0.4350282485875706,AllTypes
310,46227603,2020-02-24,0.5363108,1,232,0.2664952870608397,0.4369114877589454,AllTypes
311,47971066,2020-04-07,0.53621477,0,232,0.2673521850899743,0.4369114877589454,AllTypes
312,37256744,2020-03-23,0.5361491999999999,0,232,0.26820908311910885,0.4369114877589454,AllTypes
313,36458512,2020-02-27,0.53604656,1,233,0.26906598114824337,0.4387947269303202,AllTypes
314,36166450,2020-01-22,0.53592914,1,234,0.2699228791773779,0.4406779661016949,AllTypes
315,36154700,2020-03-11,0.53571063,0,234,0.2707797772065124,0.4406779661016949,AllTypes
316,36921673,2020-02-06,0.53563553,1,235,0.2716366752356469,0.4425612052730697,AllTypes
317,36238395,2020-02-10,0.5350497,1,236,0.27249357326478146,0.4444444444444444,AllTypes
318,39230936,2020-02-28,0.53493536,1,237,0.27335047129391604,0.4463276836158192,AllTypes
319,36680971,2020-03-04,0.5346064,1,238,0.27420736932305056,0.44821092278719393,AllTypes
320,36751428,2020-02-20,0.534296,0,238,0.2750642673521851,0.44821092278719393,AllTypes
321,37962309,2020-03-10,0.53411514,1,239,0.2759211653813196,0.4500941619585687,AllTypes
322,47953211,2020-03-19,0.5333074999999999,1,240,0.2767780634104541,0.4519774011299435,AllTypes
323,49246626,2020-03-24,0.5332098000000001,1,241,0.2776349614395887,0.4538606403013183,AllTypes
324,39427808,2020-02-03,0.532907,0,241,0.27849185946872324,0.4538606403013183,AllTypes
325,47345797,2020-03-23,0.5328854000000001,0,241,0.27934875749785776,0.4538606403013183,AllTypes
326,49336838,2020-02-26,0.5328460999999999,0,241,0.2802056555269923,0.4538606403013183,AllTypes
327,38812985,2020-03-10,0.53276217,1,242,0.2810625535561268,0.45574387947269296,AllTypes
328,36079948,2020-03-03,0.5326484,0,242,0.2819194515852613,0.45574387947269296,AllTypes
329,36026111,2020-03-25,0.53238076,1,243,0.2827763496143959,0.4576271186440678,AllTypes
330,36020771,2020-03-03,0.53193104,1,244,0.28363324764353043,0.4595103578154426,AllTypes
331,36002967,2020-02-10,0.53181595,0,244,0.2844901456726649,0.4595103578154426,AllTypes
332,36912567,2020-02-10,0.53142047,0,244,0.2853470437017995,0.4595103578154426,AllTypes
333,46751700,2020-02-07,0.53085977,1,245,0.286203941730934,0.4613935969868173,AllTypes
334,49457829,2020-02-26,0.5308435,1,246,0.2870608397600686,0.4632768361581921,AllTypes
335,49140534,2020-02-04,0.5307609000000001,1,247,0.2879177377892031,0.4651600753295669,AllTypes
336,42258010,2020-03-30,0.530699,1,248,0.2887746358183376,0.4670433145009416,AllTypes
337,36056745,2020-02-11,0.53036726,1,249,0.2896315338474721,0.4689265536723164,AllTypes
338,36006150,2020-02-04,0.53015375,0,249,0.2904884318766067,0.4689265536723164,AllTypes
339,48344118,2020-01-14,0.5298632,1,250,0.2913453299057412,0.4708097928436911,AllTypes
340,36017684,2020-02-11,0.529692,1,251,0.29220222793487577,0.4726930320150659,AllTypes
341,38832032,2020-03-17,0.5294810999999999,0,251,0.2930591259640103,0.4726930320150659,AllTypes
342,46227506,2020-02-10,0.52946174,1,252,0.2939160239931448,0.4745762711864407,AllTypes
343,36136908,2020-01-22,0.5290520000000001,1,253,0.2947729220222793,0.4764595103578154,AllTypes
344,42413983,2020-03-23,0.5289879,0,253,0.29562982005141386,0.4764595103578154,AllTypes
345,48155914,2020-01-02,0.5288144,1,254,0.29648671808054844,0.4783427495291902,AllTypes
346,47878660,2020-01-08,0.5287619,1,255,0.29734361610968296,0.48022598870056504,AllTypes
347,47977756,2020-02-28,0.52861303,1,256,0.2982005141388175,0.4821092278719397,AllTypes
348,36552015,2020-03-10,0.52859306,1,257,0.29905741216795195,0.4839924670433145,AllTypes
349,48898787,2020-02-25,0.52847105,0,257,0.2999143101970865,0.4839924670433145,AllTypes
350,37302762,2020-03-25,0.5284101999999999,0,257,0.30077120822622105,0.4839924670433145,AllTypes
351,49285224,2020-03-31,0.52839285,0,257,0.30162810625535563,0.4839924670433145,AllTypes
352,48259630,2020-02-27,0.5280637,0,257,0.30248500428449016,0.4839924670433145,AllTypes
353,36238055,2020-03-30,0.52804834,1,258,0.3033419023136247,0.4858757062146893,AllTypes
354,37088039,2020-01-29,0.5278762,1,259,0.3041988003427592,0.48775894538606396,AllTypes
355,45309081,2020-02-03,0.52698964,0,259,0.3050556983718937,0.48775894538606396,AllTypes
356,48140077,2020-03-23,0.5269883000000001,1,260,0.3059125964010283,0.4896421845574388,AllTypes
357,36380117,2020-04-02,0.5265665,1,261,0.3067694944301628,0.4915254237288136,AllTypes
358,36018542,2020-02-03,0.5263453,0,261,0.3076263924592973,0.4915254237288136,AllTypes
359,36025726,2020-04-06,0.52623975,0,261,0.3084832904884319,0.4915254237288136,AllTypes
360,36407961,2020-03-20,0.52586466,1,262,0.3093401885175664,0.4934086629001883,AllTypes
361,49466721,2020-03-24,0.52531576,1,263,0.3101970865467009,0.4952919020715631,AllTypes
362,36064274,2020-04-09,0.5252819999999999,0,263,0.3110539845758355,0.4952919020715631,AllTypes
363,36018169,2020-02-05,0.52512085,1,264,0.31191088260496996,0.4971751412429379,AllTypes
364,46050690,2020-03-19,0.5250412,0,264,0.3127677806341045,0.4971751412429379,AllTypes
365,36265335,2020-02-21,0.5246417,1,265,0.31362467866323906,0.4990583804143126,AllTypes
366,37604211,2020-02-11,0.5242805,0,265,0.3144815766923736,0.4990583804143126,AllTypes
367,49590862,2020-03-23,0.52423674,1,266,0.31533847472150817,0.5009416195856874,AllTypes
368,45561635,2020-02-27,0.52401876,1,267,0.3161953727506427,0.5028248587570622,AllTypes
369,36313748,2020-04-10,0.52357656,1,268,0.3170522707797772,0.504708097928437,AllTypes
370,37549002,2020-02-28,0.52311563,1,269,0.3179091688089117,0.5065913370998116,AllTypes
371,39358138,2020-03-04,0.5229381,1,270,0.31876606683804626,0.5084745762711864,AllTypes
372,36043645,2020-02-27,0.5228826,1,271,0.3196229648671808,0.5103578154425612,AllTypes
373,47535759,2020-03-20,0.52279496,0,271,0.32047986289631536,0.5103578154425612,AllTypes
374,47171369,2020-02-03,0.5227162000000001,1,272,0.3213367609254499,0.512241054613936,AllTypes
375,36054551,2020-02-25,0.52263904,1,273,0.3221936589545844,0.5141242937853108,AllTypes
376,36006933,2020-03-10,0.5223395000000001,1,274,0.3230505569837189,0.5160075329566854,AllTypes
377,36064168,2020-03-10,0.5220521,1,275,0.32390745501285345,0.5178907721280602,AllTypes
378,49123510,2020-03-04,0.5220446,0,275,0.32476435304198803,0.5178907721280602,AllTypes
379,49351072,2020-02-20,0.5216948,1,276,0.3256212510711225,0.519774011299435,AllTypes
380,36210073,2020-02-13,0.52154994,0,276,0.3264781491002571,0.519774011299435,AllTypes
381,36954533,2020-02-26,0.5215493,1,277,0.3273350471293916,0.5216572504708098,AllTypes
382,44729543,2020-02-18,0.52145606,0,277,0.3281919451585261,0.5216572504708098,AllTypes
383,48298958,2020-02-28,0.5209883,1,278,0.32904884318766064,0.5235404896421846,AllTypes
384,45553176,2020-02-26,0.5205818,0,278,0.3299057412167952,0.5235404896421846,AllTypes
385,38223670,2020-03-12,0.52055216,1,279,0.3307626392459297,0.5254237288135594,AllTypes
386,47199146,2020-03-11,0.5203647,1,280,0.3316195372750643,0.5273069679849339,AllTypes
387,49668784,2020-02-20,0.5202635,0,280,0.3324764353041988,0.5273069679849339,AllTypes
388,44766349,2020-01-20,0.52023196,1,281,0.3333333333333333,0.5291902071563088,AllTypes
389,48060085,2020-01-14,0.52019894,0,281,0.3341902313624679,0.5291902071563088,AllTypes
390,44996563,2020-02-11,0.5200123,1,282,0.3350471293916024,0.5310734463276836,AllTypes
391,50767058,2020-03-02,0.519806,1,283,0.3359040274207369,0.5329566854990584,AllTypes
392,44508306,2020-03-10,0.5193943,1,284,0.33676092544987146,0.5348399246704332,AllTypes
393,36516333,2020-02-18,0.5193566,1,285,0.33761782347900604,0.536723163841808,AllTypes
394,38429754,2020-02-03,0.5190260999999999,1,286,0.3384747215081405,0.5386064030131826,AllTypes
395,36058959,2020-02-05,0.5190140999999999,1,287,0.3393316195372751,0.5404896421845574,AllTypes
396,47438567,2020-01-20,0.51858974,0,287,0.3401885175664096,0.5404896421845574,AllTypes
397,39358088,2020-02-03,0.51851755,1,288,0.3410454155955441,0.5423728813559322,AllTypes
398,49396979,2020-02-19,0.518284,0,288,0.34190231362467866,0.5423728813559322,AllTypes
399,36033654,2020-01-29,0.5180570999999999,0,288,0.3427592116538132,0.5423728813559322,AllTypes
400,36311511,2020-03-19,0.51798403,1,289,0.34361610968294776,0.544256120527307,AllTypes
401,41445367,2020-02-05,0.51744723,1,290,0.3444730077120823,0.5461393596986818,AllTypes
402,44997354,2020-03-24,0.51735556,0,290,0.3453299057412168,0.5461393596986818,AllTypes
403,49204320,2020-01-21,0.5173167000000001,0,290,0.3461868037703513,0.5461393596986818,AllTypes
404,37089208,2020-03-31,0.5170431999999999,0,290,0.34704370179948585,0.5461393596986818,AllTypes
405,36804221,2020-03-30,0.5164307,1,291,0.3479005998286204,0.5480225988700564,AllTypes
406,37127729,2020-03-18,0.5163829000000001,1,292,0.3487574978577549,0.5499058380414312,AllTypes
407,48913900,2020-03-05,0.5160182,1,293,0.3496143958868895,0.551789077212806,AllTypes
408,36200451,2020-03-11,0.51571316,1,294,0.350471293916024,0.5536723163841808,AllTypes
409,46684004,2020-03-17,0.51569027,0,294,0.3513281919451585,0.5536723163841808,AllTypes
410,44026990,2020-02-03,0.5154006,0,294,0.35218508997429304,0.5536723163841808,AllTypes
411,36391510,2020-03-02,0.51522654,1,295,0.3530419880034276,0.5555555555555556,AllTypes
412,48568706,2020-02-24,0.5150387,1,296,0.3538988860325621,0.5574387947269304,AllTypes
413,49238074,2020-01-30,0.5149927,1,297,0.3547557840616967,0.559322033898305,AllTypes
414,36021031,2020-01-29,0.5147354000000001,1,298,0.3556126820908312,0.5612052730696798,AllTypes
415,39339474,2020-02-10,0.51467454,1,299,0.3564695801199657,0.5630885122410546,AllTypes
416,36020142,2020-03-02,0.5146048,1,300,0.35732647814910024,0.5649717514124294,AllTypes
417,37705051,2020-02-10,0.5145725999999999,0,300,0.3581833761782348,0.5649717514124294,AllTypes
418,41216742,2020-03-17,0.51448256,0,300,0.3590402742073693,0.5649717514124294,AllTypes
419,47958930,2020-03-25,0.5144422000000001,0,300,0.35989717223650386,0.5649717514124294,AllTypes
420,36703706,2020-02-03,0.5141522,0,300,0.3607540702656384,0.5649717514124294,AllTypes
421,48245865,2020-01-15,0.5141019,1,301,0.3616109682947729,0.5668549905838042,AllTypes
422,44839308,2020-02-03,0.51390326,0,301,0.3624678663239074,0.5668549905838042,AllTypes
423,36513106,2020-03-05,0.5137794,0,301,0.363324764353042,0.5668549905838042,AllTypes
424,45309612,2020-02-21,0.5137559,0,301,0.3641816623821765,0.5668549905838042,AllTypes
425,39651272,2020-02-25,0.51362765,0,301,0.3650385604113111,0.5668549905838042,AllTypes
426,48572627,2020-02-28,0.51273453,1,302,0.3658954584404456,0.568738229755179,AllTypes
427,46675832,2020-02-24,0.5125951,1,303,0.3667523564695801,0.5706214689265536,AllTypes
428,36034257,2020-01-22,0.51247954,1,304,0.3676092544987147,0.5725047080979284,AllTypes
429,36540765,2020-02-06,0.51231563,1,305,0.3684661525278492,0.5743879472693032,AllTypes
430,36216486,2020-02-04,0.51228905,1,306,0.3693230505569837,0.576271186440678,AllTypes
431,36447312,2020-02-10,0.5122118,0,306,0.3701799485861183,0.576271186440678,AllTypes
432,36133011,2020-02-28,0.51201224,1,307,0.3710368466152528,0.5781544256120528,AllTypes
433,36138154,2020-03-17,0.51186645,1,308,0.3718937446443873,0.5800376647834274,AllTypes
434,49154046,2020-03-03,0.5113863000000001,1,309,0.37275064267352187,0.5819209039548022,AllTypes
435,49590098,2020-02-28,0.5113639,0,309,0.3736075407026564,0.5819209039548022,AllTypes
436,36044672,2020-02-18,0.5106587,1,310,0.3744644387317909,0.583804143126177,AllTypes
437,45880311,2020-02-21,0.5099049,1,311,0.37532133676092544,0.5856873822975518,AllTypes
438,36436263,2020-02-03,0.5089505999999999,0,311,0.37617823479006,0.5856873822975518,AllTypes
439,42468496,2020-02-12,0.5086084,1,312,0.37703513281919454,0.5875706214689266,AllTypes
440,39766449,2020-02-18,0.5085399,1,313,0.37789203084832906,0.5894538606403014,AllTypes
441,36014258,2020-03-10,0.5084885,1,314,0.3787489288774636,0.591337099811676,AllTypes
442,49122639,2020-02-19,0.5084665,1,315,0.3796058269065981,0.5932203389830508,AllTypes
443,36951390,2020-03-12,0.50829834,1,316,0.38046272493573263,0.5951035781544256,AllTypes
444,36157063,2020-02-28,0.50823945,0,316,0.3813196229648672,0.5951035781544256,AllTypes
445,48182766,2020-03-24,0.5079502,0,316,0.3821765209940017,0.5951035781544256,AllTypes
446,36310712,2020-01-27,0.5077986,1,317,0.38303341902313626,0.5969868173258004,AllTypes
447,36743912,2020-02-12,0.50768423,0,317,0.3838903170522708,0.5969868173258004,AllTypes
448,47185856,2020-01-27,0.5074115,1,318,0.3847472150814053,0.5988700564971752,AllTypes
449,39211930,2020-03-19,0.507343,0,318,0.3856041131105398,0.5988700564971752,AllTypes
450,48131169,2020-03-04,0.50718683,1,319,0.3864610111396744,0.6007532956685501,AllTypes
451,37030760,2020-02-24,0.5066227,1,320,0.3873179091688089,0.6026365348399246,AllTypes
452,49908004,2020-03-19,0.50615746,0,320,0.38817480719794345,0.6026365348399246,AllTypes
453,49585271,2020-02-27,0.5060661,1,321,0.389031705227078,0.6045197740112994,AllTypes
454,48694440,2020-02-03,0.5055615999999999,0,321,0.3898886032562125,0.6045197740112994,AllTypes
455,36369297,2020-02-06,0.5055138,1,322,0.390745501285347,0.6064030131826742,AllTypes
456,47068223,2020-02-28,0.50529736,0,322,0.3916023993144816,0.6064030131826742,AllTypes
457,36320450,2020-03-23,0.5050251,1,323,0.3924592973436161,0.608286252354049,AllTypes
458,46939242,2020-02-03,0.50480634,0,323,0.39331619537275053,0.608286252354049,AllTypes
459,49225047,2020-03-26,0.5047975,1,324,0.3941730934018852,0.6101694915254238,AllTypes
460,47332941,2020-02-03,0.5047412,1,325,0.3950299914310197,0.6120527306967984,AllTypes
461,44094584,2020-01-27,0.50461227,1,326,0.3958868894601543,0.6139359698681732,AllTypes
462,46272193,2020-02-03,0.50458896,1,327,0.3967437874892888,0.615819209039548,AllTypes
463,36401223,2020-02-28,0.5042485,1,328,0.3976006855184233,0.6177024482109228,AllTypes
464,47438592,2020-01-24,0.5041316,1,329,0.3984575835475577,0.6195856873822976,AllTypes
465,36274325,2020-02-25,0.50377905,0,329,0.3993144815766924,0.6195856873822976,AllTypes
466,38140744,2020-02-03,0.50341976,0,329,0.4001713796058269,0.6195856873822976,AllTypes
467,48246472,2020-01-15,0.5030634,1,330,0.4010282776349615,0.6214689265536724,AllTypes
468,49363432,2020-02-05,0.5028499,1,331,0.40188517566409604,0.623352165725047,AllTypes
469,46746002,2020-02-03,0.5024712,1,332,0.4027420736932305,0.6252354048964218,AllTypes
470,36059072,2020-01-22,0.5024145999999999,1,333,0.403598971722365,0.6271186440677966,AllTypes
471,48114970,2020-01-21,0.502169,0,333,0.4044558697514996,0.6271186440677966,AllTypes
472,36538478,2020-02-03,0.5021189,1,334,0.4053127677806341,0.6290018832391714,AllTypes
473,38585792,2020-01-27,0.5019369,1,335,0.4061696658097687,0.6308851224105462,AllTypes
474,39258423,2020-03-03,0.5018924,0,335,0.4070265638389032,0.6308851224105462,AllTypes
475,49907951,2020-03-17,0.50174606,0,335,0.4078834618680377,0.6308851224105462,AllTypes
476,36141268,2020-02-06,0.50123143,1,336,0.4087403598971722,0.6327683615819211,AllTypes
477,36063876,2020-01-03,0.5011834,1,337,0.4095972579263068,0.6346516007532956,AllTypes
478,45951987,2020-02-03,0.5006316,1,338,0.4104541559554413,0.6365348399246704,AllTypes
479,49907938,2020-03-23,0.5003225,0,338,0.4113110539845759,0.6365348399246704,AllTypes
480,48125256,2020-03-11,0.50012845,0,338,0.4121679520137104,0.6365348399246704,AllTypes
481,36459026,2020-02-11,0.50011194,1,339,0.4130248500428449,0.6384180790960452,AllTypes
482,47896660,2020-03-05,0.49960265,0,339,0.4138817480719794,0.6384180790960452,AllTypes
483,38099629,2020-02-10,0.4989947,1,340,0.414738646101114,0.64030131826742,AllTypes
484,49028903,2020-02-24,0.49832574,0,340,0.4155955441302485,0.64030131826742,AllTypes
485,37443739,2020-01-22,0.49821693,0,340,0.41645244215938304,0.64030131826742,AllTypes
486,38223657,2020-03-11,0.49779890000000004,0,340,0.4173093401885176,0.64030131826742,AllTypes
487,46914041,2020-01-27,0.4976316,1,341,0.4181662382176521,0.6421845574387948,AllTypes
488,47865336,2020-03-30,0.49759454,0,341,0.4190231362467866,0.6421845574387948,AllTypes
489,36095048,2020-01-27,0.49729022,0,341,0.4198800342759212,0.6421845574387948,AllTypes
490,38691942,2020-02-28,0.4971813,0,341,0.4207369323050557,0.6421845574387948,AllTypes
491,38685235,2020-01-30,0.49715903,0,341,0.42159383033419023,0.6421845574387948,AllTypes
492,36678212,2020-02-05,0.49708384,1,342,0.4224507283633248,0.6440677966101694,AllTypes
493,48703911,2020-02-26,0.49693507,1,343,0.4233076263924593,0.6459510357815442,AllTypes
494,36193384,2020-02-04,0.4966545,0,343,0.4241645244215938,0.6459510357815442,AllTypes
495,24009338,2020-02-25,0.49661842,0,343,0.4250214224507284,0.6459510357815442,AllTypes
496,47132390,2020-02-14,0.49661052,1,344,0.4258783204798629,0.647834274952919,AllTypes
497,47971636,2020-02-05,0.4962177,1,345,0.4267352185089974,0.6497175141242938,AllTypes
498,49075445,2020-02-05,0.49548426,0,345,0.427592116538132,0.6497175141242938,AllTypes
499,47645814,2020-03-06,0.49517829999999996,0,345,0.4284490145672665,0.6497175141242938,AllTypes
500,36146507,2020-02-03,0.4949058,0,345,0.42930591259640105,0.6497175141242938,AllTypes
501,48990067,2020-03-24,0.49426952,1,346,0.4301628106255356,0.6516007532956686,AllTypes
502,36483663,2020-02-11,0.49402595,1,347,0.4310197086546701,0.6534839924670434,AllTypes
503,37465525,2020-03-20,0.49397102,0,347,0.4318766066838046,0.6534839924670434,AllTypes
