,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
279,36804221,2020-03-30,0.40838668717553495,1,223,0.23993144815766926,0.4199623352165725,AllTypes
280,36064802,2020-02-25,0.4058684485499823,0,223,0.24078834618680375,0.4199623352165725,AllTypes
281,44727075,2020-03-10,0.40390858741138863,0,223,0.2416452442159383,0.4199623352165725,AllTypes
282,36310712,2020-01-27,0.4036685598124255,1,224,0.24250214224507285,0.4218455743879473,AllTypes
283,36051157,2020-02-21,0.4000534378179525,0,224,0.24335904027420735,0.4218455743879473,AllTypes
284,49367578,2020-03-17,0.3933544841268288,1,225,0.2442159383033419,0.42372881355932196,AllTypes
285,36458512,2020-02-27,0.3897071156200391,1,226,0.2450728363324764,0.4256120527306968,AllTypes
286,36026111,2020-03-25,0.38801938144342496,1,227,0.24592973436161095,0.4274952919020716,AllTypes
287,47068223,2020-02-28,0.3850939185036336,0,227,0.2467866323907455,0.4274952919020716,AllTypes
288,48614914,2020-01-31,0.3818043337657329,1,228,0.24764353041988005,0.4293785310734463,AllTypes
289,49388874,2019-12-06,0.37843818773430893,0,228,0.24850042844901454,0.4293785310734463,AllTypes
290,39681346,2020-01-09,0.37843818773430893,1,229,0.2493573264781491,0.4312617702448211,AllTypes
291,39358138,2020-03-04,0.37843818773430893,1,230,0.25021422450728364,0.4331450094161959,AllTypes
292,36059072,2020-01-22,0.37843818773430893,1,231,0.25107112253641817,0.4350282485875706,AllTypes
293,36237055,2020-03-04,0.37843818773430893,1,232,0.2519280205655527,0.4369114877589454,AllTypes
294,37030760,2020-02-24,0.37843818773430893,1,233,0.2527849185946872,0.4387947269303202,AllTypes
295,44956260,2020-03-04,0.377736809815095,1,234,0.2536418166238218,0.4406779661016949,AllTypes
296,49395993,2020-03-16,0.3733118988484208,1,235,0.2544987146529563,0.4425612052730697,AllTypes
297,49907951,2020-03-17,0.3642243053580689,0,235,0.25535561268209084,0.4425612052730697,AllTypes
298,44509251,2020-01-27,0.3640837712367094,1,236,0.25621251071122536,0.4444444444444444,AllTypes
299,36006933,2020-03-10,0.3508188027946483,1,237,0.2570694087403599,0.4463276836158192,AllTypes
300,42468496,2020-02-12,0.3504283275012717,1,238,0.2579263067694944,0.44821092278719393,AllTypes
301,47535759,2020-03-20,0.3457605008579603,0,238,0.258783204798629,0.44821092278719393,AllTypes
302,47438567,2020-01-20,0.3298845661073291,0,238,0.2596401028277635,0.44821092278719393,AllTypes
303,47438563,2020-01-20,0.3298845661073291,1,239,0.26049700085689803,0.4500941619585687,AllTypes
304,49122634,2020-02-19,0.3291861572750281,0,239,0.2613538988860325,0.4500941619585687,AllTypes
305,38812985,2020-03-10,0.3278109674877999,1,240,0.2622107969151671,0.4519774011299435,AllTypes
306,37256744,2020-03-23,0.3274445677227613,0,240,0.2630676949443017,0.4519774011299435,AllTypes
307,38149879,2020-03-11,0.3254327209628911,0,240,0.2639245929734362,0.4519774011299435,AllTypes
308,36391510,2020-03-02,0.3220753152465691,1,241,0.2647814910025707,0.4538606403013183,AllTypes
309,36940895,2020-04-02,0.3204349457783335,1,242,0.2656383890317052,0.45574387947269296,AllTypes
310,48060085,2020-01-14,0.3187580230359019,0,242,0.2664952870608397,0.45574387947269296,AllTypes
311,48984528,2020-03-03,0.31445913337475445,1,243,0.2673521850899743,0.4576271186440678,AllTypes
312,39102646,2020-02-18,0.31257214115858584,1,244,0.26820908311910885,0.4595103578154426,AllTypes
313,36018547,2020-02-04,0.3039306783383906,0,244,0.26906598114824337,0.4595103578154426,AllTypes
314,48059696,2020-02-05,0.300123905533051,1,245,0.2699228791773779,0.4613935969868173,AllTypes
315,49587278,2020-03-05,0.3001008441577714,1,246,0.2707797772065124,0.4632768361581921,AllTypes
316,36146507,2020-02-03,0.29742064608412755,0,246,0.2716366752356469,0.4632768361581921,AllTypes
317,36014258,2020-03-10,0.29640732950734805,1,247,0.27249357326478146,0.4651600753295669,AllTypes
318,48645512,2020-03-30,0.2949108565398353,1,248,0.27335047129391604,0.4670433145009416,AllTypes
319,36340819,2020-03-10,0.2913894112596878,1,249,0.27420736932305056,0.4689265536723164,AllTypes
320,48489446,2020-02-18,0.2873752333583553,1,250,0.2750642673521851,0.4708097928436911,AllTypes
321,36021186,2020-03-11,0.2846836170108521,0,250,0.2759211653813196,0.4708097928436911,AllTypes
322,36266017,2020-02-11,0.28248893261227426,0,250,0.2767780634104541,0.4708097928436911,AllTypes
323,49088414,2020-03-23,0.2805090456734233,1,251,0.2776349614395887,0.4726930320150659,AllTypes
324,38178832,2020-02-19,0.27950124469506155,0,251,0.27849185946872324,0.4726930320150659,AllTypes
325,37604211,2020-02-11,0.2789621988886552,0,251,0.27934875749785776,0.4726930320150659,AllTypes
326,41216742,2020-03-17,0.2784956851199496,0,251,0.2802056555269923,0.4726930320150659,AllTypes
327,36011441,2020-01-13,0.2779850101400249,0,251,0.2810625535561268,0.4726930320150659,AllTypes
328,36539343,2020-02-03,0.27597318993467485,1,252,0.2819194515852613,0.4745762711864407,AllTypes
329,36009053,2020-02-21,0.2745939076144942,0,252,0.2827763496143959,0.4745762711864407,AllTypes
330,49352565,2020-03-20,0.2737896854113008,0,252,0.28363324764353043,0.4745762711864407,AllTypes
331,36374565,2019-12-17,0.2732795239700677,1,253,0.2844901456726649,0.4764595103578154,AllTypes
332,36056776,2020-04-01,0.2595615392451833,0,253,0.2853470437017995,0.4764595103578154,AllTypes
333,36325668,2020-03-02,0.24113801212200325,1,254,0.286203941730934,0.4783427495291902,AllTypes
334,36964642,2020-03-26,0.23728969392469795,0,254,0.2870608397600686,0.4783427495291902,AllTypes
335,36166450,2020-01-22,0.23727314845566866,1,255,0.2879177377892031,0.48022598870056504,AllTypes
336,47185856,2020-01-27,0.2350482606757473,1,256,0.2887746358183376,0.4821092278719397,AllTypes
337,36059329,2020-03-03,0.23321878177177924,0,256,0.2896315338474721,0.4821092278719397,AllTypes
338,36540765,2020-02-06,0.23156104962465235,1,257,0.2904884318766067,0.4839924670433145,AllTypes
339,45025773,2020-03-20,0.2301466846332955,0,257,0.2913453299057412,0.4839924670433145,AllTypes
340,47879879,2020-02-21,0.2281436301577116,1,258,0.29220222793487577,0.4858757062146893,AllTypes
341,39369650,2020-02-17,0.2278199205287613,0,258,0.2930591259640103,0.4858757062146893,AllTypes
342,47971066,2020-04-07,0.22436658006490415,0,258,0.2939160239931448,0.4858757062146893,AllTypes
343,47412141,2020-04-09,0.2184074233675995,0,258,0.2947729220222793,0.4858757062146893,AllTypes
344,45950487,2020-02-10,0.21768010693440595,0,258,0.29562982005141386,0.4858757062146893,AllTypes
345,49073654,2020-03-11,0.21756379906678286,0,258,0.29648671808054844,0.4858757062146893,AllTypes
346,36759273,2020-03-23,0.21624005836365773,1,259,0.29734361610968296,0.48775894538606396,AllTypes
347,49444876,2020-03-24,0.21242617086591306,1,260,0.2982005141388175,0.4896421845574388,AllTypes
348,38832032,2020-03-17,0.21153478802162404,0,260,0.29905741216795195,0.4896421845574388,AllTypes
349,38223657,2020-03-11,0.2112021301341873,0,260,0.2999143101970865,0.4896421845574388,AllTypes
350,49088165,2020-03-23,0.2102267986841882,0,260,0.30077120822622105,0.4896421845574388,AllTypes
351,49118519,2020-03-05,0.2072996499720727,1,261,0.30162810625535563,0.4915254237288136,AllTypes
352,36200521,2019-12-31,0.2050997612345164,0,261,0.30248500428449016,0.4915254237288136,AllTypes
353,36459993,2020-01-24,0.20083959140924104,1,262,0.3033419023136247,0.4934086629001883,AllTypes
354,39147427,2020-03-05,0.1982324697572312,0,262,0.3041988003427592,0.4934086629001883,AllTypes
355,36540811,2020-02-13,0.19655042220078947,1,263,0.3050556983718937,0.4952919020715631,AllTypes
356,36054636,2020-03-10,0.19518764767777697,1,264,0.3059125964010283,0.4971751412429379,AllTypes
357,36069651,2020-02-28,0.18102344325087447,1,265,0.3067694944301628,0.4990583804143126,AllTypes
358,41196089,2020-03-04,0.17825989042265095,1,266,0.3076263924592973,0.5009416195856874,AllTypes
359,36540155,2020-02-03,0.17755021395064224,0,266,0.3084832904884319,0.5009416195856874,AllTypes
360,36017970,2020-02-10,0.17750180259149947,1,267,0.3093401885175664,0.5028248587570622,AllTypes
361,39313600,2020-02-05,0.17382367471409954,1,268,0.3101970865467009,0.504708097928437,AllTypes
362,36313748,2020-04-10,0.1665577816739483,1,269,0.3110539845758355,0.5065913370998116,AllTypes
363,48508757,2020-04-09,0.1665577816739483,0,269,0.31191088260496996,0.5065913370998116,AllTypes
364,41445367,2020-02-05,0.16151503925622454,1,270,0.3127677806341045,0.5084745762711864,AllTypes
365,38412754,2020-03-11,0.1611086824399413,1,271,0.31362467866323906,0.5103578154425612,AllTypes
366,36951390,2020-03-12,0.16084781193158007,1,272,0.3144815766923736,0.512241054613936,AllTypes
367,49129580,2020-02-18,0.15992542453764308,1,273,0.31533847472150817,0.5141242937853108,AllTypes
368,44919319,2020-02-26,0.15972227863374014,0,273,0.3161953727506427,0.5141242937853108,AllTypes
369,36062916,2020-02-24,0.15639221056989114,0,273,0.3170522707797772,0.5141242937853108,AllTypes
370,47431361,2020-01-27,0.15023375846674866,0,273,0.3179091688089117,0.5141242937853108,AllTypes
371,44729543,2020-02-18,0.14308954824611905,0,273,0.31876606683804626,0.5141242937853108,AllTypes
372,49182946,2020-02-28,0.1425834609432022,1,274,0.3196229648671808,0.5160075329566854,AllTypes
373,38812986,2020-03-19,0.13931735742121548,0,274,0.32047986289631536,0.5160075329566854,AllTypes
374,38140744,2020-02-03,0.13855003440767447,0,274,0.3213367609254499,0.5160075329566854,AllTypes
375,38429754,2020-02-03,0.13855003440767447,1,275,0.3221936589545844,0.5178907721280602,AllTypes
376,49001705,2020-01-23,0.13839854922857278,1,276,0.3230505569837189,0.519774011299435,AllTypes
377,38553370,2020-03-25,0.1337473989638446,0,276,0.32390745501285345,0.519774011299435,AllTypes
378,36715450,2020-03-05,0.13110487399863766,0,276,0.32476435304198803,0.519774011299435,AllTypes
379,39363548,2020-03-20,0.13102345578441074,0,276,0.3256212510711225,0.519774011299435,AllTypes
380,37443739,2020-01-22,0.13102345578441074,0,276,0.3264781491002571,0.519774011299435,AllTypes
381,36017623,2020-02-24,0.1307542218418124,0,276,0.3273350471293916,0.519774011299435,AllTypes
382,37088039,2020-01-29,0.1262112233477159,1,277,0.3281919451585261,0.5216572504708098,AllTypes
383,38685267,2020-02-03,0.12570057225699188,1,278,0.32904884318766064,0.5235404896421846,AllTypes
384,36054742,2020-02-05,0.12536953957240324,0,278,0.3299057412167952,0.5235404896421846,AllTypes
385,49907938,2020-03-23,0.1249094242678438,0,278,0.3307626392459297,0.5235404896421846,AllTypes
386,36488757,2020-02-19,0.12350651666866105,1,279,0.3316195372750643,0.5254237288135594,AllTypes
387,47643884,2020-01-03,0.12350651666866105,1,280,0.3324764353041988,0.5273069679849339,AllTypes
388,37335585,2020-02-18,0.12350651666866105,1,281,0.3333333333333333,0.5291902071563088,AllTypes
389,49524683,2020-01-09,0.12350651666866105,1,282,0.3341902313624679,0.5310734463276836,AllTypes
390,47062014,2020-02-28,0.1225453415474956,1,283,0.3350471293916024,0.5329566854990584,AllTypes
391,24008394,2020-03-04,0.11962479683919602,0,283,0.3359040274207369,0.5329566854990584,AllTypes
392,48140077,2020-03-23,0.11927465213210252,1,284,0.33676092544987146,0.5348399246704332,AllTypes
393,49676176,2019-11-22,0.11876738232390795,1,285,0.33761782347900604,0.536723163841808,AllTypes
394,36095048,2020-01-27,0.1183588014861281,0,285,0.3384747215081405,0.536723163841808,AllTypes
395,49028903,2020-02-24,0.1176345667146254,0,285,0.3393316195372751,0.536723163841808,AllTypes
396,36033563,2020-01-09,0.10971053881186163,1,286,0.3401885175664096,0.5386064030131826,AllTypes
397,36020142,2020-03-02,0.10562256129874856,1,287,0.3410454155955441,0.5404896421845574,AllTypes
398,36467433,2020-03-23,0.10412156484343199,0,287,0.34190231362467866,0.5404896421845574,AllTypes
399,36063876,2020-01-03,0.1036459276303301,1,288,0.3427592116538132,0.5423728813559322,AllTypes
400,36045136,2020-02-17,0.10078050193438601,1,289,0.34361610968294776,0.544256120527307,AllTypes
401,48259646,2020-03-03,0.0974442751888157,0,289,0.3444730077120823,0.544256120527307,AllTypes
402,48245865,2020-01-15,0.09590855802564384,1,290,0.3453299057412168,0.5461393596986818,AllTypes
403,38223670,2020-03-12,0.0931060347778891,1,291,0.3461868037703513,0.5480225988700564,AllTypes
404,45078444,2020-01-14,0.08902278537589764,1,292,0.34704370179948585,0.5499058380414312,AllTypes
405,47204109,2020-01-27,0.08659308407617891,1,293,0.3479005998286204,0.551789077212806,AllTypes
406,36017282,2020-01-22,0.07841555555221205,0,293,0.3487574978577549,0.551789077212806,AllTypes
407,39651272,2020-02-25,0.07646415635177281,0,293,0.3496143958868895,0.551789077212806,AllTypes
408,36009335,2020-03-11,0.07391266064020639,1,294,0.350471293916024,0.5536723163841808,AllTypes
409,36743912,2020-02-12,0.07352218534682939,0,294,0.3513281919451585,0.5536723163841808,AllTypes
410,49445932,2020-03-30,0.07269743768734199,1,295,0.35218508997429304,0.5555555555555556,AllTypes
411,49615013,2020-03-12,0.07034894292465314,1,296,0.3530419880034276,0.5574387947269304,AllTypes
412,39146522,2020-01-28,0.06610184634281509,1,297,0.3538988860325621,0.559322033898305,AllTypes
413,46276878,2020-01-29,0.06607817633573215,0,297,0.3547557840616967,0.559322033898305,AllTypes
414,36034305,2020-03-30,0.06213516454866326,1,298,0.3556126820908312,0.5612052730696798,AllTypes
415,49341829,2020-02-19,0.0600244189885792,1,299,0.3564695801199657,0.5630885122410546,AllTypes
416,36483663,2020-02-11,0.05985965231780095,1,300,0.35732647814910024,0.5649717514124294,AllTypes
417,48909908,2020-02-21,0.053738141617497584,0,300,0.3581833761782348,0.5649717514124294,AllTypes
418,36948177,2020-02-25,0.05118370486043652,0,300,0.3590402742073693,0.5649717514124294,AllTypes
419,47008606,2020-02-12,0.04984018601257688,1,301,0.35989717223650386,0.5668549905838042,AllTypes
420,36680971,2020-03-04,0.04797005459543152,1,302,0.3607540702656384,0.568738229755179,AllTypes
421,39427808,2020-02-03,0.04764131589235555,0,302,0.3616109682947729,0.568738229755179,AllTypes
422,48185666,2020-01-15,0.04731007266152578,1,303,0.3624678663239074,0.5706214689265536,AllTypes
423,39669569,2020-01-16,0.046591015226213735,0,303,0.363324764353042,0.5706214689265536,AllTypes
424,39266723,2020-03-06,0.04545256574720096,0,303,0.3641816623821765,0.5706214689265536,AllTypes
425,48898787,2020-02-25,0.04378244391068576,0,303,0.3650385604113111,0.5706214689265536,AllTypes
426,36743907,2020-02-13,0.04188116006109691,0,303,0.3658954584404456,0.5706214689265536,AllTypes
427,49908004,2020-03-19,0.037387982560672856,0,303,0.3667523564695801,0.5706214689265536,AllTypes
428,49917359,2020-03-27,0.036768061066602416,1,304,0.3676092544987147,0.5725047080979284,AllTypes
429,36391410,2020-03-12,0.0356188723492315,1,305,0.3684661525278492,0.5743879472693032,AllTypes
430,38693413,2020-01-27,0.03360120236933082,1,306,0.3693230505569837,0.576271186440678,AllTypes
431,36141268,2020-02-06,0.030316948483406318,1,307,0.3701799485861183,0.5781544256120528,AllTypes
432,42486940,2020-02-18,0.02234743564744892,0,307,0.3710368466152528,0.5781544256120528,AllTypes
433,47351915,2020-01-23,0.01948594842944423,0,307,0.3718937446443873,0.5781544256120528,AllTypes
434,36157063,2020-02-28,0.019452977128179616,0,307,0.37275064267352187,0.5781544256120528,AllTypes
435,36048885,2020-03-03,0.018267282151146223,0,307,0.3736075407026564,0.5781544256120528,AllTypes
436,48185396,2020-03-23,0.016465281483042618,1,308,0.3744644387317909,0.5800376647834274,AllTypes
437,49056858,2020-02-04,0.01561153531101712,1,309,0.37532133676092544,0.5819209039548022,AllTypes
438,36133011,2020-02-28,0.015343108137945668,1,310,0.37617823479006,0.583804143126177,AllTypes
439,36141264,2020-02-06,0.015197357176319159,1,311,0.37703513281919454,0.5856873822975518,AllTypes
440,45727255,2020-02-03,0.01394046792943618,1,312,0.37789203084832906,0.5875706214689266,AllTypes
441,37904870,2020-02-05,0.011344331029432312,1,313,0.3787489288774636,0.5894538606403014,AllTypes
442,50187911,2020-03-11,0.005497081117541358,0,313,0.3796058269065981,0.5894538606403014,AllTypes
443,36200451,2020-03-11,0.0041748855911329106,1,314,0.38046272493573263,0.591337099811676,AllTypes
444,36391326,2020-03-20,0.003979927412370327,1,315,0.3813196229648672,0.5932203389830508,AllTypes
445,36216486,2020-02-04,0.002765438022811534,1,316,0.3821765209940017,0.5951035781544256,AllTypes
446,42906831,2020-03-04,0.002407691676618993,0,316,0.38303341902313626,0.5951035781544256,AllTypes
447,47978982,2020-04-16,0.002246394888760478,0,316,0.3838903170522708,0.5951035781544256,AllTypes
448,48154737,2020-01-20,0.0020218056326956287,1,317,0.3847472150814053,0.5969868173258004,AllTypes
449,36265335,2020-02-21,0.001841733690249136,1,318,0.3856041131105398,0.5988700564971752,AllTypes
450,49442591,2020-02-10,0.0015417429946564518,0,318,0.3864610111396744,0.5988700564971752,AllTypes
451,49638520,2020-03-23,-0.001344539273885042,1,319,0.3873179091688089,0.6007532956685501,AllTypes
452,36021017,2020-02-11,-0.00394085059357261,1,320,0.38817480719794345,0.6026365348399246,AllTypes
453,45852333,2020-03-19,-0.0051231143026919425,0,320,0.389031705227078,0.6026365348399246,AllTypes
454,36375499,2020-01-24,-0.00723622214004668,0,320,0.3898886032562125,0.6026365348399246,AllTypes
455,39734037,2020-02-07,-0.00829934404788792,1,321,0.390745501285347,0.6045197740112994,AllTypes
456,37543834,2020-02-26,-0.010157067896983963,1,322,0.3916023993144816,0.6064030131826742,AllTypes
457,47958930,2020-03-25,-0.015320777697190868,0,322,0.3924592973436161,0.6064030131826742,AllTypes
458,48524365,2020-02-04,-0.01568344794862897,1,323,0.39331619537275053,0.608286252354049,AllTypes
459,36380117,2020-04-02,-0.01734460290925623,1,324,0.3941730934018852,0.6101694915254238,AllTypes
460,38901884,2020-02-21,-0.017902658679214232,1,325,0.3950299914310197,0.6120527306967984,AllTypes
461,36063163,2020-02-25,-0.018182829183855918,0,325,0.3958868894601543,0.6120527306967984,AllTypes
462,48591522,2020-01-13,-0.02736024007400303,0,325,0.3967437874892888,0.6120527306967984,AllTypes
463,37543843,2020-02-27,-0.0356013178535632,1,326,0.3976006855184233,0.6139359698681732,AllTypes
464,39766449,2020-02-18,-0.037106506795840086,1,327,0.3984575835475577,0.615819209039548,AllTypes
