,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
278,1130101823,2019-05-09 00:00:00.000,0.99763334,1,279,0.04312210200927357,0.1508923742563548
279,9662084791,2020-04-28 00:00:00.000,0.9976272,1,280,0.04327666151468315,0.15143320713899405
280,6922456119,2017-03-20 00:00:00.000,0.9975794,1,281,0.04343122102009274,0.1519740400216333
281,1132065422,2018-04-18 00:00:00.000,0.9975641,1,282,0.04358578052550232,0.15251487290427257
282,9512270931,2017-04-06 00:00:00.000,0.99755764,1,283,0.0437403400309119,0.15305570578691186
283,5272705906,2018-03-06 00:00:00.000,0.99754864,1,284,0.04389489953632148,0.1535965386695511
284,5262536425,2018-02-23 00:00:00.000,0.9975453,1,285,0.04404945904173107,0.15413737155219037
285,5840251729,2018-05-25 00:00:00.000,0.9975158,1,286,0.04420401854714065,0.15467820443482963
286,7790044046,2019-09-16 00:00:00.000,0.99749124,1,287,0.04435857805255023,0.1552190373174689
287,5861598935,2018-03-16 00:00:00.000,0.9974744,1,288,0.04451313755795981,0.15575987020010817
288,6262684971,2019-01-31 00:00:00.000,0.99746895,1,289,0.0446676970633694,0.15630070308274743
289,7773188713,2018-07-06 00:00:00.000,0.9974661,1,290,0.04482225656877898,0.1568415359653867
290,8520405397,2018-05-22 00:00:00.000,0.99746394,1,291,0.04497681607418856,0.15738236884802595
291,5342068050,2018-04-10 00:00:00.000,0.99743736,1,292,0.04513137557959815,0.15792320173066524
292,9482579019,2018-12-20 00:00:00.000,0.9974269,1,293,0.04528593508500773,0.1584640346133045
293,6342764376,2019-03-11 00:00:00.000,0.99740607,1,294,0.04544049459041731,0.15900486749594375
294,7010430177,2018-04-13 00:00:00.000,0.99734575,1,295,0.04559505409582689,0.159545700378583
295,9571076490,2019-08-05 00:00:00.000,0.9973393,1,296,0.04574961360123648,0.16008653326122227
296,1230977443,2018-11-26 00:00:00.000,0.9973348,1,297,0.04590417310664606,0.16062736614386156
297,1132619524,2019-01-25 00:00:00.000,0.99731606,1,298,0.04605873261205564,0.1611681990265008
298,1070001755,2018-03-09 00:00:00.000,0.9973028,1,299,0.04621329211746522,0.16170903190914007
299,1132873168,2018-08-16 00:00:00.000,0.99727136,1,300,0.04636785162287481,0.16224986479177933
300,6770024175,2019-02-27 00:00:00.000,0.99724054,1,301,0.04652241112828439,0.16279069767441862
301,5251061378,2019-02-22 00:00:00.000,0.99723,1,302,0.04667697063369397,0.16333153055705787
302,7771000378,2015-12-15 00:00:00.000,0.99718636,1,303,0.04683153013910356,0.16387236343969713
303,5260025212,2017-10-04 00:00:00.000,0.997174,1,304,0.04698608964451314,0.1644131963223364
304,7491914491,2018-03-27 00:00:00.000,0.99713093,1,305,0.04714064914992272,0.16495402920497565
305,9511671711,2018-05-22 00:00:00.000,0.9971228,1,306,0.0472952086553323,0.16549486208761494
306,8943052753,2019-03-28 00:00:00.000,0.99710006,1,307,0.04744976816074189,0.1660356949702542
307,6222549178,2019-01-02 00:00:00.000,0.9970963,1,308,0.04760432766615147,0.16657652785289345
308,6272351834,2019-03-27 00:00:00.000,0.9970913,1,309,0.04775888717156105,0.1671173607355327
309,5252223015,2018-11-16 00:00:00.000,0.99706644,1,310,0.04791344667697063,0.167658193618172
310,8130336145,2017-11-17 00:00:00.000,0.9970613,1,311,0.04806800618238022,0.16819902650081126
311,5262461710,2018-11-29 00:00:00.000,0.99704736,1,312,0.0482225656877898,0.1687398593834505
312,5862188263,2019-05-29 00:00:00.000,0.99701273,1,313,0.04837712519319938,0.16928069226608977
313,5551900340,2018-12-27 00:00:00.000,0.9970101,1,314,0.04853168469860897,0.16982152514872903
314,2040001366,2018-06-22 00:00:00.000,0.9969921,1,315,0.04868624420401855,0.17036235803136832
315,8512871529,2020-01-09 00:00:00.000,0.99696785,1,316,0.04884080370942813,0.17090319091400757
316,6792634780,2018-03-26 00:00:00.000,0.9969578,1,317,0.04899536321483771,0.17144402379664683
317,6760078028,2017-09-05 00:00:00.000,0.9969426,1,318,0.0491499227202473,0.1719848566792861
318,5272658650,2018-01-16 00:00:00.000,0.9969357,1,319,0.04930448222565688,0.17252568956192538
319,9222306454,2018-05-10 00:00:00.000,0.9968917,1,320,0.04945904173106646,0.17306652244456464
320,6782949967,2017-03-30 00:00:00.000,0.99688303,1,321,0.04961360123647604,0.1736073553272039
321,6220019648,2018-09-19 00:00:00.000,0.9968618,1,322,0.04976816074188563,0.17414818820984315
322,1010002484,2019-03-26 00:00:00.000,0.9968053,1,323,0.04992272024729521,0.1746890210924824
323,5213021282,2019-01-09 00:00:00.000,0.99679524,1,324,0.05007727975270479,0.1752298539751217
324,6793077695,2019-03-07 00:00:00.000,0.9967759,1,325,0.05023183925811438,0.17577068685776095
325,5862279907,2018-03-22 00:00:00.000,0.9967704,1,326,0.05038639876352396,0.1763115197404002
326,5211070365,2017-04-24 00:00:00.000,0.996745,1,327,0.05054095826893354,0.17685235262303947
327,7811829836,2020-01-07 00:00:00.000,0.9967339,1,328,0.05069551777434312,0.17739318550567876
328,6811811273,2019-01-16 00:00:00.000,0.9967326,1,329,0.05085007727975271,0.17793401838831802
329,5911693393,2019-04-10 00:00:00.000,0.9967224,1,330,0.05100463678516229,0.17847485127095727
330,7811905365,2016-10-12 00:00:00.000,0.99670935,1,331,0.05115919629057187,0.17901568415359653
331,6351417639,2018-11-27 00:00:00.000,0.9966884,1,332,0.05131375579598145,0.1795565170362358
332,6112675226,2018-03-02 00:00:00.000,0.9966679,1,333,0.05146831530139104,0.18009734991887508
333,5771975452,2018-03-16 00:00:00.000,0.99665266,1,334,0.05162287480680062,0.18063818280151434
334,5420003663,2018-04-21 00:00:00.000,0.9966522,1,335,0.0517774343122102,0.1811790156841536
335,2220817661,2017-05-25 00:00:00.000,0.996619,1,336,0.05193199381761979,0.18171984856679285
336,6423112815,2019-06-05 00:00:00.000,0.9965855,1,337,0.05208655332302937,0.18226068144943214
337,5213452214,2019-08-02 00:00:00.000,0.99657047,1,338,0.05224111282843895,0.1828015143320714
338,5783110232,2019-01-08 00:00:00.000,0.99656725,1,339,0.05239567233384853,0.18334234721471065
339,6911611208,2018-02-19 00:00:00.000,0.9965649,1,340,0.05255023183925812,0.1838831800973499
340,1181811569,2019-06-28 00:00:00.000,0.9965647,1,341,0.0527047913446677,0.18442401297998917
341,9542730320,2019-03-12 00:00:00.000,0.9965647,1,342,0.05285935085007728,0.18496484586262846
342,6761978998,2019-02-20 00:00:00.000,0.9965454,1,343,0.05301391035548686,0.18550567874526772
343,6642130397,2018-12-20 00:00:00.000,0.9965396,1,344,0.05316846986089645,0.18604651162790697
344,6461015451,2018-02-28 00:00:00.000,0.99646,1,345,0.05332302936630603,0.18658734451054623
345,6521722124,2019-02-08 00:00:00.000,0.9964593,1,346,0.05347758887171561,0.18712817739318552
346,9680973627,2019-05-30 00:00:00.000,0.9964407,1,347,0.05363214837712519,0.18766901027582478
347,8133460555,2019-05-08 00:00:00.000,0.99643767,1,348,0.05378670788253478,0.18820984315846404
348,5851396118,2018-03-22 00:00:00.000,0.996421,1,349,0.05394126738794436,0.1887506760411033
349,9452125087,2019-05-22 00:00:00.000,0.99639076,1,350,0.05409582689335394,0.18929150892374255
350,6060092629,2018-03-01 00:00:00.000,0.99636865,1,351,0.05425038639876353,0.18983234180638184
351,9591950323,2019-02-12 00:00:00.000,0.9963517,1,352,0.05440494590417311,0.1903731746890211
352,5730003924,2019-10-30 00:00:00.000,0.99634427,1,353,0.05455950540958269,0.19091400757166035
353,7951021330,2018-06-13 00:00:00.000,0.9963404,1,354,0.05471406491499227,0.1914548404542996
354,6150024092,2018-12-31 00:00:00.000,0.9963374,1,355,0.05486862442040186,0.1919956733369389
355,6462873814,2016-11-29 00:00:00.000,0.9963325,1,356,0.05502318392581144,0.19253650621957816
356,6332080481,2017-03-29 00:00:00.000,0.9963237,1,357,0.05517774343122102,0.19307733910221742
357,5213671749,2020-02-14 00:00:00.000,0.9963224,1,358,0.0553323029366306,0.19361817198485667
358,5830016642,2017-03-14 00:00:00.000,0.9962585,1,359,0.05548686244204019,0.19415900486749593
359,5262141069,2018-05-23 00:00:00.000,0.9962424,1,360,0.05564142194744977,0.19469983775013522
360,6421008031,2018-03-01 00:00:00.000,0.99620736,1,361,0.05579598145285935,0.19524067063277448
361,9512353054,2018-08-13 00:00:00.000,0.9962058,1,362,0.055950540958268936,0.19578150351541374
362,5223028819,2019-02-12 00:00:00.000,0.9962053,1,363,0.05610510046367852,0.196322336398053
363,5213486058,2019-01-10 00:00:00.000,0.9961863,1,364,0.0562596599690881,0.19686316928069228
364,6793079381,2018-07-11 00:00:00.000,0.99616134,1,365,0.05641421947449768,0.19740400216333154
365,7792361012,2019-01-22 00:00:00.000,0.99612314,1,366,0.05656877897990727,0.1979448350459708
366,7010224609,2019-08-02 00:00:00.000,0.99610907,1,367,0.05672333848531685,0.19848566792861005
367,7010083511,2018-11-27 00:00:00.000,0.99605834,1,368,0.05687789799072643,0.1990265008112493
368,8971814229,2019-07-16 00:00:00.000,0.9960575,1,369,0.05703245749613601,0.1995673336938886
369,5252499823,2018-12-11 00:00:00.000,0.9960498,1,370,0.0571870170015456,0.20010816657652786
370,7840003139,2017-10-03 00:00:00.000,0.99604815,1,371,0.05734157650695518,0.20064899945916712
371,9562128282,2019-02-21 00:00:00.000,0.99601483,1,372,0.05749613601236476,0.20118983234180637
372,9571063300,2019-03-06 00:00:00.000,0.9960026,1,373,0.057650695517774346,0.20173066522444566
373,9691248568,2019-06-19 00:00:00.000,0.9959229,1,374,0.05780525502318393,0.20227149810708492
374,7543095818,2019-06-24 00:00:00.000,0.9958165,1,375,0.05795981452859351,0.20281233098972418
375,5220003351,2018-12-07 00:00:00.000,0.99578357,1,376,0.05811437403400309,0.20335316387236343
376,7540012507,2019-05-24 00:00:00.000,0.9957616,1,377,0.058268933539412676,0.2038939967550027
377,1010001763,2019-02-21 00:00:00.000,0.9957445,1,378,0.05842349304482226,0.20443482963764198
378,9441926665,2019-07-09 00:00:00.000,0.99573624,1,379,0.05857805255023184,0.20497566252028124
379,6152046502,2019-01-31 00:00:00.000,0.9956787,1,380,0.05873261205564142,0.2055164954029205
380,5261019550,2018-02-22 00:00:00.000,0.995678,1,381,0.058887171561051006,0.20605732828555975
381,5262849319,2016-10-25 00:00:00.000,0.99556476,1,382,0.05904173106646059,0.206598161168199
382,6772264400,2019-01-31 00:00:00.000,0.9955647,1,383,0.05919629057187017,0.2071389940508383
383,5250004579,2019-05-17 00:00:00.000,0.99555236,1,384,0.059350850077279756,0.20767982693347756
384,6572916602,2020-02-25 00:00:00.000,0.995477,1,385,0.059505409582689336,0.20822065981611682
385,8722331992,2019-09-12 00:00:00.000,0.9954522,1,386,0.05965996908809892,0.20876149269875607
386,8262189132,2019-01-28 00:00:00.000,0.9954093,1,387,0.0598145285935085,0.20930232558139536
387,6772285201,2016-05-13 00:00:00.000,0.9954066,1,388,0.059969088098918086,0.20984315846403462
388,6340198056,2018-05-24 00:00:00.000,0.9953982,1,389,0.06012364760432767,0.21038399134667388
389,5361918839,2019-05-30 00:00:00.000,0.9953366,1,390,0.06027820710973725,0.21092482422931313
390,6792961214,2017-03-03 00:00:00.000,0.9953296,1,391,0.06043276661514683,0.2114656571119524
391,6380005313,2019-08-13 00:00:00.000,0.9953242,1,392,0.060587326120556416,0.21200648999459168
392,8631339338,2015-05-29 00:00:00.000,0.99525744,1,393,0.060741885625966,0.21254732287723094
393,7491003358,2018-12-31 00:00:00.000,0.99514645,1,394,0.06089644513137558,0.2130881557598702
394,9252099913,2019-09-12 00:00:00.000,0.99513596,1,395,0.061051004636785165,0.21362898864250945
395,5213463956,2018-11-23 00:00:00.000,0.9951283,1,396,0.061205564142194746,0.21416982152514874
396,5272483742,2018-03-26 00:00:00.000,0.9950771,1,397,0.06136012364760433,0.214710654407788
397,9462472732,2018-02-27 00:00:00.000,0.99504685,1,398,0.06151468315301391,0.21525148729042726
398,5272606015,2019-03-07 00:00:00.000,0.9950045,1,399,0.061669242658423495,0.21579232017306652
399,5540231119,2019-05-10 00:00:00.000,0.99498934,1,400,0.061823802163833076,0.21633315305570577
400,6172205122,2019-11-22 00:00:00.000,0.9949823,1,401,0.06197836166924266,0.21687398593834506
401,9581663438,2018-04-05 00:00:00.000,0.9949361,1,402,0.06213292117465224,0.21741481882098432
402,7822482804,2018-10-25 00:00:00.000,0.99492884,1,403,0.062287480680061826,0.21795565170362358
403,7792415417,2019-06-07 00:00:00.000,0.99488455,1,404,0.062442040185471406,0.21849648458626283
404,8992757784,2018-05-30 00:00:00.000,0.99487793,1,405,0.062596599690881,0.21903731746890212
405,7761698532,2019-06-06 00:00:00.000,0.9948488,1,406,0.06275115919629057,0.21957815035154138
406,5791345636,2018-09-04 00:00:00.000,0.99480987,1,407,0.06290571870170016,0.22011898323418064
407,7252024400,2019-04-18 00:00:00.000,0.99480975,1,408,0.06306027820710974,0.2206598161168199
408,8161697157,2018-08-21 00:00:00.000,0.9947994,1,409,0.06321483771251932,0.22120064899945915
409,5890008534,2018-07-25 00:00:00.000,0.99475104,1,410,0.0633693972179289,0.22174148188209844
410,5252440385,2018-02-26 00:00:00.000,0.99473757,1,411,0.06352395672333848,0.2222823147647377
411,8380000334,2019-12-23 00:00:00.000,0.99473,1,412,0.06367851622874807,0.22282314764737696
412,8133354787,2019-05-31 00:00:00.000,0.9947212,1,413,0.06383307573415765,0.22336398053001622
413,8992708082,2019-02-27 00:00:00.000,0.99468684,1,414,0.06398763523956723,0.2239048134126555
414,5920012079,2018-03-14 00:00:00.000,0.99464864,1,415,0.06414219474497682,0.22444564629529476
415,7991923180,2018-12-21 00:00:00.000,0.9946333,1,416,0.0642967542503864,0.22498647917793402
416,5250003723,2019-04-24 00:00:00.000,0.99454343,1,417,0.06445131375579598,0.22552731206057328
417,9512203001,2019-05-27 00:00:00.000,0.9945315,1,418,0.06460587326120557,0.22606814494321253
418,5170080704,2019-02-27 00:00:00.000,0.99447167,1,419,0.06476043276661515,0.22660897782585182
419,5213728840,2020-02-18 00:00:00.000,0.9943394,1,420,0.06491499227202473,0.22714981070849108
420,8942641536,2019-04-03 00:00:00.000,0.99427456,1,421,0.06506955177743431,0.22769064359113034
421,8311516307,2017-02-03 00:00:00.000,0.99426585,1,422,0.06522411128284389,0.2282314764737696
422,5440000432,2017-01-20 00:00:00.000,0.99425405,1,423,0.06537867078825348,0.22877230935640888
423,8291630654,2019-04-26 00:00:00.000,0.99423957,1,424,0.06553323029366306,0.22931314223904814
424,5210081906,2018-07-12 00:00:00.000,0.9941028,1,425,0.06568778979907264,0.2298539751216874
425,8790166867,2019-01-29 00:00:00.000,0.9940899,1,426,0.06584234930448223,0.23039480800432666
426,5342186909,2018-07-11 00:00:00.000,0.9940707,1,427,0.06599690880989181,0.23093564088696591
427,5213353044,2019-01-11 00:00:00.000,0.99406624,1,428,0.06615146831530139,0.2314764737696052
428,6792542753,2019-05-31 00:00:00.000,0.99400604,1,429,0.06630602782071097,0.23201730665224446
429,5671906115,2017-08-09 00:00:00.000,0.9939943,1,430,0.06646058732612056,0.23255813953488372
430,5262135436,2017-08-30 00:00:00.000,0.9939705,1,431,0.06661514683153014,0.23309897241752298
431,7010572138,2019-01-30 00:00:00.000,0.99386626,1,432,0.06676970633693972,0.23363980530016226
432,7262379688,2018-10-25 00:00:00.000,0.99378467,1,433,0.0669242658423493,0.23418063818280152
433,6492180010,2019-11-05 00:00:00.000,0.9937304,1,434,0.06707882534775889,0.23472147106544078
434,9222948879,2018-07-04 00:00:00.000,0.99371356,1,435,0.06723338485316847,0.23526230394808004
435,7133076282,2020-03-12 00:00:00.000,0.9937059,1,436,0.06738794435857805,0.2358031368307193
436,6342831776,2019-07-09 00:00:00.000,0.9936743,1,437,0.06754250386398764,0.23634396971335858
437,6641982075,2019-05-21 00:00:00.000,0.9935796,1,438,0.06769706336939722,0.23688480259599784
438,7393873199,2018-07-24 00:00:00.000,0.9935714,1,439,0.0678516228748068,0.2374256354786371
439,9721245653,2019-06-13 00:00:00.000,0.9935667,1,440,0.06800618238021638,0.23796646836127636
440,5882330770,2020-01-10 00:00:00.000,0.9934871,1,441,0.06816074188562597,0.23850730124391564
441,6292173620,2018-05-30 00:00:00.000,0.99347854,1,442,0.06831530139103555,0.2390481341265549
442,9271933613,2019-04-12 00:00:00.000,0.99347454,1,443,0.06846986089644513,0.23958896700919416
443,1132319472,2017-06-22 00:00:00.000,0.99346584,1,444,0.06862442040185471,0.24012979989183342
444,5260014243,2018-03-26 00:00:00.000,0.99344456,1,445,0.0687789799072643,0.24067063277447268
445,5211121163,2016-08-23 00:00:00.000,0.9934249,1,446,0.06893353941267388,0.24121146565711196
446,8172012849,2019-05-10 00:00:00.000,0.9933437,1,447,0.06908809891808346,0.24175229853975122
447,5272528769,2018-09-21 00:00:00.000,0.9933435,1,448,0.06924265842349304,0.24229313142239048
448,1130022868,2018-11-28 00:00:00.000,0.99331623,1,449,0.06939721792890263,0.24283396430502974
449,6793077502,2018-07-11 00:00:00.000,0.99323386,1,450,0.0695517774343122,0.24337479718766902
450,8130336955,2017-12-15 00:00:00.000,0.99322444,1,451,0.0697063369397218,0.24391563007030828
451,6731657551,2018-12-10 00:00:00.000,0.9931513,1,452,0.06986089644513138,0.24445646295294754
452,7651248928,2018-05-21 00:00:00.000,0.99314994,1,453,0.07001545595054096,0.2449972958355868
453,5921842067,2004-06-03 00:00:00.000,0.99309444,1,454,0.07017001545595054,0.24553812871822606
454,5252193320,2019-03-07 00:00:00.000,0.993004,1,455,0.07032457496136012,0.24607896160086534
455,8790169995,2019-07-26 00:00:00.000,0.99299276,1,456,0.0704791344667697,0.2466197944835046
456,5621797397,2018-08-22 00:00:00.000,0.9929917,1,457,0.07063369397217929,0.24716062736614386
457,5272177028,2016-10-21 00:00:00.000,0.99291176,1,458,0.07078825347758887,0.24770146024878312
458,7272712592,2020-07-15 00:00:00.000,0.99286026,0,458,0.07094281298299845,0.24770146024878312
459,9291729749,2019-02-04 00:00:00.000,0.9926133,1,459,0.07109737248840804,0.2482422931314224
460,5971507359,2019-02-06 00:00:00.000,0.99259186,1,460,0.07125193199381762,0.24878312601406166
461,8871794970,2019-04-17 00:00:00.000,0.99245703,1,461,0.0714064914992272,0.24932395889670092
462,1080007587,2019-04-08 00:00:00.000,0.99242264,1,462,0.07156105100463679,0.24986479177934018
463,5542856881,2018-09-05 00:00:00.000,0.99241805,1,463,0.07171561051004637,0.25040562466197946
464,6460011267,2017-02-03 00:00:00.000,0.9923564,1,464,0.07187017001545595,0.2509464575446187
465,2040001202,2019-01-21 00:00:00.000,0.9923092,1,465,0.07202472952086553,0.251487290427258
466,5222919657,2019-01-07 00:00:00.000,0.9922686,1,466,0.07217928902627511,0.25202812330989727
467,5252594622,2020-03-13 00:00:00.000,0.99221987,1,467,0.0723338485316847,0.2525689561925365
468,6922435614,2019-09-12 00:00:00.000,0.99213046,1,468,0.07248840803709428,0.2531097890751758
469,5591988051,2019-07-25 00:00:00.000,0.99212533,1,469,0.07264296754250386,0.253650621957815
470,8133682304,2019-01-09 00:00:00.000,0.9920729,1,470,0.07279752704791345,0.2541914548404543
471,7792374167,2018-07-03 00:00:00.000,0.9920449,1,471,0.07295208655332303,0.2547322877230936
472,7282690946,2019-04-02 00:00:00.000,0.99199754,1,472,0.07310664605873261,0.2552731206057328
