,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
275,7781172307,2019-10-10 00:00:00.000,0.9998636,1,274,0.006610461774286262,0.018281291700026688
276,5272525943,2017-01-20 00:00:00.000,0.9998634,1,275,0.006634412722743821,0.018348011742727516
277,6651890966,2015-09-16 00:00:00.000,0.99986255,1,276,0.00665836367120138,0.018414731785428344
278,5862278581,2017-01-30 00:00:00.000,0.9998617,1,277,0.006682314619658939,0.01848145182812917
279,7571370366,2016-05-24 00:00:00.000,0.9998615,1,278,0.006706265568116498,0.018548171870829997
280,6572911125,2017-11-28 00:00:00.000,0.99986136,1,279,0.006730216516574056,0.018614891913530825
281,6652773636,2015-12-01 00:00:00.000,0.99986124,1,280,0.006754167465031615,0.018681611956231654
282,7010379832,2015-12-30 00:00:00.000,0.99986124,1,281,0.006778118413489174,0.01874833199893248
283,5492442194,2019-09-09 00:00:00.000,0.9998611,1,282,0.006802069361946733,0.018815052041633307
284,5311693700,2019-06-28 00:00:00.000,0.9998611,1,283,0.006826020310404292,0.018881772084334135
285,7252058014,2018-05-29 00:00:00.000,0.9998611,1,284,0.006849971258861851,0.01894849212703496
286,5223002240,2017-12-21 00:00:00.000,0.99986076,1,285,0.00687392220731941,0.019015212169735788
287,7831725258,2019-10-03 00:00:00.000,0.9998605,1,286,0.006897873155776969,0.019081932212436616
288,5842721205,2018-02-02 00:00:00.000,0.9998605,1,287,0.006921824104234527,0.019148652255137445
289,9581589707,2017-02-14 00:00:00.000,0.9998604,1,288,0.006945775052692086,0.01921537229783827
290,7251857523,2017-04-04 00:00:00.000,0.9998603,1,289,0.006969726001149645,0.019282092340539098
291,5422419244,2015-12-01 00:00:00.000,0.999859,1,290,0.006993676949607204,0.019348812383239926
292,7451122743,2015-09-09 00:00:00.000,0.999859,1,291,0.007017627898064763,0.019415532425940754
293,9512349905,2019-09-19 00:00:00.000,0.99985886,1,292,0.0070415788465223225,0.01948225246864158
294,6692518933,2016-04-15 00:00:00.000,0.99985886,1,293,0.0070655297949798815,0.019548972511342407
295,1070004133,2015-11-24 00:00:00.000,0.9998573,1,294,0.0070894807434374405,0.019615692554043235
296,9581645311,2017-01-13 00:00:00.000,0.9998572,1,295,0.007113431691894999,0.01968241259674406
297,8881003036,2006-02-01 00:00:00.000,0.99985695,1,296,0.007137382640352558,0.01974913263944489
298,6910007255,2016-08-29 00:00:00.000,0.9998567,1,297,0.007161333588810117,0.019815852682145717
299,7010381094,2017-03-16 00:00:00.000,0.9998566,1,298,0.007185284537267676,0.019882572724846545
300,9512227786,2019-07-08 00:00:00.000,0.999856,1,299,0.007209235485725235,0.01994929276754737
301,8161701249,2017-07-20 00:00:00.000,0.999856,1,300,0.007233186434182794,0.020016012810248198
302,6793058574,2017-08-16 00:00:00.000,0.9998559,1,301,0.007257137382640353,0.020082732852949026
303,9111805639,2016-08-01 00:00:00.000,0.99985504,1,302,0.007281088331097912,0.020149452895649855
304,6920002905,2016-11-03 00:00:00.000,0.9998542,1,303,0.00730503927955547,0.02021617293835068
305,7543071315,2017-05-30 00:00:00.000,0.99985397,1,304,0.007328990228013029,0.020282892981051508
306,8420005385,2016-03-22 00:00:00.000,0.9998536,1,305,0.007352941176470588,0.020349613023752336
307,5222870951,2017-02-28 00:00:00.000,0.9998535,1,306,0.007376892124928147,0.020416333066453164
308,8133670287,2018-05-29 00:00:00.000,0.9998534,1,307,0.007400843073385706,0.02048305310915399
309,5851460833,2015-06-15 00:00:00.000,0.9998529,1,308,0.007424794021843265,0.020549773151854817
310,5932595537,2015-06-22 00:00:00.000,0.99985266,1,309,0.007448744970300824,0.020616493194555646
311,9512295196,2017-11-13 00:00:00.000,0.9998523,1,310,0.007472695918758382,0.02068321323725647
312,8513181956,2019-10-25 00:00:00.000,0.9998523,1,311,0.0074966468672159415,0.0207499332799573
313,5272693729,2018-09-10 00:00:00.000,0.99985206,1,312,0.0075205978156735005,0.020816653322658127
314,5272595441,2017-11-15 00:00:00.000,0.99985147,1,313,0.0075445487641310595,0.020883373365358955
315,8792668231,2015-10-29 00:00:00.000,0.99985087,1,314,0.0075684997125886186,0.02095009340805978
316,7872107913,2017-08-28 00:00:00.000,0.9998505,1,315,0.007592450661046178,0.021016813450760608
317,6762463724,2018-02-09 00:00:00.000,0.9998493,1,316,0.007616401609503737,0.021083533493461436
318,7962773654,2018-06-18 00:00:00.000,0.999848,1,317,0.007640352557961296,0.021150253536162265
319,8241565593,2016-01-26 00:00:00.000,0.9998479,1,318,0.007664303506418854,0.02121697357886309
320,6772109823,2018-03-15 00:00:00.000,0.99984765,1,319,0.007688254454876413,0.021283693621563918
321,6722080069,2017-08-22 00:00:00.000,0.99984753,1,320,0.007712205403333972,0.021350413664264746
322,5272633779,2017-08-29 00:00:00.000,0.9998472,1,321,0.007736156351791531,0.02141713370696557
323,8992776511,2017-12-18 00:00:00.000,0.99984646,1,322,0.00776010730024909,0.0214838537496664
324,8792391462,2020-07-15 00:00:00.000,0.9998462,0,322,0.007784058248706649,0.0214838537496664
325,5851434385,2017-08-07 00:00:00.000,0.9998462,1,323,0.007808009197164208,0.021550573792367227
326,7120101115,2017-09-22 00:00:00.000,0.9998461,1,324,0.007831960145621767,0.021617293835068056
327,6161553196,2017-12-13 00:00:00.000,0.99984574,1,325,0.007855911094079326,0.02168401387776888
328,6793098792,2018-01-08 00:00:00.000,0.99984527,1,326,0.007879862042536885,0.02175073392046971
329,5272699330,2017-07-21 00:00:00.000,0.99984515,1,327,0.007903812990994444,0.021817453963170537
330,7191002952,2018-07-26 00:00:00.000,0.9998436,1,328,0.007927763939452001,0.021884174005871365
331,7481407798,2019-10-08 00:00:00.000,0.9998435,1,329,0.00795171488790956,0.02195089404857219
332,7481407798,2019-10-08 00:00:00.000,0.9998435,1,330,0.00797566583636712,0.022017614091273018
333,1080016936,2017-09-11 00:00:00.000,0.9998431,1,331,0.007999616784824679,0.022084334133973847
334,7681774277,2016-01-20 00:00:00.000,0.9998431,1,332,0.008023567733282238,0.022151054176674675
335,8710002320,2016-12-22 00:00:00.000,0.999843,1,333,0.008047518681739797,0.0222177742193755
336,5213670649,2016-03-21 00:00:00.000,0.9998429,1,334,0.008071469630197356,0.022284494262076328
337,9470007748,2015-10-19 00:00:00.000,0.99984264,1,335,0.008095420578654915,0.022351214304777156
338,9512379496,2019-08-30 00:00:00.000,0.99984086,1,336,0.008119371527112474,0.02241793434747798
339,7010007711,2017-04-10 00:00:00.000,0.99984014,1,337,0.008143322475570033,0.02248465439017881
340,5272632159,2017-10-06 00:00:00.000,0.99984,1,338,0.008167273424027592,0.022551374432879637
341,5213122706,2016-12-12 00:00:00.000,0.9998399,1,339,0.00819122437248515,0.022618094475580466
342,8943041376,2016-10-14 00:00:00.000,0.99983954,1,340,0.00821517532094271,0.02268481451828129
343,9542746433,2017-12-19 00:00:00.000,0.99983907,1,341,0.008239126269400269,0.02275153456098212
344,5862136763,2018-06-13 00:00:00.000,0.9998386,1,342,0.008263077217857828,0.022818254603682947
345,9721259419,2019-07-01 00:00:00.000,0.9998381,1,343,0.008287028166315387,0.022884974646383775
346,5252411366,2019-10-14 00:00:00.000,0.9998369,1,344,0.008310979114772944,0.0229516946890846
347,7123281595,2016-06-14 00:00:00.000,0.9998369,1,345,0.008334930063230503,0.02301841473178543
348,5830006939,2017-01-13 00:00:00.000,0.9998368,1,346,0.008358881011688062,0.023085134774486257
349,5842732924,2017-11-24 00:00:00.000,0.9998367,1,347,0.008382831960145621,0.02315185481718708
350,5252542039,2016-09-12 00:00:00.000,0.99983656,1,348,0.00840678290860318,0.02321857485988791
351,6572910580,2016-11-03 00:00:00.000,0.99983656,1,349,0.00843073385706074,0.023285294902588738
352,5252586887,2017-11-13 00:00:00.000,0.9998363,1,350,0.008454684805518298,0.023352014945289566
353,5262212645,2018-05-30 00:00:00.000,0.9998363,1,351,0.008478635753975857,0.02341873498799039
354,6722037406,2016-12-22 00:00:00.000,0.9998362,1,352,0.008502586702433416,0.02348545503069122
355,8971769138,2019-11-14 00:00:00.000,0.9998355,1,353,0.008526537650890975,0.023552175073392047
356,8761978433,2017-03-06 00:00:00.000,0.9998354,1,354,0.008550488599348535,0.023618895116092876
357,6842601051,2017-05-17 00:00:00.000,0.9998354,1,355,0.008574439547806094,0.0236856151587937
358,9910482874,2017-02-17 00:00:00.000,0.999835,1,356,0.008598390496263653,0.02375233520149453
359,6461399196,2015-09-16 00:00:00.000,0.9998348,1,357,0.008622341444721212,0.023819055244195357
360,9290093692,2016-04-22 00:00:00.000,0.99983454,1,358,0.00864629239317877,0.023885775286896185
361,7010025229,2017-06-26 00:00:00.000,0.9998344,1,359,0.008670243341636328,0.02395249532959701
362,6793080148,2018-07-11 00:00:00.000,0.99983406,1,360,0.008694194290093887,0.02401921537229784
363,9241901235,2016-09-16 00:00:00.000,0.9998337,1,361,0.008718145238551446,0.024085935414998667
364,7010473933,2019-10-10 00:00:00.000,0.9998337,1,362,0.008742096187009005,0.02415265545769949
365,5260015194,2016-10-11 00:00:00.000,0.99983263,1,363,0.008766047135466564,0.02421937550040032
366,5842659133,2017-04-21 00:00:00.000,0.9998325,1,364,0.008789998083924123,0.024286095543101148
367,6472568952,2017-05-18 00:00:00.000,0.9998325,1,365,0.008813949032381682,0.024352815585801976
368,1080010365,2017-01-17 00:00:00.000,0.99983215,1,366,0.008837899980839241,0.0244195356285028
369,6340125376,2017-05-13 00:00:00.000,0.99983203,1,367,0.0088618509292968,0.02448625567120363
370,7831695221,2017-02-02 00:00:00.000,0.9998318,1,368,0.00888580187775436,0.024552975713904458
371,9110014700,2015-06-09 00:00:00.000,0.9998317,1,369,0.008909752826211918,0.024619695756605286
372,8822066756,2016-01-21 00:00:00.000,0.99983156,1,370,0.008933703774669477,0.02468641579930611
373,6443490928,2019-06-05 00:00:00.000,0.99983156,1,371,0.008957654723127036,0.02475313584200694
374,5252575116,2017-03-31 00:00:00.000,0.9998313,1,372,0.008981605671584595,0.024819855884707767
375,7880008232,2017-02-07 00:00:00.000,0.9998312,1,373,0.009005556620042154,0.024886575927408592
376,5213574472,2017-02-21 00:00:00.000,0.9998312,1,374,0.009029507568499713,0.02495329597010942
377,9591493423,2017-07-21 00:00:00.000,0.99983084,1,375,0.00905345851695727,0.02502001601281025
378,5321541021,2018-05-17 00:00:00.000,0.99983025,1,376,0.00907740946541483,0.025086736055511077
379,8992720841,2018-04-26 00:00:00.000,0.9998299,1,377,0.009101360413872389,0.0251534560982119
380,6651007383,2016-02-04 00:00:00.000,0.99982977,1,378,0.009125311362329948,0.02522017614091273
381,8531487476,2015-10-21 00:00:00.000,0.99982977,1,379,0.009149262310787507,0.025286896183613558
382,7282774152,2018-04-16 00:00:00.000,0.99982965,1,380,0.009173213259245066,0.025353616226314386
383,3020000909,2017-04-26 00:00:00.000,0.9998293,1,381,0.009197164207702625,0.02542033626901521
384,1130084711,2017-12-29 00:00:00.000,0.9998286,1,382,0.009221115156160184,0.02548705631171604
385,6850004938,2017-02-22 00:00:00.000,0.9998281,1,383,0.009245066104617743,0.025553776354416868
386,1182062704,2018-01-15 00:00:00.000,0.9998281,1,384,0.009269017053075302,0.025620496397117692
387,9562311052,2017-12-12 00:00:00.000,0.99982786,1,385,0.009292968001532861,0.02568721643981852
388,5842707748,2015-09-22 00:00:00.000,0.9998274,1,386,0.00931691894999042,0.02575393648251935
389,9880287523,2016-06-29 00:00:00.000,0.9998274,1,387,0.009340869898447979,0.025820656525220177
390,9291683349,2018-04-16 00:00:00.000,0.9998274,1,388,0.009364820846905538,0.025887376567921002
391,5833163007,2017-03-03 00:00:00.000,0.9998274,1,389,0.009388771795363097,0.02595409661062183
392,5830007436,2017-02-27 00:00:00.000,0.99982697,1,390,0.009412722743820654,0.02602081665332266
393,5213644066,2017-03-16 00:00:00.000,0.9998264,1,391,0.009436673692278214,0.026087536696023487
394,9462647350,2016-08-30 00:00:00.000,0.999826,1,392,0.009460624640735773,0.02615425673872431
395,5272560342,2016-10-20 00:00:00.000,0.99982566,1,393,0.009484575589193332,0.02622097678142514
396,5213454495,2017-01-18 00:00:00.000,0.9998253,1,394,0.00950852653765089,0.026287696824125968
397,7010296891,2017-11-16 00:00:00.000,0.99982494,1,395,0.00953247748610845,0.026354416866826796
398,8982199383,2016-09-28 00:00:00.000,0.9998248,1,396,0.009556428434566009,0.02642113690952762
399,8133196124,2016-09-27 00:00:00.000,0.9998246,1,397,0.009580379383023568,0.02648785695222845
400,9452142016,2017-09-29 00:00:00.000,0.9998246,1,398,0.009604330331481127,0.026554576994929278
401,8822106846,2017-11-06 00:00:00.000,0.99982435,1,399,0.009628281279938686,0.026621297037630103
402,6731715917,2016-08-24 00:00:00.000,0.999824,1,400,0.009652232228396245,0.02668801708033093
403,5472148818,2017-02-07 00:00:00.000,0.9998235,1,401,0.009676183176853804,0.02675473712303176
404,7010386252,2016-06-17 00:00:00.000,0.9998234,1,402,0.009700134125311363,0.026821457165732587
405,7150201293,2015-11-12 00:00:00.000,0.9998233,1,403,0.009724085073768922,0.026888177208433412
406,7750000404,2017-12-29 00:00:00.000,0.99982315,1,404,0.009748036022226481,0.02695489725113424
407,8961444854,2015-12-04 00:00:00.000,0.9998229,1,405,0.009771986970684038,0.02702161729383507
408,8971791209,2019-06-19 00:00:00.000,0.9998228,1,406,0.009795937919141597,0.027088337336535897
409,5833139078,2016-12-12 00:00:00.000,0.9998227,1,407,0.009819888867599156,0.02715505737923672
410,7390102165,2016-11-30 00:00:00.000,0.9998223,1,408,0.009843839816056715,0.02722177742193755
411,5291801769,2018-03-05 00:00:00.000,0.99982196,1,409,0.009867790764514274,0.027288497464638378
412,6692491720,2018-06-15 00:00:00.000,0.99982184,1,410,0.009891741712971833,0.027355217507339203
413,9512272462,2017-09-26 00:00:00.000,0.9998211,1,411,0.009915692661429392,0.02742193755004003
414,5242542026,2017-11-21 00:00:00.000,0.999821,1,412,0.009939643609886951,0.02748865759274086
415,7492089304,2018-03-20 00:00:00.000,0.9998203,1,413,0.00996359455834451,0.027555377635441688
416,8951968573,2019-08-23 00:00:00.000,0.99982005,1,414,0.00998754550680207,0.027622097678142513
417,7272497024,2017-08-11 00:00:00.000,0.99981993,1,415,0.010011496455259629,0.02768881772084334
418,8943004027,2017-12-20 00:00:00.000,0.9998198,1,416,0.010035447403717188,0.02775553776354417
419,8992799860,2019-08-27 00:00:00.000,0.99981946,1,417,0.010059398352174747,0.027822257806244997
420,5833154072,2017-01-09 00:00:00.000,0.9998186,1,418,0.010083349300632306,0.027888977848945822
421,5272615534,2015-10-28 00:00:00.000,0.9998184,1,419,0.010107300249089865,0.02795569789164665
422,7010299837,2017-03-07 00:00:00.000,0.99981815,1,420,0.010131251197547424,0.02802241793434748
423,9671160994,2016-01-04 00:00:00.000,0.9998179,1,421,0.010155202146004981,0.028089137977048307
424,7752646174,2019-01-28 00:00:00.000,0.9998178,1,422,0.01017915309446254,0.028155858019749132
425,6482778958,2019-10-16 00:00:00.000,0.9998172,1,423,0.010203104042920099,0.02822257806244996
426,5492434912,2018-01-29 00:00:00.000,0.9998166,1,424,0.010227054991377658,0.02828929810515079
427,6772411338,2019-09-03 00:00:00.000,0.99981636,1,425,0.010251005939835217,0.028356018147851613
428,8792690101,2019-09-03 00:00:00.000,0.99981636,1,426,0.010274956888292776,0.02842273819055244
429,8992774914,2019-10-01 00:00:00.000,0.99981624,1,427,0.010298907836750335,0.02848945823325327
430,6772366342,2017-06-30 00:00:00.000,0.9998161,1,428,0.010322858785207894,0.028556178275954098
431,6772364389,2015-12-04 00:00:00.000,0.99981576,1,429,0.010346809733665453,0.028622898318654923
432,6793099633,2019-10-04 00:00:00.000,0.9998153,1,430,0.010370760682123012,0.02868961836135575
433,5272660977,2019-02-04 00:00:00.000,0.9998153,1,431,0.010394711630580571,0.02875633840405658
434,5252509059,2017-10-10 00:00:00.000,0.9998153,1,432,0.01041866257903813,0.028823058446757407
435,6991001563,2018-08-02 00:00:00.000,0.99981505,1,433,0.01044261352749569,0.028889778489458232
436,5922069296,2017-02-23 00:00:00.000,0.99981505,1,434,0.010466564475953248,0.02895649853215906
437,7280018481,2016-08-29 00:00:00.000,0.9998147,1,435,0.010490515424410807,0.02902321857485989
438,1070006209,2017-03-21 00:00:00.000,0.99981445,1,436,0.010514466372868365,0.029089938617560714
439,8151790754,2015-06-16 00:00:00.000,0.99981433,1,437,0.010538417321325924,0.029156658660261542
440,8522604126,2017-10-27 00:00:00.000,0.9998141,1,438,0.010562368269783483,0.02922337870296237
441,8960000664,2016-12-21 00:00:00.000,0.99981385,1,439,0.010586319218241042,0.0292900987456632
442,9161394078,2017-10-24 00:00:00.000,0.99981374,1,440,0.010610270166698601,0.029356818788364023
443,7861702368,2018-07-02 00:00:00.000,0.9998134,1,441,0.01063422111515616,0.02942353883106485
444,5252541548,2017-11-15 00:00:00.000,0.99981314,1,442,0.010658172063613719,0.02949025887376568
445,5272440230,2017-09-29 00:00:00.000,0.9998129,1,443,0.010682123012071278,0.029556978916466508
446,5252541241,2017-11-23 00:00:00.000,0.9998128,1,444,0.010706073960528837,0.029623698959167333
447,7120150912,2016-05-11 00:00:00.000,0.99981254,1,445,0.010730024908986396,0.02969041900186816
448,5252540968,2017-11-23 00:00:00.000,0.99981254,1,446,0.010753975857443955,0.02975713904456899
449,6312269206,2017-10-08 00:00:00.000,0.9998122,1,447,0.010777926805901514,0.029823859087269818
450,8880019199,2016-04-12 00:00:00.000,0.99981207,1,448,0.010801877754359073,0.029890579129970642
451,6282262138,2019-03-06 00:00:00.000,0.9998115,1,449,0.010825828702816632,0.02995729917267147
452,9512377830,2017-04-10 00:00:00.000,0.9998115,1,450,0.010849779651274191,0.0300240192153723
453,9512364891,2017-06-08 00:00:00.000,0.99981135,1,451,0.01087373059973175,0.030090739258073124
454,5213545281,2015-12-31 00:00:00.000,0.9998111,1,452,0.010897681548189308,0.030157459300773952
455,7120155447,2015-04-10 00:00:00.000,0.9998111,1,453,0.010921632496646867,0.03022417934347478
456,8792656848,2017-02-10 00:00:00.000,0.99981064,1,454,0.010945583445104426,0.03029089938617561
457,5833154095,2019-10-30 00:00:00.000,0.9998104,1,455,0.010969534393561985,0.030357619428876433
458,5272644458,2017-08-11 00:00:00.000,0.99981016,1,456,0.010993485342019544,0.03042433947157726
459,7010230136,2017-03-07 00:00:00.000,0.9998098,1,457,0.011017436290477103,0.03049105951427809
460,9552327554,2018-02-02 00:00:00.000,0.9998093,1,458,0.011041387238934662,0.030557779556978918
461,7770000749,2018-01-29 00:00:00.000,0.9998092,1,459,0.01106533818739222,0.030624499599679743
462,7710009497,2018-04-11 00:00:00.000,0.99980885,1,460,0.01108928913584978,0.03069121964238057
463,7162268009,2015-12-31 00:00:00.000,0.9998085,1,461,0.011113240084307339,0.0307579396850814
464,8982209408,2019-10-18 00:00:00.000,0.99980825,1,462,0.011137191032764898,0.030824659727782224
