,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
277,8522605025,2017-03-23 00:00:00.000,0.99967086,1,278,0.02663345468480552,0.07419268748331999
278,5223042191,2019-06-07 00:00:00.000,0.99967027,1,279,0.026729258478635755,0.0744595676541233
279,9512369339,2017-11-06 00:00:00.000,0.99967027,1,280,0.02682506227246599,0.07472644782492661
280,6762450331,2017-10-24 00:00:00.000,0.99966717,1,281,0.026920866066296224,0.07499332799572991
281,8522247608,2016-04-19 00:00:00.000,0.9996656,1,282,0.02701666986012646,0.07526020816653323
282,5252518934,2017-04-06 00:00:00.000,0.9996637,1,283,0.027112473653956696,0.07552708833733654
283,1132876971,2019-02-20 00:00:00.000,0.9996617,1,284,0.027208277447786932,0.07579396850813984
284,5842729690,2018-03-02 00:00:00.000,0.99966085,1,285,0.027304081241617168,0.07606084867894315
285,7651688662,2018-07-10 00:00:00.000,0.9996604,1,286,0.027399885035447404,0.07632772884974647
286,5252488245,2016-04-29 00:00:00.000,0.9996599,1,287,0.02749568882927764,0.07659460902054978
287,5260205138,2015-10-26 00:00:00.000,0.99965584,1,288,0.027591492623107877,0.07686148919135308
288,5423237350,2018-05-30 00:00:00.000,0.9996555,1,289,0.02768729641693811,0.07712836936215639
289,5783004240,2017-02-20 00:00:00.000,0.99965537,1,290,0.027783100210768345,0.0773952495329597
290,6751470471,2018-02-23 00:00:00.000,0.99965453,1,291,0.02787890400459858,0.07766212970376302
291,6970010717,2017-03-31 00:00:00.000,0.9996538,1,292,0.027974707798428818,0.07792900987456632
292,5222818011,2018-02-02 00:00:00.000,0.9996526,1,293,0.028070511592259054,0.07819589004536963
293,6222785192,2018-02-28 00:00:00.000,0.99965227,1,294,0.02816631538608929,0.07846277021617294
294,7422212981,2017-01-26 00:00:00.000,0.99965155,1,295,0.028262119179919526,0.07872965038697624
295,6792904127,2018-02-06 00:00:00.000,0.9996511,1,296,0.028357922973749762,0.07899653055777955
296,5472136293,2017-04-14 00:00:00.000,0.99965096,1,297,0.028453726767579995,0.07926341072858287
297,1990111301,2017-03-01 00:00:00.000,0.9996486,1,298,0.02854953056141023,0.07953029089938618
298,5542926914,2017-11-15 00:00:00.000,0.99964774,1,299,0.028645334355240467,0.07979717107018948
299,7123295054,2016-06-23 00:00:00.000,0.99964476,1,300,0.028741138149070703,0.08006405124099279
300,7861698684,2017-12-13 00:00:00.000,0.9996426,1,301,0.02883694194290094,0.0803309314117961
301,7792367380,2018-03-20 00:00:00.000,0.9996401,1,302,0.028932745736731175,0.08059781158259942
302,7471596711,2016-10-06 00:00:00.000,0.9996295,1,303,0.02902854953056141,0.08086469175340272
303,8220005179,2018-07-23 00:00:00.000,0.99962854,1,304,0.029124353324391648,0.08113157192420603
304,5492432215,2017-03-28 00:00:00.000,0.99962485,1,305,0.02922015711822188,0.08139845209500934
305,7393415309,2017-06-28 00:00:00.000,0.999624,1,306,0.029315960912052116,0.08166533226581266
306,7861626288,2016-11-14 00:00:00.000,0.99962306,1,307,0.029411764705882353,0.08193221243661596
307,5842743968,2019-10-10 00:00:00.000,0.99962056,1,308,0.02950756849971259,0.08219909260741927
308,8133692969,2017-07-12 00:00:00.000,0.9996191,1,309,0.029603372293542825,0.08246597277822258
309,5922260835,2017-02-10 00:00:00.000,0.999619,1,310,0.02969917608737306,0.08273285294902588
310,7441808686,2017-01-12 00:00:00.000,0.999619,1,311,0.029794979881203297,0.0829997331198292
311,8722299337,2019-04-29 00:00:00.000,0.99961495,1,312,0.02989078367503353,0.08326661329063251
312,7831725353,2018-11-29 00:00:00.000,0.9996145,1,313,0.029986587468863766,0.08353349346143582
313,8982076479,2015-12-02 00:00:00.000,0.99961215,1,314,0.030082391262694002,0.08380037363223912
314,6292345831,2017-11-15 00:00:00.000,0.9996117,1,315,0.030178195056524238,0.08406725380304243
315,6492142587,2017-02-22 00:00:00.000,0.99961036,1,316,0.030273998850354474,0.08433413397384575
316,5252560913,2016-07-20 00:00:00.000,0.99960846,1,317,0.03036980264418471,0.08460101414464906
317,9482587094,2018-09-24 00:00:00.000,0.99960774,1,318,0.030465606438014946,0.08486789431545236
318,2220673506,2016-06-20 00:00:00.000,0.99960774,1,319,0.030561410231845183,0.08513477448625567
319,8842709631,2017-03-07 00:00:00.000,0.9996061,1,320,0.030657214025675415,0.08540165465705898
320,7811705809,2017-02-09 00:00:00.000,0.9996055,1,321,0.03075301781950565,0.08566853482786228
321,5671801965,2015-11-04 00:00:00.000,0.9996044,1,322,0.030848821613335888,0.0859354149986656
322,5223023147,2018-01-31 00:00:00.000,0.99960345,1,323,0.030944625407166124,0.08620229516946891
323,5242435508,2017-05-11 00:00:00.000,0.99960274,1,324,0.03104042920099636,0.08646917534027222
324,6950002436,2016-01-18 00:00:00.000,0.99960154,1,325,0.031136232994826596,0.08673605551107552
325,1231039132,2016-07-11 00:00:00.000,0.99960047,1,326,0.031232036788656832,0.08700293568187883
326,7010375567,2018-06-29 00:00:00.000,0.99959975,1,327,0.03132784058248707,0.08726981585268215
327,5862264946,2017-07-06 00:00:00.000,0.9995988,1,328,0.031423644376317304,0.08753669602348546
328,6762457178,2019-02-25 00:00:00.000,0.9995982,1,329,0.03151944817014754,0.08780357619428876
329,6762473711,2018-03-01 00:00:00.000,0.9995968,1,330,0.03161525196397778,0.08807045636509207
330,9720920153,2018-04-18 00:00:00.000,0.9995963,1,331,0.031711055757808006,0.08833733653589539
331,7792404017,2015-11-19 00:00:00.000,0.99959606,1,332,0.03180685955163824,0.0886042167066987
332,5272586324,2017-09-19 00:00:00.000,0.9995952,1,333,0.03190266334546848,0.088871096877502
333,8992746987,2015-06-02 00:00:00.000,0.9995952,1,334,0.031998467139298714,0.08913797704830531
334,6762362762,2018-11-28 00:00:00.000,0.99959487,1,335,0.03209427093312895,0.08940485721910862
335,5732779095,2017-02-24 00:00:00.000,0.9995945,1,336,0.032190074726959186,0.08967173738991192
336,5992992992,2016-01-22 00:00:00.000,0.99959403,1,337,0.03228587852078942,0.08993861756071524
337,8942934391,2016-08-29 00:00:00.000,0.9995939,1,338,0.03238168231461966,0.09020549773151855
338,9451996147,2018-05-10 00:00:00.000,0.9995932,1,339,0.032477486108449895,0.09047237790232186
339,6921008459,2017-01-16 00:00:00.000,0.9995915,1,340,0.03257328990228013,0.09073925807312516
340,8952037718,2018-01-24 00:00:00.000,0.9995913,1,341,0.03266909369611037,0.09100613824392847
341,5992913113,2018-04-27 00:00:00.000,0.9995906,1,342,0.0327648974899406,0.09127301841473179
342,7393798718,2015-06-19 00:00:00.000,0.99958915,1,343,0.03286070128377084,0.0915398985855351
343,6922242246,2015-12-23 00:00:00.000,0.9995882,1,344,0.032956505077601075,0.0918067787563384
344,9562300137,2016-12-06 00:00:00.000,0.99958795,1,345,0.03305230887143131,0.09207365892714171
345,7010121861,2018-07-04 00:00:00.000,0.99958736,1,346,0.03314811266526155,0.09234053909794503
346,9512378597,2019-11-15 00:00:00.000,0.99958605,1,347,0.03324391645909178,0.09260741926874833
347,5671711802,2017-12-29 00:00:00.000,0.9995852,1,348,0.03333972025292201,0.09287429943955164
348,5862307762,2018-09-18 00:00:00.000,0.999585,1,349,0.03343552404675225,0.09314117961035495
349,5941563985,2016-12-06 00:00:00.000,0.99958426,1,350,0.033531327840582485,0.09340805978115826
350,5542695969,2016-10-13 00:00:00.000,0.99958426,1,351,0.03362713163441272,0.09367493995196156
351,5993145679,2017-12-21 00:00:00.000,0.9995827,1,352,0.03372293542824296,0.09394182012276488
352,1180023640,2019-04-17 00:00:00.000,0.9995821,1,353,0.033818739222073194,0.09420870029356819
353,7010370877,2018-02-01 00:00:00.000,0.9995819,1,354,0.03391454301590343,0.0944755804643715
354,1231056739,2016-04-09 00:00:00.000,0.9995815,1,355,0.034010346809733666,0.0947424606351748
355,1132656904,2019-07-03 00:00:00.000,0.9995814,1,356,0.0341061506035639,0.09500934080597812
356,5252312925,2018-10-11 00:00:00.000,0.9995801,1,357,0.03420195439739414,0.09527622097678143
357,5512617769,2018-05-28 00:00:00.000,0.99957937,1,358,0.034297758191224374,0.09554310114758474
358,5261039771,2017-03-08 00:00:00.000,0.9995777,1,359,0.03439356198505461,0.09580998131838804
359,5213550595,2015-12-18 00:00:00.000,0.9995759,1,360,0.034489365778884847,0.09607686148919135
360,5170359889,2018-08-29 00:00:00.000,0.9995753,1,361,0.03458516957271508,0.09634374165999467
361,7781170343,2019-02-22 00:00:00.000,0.9995752,1,362,0.03468097336654531,0.09661062183079797
362,5272491144,2018-02-02 00:00:00.000,0.9995745,1,363,0.03477677716037555,0.09687750200160128
363,6760077997,2015-12-10 00:00:00.000,0.99957424,1,364,0.034872580954205784,0.09714438217240459
364,7191000433,2016-11-02 00:00:00.000,0.999574,1,365,0.03496838474803602,0.0974112623432079
365,9511900867,2016-12-30 00:00:00.000,0.9995708,1,366,0.035064188541866256,0.0976781425140112
366,8842449733,2017-08-31 00:00:00.000,0.9995684,1,367,0.03515999233569649,0.09794502268481452
367,5871600562,2016-12-29 00:00:00.000,0.9995665,1,368,0.03525579612952673,0.09821190285561783
368,7792411885,2018-01-26 00:00:00.000,0.9995659,1,369,0.035351599923356965,0.09847878302642114
369,5262640654,2017-01-09 00:00:00.000,0.9995653,1,370,0.0354474037171872,0.09874566319722444
370,5252453778,2018-06-18 00:00:00.000,0.99956447,1,371,0.03554320751101744,0.09901254336802776
371,5170354142,2015-12-09 00:00:00.000,0.99956256,1,372,0.03563901130484767,0.09927942353883107
372,1130062388,2017-12-22 00:00:00.000,0.9995617,1,373,0.03573481509867791,0.09954630370963437
373,9512254151,2016-11-07 00:00:00.000,0.99956125,1,374,0.035830618892508145,0.09981318388043768
374,8521969015,2017-04-05 00:00:00.000,0.99955577,1,375,0.03592642268633838,0.100080064051241
375,1080006748,2015-04-17 00:00:00.000,0.99955565,1,376,0.03602222648016862,0.10034694422204431
376,8180002245,2019-09-19 00:00:00.000,0.99955124,1,377,0.036118030273998854,0.1006138243928476
377,5261022003,2016-01-25 00:00:00.000,0.99955004,1,378,0.03621383406782908,0.10088070456365092
378,7390515714,2016-07-07 00:00:00.000,0.9995466,1,379,0.03630963786165932,0.10114758473445423
379,8790168665,2015-11-27 00:00:00.000,0.9995442,1,380,0.036405441655489555,0.10141446490525755
380,8180002245,2019-09-19 00:00:00.000,0.99954283,1,381,0.03650124544931979,0.10168134507606084
381,8481850867,2018-05-17 00:00:00.000,0.9995407,1,382,0.03659704924315003,0.10194822524686416
382,1230013426,2018-03-08 00:00:00.000,0.9995376,1,383,0.036692853036980264,0.10221510541766747
383,5862132328,2016-10-05 00:00:00.000,0.99953544,1,384,0.0367886568308105,0.10248198558847077
384,9231600503,2018-01-11 00:00:00.000,0.9995353,1,385,0.036884460624640736,0.10274886575927408
385,6281944019,2017-02-27 00:00:00.000,0.9995334,1,386,0.03698026441847097,0.1030157459300774
386,9291864140,2019-06-13 00:00:00.000,0.9995296,1,387,0.03707606821230121,0.10328262610088071
387,9251826771,2016-06-06 00:00:00.000,0.9995289,1,388,0.037171872006131444,0.10354950627168401
388,5833167726,2017-03-07 00:00:00.000,0.9995285,1,389,0.03726767579996168,0.10381638644248732
389,5220201163,2017-05-09 00:00:00.000,0.9995276,1,390,0.037363479593791916,0.10408326661329063
390,5272412630,2017-06-02 00:00:00.000,0.99952674,1,391,0.03745928338762215,0.10435014678409395
391,1090001244,2015-10-16 00:00:00.000,0.99952424,1,392,0.03755508718145239,0.10461702695489725
392,5262873559,2018-02-16 00:00:00.000,0.9995229,1,393,0.03765089097528262,0.10488390712570056
393,5070047742,2020-01-01 00:00:00.000,0.9995222,1,394,0.037746694769112854,0.10515078729650387
394,5222927378,2016-02-29 00:00:00.000,0.99952066,1,395,0.03784249856294309,0.10541766746730719
395,8391013062,2015-02-05 00:00:00.000,0.9995183,1,396,0.037938302356773326,0.10568454763811048
396,5252533997,2018-02-21 00:00:00.000,0.9995183,1,397,0.03803410615060356,0.1059514278089138
397,9562303414,2018-06-29 00:00:00.000,0.9995152,1,398,0.0381299099444338,0.10621830797971711
398,5252531917,2018-01-15 00:00:00.000,0.9995148,1,399,0.038225713738264035,0.10648518815052041
399,1132647466,2017-05-09 00:00:00.000,0.99951446,1,400,0.03832151753209427,0.10675206832132372
400,5832954853,2017-02-13 00:00:00.000,0.9995127,1,401,0.03841732132592451,0.10701894849212704
401,7632127402,2019-04-23 00:00:00.000,0.99951184,1,402,0.03851312511975474,0.10728582866293035
402,6792980714,2019-10-08 00:00:00.000,0.9995079,1,403,0.03860892891358498,0.10755270883373365
403,8733247870,2018-03-02 00:00:00.000,0.99950576,1,404,0.038704732707415215,0.10781958900453696
404,5213598449,2017-11-24 00:00:00.000,0.99950564,1,405,0.03880053650124545,0.10808646917534027
405,8542258874,2017-12-22 00:00:00.000,0.9995055,1,406,0.03889634029507569,0.10835334934614359
406,7780020647,2016-10-17 00:00:00.000,0.9995055,1,407,0.038992144088905924,0.10862022951694689
407,1080002466,2017-11-28 00:00:00.000,0.99950445,1,408,0.03908794788273615,0.1088871096877502
408,7010249147,2016-11-09 00:00:00.000,0.9995005,1,409,0.03918375167656639,0.10915398985855351
409,9670041916,2015-10-28 00:00:00.000,0.9994998,1,410,0.039279555470396625,0.10942087002935681
410,6852324676,2019-08-13 00:00:00.000,0.99949753,1,411,0.03937535926422686,0.10968775020016013
411,7831699762,2019-05-29 00:00:00.000,0.9994968,1,412,0.0394711630580571,0.10995463037096344
412,5482532777,2017-02-28 00:00:00.000,0.9994943,1,413,0.039566966851887334,0.11022151054176675
413,7010465365,2019-01-22 00:00:00.000,0.99949324,1,414,0.03966277064571757,0.11048839071257005
414,6793082874,2018-04-13 00:00:00.000,0.99949074,1,415,0.039758574439547806,0.11075527088337336
415,7260002583,2016-06-29 00:00:00.000,0.9994869,1,416,0.03985437823337804,0.11102215105417668
416,7351469387,2019-04-26 00:00:00.000,0.99948585,1,417,0.03995018202720828,0.11128903122497999
417,9291674178,2016-04-05 00:00:00.000,0.9994842,1,418,0.040045985821038514,0.11155591139578329
418,5891846378,2017-10-27 00:00:00.000,0.99948114,1,419,0.04014178961486875,0.1118227915665866
419,8862716137,2016-08-19 00:00:00.000,0.9994809,1,420,0.040237593408698986,0.11208967173738991
420,9290052233,2016-06-20 00:00:00.000,0.9994802,1,421,0.04033339720252922,0.11235655190819323
421,9720851825,2019-01-28 00:00:00.000,0.99947745,1,422,0.04042920099635946,0.11262343207899653
422,5841001130,2017-12-21 00:00:00.000,0.9994753,1,423,0.040525004790189695,0.11289031224979984
423,6793082294,2017-07-13 00:00:00.000,0.9994742,1,424,0.040620808584019924,0.11315719242060315
424,7721000525,2017-10-17 00:00:00.000,0.999474,1,425,0.04071661237785016,0.11342407259140645
425,5252606650,2019-07-11 00:00:00.000,0.9994735,1,426,0.040812416171680396,0.11369095276220977
426,6290011907,2020-02-05 00:00:00.000,0.9994721,1,427,0.04090821996551063,0.11395783293301308
427,7560003374,2018-02-16 00:00:00.000,0.99947065,1,428,0.04100402375934087,0.11422471310381639
428,8762459273,2019-01-07 00:00:00.000,0.9994685,1,429,0.041099827553171105,0.11449159327461969
429,5930103429,2017-11-08 00:00:00.000,0.9994684,1,430,0.04119563134700134,0.114758473445423
430,2530031908,2016-08-23 00:00:00.000,0.999468,1,431,0.04129143514083158,0.11502535361622632
431,8943036079,2017-12-18 00:00:00.000,0.99946755,1,432,0.04138723893466181,0.11529223378702963
432,5262888911,2015-09-08 00:00:00.000,0.9994653,1,433,0.04148304272849205,0.11555911395783293
433,6572864331,2016-11-29 00:00:00.000,0.99946195,1,434,0.041578846522322285,0.11582599412863624
434,1182089028,2019-03-11 00:00:00.000,0.99946195,1,435,0.04167465031615252,0.11609287429943956
435,5851327287,2015-05-22 00:00:00.000,0.99945897,1,436,0.04177045410998276,0.11635975447024285
436,7811898530,2019-09-09 00:00:00.000,0.99945766,1,437,0.041866257903812994,0.11662663464104617
437,5213506074,2018-07-06 00:00:00.000,0.9994574,1,438,0.04196206169764323,0.11689351481184948
438,8771309900,2018-08-16 00:00:00.000,0.9994572,1,439,0.04205786549147346,0.1171603949826528
439,5252316656,2016-01-15 00:00:00.000,0.99945587,1,440,0.042153669285303695,0.11742727515345609
440,9581665733,2016-09-30 00:00:00.000,0.9994553,1,441,0.04224947307913393,0.1176941553242594
441,5272636660,2019-08-28 00:00:00.000,0.9994547,1,442,0.04234527687296417,0.11796103549506272
442,9581621687,2017-02-24 00:00:00.000,0.9994541,1,443,0.042441080666794403,0.11822791566586603
443,6581049694,2017-01-02 00:00:00.000,0.99945396,1,444,0.04253688446062464,0.11849479583666933
444,8971774777,2018-12-21 00:00:00.000,0.9994537,1,445,0.042632688254454876,0.11876167600747264
445,6111850259,2018-02-09 00:00:00.000,0.9994497,1,446,0.04272849204828511,0.11902855617827596
446,5222897588,2016-05-05 00:00:00.000,0.9994475,1,447,0.04282429584211535,0.11929543634907927
447,5932510297,2017-08-24 00:00:00.000,0.9994468,1,448,0.042920099635945584,0.11956231651988257
448,6280000807,2016-12-29 00:00:00.000,0.99944323,1,449,0.04301590342977582,0.11982919669068588
449,1230012415,2016-04-04 00:00:00.000,0.9994425,1,450,0.043111707223606056,0.1200960768614892
450,9591559949,2017-10-23 00:00:00.000,0.9994419,1,451,0.04320751101743629,0.1203629570322925
451,5830007956,2016-01-12 00:00:00.000,0.9994413,1,452,0.04330331481126653,0.12062983720309581
452,8860014514,2017-06-05 00:00:00.000,0.9994407,1,453,0.043399118605096765,0.12089671737389912
453,9880241886,2016-03-04 00:00:00.000,0.99944013,1,454,0.043494922398927,0.12116359754470243
454,9512380401,2016-07-18 00:00:00.000,0.99943966,1,455,0.04359072619275723,0.12143047771550573
455,5591831697,2017-03-29 00:00:00.000,0.9994382,1,456,0.043686529986587466,0.12169735788630905
456,5732844378,2018-05-09 00:00:00.000,0.9994381,1,457,0.0437823337804177,0.12196423805711236
457,8992766990,2018-01-18 00:00:00.000,0.9994369,1,458,0.04387813757424794,0.12223111822791567
458,8133274798,2018-06-14 00:00:00.000,0.9994363,1,459,0.043973941368078175,0.12249799839871897
459,8732855403,2017-12-12 00:00:00.000,0.9994344,1,460,0.04406974516190841,0.12276487856952228
460,7792419332,2016-12-07 00:00:00.000,0.99943405,1,461,0.04416554895573865,0.1230317587403256
461,5780003145,2019-08-01 00:00:00.000,0.9994336,1,462,0.04426135274956888,0.1232986389111289
462,7262651707,2019-04-15 00:00:00.000,0.999432,1,463,0.04435715654339912,0.12356551908193221
463,5842481327,2016-08-17 00:00:00.000,0.9994288,1,464,0.044452960337229355,0.12383239925273552
464,9581608238,2019-03-26 00:00:00.000,0.9994253,1,465,0.04454876413105959,0.12409927942353884
465,5272683949,2017-02-03 00:00:00.000,0.99942493,1,466,0.04464456792488983,0.12436615959434213
466,7831655954,2017-11-21 00:00:00.000,0.99942446,1,467,0.044740371718720064,0.12463303976514545
467,7272673946,2016-05-25 00:00:00.000,0.9994242,1,468,0.0448361755125503,0.12489991993594876
468,7532345789,2017-01-31 00:00:00.000,0.999424,1,469,0.044931979306380536,0.12516680010675207
469,7792416457,2017-08-01 00:00:00.000,0.9994211,1,470,0.045027783100210765,0.1254336802775554
