,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
262,5270103913,2017-05-31 00:00:00.000,0.6758339767327441,1,262,0.025196397777351984,0.06992260475046704
263,6372193406,2019-05-14 00:00:00.000,0.6755691408010631,1,263,0.02529220157118222,0.07018948492127035
264,5851363113,2018-07-27 00:00:00.000,0.6754982448210223,1,264,0.025388005365012456,0.07045636509207366
265,5830010332,2019-03-11 00:00:00.000,0.6754557860074609,1,265,0.02548380915884269,0.07072324526287697
266,7860005733,2017-01-30 00:00:00.000,0.6753845978421074,1,266,0.025579612952672925,0.07099012543368027
267,8942954985,2019-11-22 00:00:00.000,0.6753845978421074,1,267,0.02567541674650316,0.07125700560448359
268,6670004322,2017-02-27 00:00:00.000,0.6753845978421074,1,268,0.025771220540333397,0.0715238857752869
269,7632093028,2019-08-21 00:00:00.000,0.6753845978421074,1,269,0.025867024334163633,0.0717907659460902
270,1130006556,2017-11-23 00:00:00.000,0.6752766502982885,1,270,0.02596282812799387,0.07205764611689351
271,5432039922,2019-04-05 00:00:00.000,0.6749420351565091,1,271,0.026058631921824105,0.07232452628769682
272,7010303792,2016-10-26 00:00:00.000,0.6748856919688783,1,272,0.02615443571565434,0.07259140645850014
273,5252552724,2017-10-26 00:00:00.000,0.6748662842391032,1,273,0.026250239509484574,0.07285828662930344
274,9571066020,2017-05-11 00:00:00.000,0.674820627030631,1,274,0.02634604330331481,0.07312516680010675
275,7822263108,2018-06-13 00:00:00.000,0.6747430414065976,1,275,0.026441847097145046,0.07339204697091006
276,6511633471,2017-03-24 00:00:00.000,0.6746734024681887,1,276,0.026537650890975283,0.07365892714171338
277,6792568988,2018-06-04 00:00:00.000,0.674569588117864,1,277,0.02663345468480552,0.07392580731251668
278,5830005118,2018-01-30 00:00:00.000,0.6744769824839913,1,278,0.026729258478635755,0.07419268748331999
279,6692468448,2015-12-14 00:00:00.000,0.6744084470607525,1,279,0.02682506227246599,0.0744595676541233
280,7891606089,2019-02-26 00:00:00.000,0.6744083656783876,1,280,0.026920866066296224,0.07472644782492661
281,5252257020,2018-02-02 00:00:00.000,0.6744023310427653,1,281,0.02701666986012646,0.07499332799572991
282,5951466700,2019-07-31 00:00:00.000,0.6743853620715464,1,282,0.027112473653956696,0.07526020816653323
283,5222959042,2017-10-24 00:00:00.000,0.6742763709362851,1,283,0.027208277447786932,0.07552708833733654
284,8961509789,2017-04-27 00:00:00.000,0.6742763709362851,1,284,0.027304081241617168,0.07579396850813984
285,9512368305,2017-09-28 00:00:00.000,0.6741703161106178,1,285,0.027399885035447404,0.07606084867894315
286,5252591730,2017-06-24 00:00:00.000,0.6740253320235182,1,286,0.02749568882927764,0.07632772884974647
287,7781460414,2017-05-09 00:00:00.000,0.6738076570058557,1,287,0.027591492623107877,0.07659460902054978
288,9571047548,2017-06-19 00:00:00.000,0.6738076570058557,1,288,0.02768729641693811,0.07686148919135308
289,7831755756,2019-08-22 00:00:00.000,0.6737899565265426,1,289,0.027783100210768345,0.07712836936215639
290,7632127402,2019-04-23 00:00:00.000,0.6737019132393616,1,290,0.02787890400459858,0.0773952495329597
291,5272652216,2016-11-17 00:00:00.000,0.6736357068408753,1,291,0.027974707798428818,0.07766212970376302
292,8952033123,2017-10-31 00:00:00.000,0.6735715758670708,1,292,0.028070511592259054,0.07792900987456632
293,7251705977,2017-12-29 00:00:00.000,0.6735566180930888,1,293,0.02816631538608929,0.07819589004536963
294,6762198682,2015-09-08 00:00:00.000,0.6730542012611906,1,294,0.028262119179919526,0.07846277021617294
295,6792996750,2018-02-21 00:00:00.000,0.6728447252463062,1,295,0.028357922973749762,0.07872965038697624
296,7010395469,2017-01-17 00:00:00.000,0.6726899182614183,1,296,0.028453726767579995,0.07899653055777955
297,8971801184,2019-12-12 00:00:00.000,0.6726514376941953,1,297,0.02854953056141023,0.07926341072858287
298,8960002982,2016-07-08 00:00:00.000,0.6725391796956444,1,298,0.028645334355240467,0.07953029089938618
299,6282261676,2019-11-15 00:00:00.000,0.6724388793486515,1,299,0.028741138149070703,0.07979717107018948
300,5420207101,2018-04-12 00:00:00.000,0.6724011435048453,1,300,0.02883694194290094,0.08006405124099279
301,7272356559,2019-01-29 00:00:00.000,0.6723175176256103,1,301,0.028932745736731175,0.0803309314117961
302,7123084765,2019-07-16 00:00:00.000,0.6722547417903373,1,302,0.02902854953056141,0.08059781158259942
303,7010084568,2018-07-02 00:00:00.000,0.6721870256004421,1,303,0.029124353324391648,0.08086469175340272
304,7282300968,2019-05-10 00:00:00.000,0.6721870256004421,1,304,0.02922015711822188,0.08113157192420603
305,7311792478,2017-04-04 00:00:00.000,0.6721870256004421,1,305,0.029315960912052116,0.08139845209500934
306,1132881682,2018-06-14 00:00:00.000,0.6720794381556514,1,306,0.029411764705882353,0.08166533226581266
307,6762453281,2019-03-27 00:00:00.000,0.6720128763207146,1,307,0.02950756849971259,0.08193221243661596
308,7792429052,2019-04-04 00:00:00.000,0.6719347956429894,1,308,0.029603372293542825,0.08219909260741927
309,5213582218,2019-12-31 00:00:00.000,0.6718383607859568,1,309,0.02969917608737306,0.08246597277822258
310,6721252551,2017-08-03 00:00:00.000,0.6717753771426677,1,310,0.029794979881203297,0.08273285294902588
311,7870000890,2020-06-08 00:00:00.000,0.6715541384737685,1,311,0.02989078367503353,0.0829997331198292
312,7010025784,2016-12-09 00:00:00.000,0.6715258459354414,1,312,0.029986587468863766,0.08326661329063251
313,1132897803,2019-10-09 00:00:00.000,0.6714866077970384,1,313,0.030082391262694002,0.08353349346143582
314,5671711802,2017-12-29 00:00:00.000,0.671431720143332,1,314,0.030178195056524238,0.08380037363223912
315,5862246109,2015-10-26 00:00:00.000,0.6711777692923147,1,315,0.030273998850354474,0.08406725380304243
316,5140123484,2018-10-18 00:00:00.000,0.6711673502200713,1,316,0.03036980264418471,0.08433413397384575
317,6762266136,2016-12-12 00:00:00.000,0.67112944332422,1,317,0.030465606438014946,0.08460101414464906
318,5871678274,2019-10-09 00:00:00.000,0.6710787986946198,1,318,0.030561410231845183,0.08486789431545236
319,5941563985,2016-12-06 00:00:00.000,0.6709603002333092,1,319,0.030657214025675415,0.08513477448625567
320,6110202050,2018-02-23 00:00:00.000,0.6709602901570862,1,320,0.03075301781950565,0.08540165465705898
321,6342293818,2020-02-28 00:00:00.000,0.670827759781853,1,321,0.030848821613335888,0.08566853482786228
322,5272608095,2018-05-10 00:00:00.000,0.6707162851319686,1,322,0.030944625407166124,0.0859354149986656
323,8172169999,2018-07-06 00:00:00.000,0.6703848895206177,1,323,0.03104042920099636,0.08620229516946891
324,5691861775,2017-09-21 00:00:00.000,0.6703594320588563,1,324,0.031136232994826596,0.08646917534027222
325,5213598449,2017-11-24 00:00:00.000,0.670290950104633,1,325,0.031232036788656832,0.08673605551107552
326,8942954985,2019-11-22 00:00:00.000,0.6701066056423279,1,326,0.03132784058248707,0.08700293568187883
327,5862288148,2019-08-19 00:00:00.000,0.6700854464860577,1,327,0.031423644376317304,0.08726981585268215
328,8942987039,2020-04-29 00:00:00.000,0.6700549621070594,1,328,0.03151944817014754,0.08753669602348546
329,7780001101,2018-07-12 00:00:00.000,0.6699456018237808,1,329,0.03161525196397778,0.08780357619428876
330,8921376247,2018-11-06 00:00:00.000,0.6698039231942925,1,330,0.031711055757808006,0.08807045636509207
331,5541720317,2019-06-11 00:00:00.000,0.6698039231942925,1,331,0.03180685955163824,0.08833733653589539
332,7772284461,2018-02-08 00:00:00.000,0.6697624894059414,1,332,0.03190266334546848,0.0886042167066987
333,8140001914,2018-04-20 00:00:00.000,0.6695468551185221,1,333,0.031998467139298714,0.088871096877502
334,7781325886,2018-03-15 00:00:00.000,0.6693086833052909,1,334,0.03209427093312895,0.08913797704830531
335,5732421844,2019-05-28 00:00:00.000,0.6691726178521595,1,335,0.032190074726959186,0.08940485721910862
336,5842702857,2018-11-28 00:00:00.000,0.6690945250093806,1,336,0.03228587852078942,0.08967173738991192
337,5242491116,2019-06-19 00:00:00.000,0.6686792221302372,1,337,0.03238168231461966,0.08993861756071524
338,5842755003,2019-08-12 00:00:00.000,0.6685861794130487,1,338,0.032477486108449895,0.09020549773151855
339,5750008534,2019-03-08 00:00:00.000,0.6685301521700393,1,339,0.03257328990228013,0.09047237790232186
340,6492151020,2019-10-08 00:00:00.000,0.6685031534597764,1,340,0.03266909369611037,0.09073925807312516
341,1180083501,2019-07-05 00:00:00.000,0.6682277863580355,1,341,0.0327648974899406,0.09100613824392847
342,5260203754,2016-09-12 00:00:00.000,0.6681813872425718,1,342,0.03286070128377084,0.09127301841473179
343,1060000613,2019-12-23 00:00:00.000,0.6681291060295365,1,343,0.032956505077601075,0.0915398985855351
344,6550000770,2018-07-06 00:00:00.000,0.6680562166436012,1,344,0.03305230887143131,0.0918067787563384
345,1132876971,2019-02-20 00:00:00.000,0.6678449522500973,1,345,0.03314811266526155,0.09207365892714171
346,5251556855,2015-12-07 00:00:00.000,0.6677065829948274,1,346,0.03324391645909178,0.09234053909794503
347,9251826771,2016-06-06 00:00:00.000,0.6675194457053174,1,347,0.03333972025292201,0.09260741926874833
348,8771309900,2018-08-16 00:00:00.000,0.667500392006514,1,348,0.03343552404675225,0.09287429943955164
349,6792904127,2018-02-06 00:00:00.000,0.6674663028659304,1,349,0.033531327840582485,0.09314117961035495
350,5882297943,2019-08-08 00:00:00.000,0.6673384402154753,1,350,0.03362713163441272,0.09340805978115826
351,3020000677,2018-02-09 00:00:00.000,0.6672023719176327,1,351,0.03372293542824296,0.09367493995196156
352,8971635320,2018-01-08 00:00:00.000,0.6671626183803798,1,352,0.033818739222073194,0.09394182012276488
353,5252617062,2019-07-30 00:00:00.000,0.6671168014789655,1,353,0.03391454301590343,0.09420870029356819
354,7962960824,2016-10-06 00:00:00.000,0.667102732518418,1,354,0.034010346809733666,0.0944755804643715
355,9531600654,2018-05-30 00:00:00.000,0.6670715077697975,1,355,0.0341061506035639,0.0947424606351748
356,6272305099,2018-03-28 00:00:00.000,0.6670715077697975,1,356,0.03420195439739414,0.09500934080597812
357,5471831476,2018-10-18 00:00:00.000,0.6670715077697975,1,357,0.034297758191224374,0.09527622097678143
358,5420200872,2016-07-06 00:00:00.000,0.6670539985383795,1,358,0.03439356198505461,0.09554310114758474
359,5871600562,2016-12-29 00:00:00.000,0.6670424766294177,1,359,0.034489365778884847,0.09580998131838804
360,8440002585,2020-02-28 00:00:00.000,0.66675777284453,1,360,0.03458516957271508,0.09607686148919135
361,5741519293,2015-10-29 00:00:00.000,0.6667113605998197,1,361,0.03468097336654531,0.09634374165999467
362,1070012581,2018-01-18 00:00:00.000,0.6665872362225603,1,362,0.03477677716037555,0.09661062183079797
363,5272697696,2019-11-26 00:00:00.000,0.666522104601138,1,363,0.034872580954205784,0.09687750200160128
364,6292188685,2019-01-14 00:00:00.000,0.6663710899663937,1,364,0.03496838474803602,0.09714438217240459
365,7282737748,2016-12-27 00:00:00.000,0.6661575461447367,1,365,0.035064188541866256,0.0974112623432079
366,9512193662,2019-01-21 00:00:00.000,0.6661333817684368,1,366,0.03515999233569649,0.0976781425140112
367,9532314614,2017-02-15 00:00:00.000,0.6660730068482771,1,367,0.03525579612952673,0.09794502268481452
368,8141545409,2018-06-21 00:00:00.000,0.6659632808639752,1,368,0.035351599923356965,0.09821190285561783
369,7861614440,2019-08-19 00:00:00.000,0.6657866116945171,1,369,0.0354474037171872,0.09847878302642114
370,5213688129,2020-05-08 00:00:00.000,0.665677916029284,1,370,0.03554320751101744,0.09874566319722444
371,1070002677,2019-06-27 00:00:00.000,0.6655234156039233,1,371,0.03563901130484767,0.09901254336802776
372,6340195945,2019-01-10 00:00:00.000,0.6654423067990966,1,372,0.03573481509867791,0.09927942353883107
373,6960008860,2018-01-23 00:00:00.000,0.665369018418931,1,373,0.035830618892508145,0.09954630370963437
374,5862082978,2020-01-14 00:00:00.000,0.6652368992681159,1,374,0.03592642268633838,0.09981318388043768
375,6172204022,2020-04-22 00:00:00.000,0.6650824512920054,1,375,0.03602222648016862,0.100080064051241
376,5130239073,2017-05-31 00:00:00.000,0.6650685949966907,1,376,0.036118030273998854,0.10034694422204431
377,6871956288,2019-05-09 00:00:00.000,0.6649687293512282,1,377,0.03621383406782908,0.1006138243928476
378,5262527679,2016-05-24 00:00:00.000,0.6649515211453297,1,378,0.03630963786165932,0.10088070456365092
379,7160000142,2019-08-29 00:00:00.000,0.6647984783558691,1,379,0.036405441655489555,0.10114758473445423
380,7551930359,2015-10-02 00:00:00.000,0.6645816105738395,1,380,0.03650124544931979,0.10141446490525755
381,8822070539,2017-03-31 00:00:00.000,0.6645777183235947,1,381,0.03659704924315003,0.10168134507606084
382,8220005179,2018-07-23 00:00:00.000,0.6645285130814753,1,382,0.036692853036980264,0.10194822524686416
383,8141423787,2015-12-22 00:00:00.000,0.6645001719353895,1,383,0.0367886568308105,0.10221510541766747
384,5262619878,2020-05-21 00:00:00.000,0.6644175665462037,1,384,0.036884460624640736,0.10248198558847077
385,5272683990,2019-10-09 00:00:00.000,0.6643865413417249,1,385,0.03698026441847097,0.10274886575927408
386,7773234212,2020-07-15 00:00:00.000,0.6641850294115502,0,385,0.03707606821230121,0.10274886575927408
387,8882819834,2016-03-15 00:00:00.000,0.6640801387070625,1,386,0.037171872006131444,0.1030157459300774
388,6762479381,2020-04-03 00:00:00.000,0.6640046584404731,1,387,0.03726767579996168,0.10328262610088071
389,5930000528,2004-05-24 00:00:00.000,0.6638375520824513,1,388,0.037363479593791916,0.10354950627168401
390,1132884812,2019-02-28 00:00:00.000,0.6637933747272345,1,389,0.03745928338762215,0.10381638644248732
391,7010061337,2018-10-25 00:00:00.000,0.6636782375184845,1,390,0.03755508718145239,0.10408326661329063
392,7292616609,2019-01-10 00:00:00.000,0.6634874049941304,1,391,0.03765089097528262,0.10435014678409395
393,7010021993,2017-04-18 00:00:00.000,0.6632814925068125,1,392,0.037746694769112854,0.10461702695489725
394,8421573588,2019-10-02 00:00:00.000,0.6631982545212862,1,393,0.03784249856294309,0.10488390712570056
395,5430200282,2018-02-19 00:00:00.000,0.6627462195878787,1,394,0.037938302356773326,0.10515078729650387
396,9462233105,2017-04-13 00:00:00.000,0.6626286735103541,1,395,0.03803410615060356,0.10541766746730719
397,7811850457,2015-11-12 00:00:00.000,0.6622941794228352,1,396,0.0381299099444338,0.10568454763811048
398,6751428807,2016-09-30 00:00:00.000,0.6620044254883303,1,397,0.038225713738264035,0.1059514278089138
399,5262277538,2017-04-05 00:00:00.000,0.6617738669021969,1,398,0.03832151753209427,0.10621830797971711
400,8691982256,2015-10-20 00:00:00.000,0.6616517479667,1,399,0.03841732132592451,0.10648518815052041
401,8961260858,2016-01-25 00:00:00.000,0.661515966461806,1,400,0.03851312511975474,0.10675206832132372
402,5862272578,2020-07-15 00:00:00.000,0.6611115479240581,0,400,0.03860892891358498,0.10675206832132372
403,5252426238,2017-08-07 00:00:00.000,0.6608910141526191,1,401,0.038704732707415215,0.10701894849212704
404,8133460555,2019-05-08 00:00:00.000,0.6608587011071394,1,402,0.03880053650124545,0.10728582866293035
405,5922172893,2018-12-03 00:00:00.000,0.6607294023365787,1,403,0.03889634029507569,0.10755270883373365
406,7490017766,2019-05-31 00:00:00.000,0.6607173277548172,1,404,0.038992144088905924,0.10781958900453696
407,5851464618,2019-01-09 00:00:00.000,0.660692015397404,1,405,0.03908794788273615,0.10808646917534027
408,7891750521,2019-02-26 00:00:00.000,0.6605219706776284,1,406,0.03918375167656639,0.10835334934614359
409,6762457178,2019-02-25 00:00:00.000,0.6603952819487451,1,407,0.039279555470396625,0.10862022951694689
410,5272632001,2015-10-01 00:00:00.000,0.6603176071678497,1,408,0.03937535926422686,0.1088871096877502
411,8971783836,2019-02-22 00:00:00.000,0.6602009747720046,1,409,0.0394711630580571,0.10915398985855351
412,9151788717,2017-09-11 00:00:00.000,0.6598678981861764,1,410,0.039566966851887334,0.10942087002935681
413,9491670268,2017-12-01 00:00:00.000,0.6598454812080038,1,411,0.03966277064571757,0.10968775020016013
414,5272688846,2020-02-14 00:00:00.000,0.6598127763498042,1,412,0.039758574439547806,0.10995463037096344
415,9721241796,2015-12-14 00:00:00.000,0.65975815071489,1,413,0.03985437823337804,0.11022151054176675
416,5252379450,2019-07-30 00:00:00.000,0.6596010597675857,1,414,0.03995018202720828,0.11048839071257005
417,8982025335,2018-08-24 00:00:00.000,0.6595196155023292,1,415,0.040045985821038514,0.11075527088337336
418,7010369897,2017-03-03 00:00:00.000,0.6595196155023292,1,416,0.04014178961486875,0.11102215105417668
419,9561931255,2016-02-12 00:00:00.000,0.6595196155023292,1,417,0.040237593408698986,0.11128903122497999
420,9512387389,2018-01-16 00:00:00.000,0.6595196155023292,1,418,0.04033339720252922,0.11155591139578329
421,1070007120,2019-05-23 00:00:00.000,0.6593723966427818,1,419,0.04042920099635946,0.1118227915665866
422,5670003983,2017-02-14 00:00:00.000,0.6591654315483901,1,420,0.040525004790189695,0.11208967173738991
423,5252425121,2018-06-18 00:00:00.000,0.659044578385872,1,421,0.040620808584019924,0.11235655190819323
424,5540233495,2018-11-30 00:00:00.000,0.6589589770482583,1,422,0.04071661237785016,0.11262343207899653
425,8711001995,2018-08-23 00:00:00.000,0.6587883876157539,1,423,0.040812416171680396,0.11289031224979984
426,7010044876,2017-03-08 00:00:00.000,0.6587779011233008,1,424,0.04090821996551063,0.11315719242060315
427,7822165446,2019-12-11 00:00:00.000,0.6585359026892146,1,425,0.04100402375934087,0.11342407259140645
428,7010025815,2016-12-12 00:00:00.000,0.6585268622105339,1,426,0.041099827553171105,0.11369095276220977
429,1080012743,2016-08-25 00:00:00.000,0.6584602211938088,1,427,0.04119563134700134,0.11395783293301308
430,7792425628,2018-07-19 00:00:00.000,0.6584432522225897,1,428,0.04129143514083158,0.11422471310381639
